2.581779062747955322e-01,7.843396961688995361e-01
2.529109269380569458e-01,7.270322293043136597e-01
2.596332430839538574e-01,7.099145352840423584e-01
3.076662421226501465e-01,6.787630170583724976e-01
3.781880661845207214e-01,6.833381950855255127e-01
4.283473789691925049e-01,7.028042376041412354e-01
4.612842947244644165e-01,7.296381145715713501e-01
4.626597236841917260e-01,7.785092592239379883e-01
4.682716961950064150e-01,8.136017918586730957e-01
4.603171374648810099e-01,8.165896236896514893e-01
4.490415889769793223e-01,8.204057514667510986e-01
4.274860881268978674e-01,8.389151394367218018e-01
4.020106405019760465e-01,8.674802780151367188e-01
3.781733527779579385e-01,8.809606134891510010e-01
3.557962253689765930e-01,8.810203671455383301e-01
3.313624367117881664e-01,8.656941354274749756e-01
3.111959338188171609e-01,8.703383803367614746e-01
2.987741708755493053e-01,8.638708293437957764e-01
2.868937999010086060e-01,8.428861796855926514e-01
2.797784626483917347e-01,8.070597648620605469e-01
2.787304133176803922e-01,8.028642058372498225e-01
2.835717111825943326e-01,7.844465017318726918e-01
2.863698154687881470e-01,7.767938315868379018e-01
2.933992862701416127e-01,7.711329042911529985e-01
3.024004042148590310e-01,7.661198794841768134e-01
3.132273852825165350e-01,7.618547677993775524e-01
3.179288506507874090e-01,7.686456263065338801e-01
3.220015585422515980e-01,7.759651660919189009e-01
3.223778426647186945e-01,7.810667097568513295e-01
3.218353450298309659e-01,7.847973465919495517e-01
3.140601336956024836e-01,7.955373167991639516e-01
3.059229761362076139e-01,8.016345322132111262e-01
2.986065894365311224e-01,8.009845554828645131e-01
2.956173360347748025e-01,7.958610475063324641e-01
2.915485680103302446e-01,7.939893722534180354e-01
2.929023772478103749e-01,7.863438189029694492e-01
2.971725016832351685e-01,7.725633442401886875e-01
3.049171328544616477e-01,7.548338025808335461e-01
3.113003343343734852e-01,7.421668529510498935e-01
3.224284738302231057e-01,7.296589970588683860e-01
3.331590920686722246e-01,7.143885016441345881e-01
3.451613932847977240e-01,6.982916772365570512e-01
3.543386548757553323e-01,6.903424084186553511e-01
3.648799061775208075e-01,6.836262017488479170e-01
3.713418528437614774e-01,6.742681622505188876e-01
3.762963801622390969e-01,6.659796267747879472e-01
