3.416200754642486626e+00,3.416200754642486626e+00
3.428398027420043626e+00,3.428398027420043626e+00
3.419183799326419582e+00,3.419183799326419582e+00
3.371192906498909014e+00,3.371192906498909014e+00
3.398577157855033892e+00,3.398577157855033892e+00
3.370758000016212286e+00,3.370758000016212286e+00
3.348433220088481654e+00,3.348433220088481654e+00
3.397360874712466838e+00,3.397360874712466838e+00
3.388514911234378868e+00,3.388514911234378868e+00
3.411496870219707489e+00,3.411496870219707489e+00
3.373452621400356399e+00,3.373452621400356399e+00
3.393472900390625213e+00,3.393472900390625213e+00
3.402611400485038740e+00,3.402611400485038740e+00
3.413089552521705539e+00,3.413089552521705539e+00
3.400053930580615891e+00,3.400053930580615891e+00
3.433468580245971680e+00,3.433468580245971680e+00
3.407674524784088277e+00,3.407674524784088277e+00
3.407128098309040176e+00,3.407128098309040176e+00
3.386901877224445023e+00,3.386901877224445023e+00
3.394981658756733189e+00,3.394981658756733189e+00
3.413234715759754234e+00,3.413234715759754234e+00
3.464084102660417663e+00,3.464084102660417663e+00
3.436550006866454954e+00,3.436550006866454954e+00
3.502255066186189758e+00,3.502255066186189758e+00
3.496041778773069097e+00,3.496041778773069097e+00
3.507866658270359039e+00,3.507866658270359039e+00
3.465903692692518412e+00,3.465903692692518412e+00
3.514224817305803050e+00,3.514224817305803050e+00
3.542792184352874685e+00,3.542792184352874685e+00
3.631547985598444939e+00,3.631547985598444939e+00
3.594483066797256487e+00,3.594483066797256487e+00
3.635023001357913230e+00,3.635023001357913230e+00
3.661090200990438248e+00,3.661090200990438248e+00
3.666812215670943509e+00,3.666812215670943509e+00
3.688521951176226388e+00,3.688521951176226388e+00
3.764424355775117803e+00,3.764424355775117803e+00
3.745243845656514026e+00,3.745243845656514026e+00
3.727207084065303100e+00,3.727207084065303100e+00
3.691505283638835344e+00,3.691505283638835344e+00
3.724286928614601422e+00,3.724286928614601422e+00
3.733755830284207988e+00,3.733755830284207988e+00
3.742566222399473119e+00,3.742566222399473119e+00
3.722149268323555305e+00,3.722149268323555305e+00
3.725604287302121342e+00,3.725604287302121342e+00
3.700620467904955468e+00,3.700620467904955468e+00
3.677193785347044219e+00,3.677193785347044219e+00
3.681097936667502069e+00,3.681097936667502069e+00
3.715533744022249785e+00,3.715533744022249785e+00
3.700627681557088877e+00,3.700627681557088877e+00
3.700356718748808227e+00,3.700356718748808227e+00
3.666974338665604627e+00,3.666974338665604627e+00
3.711800976414233233e+00,3.711800976414233233e+00
3.716290959503967706e+00,3.716290959503967706e+00
3.728435443360358370e+00,3.728435443360358370e+00
3.745064147058874582e+00,3.745064147058874582e+00
3.805433231443166697e+00,3.805433231443166697e+00
3.771526741161942198e+00,3.771526741161942198e+00
3.763210919722914660e+00,3.763210919722914660e+00
3.782211679443716612e+00,3.782211679443716612e+00
3.811778689846396340e+00,3.811778689846396340e+00
3.860409748256206086e+00,3.860409748256206086e+00
3.935813117772340775e+00,3.935813117772340775e+00
3.994345105588435807e+00,3.994345105588435807e+00
4.056390525698661875e+00,4.056390525698661875e+00
4.114985947608947647e+00,4.114985947608947647e+00
4.118887152075767943e+00,4.118887152075767943e+00
4.187053524851799047e+00,4.187053524851799047e+00
4.249056982994079412e+00,4.249056982994079412e+00
4.303887615203857209e+00,4.303887615203857209e+00
4.280620916485786687e+00,4.280620916485786687e+00
4.387778767347335851e+00,4.387778767347335851e+00
4.453803882598877273e+00,4.453803882598877273e+00
