3.557617068290710449e-01,6.120269447565078735e-01
3.086189180612564087e-01,6.247811242938041687e-01
3.548026680946350098e-01,6.119932606816291809e-01
3.443072736263275146e-01,6.285029649734497070e-01
3.385905027389526367e-01,6.253690570592880249e-01
3.424998670816421509e-01,6.426673531532287598e-01
3.657512217760086060e-01,6.394283622503280640e-01
3.688026666641235352e-01,6.542156934738159180e-01
3.689207583665847778e-01,6.417587995529174805e-01
3.885483145713806152e-01,6.594449579715728760e-01
4.078106284141540527e-01,6.456982046365737915e-01
3.745407462120056152e-01,6.348601281642913818e-01
3.530932813882827759e-01,6.228872165083885193e-01
3.325916379690170288e-01,6.345317363739013672e-01
3.400708585977554321e-01,6.280353218317031860e-01
3.229135870933532715e-01,6.403877884149551392e-01
3.007843345403671265e-01,6.467365026473999023e-01
3.091630041599273682e-01,6.599765568971633911e-01
3.234831690788269043e-01,6.348855644464492798e-01
3.218704313039779663e-01,6.341445595026016235e-01
2.932236492633819580e-01,6.383969038724899292e-01
3.070182353258132935e-01,6.623924672603607178e-01
3.347676396369934082e-01,6.419380903244018555e-01
3.233026862144470215e-01,6.369951367378234863e-01
3.135848939418792725e-01,6.366853713989257812e-01
3.126300424337387085e-01,6.731318533420562744e-01
3.270705491304397583e-01,6.250672489404678345e-01
3.273248076438903809e-01,6.418697834014892578e-01
2.983951121568679810e-01,6.372794359922409058e-01
2.942961007356643677e-01,6.532976925373077393e-01
3.057840615510940552e-01,6.187355294823646545e-01
2.921700179576873779e-01,6.544595509767532349e-01
2.957107126712799072e-01,6.412382110953330772e-01
2.961745232343673817e-01,6.487635195255280207e-01
2.914864391088485829e-01,6.492193520069122759e-01
2.912522494792938454e-01,6.576265245676041760e-01
2.966849058866500854e-01,6.582031369209289107e-01
3.002264916896820179e-01,6.657540768384933028e-01
3.000465065240860429e-01,6.668620198965071744e-01
3.125437676906586137e-01,6.737165957689285056e-01
3.296900182962417825e-01,6.695844799280167292e-01
3.386894166469574530e-01,6.657471179962157759e-01
3.434951573610305897e-01,6.596647143363952859e-01
3.541406095027924139e-01,6.615233510732650979e-01
3.635040566325187794e-01,6.512280762195586936e-01
3.641089484095573758e-01,6.443263530731201394e-01
3.570870056748390309e-01,6.407820641994477207e-01
3.501857593655586243e-01,6.388611286878586037e-01
3.457353755831718001e-01,6.255559965968132685e-01
3.359913647174835316e-01,6.188974887132645541e-01
3.256027281284332719e-01,6.121810600161552429e-01
