5.055803228616714051e+00,5.055803228616714051e+00
5.166344865560531296e+00,5.166344865560531296e+00
4.859302362203598236e+00,4.859302362203598236e+00
4.928620709180831838e+00,4.928620709180831838e+00
4.750823522806167709e+00,4.750823522806167709e+00
4.759716758728027131e+00,4.759716758728027131e+00
4.609078573584556970e+00,4.609078573584556970e+00
4.610069698691368068e+00,4.610069698691368068e+00
4.556435059309006164e+00,4.556435059309006164e+00
4.687154171466827002e+00,4.687154171466827002e+00
4.504725513458251562e+00,4.504725513458251562e+00
4.660949275493622146e+00,4.660949275493622146e+00
4.483661465048790262e+00,4.483661465048790262e+00
4.660812492370605575e+00,4.660812492370605575e+00
4.405793313384055665e+00,4.405793313384055665e+00
4.561788632869720139e+00,4.561788632869720139e+00
4.553332574963569357e+00,4.553332574963569357e+00
4.746116538047790101e+00,4.746116538047790101e+00
4.543936163783073745e+00,4.543936163783073745e+00
4.690606963038444377e+00,4.690606963038444377e+00
4.627073719501495042e+00,4.627073719501495042e+00
4.886629886627197550e+00,4.886629886627197550e+00
4.603428104519844410e+00,4.603428104519844410e+00
4.758938052654266393e+00,4.758938052654266393e+00
4.608395885825157023e+00,4.608395885825157023e+00
4.876494674682617436e+00,4.876494674682617436e+00
4.535354680418968165e+00,4.535354680418968165e+00
4.713335922360419872e+00,4.713335922360419872e+00
4.627075499892234767e+00,4.627075499892234767e+00
4.861029095649719522e+00,4.861029095649719522e+00
4.527687703967094635e+00,4.527687703967094635e+00
4.721733964085578883e+00,4.721733964085578883e+00
4.528555306792259039e+00,4.528555306792259039e+00
4.748208190202713119e+00,4.748208190202713119e+00
4.365133302211761546e+00,4.365133302211761546e+00
4.582466704845428396e+00,4.582466704845428396e+00
4.496694661974906637e+00,4.496694661974906637e+00
4.655085957646369899e+00,4.655085957646369899e+00
4.385454620718956420e+00,4.385454620718956420e+00
4.633149947524071166e+00,4.633149947524071166e+00
4.581266967058181372e+00,4.581266967058181372e+00
4.870639767646789409e+00,4.870639767646789409e+00
4.582927027940749909e+00,4.582927027940749909e+00
4.860981332063674998e+00,4.860981332063674998e+00
4.729093731045723281e+00,4.729093731045723281e+00
4.956712328195571615e+00,4.956712328195571615e+00
4.690482765436172485e+00,4.690482765436172485e+00
4.993207391500472880e+00,4.993207391500472880e+00
4.871168727874755966e+00,4.871168727874755966e+00
5.090455280542373728e+00,5.090455280542373728e+00
4.731689847707748697e+00,4.731689847707748697e+00
4.954915729761123266e+00,4.954915729761123266e+00
4.757039051055908629e+00,4.757039051055908629e+00
4.884913467168807699e+00,4.884913467168807699e+00
4.596942939162254049e+00,4.596942939162254049e+00
4.760108690261841247e+00,4.760108690261841247e+00
4.658064551353454874e+00,4.658064551353454874e+00
4.750832117795944498e+00,4.750832117795944498e+00
4.512184491157531951e+00,4.512184491157531951e+00
4.669095975160598933e+00,4.669095975160598933e+00
4.517412700653076207e+00,4.517412700653076207e+00
4.648399546742439270e+00,4.648399546742439270e+00
4.415084988474846206e+00,4.415084988474846206e+00
4.555806213021278417e+00,4.555806213021278417e+00
4.394693620800971701e+00,4.394693620800971701e+00
4.540419523715972794e+00,4.540419523715972794e+00
4.322328288555144837e+00,4.322328288555144837e+00
4.430704602003097570e+00,4.430704602003097570e+00
4.307574190497398092e+00,4.307574190497398092e+00
4.474880332350730683e+00,4.474880332350730683e+00
4.167926879227161763e+00,4.167926879227161763e+00
4.245931721925735758e+00,4.245931721925735758e+00
4.090803268551826299e+00,4.090803268551826299e+00
4.209800533652305887e+00,4.209800533652305887e+00
3.954097086042165365e+00,3.954097086042165365e+00
4.105248407423496282e+00,4.105248407423496282e+00
3.945232044756412648e+00,3.945232044756412648e+00
4.145908756256103445e+00,4.145908756256103445e+00
3.864836766570806326e+00,3.864836766570806326e+00
3.938595730364322201e+00,3.938595730364322201e+00
3.717491914355195881e+00,3.717491914355195881e+00
3.843466045856476221e+00,3.843466045856476221e+00
3.467673984318971669e+00,3.467673984318971669e+00
3.346989875733852315e+00,3.346989875733852315e+00
3.275414177477359523e+00,3.275414177477359523e+00
3.329890849590301460e+00,3.329890849590301460e+00
3.171723760366440104e+00,3.171723760366440104e+00
3.100541037321090876e+00,3.100541037321090876e+00
3.013870449662208628e+00,3.013870449662208628e+00
3.017175591588020289e+00,3.017175591588020289e+00
2.973553624153137065e+00,2.973553624153137065e+00
3.057554362416267324e+00,3.057554362416267324e+00
3.061590385437011896e+00,3.061590385437011896e+00
3.060185779929160965e+00,3.060185779929160965e+00
3.030994800329208427e+00,3.030994800329208427e+00
3.088716173171996981e+00,3.088716173171996981e+00
2.962183557748794271e+00,2.962183557748794271e+00
2.840609084963798381e+00,2.840609084963798381e+00
2.841115084290504633e+00,2.841115084290504633e+00
2.785254403948783875e+00,2.785254403948783875e+00
2.802640287876129399e+00,2.802640287876129399e+00
2.590165264606475670e+00,2.590165264606475670e+00
2.605029317140579170e+00,2.605029317140579170e+00
2.529918069839477646e+00,2.529918069839477646e+00
2.378223499059677337e+00,2.378223499059677337e+00
2.076787507534027188e+00,2.076787507534027188e+00
2.003115552663802923e+00,2.003115552663802923e+00
1.933668649196624623e+00,1.933668649196624623e+00
1.886486330032348668e+00,1.886486330032348668e+00
1.804979305267333967e+00,1.804979305267333967e+00
1.793089487552642858e+00,1.793089487552642858e+00
1.757916210889816311e+00,1.757916210889816311e+00
1.748506661653518535e+00,1.748506661653518535e+00
1.710484145879745510e+00,1.710484145879745510e+00
1.714548962116241304e+00,1.714548962116241304e+00
1.697352229356765774e+00,1.697352229356765774e+00
1.701526201963424523e+00,1.701526201963424523e+00
1.683682757616042913e+00,1.683682757616042913e+00
1.689648908376693681e+00,1.689648908376693681e+00
1.689774149656295688e+00,1.689774149656295688e+00
1.699990522861480668e+00,1.699990522861480668e+00
1.698346301317214868e+00,1.698346301317214868e+00
1.703757829666137535e+00,1.703757829666137535e+00
1.729822381734847925e+00,1.729822381734847925e+00
1.738974817991256749e+00,1.738974817991256749e+00
1.727513767480850060e+00,1.727513767480850060e+00
1.731997650861740068e+00,1.731997650861740068e+00
1.741712690591812107e+00,1.741712690591812107e+00
1.741056524515151915e+00,1.741056524515151915e+00
1.705848867893218879e+00,1.705848867893218879e+00
1.720156210660934271e+00,1.720156210660934271e+00
1.701052372455596817e+00,1.701052372455596817e+00
1.708235696554183836e+00,1.708235696554183836e+00
1.680178825855255020e+00,1.680178825855255020e+00
1.689657994508743100e+00,1.689657994508743100e+00
1.680003365278244010e+00,1.680003365278244010e+00
1.681951726675033454e+00,1.681951726675033454e+00
1.671226038932800195e+00,1.671226038932800195e+00
1.672892975807189764e+00,1.672892975807189764e+00
1.672413989305496118e+00,1.672413989305496118e+00
1.672970085144042995e+00,1.672970085144042995e+00
1.668275378942489562e+00,1.668275378942489562e+00
1.669558733701705933e+00,1.669558733701705933e+00
1.671995781660079894e+00,1.671995781660079894e+00
1.676361545324325464e+00,1.676361545324325464e+00
1.672837476730346662e+00,1.672837476730346662e+00
1.677047179937362520e+00,1.677047179937362520e+00
1.684054183959960760e+00,1.684054183959960760e+00
1.698537355661392079e+00,1.698537355661392079e+00
1.689058678150176851e+00,1.689058678150176851e+00
1.703419923782348633e+00,1.703419923782348633e+00
1.722280523777008021e+00,1.722280523777008021e+00
1.727096542119979761e+00,1.727096542119979761e+00
1.703836658000946080e+00,1.703836658000946080e+00
1.713614686727523706e+00,1.713614686727523706e+00
1.718214111328124849e+00,1.718214111328124849e+00
1.716097410917281962e+00,1.716097410917281962e+00
1.695994220972061095e+00,1.695994220972061095e+00
1.706965357065200806e+00,1.706965357065200806e+00
1.711004633903503436e+00,1.711004633903503436e+00
1.712977061271667489e+00,1.712977061271667489e+00
1.702165546417236275e+00,1.702165546417236275e+00
1.713696707487106341e+00,1.713696707487106341e+00
1.719757280349731410e+00,1.719757280349731410e+00
1.724737462997436355e+00,1.724737462997436355e+00
1.718906008005142150e+00,1.718906008005142150e+00
1.728740763664245561e+00,1.728740763664245561e+00
1.744195537567138521e+00,1.744195537567138521e+00
1.739866977930068836e+00,1.739866977930068836e+00
1.732031908035278178e+00,1.732031908035278178e+00
1.726280018091201685e+00,1.726280018091201685e+00
1.724243742227554277e+00,1.724243742227554277e+00
1.731112980842590243e+00,1.731112980842590243e+00
1.720598852634429798e+00,1.720598852634429798e+00
1.725901347398757890e+00,1.725901347398757890e+00
1.737715160846710072e+00,1.737715160846710072e+00
1.751089087724685633e+00,1.751089087724685633e+00
1.728182703256607056e+00,1.728182703256607056e+00
1.738118020296096633e+00,1.738118020296096633e+00
1.746584330797195328e+00,1.746584330797195328e+00
1.767257122993469265e+00,1.767257122993469265e+00
1.753175337314605731e+00,1.753175337314605731e+00
1.762678326368331883e+00,1.762678326368331883e+00
1.780481005907058600e+00,1.780481005907058600e+00
1.768462386131286479e+00,1.768462386131286479e+00
1.732518261671066151e+00,1.732518261671066151e+00
1.733690372705459559e+00,1.733690372705459559e+00
1.729494789838790902e+00,1.729494789838790902e+00
1.732938311100006068e+00,1.732938311100006068e+00
1.709271024465560895e+00,1.709271024465560895e+00
