4.893480995669960976e-01,5.221337061375379562e-01
4.658557474613189697e-01,5.189543087035417557e-01
4.672876186668872833e-01,5.283605791628360748e-01
4.708023648709058762e-01,5.409778803586959839e-01
4.566714502871036530e-01,5.375088229775428772e-01
4.376423954963684082e-01,5.317088104784488678e-01
4.331470504403114319e-01,5.207459498196840286e-01
4.288191497325897217e-01,5.338385142385959625e-01
4.220124825835227522e-01,5.348601747304200238e-01
4.172483623027801736e-01,5.423863932490349260e-01
4.119967177510261980e-01,5.474331326782703178e-01
4.058590769767761453e-01,5.544179052114486250e-01
4.023157134652138311e-01,5.629055008292198625e-01
3.951280057430267556e-01,5.718974545598030090e-01
3.862690865993499978e-01,5.789330080151557922e-01
3.771595701575279347e-01,5.862695410847663657e-01
3.701458498835564215e-01,5.925778225064278759e-01
3.642388746142387612e-01,5.996246784925460815e-01
3.588323622941971269e-01,6.065440565347671731e-01
3.557066261768341286e-01,6.142989009618760043e-01
3.529637724161148182e-01,6.226956039667130849e-01
3.498896986246108898e-01,6.305004343390465671e-01
3.474908858537674172e-01,6.358933806419372337e-01
3.478607654571533314e-01,6.404009640216827837e-01
3.512060165405273549e-01,6.456616729497910434e-01
3.577807411551475747e-01,6.515649914741517001e-01
3.652420610189437977e-01,6.573320776224137463e-01
3.722970083355903737e-01,6.615501314401626143e-01
3.777645006775856018e-01,6.637765079736710483e-01
3.841169178485870361e-01,6.659723192453383955e-01
3.890854731202125771e-01,6.653258562088012473e-01
3.961089491844177468e-01,6.637283086776734065e-01
4.017597183585167042e-01,6.640015274286270586e-01
4.097130089998245461e-01,6.672200381755829524e-01
4.126810327172279469e-01,6.689453005790710893e-01
4.146433517336845509e-01,6.692817211151124157e-01
4.134343370795250383e-01,6.692868441343309271e-01
4.158178344368935186e-01,6.701465576887131181e-01
4.143426239490509699e-01,6.686777651309967485e-01
4.138639807701111062e-01,6.645404607057572299e-01
4.133892506361008246e-01,6.624109119176865290e-01
4.126346528530121516e-01,6.623409032821655495e-01
4.081792831420898438e-01,6.600162744522095615e-01
4.065171062946319469e-01,6.565117955207824263e-01
4.063866779208183955e-01,6.536374360322951826e-01
4.073658615350723711e-01,6.523335784673691684e-01
4.087153643369675349e-01,6.498187839984894687e-01
4.121155351400376254e-01,6.473902553319932363e-01
4.154946804046630859e-01,6.460984706878662998e-01
4.182498022913932467e-01,6.495423495769501177e-01
4.205337285995483509e-01,6.513031810522079690e-01
4.238522589206695779e-01,6.516906738281249556e-01
4.254765197634697849e-01,6.517437785863875455e-01
4.270096778869628684e-01,6.507895976305008157e-01
4.275486692786217291e-01,6.489429295063018355e-01
4.293700233101845343e-01,6.462331593036652055e-01
4.315449975430966090e-01,6.424157649278641191e-01
4.338626347482205103e-01,6.400197148323059082e-01
4.349298276007176334e-01,6.373130857944488969e-01
4.403040185570716858e-01,6.310533523559571645e-01
4.438851468265056499e-01,6.262880891561508623e-01
4.471331097185611836e-01,6.232935026288033420e-01
4.483250394463539346e-01,6.174596175551414490e-01
4.518583342432975769e-01,6.130485355854035090e-01
4.533007234334945901e-01,6.068716838955879878e-01
4.566322445869446245e-01,5.970123797655105813e-01
4.551283568143844604e-01,5.863170504570007768e-01
4.526842929422855710e-01,5.786228939890862843e-01
4.488661132752895244e-01,5.649547837674617767e-01
4.431613728404045216e-01,5.505131259560585022e-01
4.299905546009540891e-01,5.393364479765296871e-01
4.201774343848229121e-01,5.314623093232512252e-01
4.127484306693077754e-01,5.239176878705621432e-01
4.052150458097458219e-01,5.279063122346997483e-01
3.957198008894920460e-01,5.331316927447915521e-01
3.941570639610290638e-01,5.404666762799025248e-01
3.966317862272262795e-01,5.453926142305136615e-01
4.023545339703559764e-01,5.509391851723194344e-01
4.095889598131179365e-01,5.513056084513665578e-01
4.246661998331546228e-01,5.588984400033950584e-01
4.402514304965734482e-01,5.632768221199513370e-01
4.554540447890758625e-01,5.718436278402805328e-01
4.604739807546138763e-01,5.728594303131104848e-01
4.573790378868580198e-01,5.697497814893722756e-01
4.435187801718711853e-01,5.596799544990063158e-01
4.236463259905577372e-01,5.507224477827549203e-01
3.984849736094475126e-01,5.416289217770099418e-01
3.813226461410523238e-01,5.405961140990257485e-01
