3.113702238202094907e+00,3.113702238202094907e+00
3.103011851310729874e+00,3.103011851310729874e+00
3.102310684323311030e+00,3.102310684323311030e+00
3.153672194480895641e+00,3.153672194480895641e+00
3.139811913967132551e+00,3.139811913967132551e+00
3.089423479437828135e+00,3.089423479437828135e+00
3.048090050816536056e+00,3.048090050816536056e+00
3.094337296485901057e+00,3.094337296485901057e+00
3.067756492495536946e+00,3.067756492495536946e+00
3.060055750012397713e+00,3.060055750012397713e+00
3.070327315330505513e+00,3.070327315330505513e+00
3.110043964982033060e+00,3.110043964982033060e+00
3.082574193477630509e+00,3.082574193477630509e+00
3.122533467411995112e+00,3.122533467411995112e+00
3.048290682435035759e+00,3.048290682435035759e+00
3.069225867390632523e+00,3.069225867390632523e+00
3.043537898659706364e+00,3.043537898659706364e+00
3.005463383197784388e+00,3.005463383197784388e+00
2.962273068428039835e+00,2.962273068428039835e+00
2.980681940317153611e+00,2.980681940317153611e+00
2.963912869691848861e+00,2.963912869691848861e+00
2.937842608094215269e+00,2.937842608094215269e+00
2.900418671965598882e+00,2.900418671965598882e+00
2.884998646378517329e+00,2.884998646378517329e+00
2.926377137303352249e+00,2.926377137303352249e+00
2.986412220001220419e+00,2.986412220001220419e+00
2.979991271495818772e+00,2.979991271495818772e+00
3.040679573416709580e+00,3.040679573416709580e+00
3.090066998600959458e+00,3.090066998600959458e+00
3.157866303920745743e+00,3.157866303920745743e+00
3.149260509014129461e+00,3.149260509014129461e+00
3.236877896189689352e+00,3.236877896189689352e+00
3.231123212873935557e+00,3.231123212873935557e+00
3.294230052828788669e+00,3.294230052828788669e+00
3.247551553547382230e+00,3.247551553547382230e+00
3.280680634677410001e+00,3.280680634677410001e+00
3.248008346557616832e+00,3.248008346557616832e+00
3.239675810933112743e+00,3.239675810933112743e+00
3.209915505349635989e+00,3.209915505349635989e+00
3.239631116986274595e+00,3.239631116986274595e+00
3.186092434525489736e+00,3.186092434525489736e+00
3.211922189891338597e+00,3.211922189891338597e+00
3.196804615855216802e+00,3.196804615855216802e+00
3.237563315927982188e+00,3.237563315927982188e+00
3.211327600777149183e+00,3.211327600777149183e+00
3.227254638671874787e+00,3.227254638671874787e+00
3.190535737276077199e+00,3.190535737276077199e+00
3.258379490971565318e+00,3.258379490971565318e+00
3.173821613192558289e+00,3.173821613192558289e+00
3.207867165803909515e+00,3.207867165803909515e+00
3.079229698777198543e+00,3.079229698777198543e+00
3.104236944317817937e+00,3.104236944317817937e+00
2.997874007225036497e+00,2.997874007225036497e+00
2.954009231328964091e+00,2.954009231328964091e+00
2.886522292494773545e+00,2.886522292494773545e+00
2.885459337830543536e+00,2.885459337830543536e+00
2.871824921369552364e+00,2.871824921369552364e+00
2.871475964784622192e+00,2.871475964784622192e+00
2.853955692052840831e+00,2.853955692052840831e+00
2.916555519700050336e+00,2.916555519700050336e+00
2.888937116265296812e+00,2.888937116265296812e+00
2.863814636468887009e+00,2.863814636468887009e+00
2.866571663618088017e+00,2.866571663618088017e+00
2.929813843965530573e+00,2.929813843965530573e+00
2.961334004402160325e+00,2.961334004402160325e+00
2.992776502966880692e+00,2.992776502966880692e+00
3.029905815124511737e+00,3.029905815124511737e+00
3.123635038137435593e+00,3.123635038137435593e+00
3.144194929003715444e+00,3.144194929003715444e+00
3.145881327390670723e+00,3.145881327390670723e+00
3.158260261416435455e+00,3.158260261416435455e+00
3.200737437605857494e+00,3.200737437605857494e+00
3.145639930963516129e+00,3.145639930963516129e+00
3.136902755498885753e+00,3.136902755498885753e+00
3.125681812167167450e+00,3.125681812167167450e+00
3.168895763158798395e+00,3.168895763158798395e+00
3.139007729887962395e+00,3.139007729887962395e+00
3.151076384782791173e+00,3.151076384782791173e+00
3.116186190247535848e+00,3.116186190247535848e+00
3.131836868524551676e+00,3.131836868524551676e+00
3.096438096165656795e+00,3.096438096165656795e+00
3.128343189358711030e+00,3.128343189358711030e+00
3.029121399521827573e+00,3.029121399521827573e+00
3.055574015378951902e+00,3.055574015378951902e+00
3.074313241839409017e+00,3.074313241839409017e+00
3.070348373055457714e+00,3.070348373055457714e+00
3.088903052806854177e+00,3.088903052806854177e+00
3.111506770849227888e+00,3.111506770849227888e+00
3.142395383715629542e+00,3.142395383715629542e+00
3.161872735619544628e+00,3.161872735619544628e+00
3.152294601798057538e+00,3.152294601798057538e+00
3.201250865459441819e+00,3.201250865459441819e+00
3.151317658424377388e+00,3.151317658424377388e+00
3.158423504829406703e+00,3.158423504829406703e+00
3.126695836782455551e+00,3.126695836782455551e+00
3.131056995987892222e+00,3.131056995987892222e+00
3.061999936699867142e+00,3.061999936699867142e+00
3.099918207526206615e+00,3.099918207526206615e+00
3.056047108173370219e+00,3.056047108173370219e+00
3.047094996571540815e+00,3.047094996571540815e+00
3.012899277210235649e+00,3.012899277210235649e+00
3.055738670825958181e+00,3.055738670825958181e+00
