3.249759972095489502e-01,7.136317640542984009e-01
2.964584827423095703e-01,7.095086127519607544e-01
3.095054328441619873e-01,6.794494092464447021e-01
3.219369500875473022e-01,6.853319227695465754e-01
3.403028845787048340e-01,6.705336332321166770e-01
3.718699812889099121e-01,6.706852495670319048e-01
3.803252279758453369e-01,6.698425143957138506e-01
3.684594631195068359e-01,6.684448599815369096e-01
3.749038428068161011e-01,6.678394973278045654e-01
4.110398739576339722e-01,6.855508476495743020e-01
4.281849935650825500e-01,6.904128730297088845e-01
4.185479134321212769e-01,6.932291954755782637e-01
4.176014035940170954e-01,6.884949713945388572e-01
4.095749855041503906e-01,6.924994707107543501e-01
3.984318450093269348e-01,6.856038570404052734e-01
3.913470342755317466e-01,6.809991389513015969e-01
3.810538381338119396e-01,6.686427205801011020e-01
3.751250430941581726e-01,6.746203094720841786e-01
3.684869289398193803e-01,6.758826345205306563e-01
3.711860522627830616e-01,6.780537515878677368e-01
3.744344919919967984e-01,6.772553741931914839e-01
3.789029255509376304e-01,6.907061547040940219e-01
3.788706228137016518e-01,6.957285135984421220e-01
3.837499663233757130e-01,7.006269663572312068e-01
3.842177227139473294e-01,6.914545804262162143e-01
3.847582504153251870e-01,6.939588665962219682e-01
3.833206221461296637e-01,6.919430166482924971e-01
3.875024184584617837e-01,6.862168401479720181e-01
3.885219082236290311e-01,6.694871157407760176e-01
3.899908959865570068e-01,6.806868314743041992e-01
3.843364536762238215e-01,6.826034963130951372e-01
3.839756324887276251e-01,6.832167267799378330e-01
3.799730747938156461e-01,6.811811447143554243e-01
3.804926708340645169e-01,6.943700700998306496e-01
3.727424338459969233e-01,6.950563102960586326e-01
3.690824732184410650e-01,6.993001341819763406e-01
3.646188572049141041e-01,6.970438122749328391e-01
3.679582625627518255e-01,7.040904134511948298e-01
3.645165458321572016e-01,7.035103350877762729e-01
3.737287282943725364e-01,7.020841866731644121e-01
3.835676759481430609e-01,6.924397021532059382e-01
3.936485961079597695e-01,6.930407166481018510e-01
3.955929085612297502e-01,6.909916430711746660e-01
4.056266054511070696e-01,6.901119798421859741e-01
4.109642505645751953e-01,6.810417413711548074e-01
4.155377849936485735e-01,6.805590391159057617e-01
4.093214213848114236e-01,6.789299547672271729e-01
4.013734653592110346e-01,6.750140011310576948e-01
3.902606621384621111e-01,6.631939321756362693e-01
3.782905206084252181e-01,6.620127916336059348e-01
3.626385688781738614e-01,6.606548130512237549e-01
3.567636847496032937e-01,6.569229602813720925e-01
3.573112636804580688e-01,6.498874008655548540e-01
3.594037473201751598e-01,6.507508575916290949e-01
3.568805426359176747e-01,6.546540081501007746e-01
3.599509239196777566e-01,6.579527258872985840e-01
3.656096637248993364e-01,6.582565575838089655e-01
3.656706601381302102e-01,6.641832411289215754e-01
3.623681873083114957e-01,6.691351264715195146e-01
3.664973765611648782e-01,6.669662088155746682e-01
3.687201321125030407e-01,6.614092826843260831e-01
3.645777195692062600e-01,6.582056760787964311e-01
3.602050870656967052e-01,6.554702043533325861e-01
3.583753347396850808e-01,6.548116028308869074e-01
3.582215547561645730e-01,6.525562047958375356e-01
3.556595712900161299e-01,6.524025797843934216e-01
3.528527945280074962e-01,6.523269623517991000e-01
3.495133846998215166e-01,6.489818185567856057e-01
3.485600024461746327e-01,6.357323586940765159e-01
3.398872852325439675e-01,6.222861245274544650e-01
3.300726681947708241e-01,6.088964819908142534e-01
3.252909749746322743e-01,6.001998320221900718e-01
3.277293384075165017e-01,5.923307642340660539e-01
3.250019580125809160e-01,5.977375537157059160e-01
3.239867687225341797e-01,6.035791188478469849e-01
3.259400218725204135e-01,6.101189002394675764e-01
3.307845324277877697e-01,6.133523315191269365e-01
3.285274684429169145e-01,6.222598373889923762e-01
3.303598731756210438e-01,6.260678127408028093e-01
3.361310720443725919e-01,6.339072376489639504e-01
3.448111057281494363e-01,6.418973892927171132e-01
3.460393756628037387e-01,6.550602495670317937e-01
3.430455148220062367e-01,6.590171754360200085e-01
3.286229252815247026e-01,6.592167675495148593e-01
3.089569568634033536e-01,6.534241735935212292e-01
2.781578809022903775e-01,6.466886818408966731e-01
2.466490656137466653e-01,6.352340474724769148e-01
2.182722419500351396e-01,6.263945683836937839e-01
2.000193774700165239e-01,6.214103594422339949e-01
1.810972392559051791e-01,6.212508305907249451e-01
1.685044705867767278e-01,6.204069346189499123e-01
1.574484944343567117e-01,6.186111629009246604e-01
1.521575212478637751e-01,6.169780552387237327e-01
1.447079539299011286e-01,6.163874730467796548e-01
1.430425286293030007e-01,6.146659508347511736e-01
1.452277064323425348e-01,6.124196976423263994e-01
1.549809694290161244e-01,6.109312579035759416e-01
1.662600576877593939e-01,6.152583405375480208e-01
1.830443382263183816e-01,6.193782061338424239e-01
2.048312664031982644e-01,6.246380597352981789e-01
2.323842525482177901e-01,6.341391772031783614e-01
2.633464336395263672e-01,6.509031116962433750e-01
2.989301458001136780e-01,6.630355179309843638e-01
3.368407011032104603e-01,6.768510997295380527e-01
3.744697585701942666e-01,6.937207400798798274e-01
4.098109465092421022e-01,7.142372131347657360e-01
4.370190288871527162e-01,7.238798409700394343e-01
4.544222254306078401e-01,7.296748697757721169e-01
4.652294840663671605e-01,7.345950841903687856e-01
4.706526622176170349e-01,7.388993203639985241e-01
4.698907349258661936e-01,7.342502027750015259e-01
4.636601086705923191e-01,7.296818315982818159e-01
4.590756367892027123e-01,7.333700716495514804e-01
4.562281291931867822e-01,7.401256889104843584e-01
4.530685946345329729e-01,7.423887282609940019e-01
4.480456888675689586e-01,7.478642702102661355e-01
4.457001216709614022e-01,7.609546959400177446e-01
4.443834118545055278e-01,7.735956430435180220e-01
4.408566385507584062e-01,7.791052818298340732e-01
4.314762108027935250e-01,7.818286418914794922e-01
4.211174882948398590e-01,7.852565586566925271e-01
4.121587492525577989e-01,7.831443130970001665e-01
4.003945901989937051e-01,7.779637515544892690e-01
3.901770025491714811e-01,7.696191459894181630e-01
3.897656500339508057e-01,7.667757362127305409e-01
3.954497367143631759e-01,7.649282664060593762e-01
4.038986280560493691e-01,7.605634003877640437e-01
4.203705124557018946e-01,7.528240323066711648e-01
4.432480628602207262e-01,7.549858361482619795e-01
4.652601956389845195e-01,7.623861223459242886e-01
4.857847566716373411e-01,7.696902483701705266e-01
5.075757022015751074e-01,7.831882089376449585e-01
5.258401880972087827e-01,8.042582929134369785e-01
5.366816818714141846e-01,8.243558287620544878e-01
5.411497373133897781e-01,8.380789577960968684e-01
5.427596826106310113e-01,8.509440422058105469e-01
5.413640085607767105e-01,8.637920975685119407e-01
5.341298419982195567e-01,8.723447918891907849e-01
5.240020822035149628e-01,8.773925483226776567e-01
5.173629706958309260e-01,8.816199719905853938e-01
5.113150488818064554e-01,8.853407382965088335e-01
5.026634758571162376e-01,8.864340543746949130e-01
4.946523474762216099e-01,8.854497551918030229e-01
4.882572046481072903e-01,8.834874212741851141e-01
4.811600279062986929e-01,8.806930482387542725e-01
4.770225806161761395e-01,8.759392499923706055e-01
4.755717281252145878e-01,8.691616356372833252e-01
4.882366240024567094e-01,8.637990772724152277e-01
5.096670787781477641e-01,8.588384449481963889e-01
5.337151486426592317e-01,8.550560176372528076e-01
5.563298717141151872e-01,8.499966800212861440e-01
5.831649616360664590e-01,8.487519681453704612e-01
6.024022445082664046e-01,8.474741637706757480e-01
6.154545903205872470e-01,8.457041442394257480e-01
6.237512931227684465e-01,8.408776521682739258e-01
6.369906634092330489e-01,8.390845715999604160e-01
6.492547124624252763e-01,8.364472746849060947e-01
6.561915785074234897e-01,8.327707588672639272e-01
6.587928771972656472e-01,8.273853361606599011e-01
6.660663634538650513e-01,8.253710925579071933e-01
6.706037223339080811e-01,8.230366528034210871e-01
6.693277120590210849e-01,8.192030727863311990e-01
6.676122605800629550e-01,8.126498103141786000e-01
6.714799582958221880e-01,8.069214820861816406e-01
6.740302652120591098e-01,7.975359618663788730e-01
6.695296943187714067e-01,7.826891005039215976e-01
6.640132278203965122e-01,7.666795730590820757e-01
6.558515742421150430e-01,7.566320180892944780e-01
6.425195947289467080e-01,7.495988905429841198e-01
6.173193007707595825e-01,7.446833550930023193e-01
5.889527175575495210e-01,7.405647426843644521e-01
5.590058706700802293e-01,7.375598549842835583e-01
5.330000126734375510e-01,7.317797422409058061e-01
5.075160516425967216e-01,7.231543779373169611e-01
4.920710055157542229e-01,7.139114230871200784e-01
4.830896949395537820e-01,7.108305007219315463e-01
4.809795482084154861e-01,7.111175835132599321e-01
4.797623511403798502e-01,7.130892723798751831e-01
4.790246851742267498e-01,7.130702376365660733e-01
4.818680409342050996e-01,7.098248749971389771e-01
4.889490554109215958e-01,7.003119289875030518e-01
4.901540938764811228e-01,6.867375016212463601e-01
4.879470683634281603e-01,6.691953957080840620e-01
4.835881724953651761e-01,6.556635200977325439e-01
4.772992257028818575e-01,6.489545583724976030e-01
4.670516574755311234e-01,6.495718151330948098e-01
4.587466608732939655e-01,6.514128535985946877e-01
4.520715668797493647e-01,6.548516452312469482e-01
4.528273947536945454e-01,6.607396572828292403e-01
4.554970178753138255e-01,6.688947141170500377e-01
4.592499416321516592e-01,6.722910255193710327e-01
4.744349032640457486e-01,6.795330494642257690e-01
4.983889885246753915e-01,6.914373636245727539e-01
5.221539698541164398e-01,7.059774518013001154e-01
5.465701740235090478e-01,7.116935640573501809e-01
5.806995209306479167e-01,7.178784966468811923e-01
6.112628221511841042e-01,7.217313945293427624e-01
6.361645892262459689e-01,7.255129933357239436e-01
6.572870820760727817e-01,7.240014314651489480e-01
6.752823770046234575e-01,7.301076292991638406e-01
6.835484743118287465e-01,7.429675906896592297e-01
6.840995997190476574e-01,7.582843452692032971e-01
6.817373692989349143e-01,7.717719256877899614e-01
6.810047954320908037e-01,7.858239531517029475e-01
6.797132790088653564e-01,8.014825999736786555e-01
6.768327325582503828e-01,8.130024909973144753e-01
6.732884287834166592e-01,8.215895473957062212e-01
6.729225993156433550e-01,8.280326962471009633e-01
6.723098874092102717e-01,8.348256886005402944e-01
6.719413638114930531e-01,8.361337482929229736e-01
6.697368383407593662e-01,8.367196261882782204e-01
6.682012885808945590e-01,8.359425544738769975e-01
6.651975333690643977e-01,8.376948714256287065e-01
6.566473245620727539e-01,8.362437903881073664e-01
6.422910064458847712e-01,8.351405143737793413e-01
6.294454187154769897e-01,8.328686118125916416e-01
6.165655881166458574e-01,8.310101985931397373e-01
5.988296195864678539e-01,8.227873086929321511e-01
5.800422839820384979e-01,8.149693548679352029e-01
5.646304488182067871e-01,8.055886387825013095e-01
5.498443767428398132e-01,7.927854716777802402e-01
5.306387241929769738e-01,7.706783950328828237e-01
5.107414286583662477e-01,7.510748684406282072e-01
4.951505731791258080e-01,7.315531045198441218e-01
4.817315381020307319e-01,7.125973910093308383e-01
4.665603864938020484e-01,6.906296372413636142e-01
4.516880936920642520e-01,6.769777446985245639e-01
4.410564415156841278e-01,6.652457803487776822e-01
4.308300837874412537e-01,6.575722873210907427e-01
4.228679202497005463e-01,6.523103147745132890e-01
4.169744998216629028e-01,6.518939375877381703e-01
4.180571004748344643e-01,6.526550054550170898e-01
4.193575352430343184e-01,6.522420138120651467e-01
4.227841198444366455e-01,6.508242845535278098e-01
4.238496229052544084e-01,6.483303338289261308e-01
4.274206951260567378e-01,6.484531223773956077e-01
4.300590805709362252e-01,6.480934709310531838e-01
4.351101644337177499e-01,6.516232192516326904e-01
4.382928013801575262e-01,6.539203375577927746e-01
4.432117149233818498e-01,6.577862471342086348e-01
4.462663039565086809e-01,6.623535633087158647e-01
4.512596830725669750e-01,6.713558733463286243e-01
4.539115622639656178e-01,6.767566740512848122e-01
4.558977328240871318e-01,6.826703757047652976e-01
4.561578914523124473e-01,6.885483264923095703e-01
4.564809925854205752e-01,6.962646722793579546e-01
4.526289448142051253e-01,6.990233212709426880e-01
4.515191204845904749e-01,7.013275086879731113e-01
4.530419819056987762e-01,7.011991769075394121e-01
4.553164958953857533e-01,7.013648450374603271e-01
4.561125993728638028e-01,6.981345534324645552e-01
4.584780044853687953e-01,6.952002763748169611e-01
4.597993358969688638e-01,6.943818986415862815e-01
4.600444838404655901e-01,6.960036993026733620e-01
4.587784543633461332e-01,6.960340201854705589e-01
4.600502163171768522e-01,6.997712939977646096e-01
4.641907125711441373e-01,7.064265847206115945e-01
4.679209325462579949e-01,7.145984590053559016e-01
4.716263093054294808e-01,7.229231834411622426e-01
4.776557868346572033e-01,7.337006390094757968e-01
4.844398070592433325e-01,7.400560766458511575e-01
4.888629563385620824e-01,7.426469445228577326e-01
4.909870730945840589e-01,7.410614073276520219e-01
4.927226124564185739e-01,7.396865308284759077e-01
4.919970058137551061e-01,7.344071894884109941e-01
4.908561987569555751e-01,7.305108159780502319e-01
4.890252264216542466e-01,7.276275634765625444e-01
4.861590750515461523e-01,7.270954370498657893e-01
4.824169460684061828e-01,7.250092267990112527e-01
4.784876774996519866e-01,7.231207042932511486e-01
4.729322597384453264e-01,7.223699510097503218e-01
4.681602545082569344e-01,7.247603893280030185e-01
4.653973262757062912e-01,7.264415383338929111e-01
4.636395044624805339e-01,7.269020766019822499e-01
4.618813283741474152e-01,7.281524866819382158e-01
4.609274953603744729e-01,7.285278886556626476e-01
4.590896598994732014e-01,7.266612648963928223e-01
4.604829363524913788e-01,7.258069068193436779e-01
4.622899204492568748e-01,7.259132564067840576e-01
4.652766942977905051e-01,7.246244698762893677e-01
4.670606672763825129e-01,7.230930656194687334e-01
4.707030717283487431e-01,7.209199368953704834e-01
4.702517647296189929e-01,7.171152025461198232e-01
4.676011655479669904e-01,7.143044948577881303e-01
4.630572598427534214e-01,7.136788427829742210e-01
4.577584113925695086e-01,7.121510148048401101e-01
4.503593593835830688e-01,7.126182645559311357e-01
4.442335121333599313e-01,7.154307067394256592e-01
4.396380610764026864e-01,7.171816289424897128e-01
4.390072077512741644e-01,7.207421422004700595e-01
4.381484545767307948e-01,7.266930699348450595e-01
4.371839985251427252e-01,7.327012628316879050e-01
4.349859952926636297e-01,7.399558275938034058e-01
4.322087362408638667e-01,7.475313246250152588e-01
4.254872053861618042e-01,7.434503734111785889e-01
4.211695715785026550e-01,7.485848665237426758e-01
4.177647307515144348e-01,7.443382292985916138e-01
4.351310506463050842e-01,7.404310256242752075e-01
4.309694916009902954e-01,6.912617683410644531e-01
4.214939400553703308e-01,6.868049055337905884e-01
