4.907765872776508331e-01,5.595949366688728333e-01
4.627735614776611328e-01,5.626456961035728455e-01
4.823903273791074753e-01,5.553730204701423645e-01
4.851820804178714752e-01,5.876830667257308960e-01
4.751646574586629868e-01,5.780320614576339722e-01
4.674183055758476257e-01,5.719495341181755066e-01
4.742803964763879776e-01,5.628960654139518738e-01
4.848701748996973038e-01,5.705018937587738037e-01
4.890830144286155701e-01,5.643928274512290955e-01
4.936255253851413727e-01,5.689819604158401489e-01
5.225189644843339920e-01,5.625037252902984619e-01
5.088007943704724312e-01,5.709752142429351807e-01
4.850531900301575661e-01,5.724977433681488481e-01
4.423726014792919159e-01,5.782953456044197527e-01
4.290689602494239807e-01,5.832780301570892334e-01
4.256264045834541321e-01,5.897086381912232111e-01
4.006413564085959944e-01,5.930251568555832131e-01
3.905263438820839039e-01,6.022335752844810708e-01
3.787008941173554133e-01,6.077154010534286943e-01
3.715842291712760925e-01,6.123240143060684204e-01
3.727012366056442483e-01,6.154000833630561829e-01
3.760579004883766729e-01,6.207175001502036604e-01
3.795897454023361428e-01,6.198344364762305991e-01
3.837177395820617898e-01,6.214156731963158542e-01
3.889927491545677185e-01,6.193752333521843623e-01
3.928524196147918923e-01,6.191794991493225764e-01
3.928497970104217751e-01,6.156365633010864036e-01
3.903557449579239114e-01,6.131945297122002314e-01
3.912205025553703308e-01,6.045526370406151262e-01
3.917041882872581704e-01,6.040652930736541970e-01
3.903945177793503030e-01,6.012054845690727456e-01
3.917037516832351796e-01,6.012060090899467024e-01
3.964906170964241361e-01,6.007217943668365923e-01
4.009949758648872487e-01,6.077870830893516985e-01
4.024843916296959589e-01,6.111729830503463967e-01
4.040648430585861428e-01,6.182459056377410667e-01
4.066076308488846269e-01,6.239458382129670078e-01
4.097831889986991438e-01,6.336254850029945374e-01
4.100064009428024403e-01,6.400997370481490423e-01
4.119816780090332364e-01,6.471786230802536455e-01
4.160796418786049111e-01,6.499588847160340244e-01
4.205807298421860296e-01,6.546630680561067450e-01
4.226334765553474426e-01,6.557303756475448830e-01
4.265527114272118503e-01,6.583780258893967563e-01
4.318353533744812567e-01,6.568337947130203913e-01
4.355778492987156247e-01,6.567304909229279009e-01
4.359139956533908955e-01,6.548593908548354658e-01
4.341809727251529916e-01,6.539426177740097490e-01
4.301836557686328777e-01,6.497157275676727073e-01
4.255347706377505812e-01,6.482529312372207198e-01
4.200995206832885964e-01,6.466492742300034013e-01
4.150764122605324347e-01,6.436169266700744185e-01
4.115298643708229509e-01,6.391744971275329368e-01
4.112363487482070812e-01,6.365162283182144165e-01
4.113857746124267578e-01,6.352364003658295122e-01
4.125921428203582764e-01,6.352249681949615479e-01
4.144205838441848977e-01,6.362069725990295854e-01
4.175735414028167725e-01,6.398974061012268066e-01
4.178624525666236877e-01,6.423637360334396584e-01
4.179080843925476185e-01,6.437789708375930564e-01
4.162628054618835449e-01,6.435255974531173262e-01
4.155277743935585355e-01,6.418644070625305620e-01
4.121174946427345609e-01,6.378907024860381858e-01
4.118810504674911832e-01,6.348794400691987194e-01
4.132474884390831549e-01,6.311529755592346635e-01
4.167051255702972634e-01,6.276361003518104997e-01
4.178342878818511741e-01,6.255703806877136453e-01
4.194183021783828846e-01,6.244443535804748979e-01
4.198192119598388450e-01,6.153855040669441445e-01
4.187065064907073975e-01,6.063144758343697038e-01
4.125013828277588335e-01,5.966723501682281716e-01
4.071273028850555531e-01,5.886379465460777061e-01
4.051960542798042630e-01,5.790518254041672197e-01
4.029075026512146107e-01,5.816644072532654031e-01
3.992383688688278531e-01,5.810055568814277427e-01
4.016332089900970792e-01,5.852177426218986289e-01
4.093628853559494463e-01,5.872524142265319602e-01
4.171458646655082925e-01,5.929813504219054732e-01
4.256858490407467444e-01,5.942832738161086814e-01
4.369406312704086637e-01,6.015483319759369341e-01
4.483546152710914945e-01,6.051980957388878313e-01
4.567864585667849031e-01,6.138515144586562666e-01
4.544187936931849414e-01,6.160779744386672974e-01
4.427909757941961844e-01,6.147002875804901123e-01
4.233427841216326204e-01,6.076909124851227473e-01
3.972158554941416231e-01,5.999592542648316540e-01
3.662324488162994607e-01,5.922879770398140620e-01
3.425691813230514748e-01,5.890213146805763911e-01
3.267977297306060569e-01,5.921214044094086359e-01
3.172876089811325073e-01,5.984797269105911477e-01
3.108236432075500155e-01,6.077071547508240412e-01
3.062281996011734231e-01,6.126653864979744180e-01
3.030411064624786155e-01,6.195426225662231667e-01
3.012089937925338523e-01,6.252670705318450484e-01
3.006871461868286244e-01,6.310517773032189304e-01
3.038449287414550781e-01,6.325557798147201094e-01
3.110216885805130449e-01,6.344210743904113992e-01
