3.503234096914529694e+00,3.503234096914529694e+00
3.544750061631202875e+00,3.544750061631202875e+00
3.403392992019653285e+00,3.403392992019653285e+00
3.510188425928354228e+00,3.510188425928354228e+00
3.537933114320039429e+00,3.537933114320039429e+00
3.569154951870441295e+00,3.569154951870441295e+00
3.531807986944913935e+00,3.531807986944913935e+00
3.632833197489381050e+00,3.632833197489381050e+00
3.539930896908044744e+00,3.539930896908044744e+00
3.490327630043029927e+00,3.490327630043029927e+00
3.401583132743835503e+00,3.401583132743835503e+00
3.451537704467773082e+00,3.451537704467773082e+00
3.422184954881668073e+00,3.422184954881668073e+00
3.422022233307361549e+00,3.422022233307361549e+00
3.341723602712154406e+00,3.341723602712154406e+00
3.402549639344215393e+00,3.402549639344215393e+00
3.337821722924709356e+00,3.337821722924709356e+00
3.284531834721565069e+00,3.284531834721565069e+00
3.222011909782886541e+00,3.222011909782886541e+00
3.255519569516181821e+00,3.255519569516181821e+00
3.217575145363807732e+00,3.217575145363807732e+00
3.099187080860137833e+00,3.099187080860137833e+00
3.110865093469620035e+00,3.110865093469620035e+00
3.175235243439674448e+00,3.175235243439674448e+00
3.170401789546012594e+00,3.170401789546012594e+00
3.198457309603691012e+00,3.198457309603691012e+00
3.165667300820350860e+00,3.165667300820350860e+00
3.272156246602535123e+00,3.272156246602535123e+00
3.262897692918777182e+00,3.262897692918777182e+00
3.348880466520786303e+00,3.348880466520786303e+00
3.276848773360252487e+00,3.276848773360252487e+00
3.341235223114490616e+00,3.341235223114490616e+00
3.305046509802341603e+00,3.305046509802341603e+00
3.408762527704238821e+00,3.408762527704238821e+00
3.335324970483779961e+00,3.335324970483779961e+00
3.425855107605457306e+00,3.425855107605457306e+00
3.401377221345901702e+00,3.401377221345901702e+00
3.362707195878028799e+00,3.362707195878028799e+00
3.400011201202869593e+00,3.400011201202869593e+00
3.460036706626415270e+00,3.460036706626415270e+00
3.454045814573764694e+00,3.454045814573764694e+00
3.493583458214998494e+00,3.493583458214998494e+00
3.476080237329005840e+00,3.476080237329005840e+00
3.563864904493093455e+00,3.563864904493093455e+00
3.520122822076082514e+00,3.520122822076082514e+00
3.575470396876335055e+00,3.575470396876335055e+00
3.541149789243936752e+00,3.541149789243936752e+00
3.673463379442691412e+00,3.673463379442691412e+00
3.579457382410764943e+00,3.579457382410764943e+00
3.663476292937994039e+00,3.663476292937994039e+00
3.519829118996858242e+00,3.519829118996858242e+00
3.606023406088352257e+00,3.606023406088352257e+00
3.555390428751707077e+00,3.555390428751707077e+00
3.527653475850820453e+00,3.527653475850820453e+00
3.519525086581706930e+00,3.519525086581706930e+00
3.639020807370543231e+00,3.639020807370543231e+00
3.557420058846473943e+00,3.557420058846473943e+00
3.547012385725975214e+00,3.547012385725975214e+00
3.517570509165525383e+00,3.517570509165525383e+00
3.660107847377657819e+00,3.660107847377657819e+00
3.525895232558250214e+00,3.525895232558250214e+00
3.444463444650173400e+00,3.444463444650173400e+00
3.406892503499984848e+00,3.406892503499984848e+00
3.450543233454227199e+00,3.450543233454227199e+00
3.415755043029784943e+00,3.415755043029784943e+00
3.397325481772422773e+00,3.397325481772422773e+00
3.320579743683338414e+00,3.320579743683338414e+00
3.448515706062316610e+00,3.448515706062316610e+00
3.340810876190662526e+00,3.340810876190662526e+00
3.378398239910602285e+00,3.378398239910602285e+00
3.224947221577167511e+00,3.224947221577167511e+00
3.329696111679076864e+00,3.329696111679076864e+00
3.287086265683174080e+00,3.287086265683174080e+00
3.290024370849132573e+00,3.290024370849132573e+00
3.224181592166424082e+00,3.224181592166424082e+00
3.411998357176780683e+00,3.411998357176780683e+00
3.273860080540179851e+00,3.273860080540179851e+00
3.319202918410301351e+00,3.319202918410301351e+00
3.187853854894638239e+00,3.187853854894638239e+00
3.284946696460246951e+00,3.284946696460246951e+00
3.204433467388152934e+00,3.204433467388152934e+00
3.215112404525279910e+00,3.215112404525279910e+00
3.099690931439399666e+00,3.099690931439399666e+00
3.149812859892845207e+00,3.149812859892845207e+00
3.138336829543113993e+00,3.138336829543113993e+00
3.115766938924789287e+00,3.115766938924789287e+00
3.025062968134879959e+00,3.025062968134879959e+00
3.036909258365630748e+00,3.036909258365630748e+00
3.080081892013549982e+00,3.080081892013549982e+00
3.123906455636024759e+00,3.123906455636024759e+00
3.104664053916931010e+00,3.104664053916931010e+00
3.172602720856666281e+00,3.172602720856666281e+00
3.197823920249939000e+00,3.197823920249939000e+00
3.260890179574489345e+00,3.260890179574489345e+00
3.213504067063331249e+00,3.213504067063331249e+00
3.280583695471286809e+00,3.280583695471286809e+00
3.257701438367366809e+00,3.257701438367366809e+00
3.340176750123500682e+00,3.340176750123500682e+00
3.258096715807914379e+00,3.258096715807914379e+00
3.269757753312587667e+00,3.269757753312587667e+00
3.226898253560066099e+00,3.226898253560066099e+00
3.359661438465118444e+00,3.359661438465118444e+00
3.234695382714271261e+00,3.234695382714271261e+00
3.131205627918243195e+00,3.131205627918243195e+00
3.092961238622665476e+00,3.092961238622665476e+00
2.917742978930473186e+00,2.917742978930473186e+00
2.788941040635108948e+00,2.788941040635108948e+00
2.696084393262863088e+00,2.696084393262863088e+00
2.655125215053558030e+00,2.655125215053558030e+00
2.515740634202956905e+00,2.515740634202956905e+00
2.509817090034484721e+00,2.509817090034484721e+00
2.468125495910644673e+00,2.468125495910644673e+00
2.425622289180755509e+00,2.425622289180755509e+00
2.337635256052017052e+00,2.337635256052017052e+00
2.314498894214629843e+00,2.314498894214629843e+00
2.342097774744033689e+00,2.342097774744033689e+00
2.310607082843780358e+00,2.310607082843780358e+00
2.297457976341247488e+00,2.297457976341247488e+00
2.294858605861663570e+00,2.294858605861663570e+00
2.353903238773345841e+00,2.353903238773345841e+00
2.284403291940689140e+00,2.284403291940689140e+00
2.296188619136810161e+00,2.296188619136810161e+00
2.288212836980819453e+00,2.288212836980819453e+00
2.316229802370071589e+00,2.316229802370071589e+00
2.279436370134353851e+00,2.279436370134353851e+00
2.272601388692855551e+00,2.272601388692855551e+00
2.269231415987014611e+00,2.269231415987014611e+00
2.318769499063491502e+00,2.318769499063491502e+00
2.300448664426803624e+00,2.300448664426803624e+00
2.264297155141830498e+00,2.264297155141830498e+00
2.308352985382080114e+00,2.308352985382080114e+00
2.320442575216293157e+00,2.320442575216293157e+00
2.320650082826614558e+00,2.320650082826614558e+00
2.339381880760192711e+00,2.339381880760192711e+00
2.367590023279189992e+00,2.367590023279189992e+00
2.400325760841369505e+00,2.400325760841369505e+00
2.385572706460952652e+00,2.385572706460952652e+00
2.420052121877670270e+00,2.420052121877670270e+00
2.429357794523239189e+00,2.429357794523239189e+00
2.482727401256560995e+00,2.482727401256560995e+00
2.423449844121932983e+00,2.423449844121932983e+00
2.460576884746551229e+00,2.460576884746551229e+00
2.424924744367599416e+00,2.424924744367599416e+00
2.455265672206878413e+00,2.455265672206878413e+00
2.454781651496887207e+00,2.454781651496887207e+00
2.467500271797180122e+00,2.467500271797180122e+00
2.490215970277786184e+00,2.490215970277786184e+00
2.578226209878921260e+00,2.578226209878921260e+00
2.612743197679519458e+00,2.612743197679519458e+00
2.640078703165054108e+00,2.640078703165054108e+00
2.644900001287460167e+00,2.644900001287460167e+00
2.763790258765220553e+00,2.763790258765220553e+00
2.662538516521453680e+00,2.662538516521453680e+00
2.605932159423828054e+00,2.605932159423828054e+00
2.591705486774444456e+00,2.591705486774444456e+00
2.699058996438980174e+00,2.699058996438980174e+00
2.658748985528945674e+00,2.658748985528945674e+00
2.614865546226501358e+00,2.614865546226501358e+00
2.615598207712173551e+00,2.615598207712173551e+00
2.706864536404609556e+00,2.706864536404609556e+00
2.680845353603363179e+00,2.680845353603363179e+00
2.700261558294296371e+00,2.700261558294296371e+00
2.687552392482757568e+00,2.687552392482757568e+00
2.729845513105392474e+00,2.729845513105392474e+00
2.738186336755752404e+00,2.738186336755752404e+00
2.781666916608810602e+00,2.781666916608810602e+00
2.756195296049118060e+00,2.756195296049118060e+00
2.815100198984145763e+00,2.815100198984145763e+00
2.774866008162498510e+00,2.774866008162498510e+00
2.767419247627258549e+00,2.767419247627258549e+00
2.716740179657936238e+00,2.716740179657936238e+00
2.742585006952285909e+00,2.742585006952285909e+00
2.743097452521324087e+00,2.743097452521324087e+00
2.763313789367675799e+00,2.763313789367675799e+00
2.715644564032554609e+00,2.715644564032554609e+00
2.758530738949775518e+00,2.758530738949775518e+00
2.762456746101379146e+00,2.762456746101379146e+00
2.768993788361549413e+00,2.768993788361549413e+00
2.730306695699691755e+00,2.730306695699691755e+00
2.786559860110283005e+00,2.786559860110283005e+00
2.837439436912536639e+00,2.837439436912536639e+00
2.907166291475296038e+00,2.907166291475296038e+00
2.847649793624877912e+00,2.847649793624877912e+00
2.911467408537864898e+00,2.911467408537864898e+00
2.903957474827766561e+00,2.903957474827766561e+00
2.946578678488731562e+00,2.946578678488731562e+00
2.911029309630393858e+00,2.911029309630393858e+00
3.001825185418129038e+00,3.001825185418129038e+00
2.992731931805610479e+00,2.992731931805610479e+00
2.994240475296974235e+00,2.994240475296974235e+00
2.965039734244346636e+00,2.965039734244346636e+00
3.009029628634452891e+00,3.009029628634452891e+00
3.023639392256736613e+00,3.023639392256736613e+00
3.025802260041237091e+00,3.025802260041237091e+00
3.040688536763191507e+00,3.040688536763191507e+00
