1.907384693622589111e-01,4.016589745879173279e-01
1.530701518058776855e-01,3.931368291378021240e-01
1.752300262451171875e-01,4.638020843267440796e-01
1.453911960124969482e-01,4.473568610846996307e-01
1.328833401203155518e-01,4.120222702622413635e-01
1.232348382472991943e-01,4.404144622385501862e-01
1.411410868167877197e-01,4.066062867641448975e-01
1.379676759243011475e-01,4.035719335079193115e-01
1.457501351833343506e-01,4.086418077349662781e-01
1.315268278121948242e-01,3.609097152948379517e-01
1.391635239124298096e-01,3.825207054615020752e-01
1.575984656810760498e-01,3.858735412359237671e-01
1.551463901996612549e-01,3.561741262674331665e-01
1.548625230789184570e-01,3.439053744077682495e-01
1.721474826335906982e-01,3.578548133373260498e-01
1.863498687744140625e-01,3.581137061119079590e-01
1.884059309959411621e-01,3.830606043338775635e-01
1.945567727088928223e-01,3.783934637904167175e-01
2.080583870410919189e-01,4.153657779097557068e-01
2.341739237308502197e-01,4.106341525912284851e-01
2.324661612510681152e-01,4.334154129028320312e-01
2.425697147846221924e-01,4.145854264497756958e-01
2.801444977521896362e-01,4.290908351540565491e-01
2.935559004545211792e-01,4.366239532828330994e-01
3.122248500585556030e-01,4.675290808081626892e-01
3.065262883901596069e-01,4.536751806735992432e-01
3.273037672042846680e-01,4.788161888718605042e-01
3.380947858095169067e-01,4.871894596144556999e-01
3.533841222524642944e-01,5.026352941058576107e-01
3.154475688934326172e-01,5.047027305699884892e-01
3.349530845880508423e-01,5.027607283554971218e-01
3.290766775608062744e-01,4.945428455248475075e-01
3.376093357801437378e-01,4.945404930040240288e-01
2.964323759078979492e-01,4.632461108267307281e-01
3.024118989706039429e-01,4.535508975386619568e-01
3.085534423589706421e-01,4.942049593664705753e-01
3.113715648651123047e-01,4.898316171020269394e-01
2.981397956609725952e-01,5.275373179465532303e-01
3.213606923818588257e-01,5.100932260975241661e-01
3.058073073625564575e-01,5.201267693191766739e-01
3.251120895147323608e-01,5.203896109014749527e-01
2.887082844972610474e-01,5.024633095599710941e-01
3.101100325584411621e-01,5.316485315561294556e-01
2.926456034183502197e-01,5.325937718152999878e-01
3.095769137144088745e-01,5.071661546826362610e-01
2.966970503330230713e-01,5.386495925486087799e-01
3.290495872497558594e-01,5.525214821100234985e-01
3.039332628250122070e-01,5.922550782561302185e-01
3.199329972267150879e-01,5.890131965279579163e-01
3.254265934228897095e-01,6.201521903276443481e-01
3.620820045471191406e-01,6.210572198033332825e-01
3.768133968114852905e-01,5.944221764802932739e-01
3.785662725567817688e-01,5.911921784281730652e-01
3.977739140391349792e-01,5.852065905928611755e-01
4.400359392166137695e-01,6.143355146050453186e-01
4.779719766229391098e-01,5.781663283705711365e-01
4.732046946883201599e-01,6.361350417137145996e-01
4.837340246886014938e-01,6.071986630558967590e-01
5.025706288870424032e-01,6.368526667356491089e-01
5.074459025636315346e-01,6.191956624388694763e-01
5.054113445803523064e-01,6.312151551246643066e-01
4.627273753285408020e-01,5.757865607738494873e-01
4.796535018831491470e-01,5.418890193104743958e-01
4.507792852818965912e-01,4.926626081578433514e-01
4.435015246272087097e-01,5.030734851025044918e-01
4.063652530312538147e-01,4.725455436855554581e-01
4.139085486531257629e-01,4.555097408592700958e-01
3.901204094290733337e-01,4.568115361034870148e-01
3.899966776371002197e-01,4.570860639214515686e-01
3.781279549002647400e-01,4.669705219566822052e-01
3.862422034144401550e-01,4.671141095459461212e-01
3.919737413525581360e-01,4.526519179344177246e-01
3.961942568421363831e-01,4.470672085881233215e-01
4.045595303177833557e-01,4.408753849565982819e-01
4.234614372253417969e-01,4.153350517153739929e-01
4.504466988146305084e-01,4.173997193574905396e-01
4.584066197276115417e-01,4.102345332503318787e-01
4.712355881929397583e-01,4.281739816069602966e-01
4.750475585460662842e-01,4.752234015613794327e-01
4.927839962765574455e-01,5.039145504124462605e-01
4.999292939901351929e-01,5.016890512779355049e-01
4.808955043554306030e-01,4.914329396560788155e-01
5.047210650518536568e-01,5.295990519225597382e-01
4.969401296693831682e-01,5.225404836237430573e-01
5.152374878525733948e-01,5.425473079085350037e-01
4.963808842003345490e-01,5.369875915348529816e-01
5.046620010398328304e-01,5.514440238475799561e-01
4.852602444589138031e-01,5.577549710869789124e-01
4.705518987029790878e-01,5.759795084595680237e-01
4.417604506015777588e-01,5.705058649182319641e-01
4.485895633697509766e-01,5.664547830820083618e-01
4.302833229303359985e-01,5.761084631085395813e-01
4.323567450046539307e-01,5.784412622451782227e-01
4.109542071819305420e-01,5.759769827127456665e-01
4.251859635114669800e-01,5.707244351506233215e-01
4.137735217809677124e-01,5.734907612204551697e-01
4.218314886093139648e-01,5.777783021330833435e-01
4.294601157307624817e-01,5.884143039584159851e-01
4.592137262225151062e-01,5.937085226178169250e-01
4.643898718059062958e-01,5.884539037942886353e-01
4.831507392227649689e-01,6.137819215655326843e-01
4.848345201462507248e-01,6.103166788816452026e-01
4.968483108095824718e-01,6.202430650591850281e-01
5.151505190879106522e-01,6.223923116922378540e-01
4.995153446216136217e-01,6.313016265630722046e-01
4.977466766722500324e-01,6.285528242588043213e-01
5.078807584941387177e-01,6.343516856431961060e-01
5.023152511566877365e-01,6.346888393163681030e-01
5.099623864516615868e-01,6.432423442602157593e-01
4.909038981422781944e-01,6.326676458120346069e-01
4.950251495465636253e-01,6.348923444747924805e-01
4.803112819790840149e-01,6.089035719633102417e-01
4.968142160214483738e-01,6.262063384056091309e-01
4.612661711871623993e-01,6.338485330343246460e-01
4.688623026013374329e-01,6.083004847168922424e-01
4.512713924050331116e-01,6.094261333346366882e-01
4.328858107328414917e-01,6.134752929210662842e-01
4.332677796483039856e-01,6.137881726026535034e-01
4.318290427327156067e-01,6.201769039034843445e-01
4.380724839866161346e-01,6.143300011754035950e-01
4.432513751089572906e-01,6.294908672571182251e-01
4.672935605049133301e-01,6.321133524179458618e-01
4.893523510545492172e-01,6.138246059417724609e-01
4.971698694862425327e-01,6.115045398473739624e-01
5.270920656621456146e-01,6.454064995050430298e-01
5.296826921403408051e-01,6.475266516208648682e-01
5.423166453838348389e-01,6.491495221853256226e-01
5.506275966763496399e-01,6.373549550771713257e-01
5.496563985943794250e-01,6.611468344926834106e-01
5.303354300558567047e-01,6.232316493988037109e-01
5.267056096345186234e-01,6.439526081085205078e-01
5.097001530230045319e-01,6.203715950250625610e-01
5.116482153534889221e-01,6.571795344352722168e-01
4.772067386656999588e-01,6.245560646057128906e-01
4.698475729674100876e-01,6.299388706684112549e-01
