3.699456295724957933e+00,3.699456295724957933e+00
3.791900266557932220e+00,3.791900266557932220e+00
3.508345675468445002e+00,3.508345675468445002e+00
3.571239574551582585e+00,3.571239574551582585e+00
3.589161417484283412e+00,3.589161417484283412e+00
3.529237317591905843e+00,3.529237317591905843e+00
3.487283576279878616e+00,3.487283576279878616e+00
3.622917902171611804e+00,3.622917902171611804e+00
3.544679306447505951e+00,3.544679306447505951e+00
3.410993418693542445e+00,3.410993418693542445e+00
3.327949486970901205e+00,3.327949486970901205e+00
3.365174633264541804e+00,3.365174633264541804e+00
3.374670592844486450e+00,3.374670592844486450e+00
3.254376712143421280e+00,3.254376712143421280e+00
3.227747377157211162e+00,3.227747377157211162e+00
3.369328868091106433e+00,3.369328868091106433e+00
3.351253021359443807e+00,3.351253021359443807e+00
3.300292897224426092e+00,3.300292897224426092e+00
3.242689429223537090e+00,3.242689429223537090e+00
3.387609367668628746e+00,3.387609367668628746e+00
3.328791089951991911e+00,3.328791089951991911e+00
3.222900907993316633e+00,3.222900907993316633e+00
3.150950590968132126e+00,3.150950590968132126e+00
3.209829801023006191e+00,3.209829801023006191e+00
3.155263495445251642e+00,3.155263495445251642e+00
3.093538883328437628e+00,3.093538883328437628e+00
2.999211571812629984e+00,2.999211571812629984e+00
3.126610807776451395e+00,3.126610807776451395e+00
3.086495657563209427e+00,3.086495657563209427e+00
3.083478140830993475e+00,3.083478140830993475e+00
2.945028633475303526e+00,2.945028633475303526e+00
3.131047541499137665e+00,3.131047541499137665e+00
3.097683694362640239e+00,3.097683694362640239e+00
3.085113767385482930e+00,3.085113767385482930e+00
3.034243092536926145e+00,3.034243092536926145e+00
3.215843193531036093e+00,3.215843193531036093e+00
3.161808150410652107e+00,3.161808150410652107e+00
3.129804828763008029e+00,3.129804828763008029e+00
3.067771226763725156e+00,3.067771226763725156e+00
3.187743040919303716e+00,3.187743040919303716e+00
3.154506767988205063e+00,3.154506767988205063e+00
3.136685670614242305e+00,3.136685670614242305e+00
3.060776624083518804e+00,3.060776624083518804e+00
3.107732035517692282e+00,3.107732035517692282e+00
3.034481910467147880e+00,3.034481910467147880e+00
3.008895239830017054e+00,3.008895239830017054e+00
2.947813532948494242e+00,2.947813532948494242e+00
3.021672613024711573e+00,3.021672613024711573e+00
2.969837211966514623e+00,2.969837211966514623e+00
2.972226373553276346e+00,2.972226373553276346e+00
2.903828795552253705e+00,2.903828795552253705e+00
2.957914671897888148e+00,2.957914671897888148e+00
2.987231752276420238e+00,2.987231752276420238e+00
3.063811453580856270e+00,3.063811453580856270e+00
3.027234001159667898e+00,3.027234001159667898e+00
3.164962388873099997e+00,3.164962388873099997e+00
3.251197456121444951e+00,3.251197456121444951e+00
3.362365575730800415e+00,3.362365575730800415e+00
3.331820578277111089e+00,3.331820578277111089e+00
3.476083905547857178e+00,3.476083905547857178e+00
3.497821402102708532e+00,3.497821402102708532e+00
3.519918338060378904e+00,3.519918338060378904e+00
3.501624086499214084e+00,3.501624086499214084e+00
3.497220996022224249e+00,3.497220996022224249e+00
3.504311555624008090e+00,3.504311555624008090e+00
3.505713229626417071e+00,3.505713229626417071e+00
3.464530735164880859e+00,3.464530735164880859e+00
3.480038659870624329e+00,3.480038659870624329e+00
3.478711777627467860e+00,3.478711777627467860e+00
3.538734597116708791e+00,3.538734597116708791e+00
3.457397707104682638e+00,3.457397707104682638e+00
3.445444010198116302e+00,3.445444010198116302e+00
3.460021972358227060e+00,3.460021972358227060e+00
3.546130432337522453e+00,3.546130432337522453e+00
3.484741577357053810e+00,3.484741577357053810e+00
3.547039889693260228e+00,3.547039889693260228e+00
3.464496861696243268e+00,3.464496861696243268e+00
3.468166293054819160e+00,3.468166293054819160e+00
3.387793607413768449e+00,3.387793607413768449e+00
3.390158242583274806e+00,3.390158242583274806e+00
3.395215227603912034e+00,3.395215227603912034e+00
3.506856194436550389e+00,3.506856194436550389e+00
3.298003744482993937e+00,3.298003744482993937e+00
2.956676870584487915e+00,2.956676870584487915e+00
3.158080994486808457e+00,3.158080994486808457e+00
3.021608211994171178e+00,3.021608211994171178e+00
3.193939230442047084e+00,3.193939230442047084e+00
2.947095360159873945e+00,2.947095360159873945e+00
3.095216686725616562e+00,3.095216686725616562e+00
2.996706807613372714e+00,2.996706807613372714e+00
3.105519194006920003e+00,3.105519194006920003e+00
3.154800839424133585e+00,3.154800839424133585e+00
3.075208103060722564e+00,3.075208103060722564e+00
3.109558163881302129e+00,3.109558163881302129e+00
3.111145781278610301e+00,3.111145781278610301e+00
3.085138017535209443e+00,3.085138017535209443e+00
2.981225389242172064e+00,2.981225389242172064e+00
2.965754898786544747e+00,2.965754898786544747e+00
2.988135945200919963e+00,2.988135945200919963e+00
2.963704563975333883e+00,2.963704563975333883e+00
2.874740403294563151e+00,2.874740403294563151e+00
2.997080014348029842e+00,2.997080014348029842e+00
