3.684471696615219116e-01,7.051504403352737427e-01
3.570506125688552856e-01,7.086111307144165039e-01
3.530501723289489746e-01,6.885011196136474609e-01
3.845569863915443420e-01,7.012629508972167969e-01
3.983625397086143494e-01,6.884564757347106934e-01
4.114614427089691162e-01,6.619328856468200684e-01
4.055551737546920776e-01,6.389789283275604248e-01
4.245379343628883362e-01,6.692235171794891357e-01
4.356520876288414446e-01,6.640952229499816895e-01
4.494681123644113652e-01,6.555696427822113037e-01
4.612118065357208585e-01,6.634017229080200195e-01
4.695821281522512547e-01,7.104343026876449585e-01
4.692024897783994564e-01,7.102309763431549072e-01
4.669853460043668636e-01,6.988065212965012263e-01
4.610254175961017720e-01,6.938279449939728227e-01
4.568063307553529850e-01,6.843498855829239780e-01
4.530444659292698351e-01,6.699988514184952448e-01
4.571833148598670737e-01,6.674707889556885654e-01
4.595790274441242662e-01,6.586919188499451572e-01
4.638595648109913316e-01,6.494625300168991311e-01
4.645613059401512701e-01,6.407658860087395158e-01
4.674722928553819989e-01,6.456100746989250627e-01
4.682862117886543718e-01,6.437427267432213052e-01
4.726784806698560715e-01,6.457706436514855097e-01
4.737395096570253816e-01,6.468554779887200068e-01
4.769531860947608948e-01,6.568795412778855036e-01
4.781564775854349469e-01,6.576936185359955056e-01
4.779114499688148499e-01,6.560804575681686845e-01
4.726759862154722436e-01,6.472525879740714805e-01
4.687899608165026488e-01,6.485013291239738464e-01
4.633825100958347543e-01,6.428772434592247009e-01
4.605693347752093936e-01,6.383018031716346519e-01
4.589606925845146623e-01,6.351840868592262268e-01
4.643917150795460191e-01,6.396609753370285922e-01
4.695558581501245166e-01,6.390022635459901013e-01
4.718932729214430077e-01,6.395662039518356101e-01
4.708394702523946429e-01,6.419670403003692183e-01
4.701983559876680152e-01,6.492134660482407060e-01
4.660921778529882320e-01,6.521531522274017778e-01
4.615537784993648529e-01,6.551527053117752741e-01
4.574632108211517667e-01,6.570201873779297763e-01
4.544521920382976754e-01,6.618068397045135942e-01
4.505210138857364544e-01,6.607380479574204157e-01
4.442932136356831374e-01,6.597194850444794145e-01
4.369770124554634427e-01,6.544507294893264771e-01
4.315019398927688599e-01,6.503022730350493941e-01
4.240560904145240784e-01,6.403613939881325212e-01
4.142820045351982561e-01,6.304220736026764360e-01
4.068475902080536111e-01,6.185438141226768938e-01
4.044704228639602883e-01,6.107797190546989663e-01
4.009277850389481035e-01,6.025421038269996865e-01
3.983610913157463185e-01,5.958185821771622148e-01
