3.757198843322694159e+00,3.757198843322694159e+00
3.737253116276114895e+00,3.737253116276114895e+00
3.793684195056557407e+00,3.793684195056557407e+00
3.925030825883149888e+00,3.925030825883149888e+00
3.781259477362036492e+00,3.781259477362036492e+00
3.833924555853009508e+00,3.833924555853009508e+00
3.815630657300353334e+00,3.815630657300353334e+00
3.782933301739394238e+00,3.782933301739394238e+00
3.714563988880254186e+00,3.714563988880254186e+00
3.803157592788338981e+00,3.803157592788338981e+00
3.725390979512594569e+00,3.725390979512594569e+00
3.693704075794666863e+00,3.693704075794666863e+00
3.644339456111192810e+00,3.644339456111192810e+00
3.721201763389399453e+00,3.721201763389399453e+00
3.668944053240120518e+00,3.668944053240120518e+00
3.666866763159633003e+00,3.666866763159633003e+00
3.668182168789208220e+00,3.668182168789208220e+00
3.737958406172692705e+00,3.737958406172692705e+00
3.746748882085085164e+00,3.746748882085085164e+00
3.684013717882335115e+00,3.684013717882335115e+00
3.679758837260306059e+00,3.679758837260306059e+00
3.736600063964724328e+00,3.736600063964724328e+00
3.720825594632770184e+00,3.720825594632770184e+00
3.628860777392983294e+00,3.628860777392983294e+00
3.623699179068207599e+00,3.623699179068207599e+00
3.723123293861281269e+00,3.723123293861281269e+00
3.699754589833319507e+00,3.699754589833319507e+00
3.587557377517223145e+00,3.587557377517223145e+00
3.624021698385476942e+00,3.624021698385476942e+00
3.718265715840971097e+00,3.718265715840971097e+00
3.772717174105346238e+00,3.772717174105346238e+00
3.676442959271371436e+00,3.676442959271371436e+00
3.667827115133404980e+00,3.667827115133404980e+00
3.777861954644322395e+00,3.777861954644322395e+00
3.779044832438230195e+00,3.779044832438230195e+00
3.657719123214483226e+00,3.657719123214483226e+00
3.683359378241002346e+00,3.683359378241002346e+00
3.783117863796650937e+00,3.783117863796650937e+00
3.805818985328078163e+00,3.805818985328078163e+00
3.699630493912845708e+00,3.699630493912845708e+00
3.720747886896133672e+00,3.720747886896133672e+00
3.824187222868204117e+00,3.824187222868204117e+00
3.795597378388047005e+00,3.795597378388047005e+00
3.689650759194046614e+00,3.689650759194046614e+00
3.697333657480776026e+00,3.697333657480776026e+00
3.792307308390736154e+00,3.792307308390736154e+00
3.788846167400479636e+00,3.788846167400479636e+00
3.673087682463228809e+00,3.673087682463228809e+00
3.714729073117487346e+00,3.714729073117487346e+00
3.773462144844233812e+00,3.773462144844233812e+00
3.818199983686208832e+00,3.818199983686208832e+00
3.717073316050227838e+00,3.717073316050227838e+00
3.752064825706184159e+00,3.752064825706184159e+00
3.826347680985927369e+00,3.826347680985927369e+00
3.811419634148478508e+00,3.811419634148478508e+00
3.731372313955798603e+00,3.731372313955798603e+00
3.716087627322412601e+00,3.716087627322412601e+00
3.714649693206883541e+00,3.714649693206883541e+00
3.719715267941356096e+00,3.719715267941356096e+00
3.649255744218826258e+00,3.649255744218826258e+00
3.614660181328654076e+00,3.614660181328654076e+00
3.636897192597388973e+00,3.636897192597388973e+00
3.600631784349680231e+00,3.600631784349680231e+00
3.525924117863178164e+00,3.525924117863178164e+00
3.538821606040000844e+00,3.538821606040000844e+00
3.602992428988218254e+00,3.602992428988218254e+00
3.596573721319437311e+00,3.596573721319437311e+00
3.572394326776266116e+00,3.572394326776266116e+00
3.603516546860337399e+00,3.603516546860337399e+00
3.673204597346484412e+00,3.673204597346484412e+00
3.643002766370773138e+00,3.643002766370773138e+00
3.604864908903837151e+00,3.604864908903837151e+00
3.667041552253067493e+00,3.667041552253067493e+00
3.729980669040233288e+00,3.729980669040233288e+00
3.707244785763323058e+00,3.707244785763323058e+00
