4.166042949557304809e+00,4.166042949557304809e+00
4.272583373188972189e+00,4.272583373188972189e+00
4.039825708866119136e+00,4.039825708866119136e+00
4.172633434236050043e+00,4.172633434236050043e+00
4.053177994787692917e+00,4.053177994787692917e+00
4.085125449001789200e+00,4.085125449001789200e+00
3.989911687076091340e+00,3.989911687076091340e+00
4.037065458595752609e+00,4.037065458595752609e+00
3.975893535017966940e+00,3.975893535017966940e+00
4.076907410919666575e+00,4.076907410919666575e+00
3.923929608166218053e+00,3.923929608166218053e+00
4.051770104765892277e+00,4.051770104765892277e+00
3.935581329315900767e+00,3.935581329315900767e+00
4.046841891109943745e+00,4.046841891109943745e+00
3.907433351725339676e+00,3.907433351725339676e+00
4.005786940157413767e+00,4.005786940157413767e+00
3.917963672280311727e+00,3.917963672280311727e+00
4.005381563603878092e+00,4.005381563603878092e+00
3.943060873597860727e+00,3.943060873597860727e+00
4.012481516301631856e+00,4.012481516301631856e+00
3.954922834336757731e+00,3.954922834336757731e+00
4.094049596190452611e+00,4.094049596190452611e+00
3.951326076686382471e+00,3.951326076686382471e+00
4.037509666085242976e+00,4.037509666085242976e+00
3.946019975095987675e+00,3.946019975095987675e+00
4.101410284042358079e+00,4.101410284042358079e+00
3.865027145594358338e+00,3.865027145594358338e+00
3.969198329597711350e+00,3.969198329597711350e+00
3.886876683980226233e+00,3.886876683980226233e+00
4.027068380415439464e+00,4.027068380415439464e+00
3.814282970577478338e+00,3.814282970577478338e+00
3.910555773377418554e+00,3.910555773377418554e+00
3.849576377570628871e+00,3.849576377570628871e+00
4.012017663121222988e+00,4.012017663121222988e+00
3.832743688672780813e+00,3.832743688672780813e+00
3.992011320292949250e+00,3.992011320292949250e+00
3.931299535632133413e+00,3.931299535632133413e+00
4.042026302516460667e+00,4.042026302516460667e+00
3.901592304110526932e+00,3.901592304110526932e+00
4.078744682073593530e+00,4.078744682073593530e+00
3.979043813645839478e+00,3.979043813645839478e+00
4.160937863290310013e+00,4.160937863290310013e+00
3.990622247159481439e+00,3.990622247159481439e+00
4.190348137915134608e+00,4.190348137915134608e+00
4.061718744039535700e+00,4.061718744039535700e+00
4.165821935534477660e+00,4.165821935534477660e+00
3.982644439041614248e+00,3.982644439041614248e+00
4.197678129374980749e+00,4.197678129374980749e+00
4.119605171382427322e+00,4.119605171382427322e+00
4.252071859836578760e+00,4.252071859836578760e+00
4.061198409497738027e+00,4.061198409497738027e+00
4.189794375002383831e+00,4.189794375002383831e+00
4.093319513201713278e+00,4.093319513201713278e+00
4.179998450279235556e+00,4.179998450279235556e+00
4.037473536431789078e+00,4.037473536431789078e+00
4.070422061383724532e+00,4.070422061383724532e+00
4.038567617237568186e+00,4.038567617237568186e+00
4.119302044510841476e+00,4.119302044510841476e+00
3.961433922797441554e+00,3.961433922797441554e+00
4.013611174225807154e+00,4.013611174225807154e+00
3.930655034184455943e+00,3.930655034184455943e+00
4.046843180358409953e+00,4.046843180358409953e+00
3.903606478571891358e+00,3.903606478571891358e+00
3.929927729219198085e+00,3.929927729219198085e+00
3.870121749043464732e+00,3.870121749043464732e+00
3.948546426296234202e+00,3.948546426296234202e+00
3.800992913916706684e+00,3.800992913916706684e+00
3.875920896083116851e+00,3.875920896083116851e+00
3.806575735807419036e+00,3.806575735807419036e+00
3.971044825017452595e+00,3.971044825017452595e+00
3.818891558051109136e+00,3.818891558051109136e+00
3.858101456314325439e+00,3.858101456314325439e+00
3.767513337545096874e+00,3.767513337545096874e+00
3.856843825131655024e+00,3.856843825131655024e+00
3.734742440143600462e+00,3.734742440143600462e+00
3.851390534341335048e+00,3.851390534341335048e+00
3.762565639354288116e+00,3.762565639354288116e+00
3.930872088372707296e+00,3.930872088372707296e+00
3.729431246789172150e+00,3.729431246789172150e+00
3.779971932545303837e+00,3.779971932545303837e+00
3.654683917686343264e+00,3.654683917686343264e+00
3.787386960685252824e+00,3.787386960685252824e+00
3.498147904276847520e+00,3.498147904276847520e+00
3.320430774092674397e+00,3.320430774092674397e+00
3.380159997940063388e+00,3.380159997940063388e+00
3.363603745400905787e+00,3.363603745400905787e+00
3.317632214725017459e+00,3.317632214725017459e+00
3.240948207080363908e+00,3.240948207080363908e+00
3.287577315866947458e+00,3.287577315866947458e+00
3.327728165984153996e+00,3.327728165984153996e+00
3.321970934867858993e+00,3.321970934867858993e+00
3.431668482422828959e+00,3.431668482422828959e+00
3.394626777768134929e+00,3.394626777768134929e+00
3.388205491602420683e+00,3.388205491602420683e+00
3.321248863637447535e+00,3.321248863637447535e+00
3.399185253381729055e+00,3.399185253381729055e+00
3.321756029427051615e+00,3.321756029427051615e+00
3.288565064370632118e+00,3.288565064370632118e+00
3.250386703014373602e+00,3.250386703014373602e+00
3.287926886379718638e+00,3.287926886379718638e+00
3.213672068417072314e+00,3.213672068417072314e+00
3.143886491656303406e+00,3.143886491656303406e+00
3.123120750784873945e+00,3.123120750784873945e+00
3.049197146892547394e+00,3.049197146892547394e+00
3.000294847488403249e+00,3.000294847488403249e+00
2.901498693823814534e+00,2.901498693823814534e+00
2.743570299744606089e+00,2.743570299744606089e+00
2.706989347934722900e+00,2.706989347934722900e+00
2.638010134696960662e+00,2.638010134696960662e+00
2.556744751930236870e+00,2.556744751930236870e+00
2.485913195610046422e+00,2.485913195610046422e+00
2.455046377182006800e+00,2.455046377182006800e+00
2.416684604883193810e+00,2.416684604883193810e+00
