2.524728029966354370e-01,6.706786453723907471e-01
2.082570791244506836e-01,6.786599755287170410e-01
2.855705916881561279e-01,6.740792840719223022e-01
2.145018875598907471e-01,6.526910066604614258e-01
2.114731669425964355e-01,6.561514735221862793e-01
2.418331503868103027e-01,6.957260817289352417e-01
2.939792424440383911e-01,6.759088933467864990e-01
2.711634635925292969e-01,6.847149729728698730e-01
2.460148930549621582e-01,6.803043484687805176e-01
2.785088419914245605e-01,7.233808934688568115e-01
3.414473831653594971e-01,7.173289358615875244e-01
2.758586406707763672e-01,6.734796166419982910e-01
2.222363352775573730e-01,6.712885349988937378e-01
2.314568161964416504e-01,7.023673802614212036e-01
2.883880734443664551e-01,6.794764995574951172e-01
2.332175970077514648e-01,6.741829812526702881e-01
2.418742090463638639e-01,6.923032701015472412e-01
2.296003729104995617e-01,7.277442365884780884e-01
2.220669895410537498e-01,7.134844541549683061e-01
2.278233319520950317e-01,7.286572873592376265e-01
2.460355818271637018e-01,7.329419672489165816e-01
2.395392209291458130e-01,7.348715752363205178e-01
2.365810245275497548e-01,7.368734121322630948e-01
2.441694170236587691e-01,7.417761355638503584e-01
2.583348840475082620e-01,7.285987794399261253e-01
2.430309951305389682e-01,7.129020780324936135e-01
2.334628462791443204e-01,7.014209687709808128e-01
2.355531215667724942e-01,6.982675671577454057e-01
2.461522549390793013e-01,6.825758963823318481e-01
2.335249632596969604e-01,6.764002472162247148e-01
2.274369865655899159e-01,6.741918474435806274e-01
2.353469640016556119e-01,6.842190593481063399e-01
2.480922371149063277e-01,6.826168566942215632e-01
2.359935641288757324e-01,6.854185581207276057e-01
2.276809990406036543e-01,6.892091631889343262e-01
2.333662331104278953e-01,7.059460699558258723e-01
2.462081938982010332e-01,7.071158528327942117e-01
2.399091750383377242e-01,7.121934324502945390e-01
2.390960484743118730e-01,7.165175229310989380e-01
2.569619268178939819e-01,7.274733185768127441e-01
2.774374574422836526e-01,7.201785117387772273e-01
2.734467238187789917e-01,7.132612287998200129e-01
2.756361454725265725e-01,7.055042862892151323e-01
2.930121660232544167e-01,7.084736526012421765e-01
3.100307166576385387e-01,6.968014419078827348e-01
3.062533348798752164e-01,6.887752354145051381e-01
2.987275421619415283e-01,6.829629927873611672e-01
2.959730774164199829e-01,6.832841753959655318e-01
2.957953542470932451e-01,6.690950065851212214e-01
2.711006134748458751e-01,6.574203193187714289e-01
2.505597591400146595e-01,6.487167507410049883e-01
2.495804309844970870e-01,6.484994471073151079e-01
2.568762719631195179e-01,6.393767833709718129e-01
2.444577187299728505e-01,6.377883523702621016e-01
2.368995219469070823e-01,6.416332781314849631e-01
2.384025305509567538e-01,6.528364479541779453e-01
2.462452888488769753e-01,6.540417373180390515e-01
2.341059118509292714e-01,6.594956517219544567e-01
2.255194455385208518e-01,6.630546540021896584e-01
2.287878304719925260e-01,6.708345621824264304e-01
2.379735529422760398e-01,6.669887125492096613e-01
2.265847295522689930e-01,6.643706113100051880e-01
2.211331695318222157e-01,6.601630926132201482e-01
2.264116019010544156e-01,6.621508628129959551e-01
2.386036992073058971e-01,6.547077983617781705e-01
2.345289677381515170e-01,6.530566126108169334e-01
2.355288654565810824e-01,6.479966416954994202e-01
2.407667249441147184e-01,6.445646747946739419e-01
2.454030185937881858e-01,6.257997199892998408e-01
2.316313862800598311e-01,6.104823634028434531e-01
2.211788117885589711e-01,5.942159548401833025e-01
2.183402240276337003e-01,5.897856593132019265e-01
2.225854039192199929e-01,5.814101159572602207e-01
2.168763399124145619e-01,5.928103983402253085e-01
2.149396121501922774e-01,5.978210568428039551e-01
2.183099210262298695e-01,6.052603855729103977e-01
2.280259490013122614e-01,6.012898102402687295e-01
2.228074312210083230e-01,6.070393934845924599e-01
2.238248467445373424e-01,6.035129904747009721e-01
2.302648603916168102e-01,6.080946803092956987e-01
2.386617541313171553e-01,6.089483112096787387e-01
2.268928647041320856e-01,6.235513746738434726e-01
2.064436316490173562e-01,6.217651411890984248e-01
1.733609735965728760e-01,6.103056132793426292e-01
1.385268092155456654e-01,5.928046792745590432e-01
9.475598931312560758e-02,5.753406379371881485e-01
5.895309448242187084e-02,5.476880013942718728e-01
3.722755908966064731e-02,5.270809950772673558e-01
2.740679383277893136e-02,5.137936940882354975e-01
1.715114116668701311e-02,5.048491081688554205e-01
1.174623966217041085e-02,4.968814084772020800e-01
8.649224042892455708e-03,4.886925438884645589e-01
7.902044057846068642e-03,4.819087468087673298e-01
6.085604429244995117e-03,4.775120332837105019e-01
5.805569887161255056e-03,4.785960839129984046e-01
6.399351358413695595e-03,4.790901483036578146e-01
9.068459272384643555e-03,4.813502633012831100e-01
1.175953149795532296e-02,4.940988146699965000e-01
1.728680133819580217e-02,5.172630605287850125e-01
2.713221907615661829e-02,5.397099476307630761e-01
4.621329307556153176e-02,5.709933836013079134e-01
7.688686847686768133e-02,6.178325474262237327e-01
1.222553491592407171e-01,6.634597301483154963e-01
1.840238451957702803e-01,7.066724196076393794e-01
2.603792339563369973e-01,7.534627437591553401e-01
3.420684542506933212e-01,7.997796446084977084e-01
4.169318232685327863e-01,8.320368826389313854e-01
4.792249526828528117e-01,8.533153891563416416e-01
5.297362413257360458e-01,8.680029392242432085e-01
5.631775122135878053e-01,8.767481029033661333e-01
5.809047177433968034e-01,8.783984839916230136e-01
5.906241066753864510e-01,8.730247259140015981e-01
6.018443629145622253e-01,8.750006139278412309e-01
6.018740475177765115e-01,8.788786172866822621e-01
5.977791070938111018e-01,8.851048171520233820e-01
5.906620234251023227e-01,8.931887686252594216e-01
5.858700230717659441e-01,9.112030386924744318e-01
5.725202828645706843e-01,9.255450606346130593e-01
5.588904928416014162e-01,9.371420443058013916e-01
5.350957792252303280e-01,9.421521961688995583e-01
5.075552221387624741e-01,9.452810168266296831e-01
4.783793758600950463e-01,9.391406714916230580e-01
4.509882371872663831e-01,9.317439675331117277e-01
4.256862133741379228e-01,9.144121587276459184e-01
4.156081557273864635e-01,8.957831442356110063e-01
4.185164690017700861e-01,8.731780767440795454e-01
4.258988603949547258e-01,8.513916611671448198e-01
4.559131443500518688e-01,8.190273433923722646e-01
5.083577528595923933e-01,7.997045010328293069e-01
5.626453906297683716e-01,7.906153470277786921e-01
6.135556325316429138e-01,7.896790176630021918e-01
6.805187821388244407e-01,8.029424101114274182e-01
7.390926390886306541e-01,8.381400287151338224e-01
7.728696078062058383e-01,8.736863672733307107e-01
7.954952746629715410e-01,9.052322566509247714e-01
8.165627360343934438e-01,9.348901033401489924e-01
8.186105549335480625e-01,9.566418886184693271e-01
7.936182618141174316e-01,9.675828635692597102e-01
7.627929151058197021e-01,9.753626585006714977e-01
7.353672027587889737e-01,9.808098554611207609e-01
7.073162406682967918e-01,9.847821950912476474e-01
6.699571684002876282e-01,9.854614675045014760e-01
6.394606694579124673e-01,9.867751955986023837e-01
6.211152091622352822e-01,9.866045892238617387e-01
6.079652205109595808e-01,9.865415930747986062e-01
5.967686325311660767e-01,9.845113396644592507e-01
5.952332392334938049e-01,9.839109003543853316e-01
6.262814387679100925e-01,9.832321763038635032e-01
6.659862473607064404e-01,9.835236072540283203e-01
7.063069596886635271e-01,9.829342782497405562e-01
7.463707894086838435e-01,9.835611283779144287e-01
8.000345051288604292e-01,9.835701286792755127e-01
8.358285248279571089e-01,9.840676009654998335e-01
8.613246977329254150e-01,9.832606136798859309e-01
8.839342296123504639e-01,9.828506946563720925e-01
9.114220201969147617e-01,9.828516840934754528e-01
9.271336376667024259e-01,9.836775481700897883e-01
9.356031775474548118e-01,9.830740571022035246e-01
9.431854903697968195e-01,9.829729080200196867e-01
9.524034976959230292e-01,9.830749154090883124e-01
9.567067980766297275e-01,9.832947850227355957e-01
9.571481168270111750e-01,9.816237747669221969e-01
9.572726368904114214e-01,9.805544376373291904e-01
9.578267157077788863e-01,9.794671773910523793e-01
9.575849831104277232e-01,9.787140190601351097e-01
9.533399879932403786e-01,9.754283905029298429e-01
9.465632855892182063e-01,9.739346921443939875e-01
9.351371705532074419e-01,9.725611090660095659e-01
9.197332382202149104e-01,9.726147234439850298e-01
8.908458292484284780e-01,9.712273776531219482e-01
8.544676363468169944e-01,9.725507020950319159e-01
8.090316414833069736e-01,9.726168990135194425e-01
7.615354329347611140e-01,9.732944250106811968e-01
7.115787267684937634e-01,9.717181503772736040e-01
6.688299134373665300e-01,9.716162919998169167e-01
6.346525788307189053e-01,9.698815345764160156e-01
6.144105330109597141e-01,9.692322432994843195e-01
6.032640367746353594e-01,9.668952763080597146e-01
5.976313054561614990e-01,9.648872733116149458e-01
6.045177474617958735e-01,9.606210947036742942e-01
6.203392148017883301e-01,9.569776535034179021e-01
6.326859995722771135e-01,9.507173299789428711e-01
6.404502779245376809e-01,9.461194336414338046e-01
6.450588226318360041e-01,9.419196665287018488e-01
6.423802182078361955e-01,9.413543224334717241e-01
6.280279487371445146e-01,9.407903909683227317e-01
6.124083191156387551e-01,9.436674475669861728e-01
6.011231005191803867e-01,9.453029155731202948e-01
5.981240391731261763e-01,9.489237308502198598e-01
5.996150657534599082e-01,9.502114653587343529e-01
6.097193807363510132e-01,9.522355318069458674e-01
6.450494498014449629e-01,9.531711757183075617e-01
6.925258070230484453e-01,9.557848274707794189e-01
7.423393726348876953e-01,9.561268150806427890e-01
7.916900455951692006e-01,9.561989784240723100e-01
8.464621603488922119e-01,9.561585128307343862e-01
8.842231333255767822e-01,9.572419166564942739e-01
9.088068008422851562e-01,9.558087229728698953e-01
9.271515071392060214e-01,9.554604649543761985e-01
9.432807028293610507e-01,9.579639732837677002e-01
9.508870065212250422e-01,9.621587872505188432e-01
9.519826352596283403e-01,9.644927442073821799e-01
9.519213736057282604e-01,9.687770009040832520e-01
9.529445409774781606e-01,9.732630968093872736e-01
9.529849290847779431e-01,9.770186901092530185e-01
9.488446593284607378e-01,9.780752360820771374e-01
9.441288530826569270e-01,9.798023283481598344e-01
9.423068583011626753e-01,9.810927927494049738e-01
9.405229985713958740e-01,9.825805604457855669e-01
9.342155933380127397e-01,9.816274464130402277e-01
9.269850075244903120e-01,9.813849270343780740e-01
9.225319385528565341e-01,9.807198584079742654e-01
9.167750418186187966e-01,9.805253148078918457e-01
9.037327527999878818e-01,9.775572121143342175e-01
8.879663527011872892e-01,9.754290461540222612e-01
8.750802993774415839e-01,9.719402790069581188e-01
8.609108805656432439e-01,9.688945949077607533e-01
8.356661617755890559e-01,9.617698967456819181e-01
8.075599223375321545e-01,9.553475379943848766e-01
7.835355699062348522e-01,9.456987619400024636e-01
7.574864298105240534e-01,9.343711853027344416e-01
7.194615602493287243e-01,9.127646148204804355e-01
6.857431054115296076e-01,8.930873394012450728e-01
6.596852526068687217e-01,8.718636155128479670e-01
6.337122797966002752e-01,8.503027558326721191e-01
6.038805596530437692e-01,8.206142008304596613e-01
5.806578360497951508e-01,7.990527033805847612e-01
5.626742281019687653e-01,7.768442302942276667e-01
5.426936545409262180e-01,7.547541409730912365e-01
5.255832004360855292e-01,7.311272263526916726e-01
5.152862002141773701e-01,7.186453282833099587e-01
5.120463331229985204e-01,7.095048815011978371e-01
5.106041786260903104e-01,7.030566543340683872e-01
5.161369021981954130e-01,7.001227319240570512e-01
5.206184817478061166e-01,7.035226196050644587e-01
5.245816528797150324e-01,7.084060251712799294e-01
5.279373645782471369e-01,7.132435292005538940e-01
5.312800087034702523e-01,7.203482121229172197e-01
5.297725435346365419e-01,7.266429364681245007e-01
5.294248323887587038e-01,7.315299779176712702e-01
5.287176609039306863e-01,7.368107646703719871e-01
5.287506308406592082e-01,7.423387080430985385e-01
5.260403580963611825e-01,7.456049978733063632e-01
5.246157880872488466e-01,7.500182390213012695e-01
5.230213426053524906e-01,7.576499193906784946e-01
5.210049381479621156e-01,7.652399599552155429e-01
5.149670181621331944e-01,7.725383758544922541e-01
5.155736794520635602e-01,7.803146839141845703e-01
5.213288409460802297e-01,7.884287714958191362e-01
5.253589590836782452e-01,7.952446997165680820e-01
5.280265942041296734e-01,8.014374077320098877e-01
5.431425955146551576e-01,8.099077761173247847e-01
5.603690497577190621e-01,8.202622354030608687e-01
5.746340624988078849e-01,8.299431741237641713e-01
5.900549329817295074e-01,8.373136878013611728e-01
6.148109629750251326e-01,8.458919942378998469e-01
6.342664748430253407e-01,8.518818736076356757e-01
6.468582838773727639e-01,8.527878642082213911e-01
6.542497918009758662e-01,8.531677007675171343e-01
6.629578262567520364e-01,8.553414881229401967e-01
6.659951776266097578e-01,8.554107129573823576e-01
6.592880576848983987e-01,8.504759430885315830e-01
6.467522740364075595e-01,8.476624548435212070e-01
6.364481315016745633e-01,8.456609249114990234e-01
6.252361625432968362e-01,8.449915528297423650e-01
6.119899198412895869e-01,8.412651777267455833e-01
6.008697435259819919e-01,8.424670636653900369e-01
5.944653779268265215e-01,8.445624887943268266e-01
5.916593194007874201e-01,8.483198523521423562e-01
5.869159385561943942e-01,8.474052011966706210e-01
5.803760752081871255e-01,8.495015382766725187e-01
5.780571952462196794e-01,8.503854155540467863e-01
5.789663046598434448e-01,8.507676422595978893e-01
5.736818119883537737e-01,8.421269416809082919e-01
5.640264891088009325e-01,8.350215554237365723e-01
5.598175823688507080e-01,8.267958283424376997e-01
5.551741153001785722e-01,8.227881729602815053e-01
5.508211590349674225e-01,8.185219705104829213e-01
5.483261957764625771e-01,8.188191473484038863e-01
5.536623738706112352e-01,8.178250372409821001e-01
5.548839144408702628e-01,8.186935544013977939e-01
5.552071958780289140e-01,8.129396140575410046e-01
5.509603679180145042e-01,8.068034231662750688e-01
5.500741943717003535e-01,8.025182068347931352e-01
5.452142901718616264e-01,8.025681674480438232e-01
5.401839751750231455e-01,7.985480785369872825e-01
5.313094133511185868e-01,7.971923172473908137e-01
5.244553618133068751e-01,7.969243466854096791e-01
5.149169132579118902e-01,7.979833602905274104e-01
5.043828580994158539e-01,7.987042963504792370e-01
4.912989780772477610e-01,8.038563549518585871e-01
4.835452961269766092e-01,8.105099141597749135e-01
4.628954008221626282e-01,8.134320914745332143e-01
4.676808044314384460e-01,8.121180951595307063e-01
4.468408674001693726e-01,8.104220807552339201e-01
4.205997437238693237e-01,7.959479987621307373e-01
3.909096866846084595e-01,8.030308485031127930e-01
4.108660817146301270e-01,8.090668022632598877e-01
3.953200802206993103e-01,7.109699845314025879e-01
3.474751561880111694e-01,7.238765358924865723e-01
