5.522287264466285706e-01,5.259203445166349411e-01
5.518258102238178253e-01,5.317927971482276917e-01
5.508585311472415924e-01,5.455111972987651825e-01
5.711187720298767090e-01,5.591241680085659027e-01
5.702033787965774536e-01,5.553292185068130493e-01
5.621614046394824982e-01,5.525323227047920227e-01
5.581360273063182831e-01,5.381267853081226349e-01
5.615783520042896271e-01,5.387857817113399506e-01
5.589452274143695831e-01,5.314659662544727325e-01
5.387236587703227997e-01,5.204987283796072006e-01
5.376800447702407837e-01,5.173929128795862198e-01
5.305819604545831680e-01,5.303433164954185486e-01
5.105910394340753555e-01,5.347065325826406701e-01
4.725797697901725769e-01,5.424618795514106750e-01
4.557093679904937744e-01,5.470536977052689043e-01
4.514707177877426147e-01,5.502758733928203583e-01
4.379201568663120270e-01,5.523165620863438319e-01
4.148891866207122803e-01,5.563243433833122698e-01
4.094408676028251648e-01,5.579609386622906841e-01
4.213925227522850037e-01,5.611143998801708666e-01
4.185478836297988892e-01,5.664454601705074532e-01
4.176544323563575745e-01,5.744949683547020403e-01
4.205374643206596375e-01,5.791609331965446028e-01
4.340611696243286133e-01,5.871874257922172768e-01
4.340269416570663452e-01,5.944858014583587202e-01
4.267094507813453674e-01,6.043091267347335815e-01
4.327951520681381226e-01,6.102341026067734653e-01
4.474679790437221527e-01,6.142561584711075939e-01
4.397669397294521332e-01,6.171321153640747514e-01
4.323244541883468628e-01,6.218242630362511569e-01
4.348351731896400452e-01,6.195633798837661965e-01
4.501002468168735504e-01,6.146633282303810564e-01
4.409778267145156860e-01,6.096504718065260953e-01
4.321921244263648987e-01,6.030219674110413042e-01
4.306615367531776428e-01,5.943545803427696672e-01
4.452871382236480713e-01,5.885595843195915444e-01
4.313860908150672913e-01,5.859035328030586243e-01
4.224107339978218079e-01,5.892784342169762324e-01
4.221744611859321594e-01,5.953323543071746826e-01
4.417946785688400269e-01,6.028057888150215593e-01
4.361727386713027954e-01,6.129612505435944048e-01
4.259359985589981079e-01,6.261216625571250916e-01
4.265853688120841980e-01,6.351300984621048862e-01
4.450575485825538635e-01,6.402634829282761730e-01
4.460509419441223145e-01,6.436753064393998525e-01
4.495467506349086761e-01,6.472602337598801769e-01
4.557602442800998688e-01,6.462827503681183305e-01
4.788273815065622330e-01,6.434222877025603804e-01
4.851757781580090523e-01,6.406579583883286189e-01
4.958735266700387001e-01,6.393394470214843750e-01
4.990628727246075869e-01,6.310880273580550259e-01
5.151636907830834389e-01,6.211925953626632468e-01
5.132433101534843445e-01,6.102553173899650796e-01
5.038688404019922018e-01,5.991595804691314253e-01
4.938618727028369904e-01,5.862936496734619807e-01
5.001362413167953491e-01,5.774116858839989375e-01
4.981674597365781665e-01,5.702691242098808511e-01
4.986706882482394576e-01,5.694956675171852778e-01
4.888860657811164856e-01,5.678339004516601562e-01
4.997817017574561760e-01,5.653183773159980996e-01
4.861125675961375237e-01,5.619056023657321708e-01
4.724226687103509903e-01,5.587058991193771806e-01
4.579765200614929199e-01,5.502302274107933044e-01
4.848643075674772263e-01,5.457122117280960305e-01
4.852238865569233894e-01,5.448866851627827135e-01
4.906724570319056511e-01,5.461490288376809055e-01
4.912702227011322975e-01,5.465611524879933070e-01
5.144870551303029060e-01,5.474856480956078464e-01
5.087874047458171844e-01,5.400499133393169560e-01
4.978000205010175705e-01,5.285536747425794157e-01
4.918301971629261971e-01,5.112773135304451433e-01
5.057873590849339962e-01,4.947399787604809251e-01
4.844254115596413612e-01,4.784262187778949849e-01
4.827819168567657471e-01,4.763798957690596469e-01
4.741623668000102265e-01,4.709895960986614782e-01
4.708156440407038068e-01,4.718478728085757079e-01
4.716148993000388590e-01,4.737077057361603338e-01
4.778837392106652926e-01,4.809994983486831632e-01
4.872717456892133314e-01,4.795571603812277539e-01
5.065687173977494462e-01,4.887032871134578960e-01
5.269560458138584647e-01,4.990724367089569569e-01
5.469655409455299599e-01,5.183162861503660679e-01
5.573781464248895867e-01,5.256005031988024712e-01
5.635701276361941847e-01,5.320174202322960344e-01
5.603811033070087433e-01,5.297838799655437692e-01
5.550811171531677690e-01,5.237541520036756992e-01
5.451620899140835474e-01,5.134230219759047253e-01
5.448717653751373735e-01,5.164175988174974918e-01
5.493306830525398476e-01,5.261438262648880926e-01
5.610355332493782710e-01,5.390102476812899113e-01
5.719729788601398690e-01,5.522190444171428680e-01
5.854909285902977212e-01,5.631311275064945221e-01
5.967076852917672092e-01,5.706870645284652932e-01
6.087656185030937417e-01,5.757333561778068542e-01
6.132144257426261902e-01,5.799638152122498225e-01
6.138306245207786338e-01,5.844113603234291077e-01
6.099137857556342635e-01,5.859933868050575256e-01
6.034215331077575906e-01,5.843106001615524514e-01
5.892370574176312159e-01,5.805446624755858931e-01
5.740234702825546265e-01,5.774271667003632036e-01
5.601082846522331682e-01,5.767920777201652749e-01
5.505786649882793427e-01,5.740816041827202509e-01
5.399482861161232217e-01,5.721896454691888234e-01
5.302937764674425791e-01,5.729438215494155884e-01
5.233550176024437395e-01,5.772839486598968506e-01
5.169112494564616078e-01,5.805736646056176564e-01
5.070804156712256372e-01,5.862538322806358781e-01
4.960897464654408506e-01,5.950136274099350198e-01
4.856916852644644900e-01,6.002106964588165283e-01
4.747712526819668488e-01,6.007280141115188821e-01
4.660111894831061585e-01,5.982484757900238259e-01
4.600847322493791247e-01,5.958908855915069358e-01
4.580417208373546711e-01,5.862102508544921875e-01
4.617746774107218122e-01,5.764492861926555634e-01
4.665868025273084418e-01,5.671708613634109941e-01
4.715463723987340927e-01,5.601382270455360635e-01
4.759431805461645792e-01,5.528346113860607147e-01
4.837288458016701376e-01,5.501100294291974002e-01
4.886304467101581506e-01,5.489191897213459015e-01
4.950007506762631460e-01,5.481909364461898804e-01
5.016080402885563227e-01,5.463355794548988564e-01
5.112122793798334897e-01,5.478516094386578494e-01
5.171907489188015683e-01,5.496746592223644701e-01
5.221720589324831963e-01,5.524232655763625655e-01
5.272341180592775567e-01,5.580094799399375471e-01
5.347786437720060126e-01,5.683020263910293357e-01
5.390880465507508212e-01,5.773570880293846797e-01
5.405337631702423762e-01,5.866544187068940541e-01
5.373252974823117256e-01,5.953949287533760737e-01
5.323984753340482712e-01,6.028930619359016418e-01
5.237101698294281960e-01,6.029424458742141946e-01
5.125276740640403172e-01,5.998553067445755449e-01
5.000727478414774829e-01,5.926149964332581010e-01
4.932955926284194326e-01,5.844063565135002580e-01
4.882357213646174587e-01,5.724367111921311313e-01
4.827716374769806529e-01,5.618054367601871268e-01
4.771966703236103502e-01,5.502648096531629340e-01
4.791511379182339381e-01,5.425463307648896727e-01
4.824723838828504086e-01,5.353235796093940291e-01
4.843939400278032270e-01,5.291674073785543886e-01
4.857552663423120864e-01,5.232419108971952948e-01
4.936614282429218625e-01,5.249150024726987329e-01
4.988926803693175538e-01,5.276123078539968203e-01
4.995299332891591226e-01,5.314345156773925272e-01
4.982980250497348607e-01,5.349783087149263539e-01
5.020889982697553933e-01,5.436248175799847093e-01
5.026776663144119084e-01,5.471198648214340432e-01
5.018928042729384753e-01,5.497140541672707048e-01
5.020523228100500779e-01,5.499005287885666560e-01
5.081566514796578282e-01,5.561676219105720076e-01
5.106673228903673145e-01,5.587943732738495095e-01
5.111632076441310346e-01,5.620218463242054874e-01
5.099970018723980481e-01,5.644135653972626177e-01
5.108506072196178360e-01,5.715908333659172058e-01
5.074632645002566944e-01,5.749570384621620622e-01
5.001611098996363580e-01,5.803834155201912370e-01
4.893591873697005212e-01,5.852774068713189060e-01
4.826049008872360102e-01,5.927431076765060647e-01
4.763190385419875383e-01,5.969855442643166032e-01
4.693007327616214863e-01,5.998073846101761308e-01
4.654195159673690796e-01,6.001991689205169456e-01
4.688309729099273682e-01,6.052430123090744019e-01
4.697837606072425842e-01,6.075163036584854126e-01
4.680715352296829224e-01,6.072255000472068787e-01
4.668819248676300271e-01,6.080554962158203347e-01
4.682564761489629857e-01,6.134790837764740878e-01
4.683523107320070045e-01,6.141717985272407976e-01
4.703844249248504972e-01,6.161618366837502414e-01
4.729231238365173007e-01,6.197227597236634189e-01
4.781583270058036295e-01,6.279141530394554138e-01
4.812414092943072541e-01,6.305710807442665988e-01
4.835939858108759259e-01,6.343298554420471191e-01
4.838926918804645760e-01,6.347479701042175737e-01
4.890688512939960209e-01,6.373522222042083962e-01
4.919526884099469366e-01,6.352831572294235229e-01
4.946723796892911751e-01,6.364582628011703491e-01
4.956841297913343047e-01,6.355771124362945557e-01
5.012050539720803721e-01,6.393144518136978371e-01
5.016145392321050833e-01,6.413647353649140070e-01
5.001611893763766581e-01,6.423803478479386264e-01
4.982384203933178934e-01,6.406810253858566950e-01
4.992644067388028462e-01,6.426417827606202282e-01
4.966855038423091395e-01,6.419212907552719338e-01
4.944487642031163421e-01,6.425953179597854170e-01
4.928232265170664483e-01,6.440410375595093662e-01
4.953748247819021455e-01,6.509784370660782749e-01
4.966766849393025596e-01,6.528966873884201050e-01
4.977274485165253393e-01,6.552281826734542847e-01
4.964681601384655085e-01,6.551301836967469150e-01
4.993177456839476003e-01,6.560472339391708596e-01
4.966039076738525404e-01,6.507483422756195068e-01
4.921395172190387024e-01,6.484182059764862505e-01
4.861646946344990727e-01,6.452856600284576638e-01
4.825585726473946568e-01,6.438269466161727905e-01
4.748988352715969308e-01,6.391168802976608943e-01
4.676762111485004980e-01,6.367361485958100698e-01
4.587950415909290980e-01,6.330069154500962414e-01
4.511507026851177549e-01,6.311883419752121194e-01
4.452331326901912689e-01,6.285232454538345337e-01
4.396911107003689256e-01,6.282572746276856579e-01
4.341883845627307892e-01,6.272423833608627985e-01
4.319772340357304063e-01,6.295154333114625356e-01
4.294531606137752533e-01,6.293747633695603305e-01
4.244313016533851624e-01,6.303014338016509344e-01
4.194409668445586714e-01,6.305136263370514360e-01
4.175953894853591253e-01,6.334301024675369485e-01
4.166642561554909086e-01,6.331357508897782482e-01
4.155757099390030573e-01,6.339922487735748513e-01
4.158811494708061218e-01,6.327127754688263161e-01
4.193239137530326843e-01,6.359226226806640181e-01
4.234561964869499318e-01,6.351824700832366943e-01
4.268148653209209442e-01,6.336183071136475276e-01
4.327318832278251870e-01,6.308994784951209578e-01
4.421856440603733063e-01,6.332670614123344643e-01
4.479757398366928101e-01,6.307480499148369057e-01
4.518020264804362696e-01,6.278729215264320374e-01
4.556177258491516113e-01,6.275592789053917597e-01
4.590951383113860973e-01,6.316722869873048207e-01
4.567455731332302205e-01,6.281841769814492382e-01
