5.254062499999999636e-01,5.500000000000000444e-01
5.259583333333333055e-01,5.484444444444445121e-01
5.127604166666667185e-01,5.451944444444445370e-01
5.007083333333333108e-01,5.414999999999999813e-01
4.889270833333333455e-01,5.375694444444444331e-01
4.813333333333333353e-01,5.361388888888889426e-01
4.722916666666666652e-01,5.327500000000000568e-01
4.666145833333333326e-01,5.286944444444444668e-01
4.632187500000000124e-01,5.217222222222221983e-01
4.599895833333332851e-01,5.209583333333333011e-01
4.584583333333333566e-01,5.202638888888888591e-01
4.462916666666666421e-01,5.139027777777778194e-01
3.818645833333332851e-01,5.335833333333332984e-01
3.652708333333333779e-01,5.345555555555555616e-01
3.656458333333333366e-01,5.317083333333333384e-01
3.675208333333333521e-01,5.352638888888888724e-01
3.694270833333332948e-01,5.391805555555555518e-01
3.694270833333332948e-01,5.384583333333332611e-01
3.715937500000000004e-01,5.410694444444443807e-01
3.717708333333333282e-01,5.411666666666665737e-01
3.730624999999999636e-01,5.448333333333332806e-01
3.744479166666667136e-01,5.470416666666666483e-01
3.766770833333333290e-01,5.446111111111111569e-01
3.782604166666666545e-01,5.505694444444444446e-01
3.788958333333333206e-01,5.469166666666666066e-01
3.791145833333333104e-01,5.493055555555554914e-01
3.789583333333333415e-01,5.477916666666666767e-01
3.784791666666666443e-01,5.475833333333333108e-01
3.781041666666666856e-01,5.454861111111111160e-01
3.806145833333333117e-01,5.437361111111111978e-01
4.299270833333333486e-01,5.629999999999999449e-01
4.789583333333333193e-01,5.795000000000000151e-01
4.805520833333333242e-01,5.748472222222221761e-01
4.778645833333333148e-01,5.746111111111111835e-01
4.728437500000000071e-01,5.693194444444444891e-01
4.673958333333333437e-01,5.686666666666666536e-01
4.631875000000000298e-01,5.643888888888888289e-01
4.612708333333333521e-01,5.584166666666666723e-01
4.584895833333332837e-01,5.481527777777778221e-01
4.573437499999999933e-01,5.426388888888888928e-01
4.562187500000000062e-01,5.340000000000000302e-01
4.599270833333333197e-01,5.223194444444444473e-01
5.305104166666666510e-01,5.155694444444444136e-01
5.975520833333333171e-01,5.090694444444443523e-01
5.940104166666666519e-01,5.039305555555555483e-01
5.904583333333334183e-01,5.016527777777777253e-01
5.894895833333333446e-01,5.027361111111111613e-01
5.924791666666666679e-01,5.102916666666666989e-01
5.952604166666667362e-01,5.222777777777778407e-01
5.978645833333333659e-01,5.305416666666666892e-01
6.002916666666666679e-01,5.400555555555555109e-01
6.027395833333333286e-01,5.380138888888889026e-01
6.036249999999999671e-01,5.415138888888888502e-01
6.167812500000000586e-01,5.382777777777778550e-01
6.898750000000000160e-01,5.491666666666665808e-01
7.251041666666666607e-01,5.556250000000000355e-01
7.267812500000000453e-01,5.575138888888888644e-01
7.310416666666665897e-01,5.639861111111110770e-01
7.324791666666665702e-01,5.713749999999999662e-01
7.379166666666666652e-01,5.778194444444444411e-01
7.418854166666667416e-01,5.851111111111111374e-01
7.446979166666666261e-01,5.914722222222221770e-01
7.496875000000000622e-01,5.981250000000000178e-01
7.528541666666667131e-01,6.052222222222222170e-01
7.549687499999999662e-01,6.071805555555556122e-01
7.753958333333332842e-01,5.864027777777778283e-01
7.818020833333333419e-01,5.667777777777778248e-01
7.830520833333333153e-01,5.650833333333333819e-01
7.837395833333332673e-01,5.625555555555555864e-01
7.838125000000000231e-01,5.634722222222221522e-01
7.847604166666666270e-01,5.590555555555555278e-01
7.842187500000000755e-01,5.525555555555554665e-01
7.854791666666666172e-01,5.478055555555556566e-01
7.862291666666666456e-01,5.450277777777777777e-01
7.878854166666666714e-01,5.423750000000000515e-01
7.886562500000000586e-01,5.426527777777777617e-01
7.913333333333333330e-01,5.395694444444444349e-01
7.972187500000000870e-01,5.397777777777776897e-01
8.005416666666665959e-01,5.382638888888888751e-01
7.986979166666666741e-01,5.332777777777777395e-01
7.961770833333333686e-01,5.301805555555556548e-01
7.983124999999999805e-01,5.315972222222222765e-01
8.031770833333332638e-01,5.341666666666666785e-01
8.040208333333332957e-01,5.347083333333333410e-01
8.077291666666666092e-01,5.353194444444444589e-01
8.117916666666666892e-01,5.339861111111111613e-01
8.166145833333333659e-01,5.336250000000000160e-01
8.223229166666665702e-01,5.256805555555555953e-01
8.274166666666666892e-01,5.191111111111110787e-01
8.297499999999999876e-01,5.169444444444444287e-01
8.318124999999999547e-01,5.086111111111111249e-01
8.346979166666665950e-01,5.038888888888888307e-01
8.376770833333332389e-01,5.153611111111111587e-01
8.295833333333333393e-01,4.935416666666666563e-01
8.287083333333332691e-01,4.856527777777778221e-01
8.286354166666666243e-01,4.811250000000000249e-01
8.286562499999999831e-01,4.762083333333333446e-01
8.238437499999999858e-01,4.707500000000000018e-01
8.209270833333334183e-01,4.693333333333333801e-01
8.121666666666665924e-01,4.707222222222222641e-01
8.041666666666666963e-01,4.686388888888889381e-01
8.067291666666667194e-01,4.645555555555556104e-01
8.131770833333332726e-01,4.686527777777778070e-01
8.160624999999999130e-01,4.620416666666666838e-01
8.202604166666667140e-01,4.608194444444444482e-01
8.225520833333332948e-01,4.667499999999999982e-01
8.223229166666665702e-01,4.687361111111111311e-01
8.268854166666665950e-01,4.700972222222222774e-01
8.277187500000000586e-01,4.721527777777777546e-01
8.288333333333333108e-01,4.784444444444444500e-01
8.269166666666667442e-01,4.793194444444444091e-01
8.262708333333333988e-01,4.808750000000000524e-01
8.247083333333333766e-01,4.770416666666666972e-01
8.199895833333333828e-01,4.771944444444444766e-01
8.140000000000000568e-01,4.762499999999999512e-01
8.124687500000000728e-01,4.752500000000000613e-01
8.075208333333333544e-01,4.760555555555555651e-01
8.015416666666667078e-01,4.746666666666666812e-01
7.980937499999999352e-01,4.747777777777777430e-01
7.959583333333333233e-01,4.769027777777777866e-01
7.933229166666666554e-01,4.734583333333333144e-01
7.942395833333333321e-01,4.731666666666666243e-01
7.937916666666666732e-01,4.715694444444443745e-01
7.926458333333333828e-01,4.695138888888888973e-01
7.923854166666667309e-01,4.649166666666666448e-01
7.931770833333333659e-01,4.680694444444444269e-01
7.914791666666667336e-01,4.669861111111111018e-01
7.925833333333333064e-01,4.664722222222222880e-01
7.927291666666665959e-01,4.611111111111111382e-01
7.947500000000000675e-01,4.581388888888888733e-01
7.973541666666666972e-01,4.590000000000000746e-01
7.889895833333332442e-01,4.576805555555555349e-01
7.853854166666667247e-01,4.611250000000000071e-01
7.853333333333333277e-01,4.647777777777777342e-01
7.867499999999999494e-01,4.711944444444444713e-01
7.888645833333333135e-01,4.740555555555555634e-01
7.889270833333333899e-01,4.757638888888888751e-01
7.927395833333332753e-01,4.773749999999999938e-01
7.952604166666666918e-01,4.753055555555556477e-01
7.956562500000000648e-01,4.788472222222222019e-01
7.981250000000000844e-01,4.744861111111110530e-01
7.983437500000000187e-01,4.765972222222222276e-01
8.003750000000000586e-01,4.709722222222222365e-01
8.022500000000000187e-01,4.673194444444445095e-01
8.046979166666666794e-01,4.678888888888889097e-01
8.077916666666666856e-01,4.684861111111111587e-01
