3.098358523845672785e+00,3.098358523845672785e+00
2.991544963717460703e+00,2.991544963717460703e+00
2.996322611570358063e+00,2.996322611570358063e+00
3.025989016890525463e+00,3.025989016890525463e+00
3.029118636846542145e+00,3.029118636846542145e+00
3.023025832772255228e+00,3.023025832772255228e+00
3.063486256003379538e+00,3.063486256003379538e+00
3.144771714210510272e+00,3.144771714210510272e+00
3.099470899701118221e+00,3.099470899701118221e+00
3.119462170600891149e+00,3.119462170600891149e+00
3.038348243832587947e+00,3.038348243832587947e+00
3.073316836953162934e+00,3.073316836953162934e+00
3.037213336825370646e+00,3.037213336825370646e+00
3.113853325843811248e+00,3.113853325843811248e+00
3.040675214529037440e+00,3.040675214529037440e+00
3.098442386388778669e+00,3.098442386388778669e+00
3.053148693442344630e+00,3.053148693442344630e+00
3.085058391094207764e+00,3.085058391094207764e+00
3.037443252801895088e+00,3.037443252801895088e+00
3.059771931171416881e+00,3.059771931171416881e+00
3.012315922975540072e+00,3.012315922975540072e+00
2.991066713929176224e+00,2.991066713929176224e+00
2.952355064153671549e+00,2.952355064153671549e+00
2.973239784240722550e+00,2.973239784240722550e+00
2.947226495146751279e+00,2.947226495146751279e+00
2.927002545595168925e+00,2.927002545595168925e+00
2.905141434669494593e+00,2.905141434669494593e+00
2.978658863902091891e+00,2.978658863902091891e+00
2.952608739137649430e+00,2.952608739137649430e+00
2.958255401849746669e+00,2.958255401849746669e+00
2.909118275046348678e+00,2.909118275046348678e+00
3.038849147558212227e+00,3.038849147558212227e+00
3.031883767843246424e+00,3.031883767843246424e+00
3.145022380948066854e+00,3.145022380948066854e+00
3.100338441133499323e+00,3.100338441133499323e+00
3.288018883466720332e+00,3.288018883466720332e+00
3.217790234982967235e+00,3.217790234982967235e+00
3.233725346028804459e+00,3.233725346028804459e+00
3.169487589597701938e+00,3.169487589597701938e+00
3.221892009675502599e+00,3.221892009675502599e+00
3.184573331475257785e+00,3.184573331475257785e+00
3.175472710728645342e+00,3.175472710728645342e+00
3.135669620037078609e+00,3.135669620037078609e+00
3.207577054202556788e+00,3.207577054202556788e+00
3.171390765905380160e+00,3.171390765905380160e+00
3.165104328989982285e+00,3.165104328989982285e+00
3.105938629508018245e+00,3.105938629508018245e+00
3.224774953424930590e+00,3.224774953424930590e+00
3.202398357987403799e+00,3.202398357987403799e+00
3.250502551198005463e+00,3.250502551198005463e+00
3.182726452350616242e+00,3.182726452350616242e+00
3.320311856269836603e+00,3.320311856269836603e+00
3.263934770524501872e+00,3.263934770524501872e+00
3.271915065050125193e+00,3.271915065050125193e+00
3.223525978624820709e+00,3.223525978624820709e+00
3.375753592252731305e+00,3.375753592252731305e+00
3.362043938934802689e+00,3.362043938934802689e+00
3.388199475109577197e+00,3.388199475109577197e+00
3.354638526439666535e+00,3.354638526439666535e+00
3.452698642015457065e+00,3.452698642015457065e+00
3.415773061811924194e+00,3.415773061811924194e+00
3.365046445131302022e+00,3.365046445131302022e+00
3.374453507959842558e+00,3.374453507959842558e+00
3.379883239269256379e+00,3.379883239269256379e+00
3.433395338654518181e+00,3.433395338654518181e+00
3.393836898207664543e+00,3.393836898207664543e+00
3.388806158602237772e+00,3.388806158602237772e+00
3.378020305931568323e+00,3.378020305931568323e+00
3.396029203832149790e+00,3.396029203832149790e+00
3.473522383719682693e+00,3.473522383719682693e+00
3.423572953641414784e+00,3.423572953641414784e+00
3.390296222865581299e+00,3.390296222865581299e+00
3.411640068888663890e+00,3.411640068888663890e+00
3.477921207398176229e+00,3.477921207398176229e+00
3.411158258318900849e+00,3.411158258318900849e+00
3.471963620930909933e+00,3.471963620930909933e+00
3.410124741494655609e+00,3.410124741494655609e+00
3.523415301740169703e+00,3.523415301740169703e+00
3.431395100355148386e+00,3.431395100355148386e+00
3.472938737869262660e+00,3.472938737869262660e+00
3.421733349561691284e+00,3.421733349561691284e+00
3.502134229838848256e+00,3.502134229838848256e+00
3.362473749816417445e+00,3.362473749816417445e+00
3.152298899292945933e+00,3.152298899292945933e+00
3.244881305098533453e+00,3.244881305098533453e+00
3.167408768534660357e+00,3.167408768534660357e+00
3.246625750362873042e+00,3.246625750362873042e+00
3.073635772466659422e+00,3.073635772466659422e+00
3.137405439615249314e+00,3.137405439615249314e+00
3.103986216187477165e+00,3.103986216187477165e+00
3.141275640726089335e+00,3.141275640726089335e+00
3.138160816431045497e+00,3.138160816431045497e+00
3.110842930674552864e+00,3.110842930674552864e+00
3.108845270872116373e+00,3.108845270872116373e+00
3.086485650539398051e+00,3.086485650539398051e+00
3.097307847738266062e+00,3.097307847738266062e+00
3.078089020848274515e+00,3.078089020848274515e+00
3.147623286247253294e+00,3.147623286247253294e+00
3.110550209879875183e+00,3.110550209879875183e+00
3.216984086334705228e+00,3.216984086334705228e+00
3.160896897315979004e+00,3.160896897315979004e+00
3.242936473786830920e+00,3.242936473786830920e+00
3.149558079838752800e+00,3.149558079838752800e+00
3.187009212970733696e+00,3.187009212970733696e+00
3.177855364680290506e+00,3.177855364680290506e+00
3.156892921328544599e+00,3.156892921328544599e+00
3.111435064077377355e+00,3.111435064077377355e+00
3.214804274141788376e+00,3.214804274141788376e+00
3.172864069938659881e+00,3.172864069938659881e+00
3.198509984612464940e+00,3.198509984612464940e+00
3.108126054406166183e+00,3.108126054406166183e+00
3.200143216848373662e+00,3.200143216848373662e+00
3.147227978110313629e+00,3.147227978110313629e+00
3.118328123092651616e+00,3.118328123092651616e+00
3.043692669868469203e+00,3.043692669868469203e+00
3.124444993138313365e+00,3.124444993138313365e+00
3.118569458127021576e+00,3.118569458127021576e+00
3.157610357403755064e+00,3.157610357403755064e+00
3.111558770537376617e+00,3.111558770537376617e+00
3.238032633066177279e+00,3.238032633066177279e+00
3.169191001057624746e+00,3.169191001057624746e+00
3.139527235627174395e+00,3.139527235627174395e+00
3.077700404524803091e+00,3.077700404524803091e+00
3.139995846748352193e+00,3.139995846748352193e+00
3.121285720467567693e+00,3.121285720467567693e+00
3.097489263415336591e+00,3.097489263415336591e+00
3.041711893081664897e+00,3.041711893081664897e+00
