2.341775000095367432e-01,6.662109941244125366e-01
1.859557032585144043e-01,6.672892421483993530e-01
2.646929025650024414e-01,6.471384167671203613e-01
2.196965217590332031e-01,6.440094709396362305e-01
2.215289771556854248e-01,6.500200033187866211e-01
2.485850453376770020e-01,6.918914318084716797e-01
2.961386591196060181e-01,6.728938549757003118e-01
2.728988379240036011e-01,6.866781592369080034e-01
2.721868157386779785e-01,6.875210940837859219e-01
3.187504261732101440e-01,6.857195466756821345e-01
3.684714883565902710e-01,6.806366175413132158e-01
3.103892207145690918e-01,6.864420443773269209e-01
2.698507159948348999e-01,6.777103334665298684e-01
2.757911682128906250e-01,6.756849527359009011e-01
3.112659752368927002e-01,6.830845355987549272e-01
2.717525511980056763e-01,7.001389890909195390e-01
2.269298136234283447e-01,7.028135240077972856e-01
2.501538395881652832e-01,7.111829876899720126e-01
2.905774712562561035e-01,7.182965397834778498e-01
2.599983811378479004e-01,7.329575628042220847e-01
2.232615053653717041e-01,7.332273453474045244e-01
2.602805495262145996e-01,7.374383747577667458e-01
3.315105736255645752e-01,7.383953213691710760e-01
2.706765681505203247e-01,7.450424283742904663e-01
2.431129217147827148e-01,7.290770739316940752e-01
2.647984027862548828e-01,7.167667806148529941e-01
3.071254193782806396e-01,7.036908745765686479e-01
2.616857290267944336e-01,7.001211464405060481e-01
2.695216268301010021e-01,6.812174469232559204e-01
2.582603424787521806e-01,6.749682694673537764e-01
2.509899318218231090e-01,6.690772205591202226e-01
2.576926290988922341e-01,6.771811515092849287e-01
2.690409958362579568e-01,6.722001850605010542e-01
2.590688794851302990e-01,6.740579068660736972e-01
2.507336169481277910e-01,6.781207680702209251e-01
2.543644458055496216e-01,6.963429033756256548e-01
2.647018343210220115e-01,6.959930479526519331e-01
2.565376818180084562e-01,7.023293763399123257e-01
2.529273569583893044e-01,7.081956684589385542e-01
2.672843605279922596e-01,7.212547868490218894e-01
2.854781150817871649e-01,7.127748429775239147e-01
2.815677970647811890e-01,7.071893632411957453e-01
2.850957363843918402e-01,7.025761127471925604e-01
3.045602589845657349e-01,7.097732275724412121e-01
3.229878306388855314e-01,6.991538584232330766e-01
3.224793791770935170e-01,6.945405453443527222e-01
3.177666127681731956e-01,6.917713612318039385e-01
3.149930298328399436e-01,6.895356595516204390e-01
3.100128203630447277e-01,6.706662356853485552e-01
2.839681833982467540e-01,6.592197448015213457e-01
2.618915617465972789e-01,6.488797649741173679e-01
2.584121137857436912e-01,6.479402437806131010e-01
2.651501476764678844e-01,6.400756016373635449e-01
2.560256808996200784e-01,6.415263190865516663e-01
2.518965870141982588e-01,6.443803653120994124e-01
2.541532009840011819e-01,6.567586123943329746e-01
2.608876138925552701e-01,6.593596279621124490e-01
2.453919649124145508e-01,6.643122494220733421e-01
2.336742341518402155e-01,6.656167715787888461e-01
2.343516230583190807e-01,6.731023609638214777e-01
2.431293189525604026e-01,6.694823592901230080e-01
2.322892308235168513e-01,6.649894177913666660e-01
2.267106294631958119e-01,6.634686678647996327e-01
2.294450819492339921e-01,6.681939393281937090e-01
2.392864435911178644e-01,6.594440132379533193e-01
2.319941848516464400e-01,6.543895363807679111e-01
2.284709900617599709e-01,6.485051468014717546e-01
2.315727323293686191e-01,6.449657425284385237e-01
2.367230206727981567e-01,6.280814319849015170e-01
2.229767739772796908e-01,6.123978659510612710e-01
2.128957092761993575e-01,6.010583043098449707e-01
2.116390287876129261e-01,6.011353716254234092e-01
2.168609440326690896e-01,5.984162762761116028e-01
2.137581229209900013e-01,6.078744262456894365e-01
2.144913077354431152e-01,6.218959704041481240e-01
2.189013123512268122e-01,6.313592761754989180e-01
2.266453742980957253e-01,6.277267575263977273e-01
2.234316051006317583e-01,6.260310158133507441e-01
2.229220628738403653e-01,6.240636214613914934e-01
2.231847703456878718e-01,6.251635119318963429e-01
2.261532425880432018e-01,6.252722844481468645e-01
2.154426097869873158e-01,6.339708045125007629e-01
1.917877793312072754e-01,6.360792398452759233e-01
1.581228494644165150e-01,6.314555540680886203e-01
1.272769391536712758e-01,6.166962295770646030e-01
8.823615312576295333e-02,6.000013522803784305e-01
5.422195196151732843e-02,5.781767874956131870e-01
3.500647544860840260e-02,5.597389742732048479e-01
2.640835046768188338e-02,5.422494534403086153e-01
