3.509210408180952090e+00,3.509210408180952090e+00
3.495805815607309519e+00,3.495805815607309519e+00
3.364021185636520528e+00,3.364021185636520528e+00
3.435974756479263093e+00,3.435974756479263093e+00
3.432379134595394010e+00,3.432379134595394010e+00
3.358024614751339065e+00,3.358024614751339065e+00
3.319863197803497368e+00,3.319863197803497368e+00
3.411054166853427994e+00,3.411054166853427994e+00
3.371401304304599833e+00,3.371401304304599833e+00
3.241470322012901306e+00,3.241470322012901306e+00
3.213911684453487183e+00,3.213911684453487183e+00
3.282484078407287509e+00,3.282484078407287509e+00
3.301481185257435058e+00,3.301481185257435058e+00
3.217160375714302134e+00,3.217160375714302134e+00
3.133994640707969737e+00,3.133994640707969737e+00
3.272545630335807587e+00,3.272545630335807587e+00
3.239204099476337362e+00,3.239204099476337362e+00
3.160635364055633723e+00,3.160635364055633723e+00
3.115799968242645157e+00,3.115799968242645157e+00
3.242893253266811548e+00,3.242893253266811548e+00
3.187441479563712932e+00,3.187441479563712932e+00
3.067674840092658783e+00,3.067674840092658783e+00
3.058551810979842855e+00,3.058551810979842855e+00
3.096596366763114894e+00,3.096596366763114894e+00
3.094031437635421433e+00,3.094031437635421433e+00
3.018840625286101975e+00,3.018840625286101975e+00
2.963402388691902090e+00,2.963402388691902090e+00
3.162404151558876109e+00,3.162404151558876109e+00
3.135616269707679926e+00,3.135616269707679926e+00
3.149869832396507086e+00,3.149869832396507086e+00
3.017048201560974086e+00,3.017048201560974086e+00
3.137549037337302948e+00,3.137549037337302948e+00
3.059704030752182113e+00,3.059704030752182113e+00
3.043927988409995677e+00,3.043927988409995677e+00
2.920043120980262863e+00,2.920043120980262863e+00
3.073875818252563619e+00,3.073875818252563619e+00
2.981519583463668965e+00,2.981519583463668965e+00
2.921339491009712130e+00,2.921339491009712130e+00
2.887859427332878148e+00,2.887859427332878148e+00
3.037093129754066645e+00,3.037093129754066645e+00
3.029694316983222890e+00,3.029694316983222890e+00
2.972179960608482219e+00,2.972179960608482219e+00
2.911741465926170225e+00,2.911741465926170225e+00
3.035696075558662166e+00,3.035696075558662166e+00
3.027292017340660113e+00,3.027292017340660113e+00
2.950554966330527940e+00,2.950554966330527940e+00
2.908067046403885136e+00,2.908067046403885136e+00
3.057736207842826737e+00,3.057736207842826737e+00
2.997040661573409981e+00,2.997040661573409981e+00
3.001026096940040411e+00,3.001026096940040411e+00
2.921940464973449725e+00,2.921940464973449725e+00
3.021848257780074931e+00,3.021848257780074931e+00
2.947927969098091072e+00,2.947927969098091072e+00
2.940147538781165970e+00,2.940147538781165970e+00
2.931377763748169052e+00,2.931377763748169052e+00
3.039036579728126242e+00,3.039036579728126242e+00
3.026699638366698863e+00,3.026699638366698863e+00
3.017342150211334229e+00,3.017342150211334229e+00
3.001636341214179993e+00,3.001636341214179993e+00
3.070718939900398237e+00,3.070718939900398237e+00
3.009348502755164745e+00,3.009348502755164745e+00
2.943614512085914292e+00,2.943614512085914292e+00
2.960655122995376587e+00,2.960655122995376587e+00
2.975982015728950714e+00,2.975982015728950714e+00
3.001924273371696650e+00,3.001924273371696650e+00
