3.537198603153228760e-01,6.083458214998245239e-01
3.628942519426345825e-01,6.165776774287223816e-01
3.708651065826416016e-01,6.137163937091827393e-01
3.623143285512924194e-01,6.268510669469833374e-01
3.530752211809158325e-01,6.195284128189086914e-01
3.431795984506607056e-01,6.212496384978294373e-01
3.512081950902938843e-01,6.352377980947494507e-01
3.636309504508972168e-01,6.370517909526824951e-01
3.647889494895935059e-01,6.384093314409255981e-01
3.740348368883132935e-01,6.326630860567092896e-01
3.928810477256775568e-01,6.416531056165695190e-01
4.064314588904381353e-01,6.441806405782699585e-01
4.217497110366821844e-01,6.290735155344009399e-01
4.367843151092529741e-01,6.212172284722328186e-01
4.489498876035213915e-01,6.232701539993286133e-01
4.628899542614817730e-01,6.252136379480361938e-01
4.790486481040716615e-01,6.051656231284141541e-01
4.945284795016050561e-01,5.869181185960770097e-01
5.069477736949921098e-01,5.686209090054036297e-01
5.239892840385437234e-01,5.509592760354280472e-01
5.401280919089913590e-01,5.342099409084767325e-01
5.531344499439000417e-01,5.166981182526797500e-01
5.639564674347639084e-01,5.051517359446733302e-01
5.799658827483654688e-01,4.930527898948640075e-01
5.942097559571266618e-01,4.834481939207763146e-01
6.055497109889984575e-01,4.767198856920004113e-01
6.157564669847488403e-01,4.739083569496870263e-01
6.287756070494652239e-01,4.696786928921938831e-01
6.380833506584167036e-01,4.688746668398380280e-01
6.418631821870804943e-01,4.713874131441115889e-01
6.459285825490951316e-01,4.740284923464059275e-01
6.545728832483291848e-01,4.746530491858720335e-01
6.628676265478135043e-01,4.759531177580356709e-01
6.680181384086607554e-01,4.798224555328488572e-01
6.751236319541931152e-01,4.812393588945269585e-01
6.867018789052963257e-01,4.818079158663750028e-01
6.960696488618851596e-01,4.853746987879276609e-01
6.991544783115387629e-01,4.923366423696279859e-01
7.028516620397567971e-01,4.948885473655537104e-01
7.090161442756653942e-01,4.944371599005535356e-01
7.118240445852280773e-01,4.948066164972260705e-01
7.084859549999237283e-01,4.970842521870508790e-01
7.079734712839126365e-01,4.935065062949433590e-01
7.087959080934523870e-01,4.904955833218992423e-01
7.069083809852600986e-01,4.918618144467473141e-01
6.993945270776747991e-01,4.957962356507777946e-01
6.942065358161926270e-01,4.969499877654016129e-01
6.871593892574310303e-01,5.019788396544755393e-01
6.778413742780685647e-01,5.114995061419904676e-01
6.655947506427764004e-01,5.233029671013355033e-01
6.570534080266953181e-01,5.300323268398643428e-01
6.475377738475799339e-01,5.378436300903558509e-01
6.388033792376518472e-01,5.485863991081715296e-01
6.294746100902557373e-01,5.591878071427345276e-01
6.233109205961228083e-01,5.636818699538708177e-01
6.165325313806534480e-01,5.703391514718532118e-01
6.111391738057136980e-01,5.776301518082619380e-01
6.057442024350165877e-01,5.826836258172989336e-01
6.015791863203049372e-01,5.805732563138008562e-01
5.960264697670937251e-01,5.812194123864173889e-01
5.911188080906868425e-01,5.836369261145591958e-01
5.860715150833130105e-01,5.866070076823234336e-01
5.820045590400695357e-01,5.864366173744202104e-01
5.787030905485153198e-01,5.932545900344849965e-01
5.765706926584244219e-01,6.014477089047431946e-01
5.748126327991486262e-01,6.116777256131172846e-01
5.721275806427001953e-01,6.176988378167153071e-01
5.699362084269523621e-01,6.278185024857522167e-01
5.683948785066604836e-01,6.352758780121803284e-01
5.675843894481659158e-01,6.438614517450332864e-01
5.648829549551009910e-01,6.453964203596115334e-01
5.657424196600914224e-01,6.500592350959777388e-01
5.674141883850096768e-01,6.512573719024659091e-01
5.688373073935508728e-01,6.532032996416092807e-01
5.686216399073601435e-01,6.519342452287674172e-01
5.713227510452271174e-01,6.566207200288772805e-01
5.720957234501838906e-01,6.590318799018860529e-01
5.700992524623871294e-01,6.637984991073608843e-01
5.666106648743153285e-01,6.664197087287903054e-01
5.646641664206981659e-01,6.720847457647325385e-01
5.603141911327839120e-01,6.741004496812821323e-01
5.560300722718238831e-01,6.766150236129762074e-01
5.511672683060169220e-01,6.781434923410415427e-01
5.470638461411000408e-01,6.823244392871856689e-01
5.410289682447910753e-01,6.843520790338516457e-01
5.364178583025932534e-01,6.875664681196214101e-01
5.315017364919185638e-01,6.910691738128662553e-01
5.310445055365562439e-01,6.943562716245652577e-01
5.307643771171570712e-01,6.943881332874298762e-01
5.324508376419544442e-01,6.927727907896042980e-01
5.341227702796459420e-01,6.903367072343826738e-01
5.380214646458626460e-01,6.889125913381576316e-01
5.401027105748653634e-01,6.853520005941391435e-01
5.426617041230201721e-01,6.813868254423142146e-01
5.429826930165291277e-01,6.767873704433441384e-01
5.447993181645869321e-01,6.712256938219071101e-01
5.452747702598572666e-01,6.653503984212876254e-01
5.447762258350850040e-01,6.595911085605622448e-01
