4.676110520958900452e-01,6.853745281696319580e-01
4.497673287987709045e-01,6.829127967357635498e-01
4.540424272418022156e-01,6.999411135911941528e-01
4.351941198110580444e-01,7.091137617826461792e-01
4.922310747206211090e-01,6.975256949663162231e-01
4.719276800751686096e-01,6.886627227067947388e-01
4.873266704380512238e-01,6.874501258134841919e-01
4.464955665171146393e-01,7.002651244401931763e-01
4.506465420126914978e-01,7.240898013114929199e-01
4.089925512671470642e-01,6.718231290578842163e-01
3.902248591184616089e-01,6.712903529405593872e-01
3.469517678022384644e-01,6.767781227827072144e-01
3.288028538227081299e-01,6.785886734724044800e-01
2.912084460258483887e-01,6.442172676324844360e-01
2.871778607368469238e-01,6.343576312065124512e-01
2.584647983312606812e-01,6.267437338829040527e-01
2.794055938720703125e-01,6.305296719074249268e-01
2.745482325553894043e-01,6.203545257449150085e-01
2.831142246723175049e-01,6.339856386184692383e-01
2.932063341140747070e-01,6.449146270751953125e-01
2.995016574859619141e-01,6.441909074783325195e-01
3.006847202777862549e-01,6.395164132118225098e-01
3.079024255275726318e-01,6.612575650215148926e-01
3.279755562543869019e-01,6.651568710803985596e-01
3.390880972146987915e-01,6.708980351686477661e-01
3.194003403186798096e-01,6.549302041530609131e-01
3.280904889106750488e-01,6.852449774742126465e-01
3.156817555427551270e-01,6.767121553421020508e-01
3.242215216159820557e-01,6.975954473018646240e-01
3.182676583528518677e-01,6.853204965591430664e-01
3.507667034864425659e-01,6.781335175037384033e-01
3.455880284309387207e-01,6.909516602754592896e-01
3.661571890115737915e-01,7.272664159536361694e-01
3.519084006547927856e-01,7.465921491384506226e-01
3.813600018620491028e-01,7.443469613790512085e-01
3.852830305695533752e-01,7.366391420364379883e-01
3.872704356908798218e-01,7.406973391771316528e-01
3.710984438657760620e-01,7.209959477186203003e-01
3.958197683095932007e-01,7.359470278024673462e-01
3.834265321493148804e-01,7.433982938528060913e-01
4.173688143491744995e-01,7.518031299114227295e-01
4.118090346455574036e-01,7.500800192356109619e-01
4.279147684574127197e-01,7.714520692825317383e-01
4.369385391473770142e-01,7.655490338802337646e-01
4.468653462827205658e-01,7.800946831703186035e-01
4.352910369634628296e-01,7.515799105167388916e-01
4.452716298401355743e-01,7.843495309352874756e-01
4.377015791833400726e-01,7.617181241512298584e-01
4.271725192666053772e-01,7.644737064838409424e-01
4.020478948950767517e-01,7.286417335271835327e-01
4.252132922410964966e-01,7.398951202630996704e-01
3.872642219066619873e-01,7.111095786094665527e-01
3.765395656228065491e-01,7.292607575654983521e-01
3.714763373136520386e-01,7.207153141498565674e-01
3.553916811943054199e-01,7.249050736427307129e-01
3.558997511863708496e-01,7.076293230056762695e-01
3.394691944122314453e-01,6.872844398021697998e-01
3.230874687433242798e-01,6.663911789655685425e-01
3.371025174856185913e-01,6.621975749731063843e-01
3.346899747848510742e-01,6.632936745882034302e-01
3.285489231348037720e-01,6.460180133581161499e-01
3.278512656688690186e-01,6.497778296470642090e-01
3.345113545656204224e-01,6.419323980808258057e-01
3.500738143920898438e-01,6.313792914152145386e-01
3.550412058830261230e-01,6.422147154808044434e-01
3.678435236215591431e-01,6.463638395071029663e-01
3.864894881844520569e-01,6.619361191987991333e-01
4.107636958360671997e-01,6.947710365056991577e-01
4.231565222144126892e-01,7.000504732131958008e-01
4.237764179706573486e-01,7.055039852857589722e-01
4.274937659502029419e-01,7.303977310657501221e-01
4.373915344476699829e-01,7.302207946777343750e-01
4.538189694285392761e-01,7.273607850074768066e-01
4.486569389700889587e-01,7.120274603366851807e-01
4.742040988057851791e-01,7.227165251970291138e-01
4.640869386494159698e-01,7.122714817523956299e-01
4.894671691581606865e-01,7.241191715002059937e-01
4.819720201194286346e-01,6.986716538667678833e-01
4.912842679768800735e-01,7.256354242563247681e-01
4.921681098639965057e-01,7.264447063207626343e-01
4.783792775124311447e-01,7.279518991708755493e-01
4.570946283638477325e-01,7.183640003204345703e-01
4.467156417667865753e-01,7.208099812269210815e-01
4.303890392184257507e-01,7.196804285049438477e-01
4.159815087914466858e-01,7.253893613815307617e-01
3.994794413447380066e-01,7.092114686965942383e-01
4.075177907943725586e-01,6.959867179393768311e-01
3.928003311157226562e-01,6.856237649917602539e-01
3.726658076047897339e-01,6.842136830091476440e-01
3.619929403066635132e-01,6.748043000698089600e-01
3.668262362480163574e-01,6.594920456409454346e-01
3.893895894289016724e-01,6.794240474700927734e-01
3.823160976171493530e-01,6.800190657377243042e-01
3.914319649338722229e-01,6.792861223220825195e-01
3.835036903619766235e-01,6.886383295059204102e-01
4.006695076823234558e-01,6.752814054489135742e-01
4.272714853286743164e-01,6.796596944332122803e-01
4.415063261985778809e-01,6.623187214136123657e-01
4.405170567333698273e-01,6.763188391923904419e-01
4.407134763896465302e-01,6.806804537773132324e-01
4.453126862645149231e-01,6.714707165956497192e-01
4.287220016121864319e-01,6.613617241382598877e-01
4.181626141071319580e-01,6.636313349008560181e-01
4.081372320652008057e-01,6.483396440744400024e-01
4.045543447136878967e-01,6.380923986434936523e-01
3.717557489871978760e-01,6.177087873220443726e-01
3.786958903074264526e-01,6.137822121381759644e-01
3.692219108343124390e-01,5.779160186648368835e-01
3.851065933704376221e-01,5.741467922925949097e-01
3.827741518616676331e-01,5.548037849366664886e-01
3.883805871009826660e-01,5.820486396551132202e-01
4.046591222286224365e-01,5.867361277341842651e-01
4.200124219059944153e-01,5.959604531526565552e-01
4.151556417346000671e-01,5.944124460220336914e-01
4.211490303277969360e-01,6.099506020545959473e-01
4.279153272509574890e-01,6.180083081126213074e-01
4.292793869972229004e-01,6.211997196078300476e-01
3.934892490506172180e-01,5.832935124635696411e-01
4.105743393301963806e-01,5.822980627417564392e-01
3.866451755166053772e-01,5.460564568638801575e-01
3.885414674878120422e-01,5.554041974246501923e-01
3.835611790418624878e-01,5.229337997734546661e-01
4.017548039555549622e-01,5.394643843173980713e-01
4.260118529200553894e-01,5.426587797701358795e-01
4.467258118093013763e-01,5.848747566342353821e-01
4.619690701365470886e-01,5.860287174582481384e-01
4.726869836449623108e-01,6.243967711925506592e-01
4.995851071143988520e-01,6.356358230113983154e-01
5.045974017120897770e-01,6.555315703153610229e-01
4.835943300276994705e-01,6.068791225552558899e-01
4.873255733400583267e-01,6.197285652160644531e-01
4.686876721680164337e-01,5.660293400287628174e-01
4.776487313210964203e-01,5.681024715304374695e-01
4.475198648869991302e-01,5.383739322423934937e-01
4.508366025984287262e-01,5.408359989523887634e-01
4.438400492072105408e-01,5.574515536427497864e-01
4.395854547619819641e-01,5.793401300907135010e-01
4.181054010987281799e-01,5.986649692058563232e-01
4.037720933556556702e-01,6.021359190344810486e-01
3.937332332134246826e-01,5.706093311309814453e-01
3.861197382211685181e-01,5.584151186048984528e-01
3.667301982641220093e-01,5.073043708689510822e-01
3.672285676002502441e-01,4.687437638640403748e-01
3.605310320854187012e-01,4.433295838534832001e-01
3.639907240867614746e-01,4.247037842869758606e-01
3.623273372650146484e-01,4.472530186176300049e-01
3.548757284879684448e-01,4.562325216829776764e-01
3.592338711023330688e-01,4.912400897592306137e-01
3.397005647420883179e-01,4.804524481296539307e-01
3.185995370149612427e-01,4.605909734964370728e-01
3.418927192687988281e-01,4.755410552024841309e-01
3.550111651420593262e-01,4.372093826532363892e-01
3.608428984880447388e-01,4.288824424147605896e-01
3.741493970155715942e-01,4.063757434487342834e-01
3.944613486528396606e-01,4.128042832016944885e-01
4.295199364423751831e-01,4.401896819472312927e-01
4.333946481347084045e-01,4.634385854005813599e-01
4.384938254952430725e-01,4.872112981975078583e-01
4.489701911807060242e-01,5.115578500553965569e-01
4.521576799452304840e-01,5.008942920831032097e-01
4.461512379348278046e-01,4.954456533305346966e-01
4.065370485186576843e-01,4.526289142668247223e-01
4.317489787936210632e-01,4.309145584702491760e-01
4.340339824557304382e-01,4.056307598948478699e-01
4.292034059762954712e-01,4.214102849364280701e-01
