4.999175406992435455e-01,5.114769199863076210e-01
4.815452471375465393e-01,5.126064354553818703e-01
4.783115871250629425e-01,5.220812242478132248e-01
4.876387724652886391e-01,5.440857708454132080e-01
4.836808666586875916e-01,5.469200983643531799e-01
4.665602855384349823e-01,5.532392524182796478e-01
4.608765654265880585e-01,5.600810423493385315e-01
4.635369256138801575e-01,5.766503438353538513e-01
4.487399309873580933e-01,5.752346068620681763e-01
4.453638724982738606e-01,5.673392452299594879e-01
4.417464293539524189e-01,5.634761512279511386e-01
4.390494823455810547e-01,5.629660874605179055e-01
4.382107332348824102e-01,5.648985207080841064e-01
4.370713755488396246e-01,5.698246993124485016e-01
4.317096292972565363e-01,5.734677605330944505e-01
4.225200265645980835e-01,5.741870269179344399e-01
4.138129085302353349e-01,5.689581476151943651e-01
4.082125678658485302e-01,5.662211172282696214e-01
3.983456283807754739e-01,5.614390790462493452e-01
3.892912566661835272e-01,5.591197431087493452e-01
3.849864035844802745e-01,5.612631738185882568e-01
3.855407074093818998e-01,5.695227168500422987e-01
3.861301332712173684e-01,5.742667131125926971e-01
3.903812855482101662e-01,5.826404720544815508e-01
3.992022201418876648e-01,5.906036630272866184e-01
4.089223474264145342e-01,6.006316438317298445e-01
4.136634543538093567e-01,6.066013276576995850e-01
4.163650825619698015e-01,6.104841575026511702e-01
4.189453586935997786e-01,6.086110234260558860e-01
4.201234310865402666e-01,6.082573845982551797e-01
4.173933461308479420e-01,6.028516903519629544e-01
4.155415296554565985e-01,5.984044671058654785e-01
4.154731020331383085e-01,5.957983195781707542e-01
4.181622475385666227e-01,5.982609257102012856e-01
4.169661179184913635e-01,5.990375295281410439e-01
4.164348736405372731e-01,6.011439383029938410e-01
4.172613725066185442e-01,6.037832573056221008e-01
4.178382113575935253e-01,6.085879966616630776e-01
4.136079132556915727e-01,6.090575575828551802e-01
4.112765878438949807e-01,6.106820002198219965e-01
4.122388437390327454e-01,6.113023683428765453e-01
4.138265743851661793e-01,6.109777972102166110e-01
4.152006343007088041e-01,6.079274356365204079e-01
4.179885610938072205e-01,6.080348640680313110e-01
4.223504781723023127e-01,6.055200994014739990e-01
4.257391050457954851e-01,6.044967696070671082e-01
4.267750918865204079e-01,6.017428919672965781e-01
4.271477192640304454e-01,5.979401215910912226e-01
4.286672577261925188e-01,5.912195444107055664e-01
4.304251492023468129e-01,5.860439494252205339e-01
4.299241468310356362e-01,5.765112332999706712e-01
4.295438423752785395e-01,5.647470347583294359e-01
4.279598712921142689e-01,5.526038493961096254e-01
4.284628033638001043e-01,5.415626447647811093e-01
4.283268138766289090e-01,5.288074161857366784e-01
4.299063101410866561e-01,5.192553900182247384e-01
4.352965213358402918e-01,5.139135224744677544e-01
4.451498333364725113e-01,5.127804098650813325e-01
4.508854124695062526e-01,5.115894069895148277e-01
4.573414411395789192e-01,5.148137817159295082e-01
4.628868971019983736e-01,5.201086988672614098e-01
4.703418530523777452e-01,5.261787533760070579e-01
4.703198630362749877e-01,5.295467037707567437e-01
4.688846606761217228e-01,5.326986934989690337e-01
4.656469460576773134e-01,5.352073423564434052e-01
4.621896576136350632e-01,5.356130704283714739e-01
