3.045044723153114141e+00,3.045044723153114141e+00
3.060243304967880107e+00,3.060243304967880107e+00
3.037184420824051045e+00,3.037184420824051045e+00
3.124449413418769694e+00,3.124449413418769694e+00
3.133945403695106435e+00,3.133945403695106435e+00
3.161996933221816963e+00,3.161996933221816963e+00
3.094349697828292722e+00,3.094349697828292722e+00
3.162914080023765617e+00,3.162914080023765617e+00
3.161529856920242132e+00,3.161529856920242132e+00
3.237522581815719391e+00,3.237522581815719391e+00
3.169715049862861456e+00,3.169715049862861456e+00
3.167974257469177157e+00,3.167974257469177157e+00
3.199173763394355774e+00,3.199173763394355774e+00
3.352522593438625353e+00,3.352522593438625353e+00
3.211255341470241831e+00,3.211255341470241831e+00
3.312481697797775126e+00,3.312481697797775126e+00
3.368156849145889531e+00,3.368156849145889531e+00
3.475004912018775816e+00,3.475004912018775816e+00
3.353122922778129400e+00,3.353122922778129400e+00
3.390444332957267548e+00,3.390444332957267548e+00
3.436501383781433105e+00,3.436501383781433105e+00
3.390314824879169464e+00,3.390314824879169464e+00
3.393776211440563184e+00,3.393776211440563184e+00
3.396203405857086466e+00,3.396203405857086466e+00
3.384679673314094472e+00,3.384679673314094472e+00
3.378146161139011561e+00,3.378146161139011561e+00
3.277575264871120275e+00,3.277575264871120275e+00
3.367606002390384656e+00,3.367606002390384656e+00
3.317350483238697301e+00,3.317350483238697301e+00
3.393473821282386726e+00,3.393473821282386726e+00
3.234153622090816249e+00,3.234153622090816249e+00
3.376815503239631866e+00,3.376815503239631866e+00
3.379764352142810679e+00,3.379764352142810679e+00
3.477244704961776733e+00,3.477244704961776733e+00
3.340221106410026231e+00,3.340221106410026231e+00
3.537632090151309860e+00,3.537632090151309860e+00
3.482291882485151202e+00,3.482291882485151202e+00
3.354050966799259292e+00,3.354050966799259292e+00
3.334878951907157774e+00,3.334878951907157774e+00
3.450831748843192770e+00,3.450831748843192770e+00
3.402815009653568090e+00,3.402815009653568090e+00
3.394202215969562175e+00,3.394202215969562175e+00
3.302123138904571320e+00,3.302123138904571320e+00
3.386761318445205671e+00,3.386761318445205671e+00
3.385783055126666774e+00,3.385783055126666774e+00
3.412471081614494306e+00,3.412471081614494306e+00
3.332886326313018621e+00,3.332886326313018621e+00
