3.993215723931789363e+00,3.993215723931789363e+00
4.052412303984165298e+00,4.052412303984165298e+00
3.871572000086307419e+00,3.871572000086307419e+00
3.962249525934457672e+00,3.962249525934457672e+00
3.919337289780377986e+00,3.919337289780377986e+00
3.971324929594993947e+00,3.971324929594993947e+00
3.867542500048875453e+00,3.867542500048875453e+00
3.962138558477163564e+00,3.962138558477163564e+00
3.834229447767138588e+00,3.834229447767138588e+00
3.821986145749687758e+00,3.821986145749687758e+00
3.649332623332738557e+00,3.649332623332738557e+00
3.735086852703243032e+00,3.735086852703243032e+00
3.658084487020969444e+00,3.658084487020969444e+00
3.680647532343864547e+00,3.680647532343864547e+00
3.594889018908142830e+00,3.594889018908142830e+00
3.729819393074140343e+00,3.729819393074140343e+00
3.705460628960281610e+00,3.705460628960281610e+00
3.704259075289591863e+00,3.704259075289591863e+00
3.641354761496186310e+00,3.641354761496186310e+00
3.746240310017019404e+00,3.746240310017019404e+00
3.694606668669730531e+00,3.694606668669730531e+00
3.748145040329545985e+00,3.748145040329545985e+00
3.687884062882512914e+00,3.687884062882512914e+00
3.803668518885969796e+00,3.803668518885969796e+00
3.716074825008400140e+00,3.716074825008400140e+00
3.774765398539602579e+00,3.774765398539602579e+00
3.607547313123941279e+00,3.607547313123941279e+00
3.702178152482956897e+00,3.702178152482956897e+00
3.657437057904899369e+00,3.657437057904899369e+00
3.686102641895413257e+00,3.686102641895413257e+00
3.591124482452869415e+00,3.591124482452869415e+00
3.715165542238391794e+00,3.715165542238391794e+00
3.617038583829998988e+00,3.617038583829998988e+00
3.665074224323034535e+00,3.665074224323034535e+00
3.583150849044322683e+00,3.583150849044322683e+00
3.711056724162772547e+00,3.711056724162772547e+00
3.638481510132550945e+00,3.638481510132550945e+00
3.663414079025387515e+00,3.663414079025387515e+00
3.590392373502254486e+00,3.590392373502254486e+00
3.719957899898290954e+00,3.719957899898290954e+00
3.660751988142728841e+00,3.660751988142728841e+00
3.754648076742887142e+00,3.754648076742887142e+00
3.620563964694738068e+00,3.620563964694738068e+00
3.752299438230693340e+00,3.752299438230693340e+00
3.665698880553245331e+00,3.665698880553245331e+00
3.723899572761729004e+00,3.723899572761729004e+00
3.581469131857156540e+00,3.581469131857156540e+00
3.660977483838796509e+00,3.660977483838796509e+00
3.623665090724825788e+00,3.623665090724825788e+00
3.700130000952631448e+00,3.700130000952631448e+00
3.579093415290117264e+00,3.579093415290117264e+00
3.634225010275840440e+00,3.634225010275840440e+00
3.605839895382523252e+00,3.605839895382523252e+00
3.643900259807705933e+00,3.643900259807705933e+00
3.559595466107130068e+00,3.559595466107130068e+00
3.647769125625491160e+00,3.647769125625491160e+00
3.674336181469261220e+00,3.674336181469261220e+00
3.755402156636118427e+00,3.755402156636118427e+00
3.646884302124381083e+00,3.646884302124381083e+00
3.727439175648615155e+00,3.727439175648615155e+00
3.702706564012914647e+00,3.702706564012914647e+00
3.770274884738028298e+00,3.770274884738028298e+00
3.683211724758147732e+00,3.683211724758147732e+00
3.770173974186182164e+00,3.770173974186182164e+00
3.736354450620710921e+00,3.736354450620710921e+00
3.741234793253243041e+00,3.741234793253243041e+00
3.646793954968452489e+00,3.646793954968452489e+00
3.679276570081710496e+00,3.679276570081710496e+00
3.639303260222077618e+00,3.639303260222077618e+00
3.776323612630367421e+00,3.776323612630367421e+00
3.608460262194276069e+00,3.608460262194276069e+00
3.633106541186570837e+00,3.633106541186570837e+00
3.581785427480935979e+00,3.581785427480935979e+00
3.653956643417477501e+00,3.653956643417477501e+00
3.523561155647039200e+00,3.523561155647039200e+00
3.591341283395886208e+00,3.591341283395886208e+00
3.497287760674953283e+00,3.497287760674953283e+00
3.595258595794438961e+00,3.595258595794438961e+00
3.432053599357605123e+00,3.432053599357605123e+00
3.442738153934478795e+00,3.442738153934478795e+00
3.369941261112689990e+00,3.369941261112689990e+00
3.513701551258563871e+00,3.513701551258563871e+00
3.246418887376785190e+00,3.246418887376785190e+00
3.096199830770492767e+00,3.096199830770492767e+00
