3.214539517760276688e+00,3.214539517760276688e+00
3.202125160098075796e+00,3.202125160098075796e+00
3.099243991971015966e+00,3.099243991971015966e+00
3.180101051330566087e+00,3.180101051330566087e+00
3.146608095169067365e+00,3.146608095169067365e+00
3.155883685350417966e+00,3.155883685350417966e+00
3.109782124757766830e+00,3.109782124757766830e+00
3.143728405237197876e+00,3.143728405237197876e+00
3.103496240377426219e+00,3.103496240377426219e+00
3.065535608530044698e+00,3.065535608530044698e+00
3.044736531376838862e+00,3.044736531376838862e+00
3.101877865195274531e+00,3.101877865195274531e+00
3.110928205251693779e+00,3.110928205251693779e+00
3.120712925791740311e+00,3.120712925791740311e+00
3.080378050804138290e+00,3.080378050804138290e+00
3.219256417453288943e+00,3.219256417453288943e+00
3.141578245759010457e+00,3.141578245759010457e+00
3.203022108674049129e+00,3.203022108674049129e+00
3.137263192534446965e+00,3.137263192534446965e+00
3.243156106472015132e+00,3.243156106472015132e+00
3.157737440466880763e+00,3.157737440466880763e+00
3.161812325119972122e+00,3.161812325119972122e+00
3.086803235411643698e+00,3.086803235411643698e+00
3.124965542554855258e+00,3.124965542554855258e+00
3.140327060818671967e+00,3.140327060818671967e+00
3.113790766596793880e+00,3.113790766596793880e+00
3.064632459282875310e+00,3.064632459282875310e+00
3.148095949292183171e+00,3.148095949292183171e+00
3.144896771311759931e+00,3.144896771311759931e+00
3.181926811337470795e+00,3.181926811337470795e+00
3.112599071264266826e+00,3.112599071264266826e+00
3.215445491075515694e+00,3.215445491075515694e+00
3.191865811944007980e+00,3.191865811944007980e+00
3.183324295282363714e+00,3.183324295282363714e+00
3.128224762678146309e+00,3.128224762678146309e+00
3.188017896413803065e+00,3.188017896413803065e+00
3.160012595653533651e+00,3.160012595653533651e+00
3.106898812651634145e+00,3.106898812651634145e+00
3.074451498389244364e+00,3.074451498389244364e+00
3.131455250978469884e+00,3.131455250978469884e+00
3.099764234423637355e+00,3.099764234423637355e+00
3.068064438700675911e+00,3.068064438700675911e+00
2.991793297529220297e+00,2.991793297529220297e+00
3.084537841677665426e+00,3.084537841677665426e+00
3.077743747830390841e+00,3.077743747830390841e+00
3.113343949913978559e+00,3.113343949913978559e+00
3.082319536209106481e+00,3.082319536209106481e+00
3.186659642457962072e+00,3.186659642457962072e+00
3.157348885536193528e+00,3.157348885536193528e+00
3.181365435719490264e+00,3.181365435719490264e+00
3.117746303677559006e+00,3.117746303677559006e+00
3.150414631962775935e+00,3.150414631962775935e+00
3.178391999006271007e+00,3.178391999006271007e+00
3.147555754184722776e+00,3.147555754184722776e+00
3.177482956051826513e+00,3.177482956051826513e+00
3.251598750054836451e+00,3.251598750054836451e+00
3.209654678106308001e+00,3.209654678106308001e+00
3.235019045472145027e+00,3.235019045472145027e+00
3.199324359893799041e+00,3.199324359893799041e+00
3.271434267461299950e+00,3.271434267461299950e+00
3.228986805379390645e+00,3.228986805379390645e+00
3.236048295497893967e+00,3.236048295497893967e+00
3.188492094278335465e+00,3.188492094278335465e+00
3.250282458066940272e+00,3.250282458066940272e+00
3.213728549778461563e+00,3.213728549778461563e+00
3.207665736079215790e+00,3.207665736079215790e+00
3.179826564192771876e+00,3.179826564192771876e+00
3.234109572768211649e+00,3.234109572768211649e+00
3.174019482135772563e+00,3.174019482135772563e+00
3.141730131506919932e+00,3.141730131506919932e+00
3.067866201400756943e+00,3.067866201400756943e+00
3.135595334768295217e+00,3.135595334768295217e+00
3.115326077342033262e+00,3.115326077342033262e+00
3.078718542456626572e+00,3.078718542456626572e+00
3.031930303573608043e+00,3.031930303573608043e+00
3.108937728404998602e+00,3.108937728404998602e+00
3.074968609809875630e+00,3.074968609809875630e+00
3.050067266821860912e+00,3.050067266821860912e+00
3.001594287157058893e+00,3.001594287157058893e+00
3.136477119326591456e+00,3.136477119326591456e+00
3.129925711154937673e+00,3.129925711154937673e+00
3.145989992618560827e+00,3.145989992618560827e+00
3.053677776455879123e+00,3.053677776455879123e+00
3.161971455216407989e+00,3.161971455216407989e+00
3.162821929454803449e+00,3.162821929454803449e+00
3.140177876353263731e+00,3.140177876353263731e+00
3.095920616388320834e+00,3.095920616388320834e+00
3.136013174057006747e+00,3.136013174057006747e+00
3.152666089534759575e+00,3.152666089534759575e+00
3.143715144395827998e+00,3.143715144395827998e+00
3.142420370578765887e+00,3.142420370578765887e+00
3.239033366143703407e+00,3.239033366143703407e+00
3.222658191621303736e+00,3.222658191621303736e+00
3.222860757112503194e+00,3.222860757112503194e+00
3.191965882182121295e+00,3.191965882182121295e+00
3.290881137847900373e+00,3.290881137847900373e+00
3.265343919098377512e+00,3.265343919098377512e+00
3.293008643388747991e+00,3.293008643388747991e+00
3.331652669012546752e+00,3.331652669012546752e+00
3.493251093029975607e+00,3.493251093029975607e+00
3.420754011869430400e+00,3.420754011869430400e+00
3.447853676974773407e+00,3.447853676974773407e+00
3.450494579672813700e+00,3.450494579672813700e+00
3.513114851117133952e+00,3.513114851117133952e+00
3.440288704633712946e+00,3.440288704633712946e+00
3.413499287962913797e+00,3.413499287962913797e+00
3.293296115100383670e+00,3.293296115100383670e+00
3.422152877151965811e+00,3.422152877151965811e+00
3.334457183480262543e+00,3.334457183480262543e+00
3.385091987252235590e+00,3.385091987252235590e+00
3.312447870373725678e+00,3.312447870373725678e+00
3.434772440195083654e+00,3.434772440195083654e+00
3.374329494535922791e+00,3.374329494535922791e+00
3.368276933431625153e+00,3.368276933431625153e+00
3.302770341634750473e+00,3.302770341634750473e+00
3.393190708458423632e+00,3.393190708458423632e+00
3.340636520683765376e+00,3.340636520683765376e+00
3.240762064158916544e+00,3.240762064158916544e+00
3.218354496061802017e+00,3.218354496061802017e+00
3.306407372951507551e+00,3.306407372951507551e+00
3.196982163786888265e+00,3.196982163786888265e+00
3.130451294779777349e+00,3.130451294779777349e+00
3.056842267513275146e+00,3.056842267513275146e+00
