5.038304075002669968e+00,5.038304075002669968e+00
5.155396444797515798e+00,5.155396444797515798e+00
4.828204461336135900e+00,4.828204461336135900e+00
4.921034157276153564e+00,4.921034157276153564e+00
4.752395792007446218e+00,4.752395792007446218e+00
4.766444057226181030e+00,4.766444057226181030e+00
4.567703704833984801e+00,4.567703704833984801e+00
4.568191961646079768e+00,4.568191961646079768e+00
4.519603317975997570e+00,4.519603317975997570e+00
4.696199845671653605e+00,4.696199845671653605e+00
4.465142761468887223e+00,4.465142761468887223e+00
4.661386085152625647e+00,4.661386085152625647e+00
4.502880537509918568e+00,4.502880537509918568e+00
4.729380005598068593e+00,4.729380005598068593e+00
4.424706588387489425e+00,4.424706588387489425e+00
4.574961743950844095e+00,4.574961743950844095e+00
4.514435518980025819e+00,4.514435518980025819e+00
4.706224305033683386e+00,4.706224305033683386e+00
4.497413571476936767e+00,4.497413571476936767e+00
4.633881135582924138e+00,4.633881135582924138e+00
4.601446284055709768e+00,4.601446284055709768e+00
4.882127462625503789e+00,4.882127462625503789e+00
4.607875643372535635e+00,4.607875643372535635e+00
4.767964756488799694e+00,4.767964756488799694e+00
4.609934757351875412e+00,4.609934757351875412e+00
4.890567374229431330e+00,4.890567374229431330e+00
4.496848512291908406e+00,4.496848512291908406e+00
4.671005167961120641e+00,4.671005167961120641e+00
4.553563227653503631e+00,4.553563227653503631e+00
4.837462124824523535e+00,4.837462124824523535e+00
4.457897123694420038e+00,4.457897123694420038e+00
4.665351199507713709e+00,4.665351199507713709e+00
4.505109402537345709e+00,4.505109402537345709e+00
4.765549687147140112e+00,4.765549687147140112e+00
4.374855709075927912e+00,4.374855709075927912e+00
4.677756962180137812e+00,4.677756962180137812e+00
4.571856496930122304e+00,4.571856496930122304e+00
4.741436259150504817e+00,4.741436259150504817e+00
4.426822122335433818e+00,4.426822122335433818e+00
4.660049073100090311e+00,4.660049073100090311e+00
4.612634075284003821e+00,4.612634075284003821e+00
4.874584867954253831e+00,4.874584867954253831e+00
4.586953412294388244e+00,4.586953412294388244e+00
4.918327349424362005e+00,4.918327349424362005e+00
4.776658957004547013e+00,4.776658957004547013e+00
4.972067277431488463e+00,4.972067277431488463e+00
4.676106846928596461e+00,4.676106846928596461e+00
5.015416599512100504e+00,5.015416599512100504e+00
4.876429966688156092e+00,4.876429966688156092e+00
5.062672712802886998e+00,5.062672712802886998e+00
4.712277572154999206e+00,4.712277572154999206e+00
4.936426187753677475e+00,4.936426187753677475e+00
4.765452686548233174e+00,4.765452686548233174e+00
4.891794861555099239e+00,4.891794861555099239e+00
4.588887100815773223e+00,4.588887100815773223e+00
4.810184082984924281e+00,4.810184082984924281e+00
4.698005346059798804e+00,4.698005346059798804e+00
4.800497529506682959e+00,4.800497529506682959e+00
4.517039862275123774e+00,4.517039862275123774e+00
4.664640086889266790e+00,4.664640086889266790e+00
4.504379687905311513e+00,4.504379687905311513e+00
4.650950355529785085e+00,4.650950355529785085e+00
4.401791486144065679e+00,4.401791486144065679e+00
4.555574639439583073e+00,4.555574639439583073e+00
4.387622092962264908e+00,4.387622092962264908e+00
4.511899996995925477e+00,4.511899996995925477e+00
4.292461804151534999e+00,4.292461804151534999e+00
4.378895784020423676e+00,4.378895784020423676e+00
4.256934106945991836e+00,4.256934106945991836e+00
4.468556691408156922e+00,4.468556691408156922e+00
4.126632803380489101e+00,4.126632803380489101e+00
4.213030960559844829e+00,4.213030960559844829e+00
4.057182768881321344e+00,4.057182768881321344e+00
4.186805559396743703e+00,4.186805559396743703e+00
3.932998089790344487e+00,3.932998089790344487e+00
4.139600095152855097e+00,4.139600095152855097e+00
3.970609043687582052e+00,3.970609043687582052e+00
4.181250494718551813e+00,4.181250494718551813e+00
3.876023682951927007e+00,3.876023682951927007e+00
