2.208567559719085693e-01,6.771688461303710938e-01
1.776542961597442627e-01,6.707436591386795044e-01
2.515726834535598755e-01,6.432682573795318604e-01
2.239370346069335938e-01,6.420801132917404175e-01
2.337955236434936523e-01,6.331407129764556885e-01
2.710557132959365845e-01,6.657481491565704346e-01
3.213007450103759766e-01,6.191598251461982727e-01
2.890376895666122437e-01,6.597089916467666626e-01
2.753714770078659058e-01,6.442469358444213867e-01
3.105321377515792847e-01,6.691349595785140991e-01
3.558550626039505005e-01,6.612073451280593428e-01
3.020084351301193237e-01,6.716049671173095481e-01
2.651849836111068726e-01,6.673872321844100952e-01
2.644802629947662354e-01,6.697196692228317705e-01
2.889632433652877808e-01,6.731114387512207031e-01
2.378142476081848145e-01,6.851360529661179033e-01
2.021207809448242188e-01,6.801442354917526245e-01
2.257453501224517822e-01,6.906450778245926125e-01
2.607422471046447754e-01,6.989258915185928567e-01
2.443599998950958252e-01,7.134953677654266579e-01
2.101921439170837402e-01,7.115200281143189143e-01
2.448022067546844482e-01,7.195113837718964955e-01
3.100700080394744873e-01,7.220774859189988959e-01
2.612853735685348733e-01,7.303552180528641857e-01
2.692087620496749767e-01,7.091421931982040405e-01
2.590200662612914817e-01,7.003849267959594282e-01
2.501153349876403809e-01,6.929078340530395730e-01
2.488995671272278276e-01,6.902140080928802490e-01
2.486294656991958896e-01,6.642862141132355180e-01
2.357398003339767900e-01,6.759261727333070180e-01
2.194425821304321345e-01,6.817250579595567350e-01
2.141430675983428955e-01,6.937334507703781794e-01
2.092959582805633822e-01,6.914390981197358066e-01
1.976938247680664340e-01,7.123922318220138328e-01
1.829811871051788552e-01,7.227636784315110141e-01
1.818320274353027732e-01,7.428885996341705322e-01
1.868277251720428522e-01,7.421621918678283913e-01
1.925850331783294789e-01,7.517036676406860796e-01
1.923664152622222845e-01,7.541965723037720171e-01
2.110273361206054799e-01,7.581527769565583608e-01
2.351361870765686091e-01,7.400897383689881703e-01
2.504917472600937112e-01,7.343668967485428301e-01
2.592411994934082364e-01,7.311052322387694424e-01
2.890851438045501931e-01,7.392019659280777422e-01
3.196133404970169511e-01,7.249323815107345803e-01
3.361200332641601785e-01,7.272563606500626054e-01
3.375315219163895208e-01,7.314630001783372082e-01
3.414379596710205855e-01,7.344968855381012185e-01
3.386777549982071256e-01,7.031217634677886519e-01
3.164090037345886341e-01,6.929686814546585083e-01
2.933385372161865234e-01,6.807352185249329057e-01
2.896431356668472956e-01,6.726148039102555209e-01
2.940636515617370828e-01,6.478296145796775818e-01
2.902539134025574064e-01,6.503330931067466958e-01
2.842301875352859497e-01,6.557575508952140364e-01
2.851926654577255360e-01,6.651458814740180969e-01
2.897064566612244096e-01,6.568326398730278681e-01
2.750615864992141946e-01,6.660815805196762529e-01
2.589008450508117898e-01,6.716245532035828303e-01
2.604664146900177446e-01,6.721109032630920854e-01
2.647328466176986916e-01,6.615188926458358543e-01
2.512472420930862427e-01,6.604327976703643355e-01
