2.987148165702819824e-01,7.058035582304000854e-01
2.693719565868377686e-01,6.975885927677154541e-01
3.115096092224121094e-01,6.764540970325469971e-01
3.079530745744705200e-01,6.719472140073775579e-01
3.174398690462112427e-01,6.577644139528274758e-01
3.431844860315322876e-01,6.528620213270187600e-01
3.640813827514648438e-01,6.485732644796371460e-01
3.506521135568618774e-01,6.483223617076874223e-01
3.482008278369903564e-01,6.470643937587738925e-01
3.768525645136833191e-01,6.565187036991120273e-01
3.884136676788330078e-01,6.600363790988922341e-01
3.615396320819854736e-01,6.659086972475052324e-01
3.374811261892318726e-01,6.635526865720748901e-01
3.260937482118606567e-01,6.680494725704193559e-01
3.192697167396545410e-01,6.681575179100036621e-01
3.008671700954437256e-01,6.701087653636932373e-01
2.795965522527694702e-01,6.613153010606765969e-01
3.032119870185852051e-01,6.687828838825226052e-01
3.052292466163635254e-01,6.743699848651887319e-01
3.198571801185607910e-01,6.822591036558151023e-01
2.866205424070358276e-01,6.828186750411987527e-01
3.095924258232116699e-01,6.937996774911880937e-01
3.394794017076492310e-01,6.955120325088501865e-01
3.255857080221176147e-01,6.993286997079849465e-01
3.068048208951950073e-01,6.848560720682144165e-01
3.164811432361602783e-01,6.832944720983505915e-01
3.259333968162536621e-01,6.813504070043564509e-01
3.322266936302185059e-01,6.786322236061096413e-01
2.943674027919769287e-01,6.588744014501571877e-01
3.014185279607772827e-01,6.703230053186417514e-01
2.996009141206741333e-01,6.726834923028945923e-01
2.941141277551651001e-01,6.736413270235060979e-01
2.693541646003723145e-01,6.696361601352691650e-01
2.838417440652847290e-01,6.844463676214218584e-01
2.926800101995468140e-01,6.877801507711410745e-01
3.056887835264205933e-01,6.964142709970475575e-01
2.558273226022720337e-01,6.956947594881057739e-01
2.675652801990509033e-01,7.046831637620926125e-01
2.961083948612213135e-01,7.057920426130295244e-01
3.202854692935943604e-01,7.069707542657852617e-01
2.863744050264358521e-01,6.963080227375031406e-01
3.236432671546936035e-01,6.974009931087494785e-01
3.481999188661575317e-01,6.967873692512511763e-01
3.617409467697143555e-01,7.005325824022292647e-01
3.506785929203033447e-01,6.912157803773880671e-01
3.910350874066352844e-01,6.945995301008225375e-01
4.075837731361389160e-01,6.969830185174943349e-01
4.120163321495056152e-01,6.957585304975508755e-01
3.624957352876663208e-01,6.761129781603812949e-01
3.615942299365997314e-01,6.719741597771644592e-01
3.624669760465621948e-01,6.650572493672370911e-01
3.439336270093917847e-01,6.568228825926780701e-01
3.312052488327026367e-01,6.407368212938309160e-01
3.515128701925278043e-01,6.424756422638893127e-01
3.480379670858383401e-01,6.456433191895485368e-01
3.479802995920181496e-01,6.485597863793373108e-01
3.463584184646606445e-01,6.423066630959510803e-01
3.349282354116440152e-01,6.492505133152007835e-01
3.209609478712082131e-01,6.533860623836517112e-01
3.204884409904480425e-01,6.512671470642089622e-01
3.205339461565017700e-01,6.452782839536665982e-01
3.143451452255249245e-01,6.453958153724670410e-01
3.106226474046707153e-01,6.408038631081581782e-01
3.098600983619689830e-01,6.352961435914040722e-01
3.082118630409240723e-01,6.262951701879501121e-01
3.004316061735153309e-01,6.190427929162979348e-01
2.928497225046157726e-01,6.133102357387543169e-01
2.887052178382873424e-01,6.077496021986007468e-01
2.901529550552368053e-01,5.973090633749961187e-01
2.807705670595169178e-01,5.873174130916595237e-01
2.729744911193847656e-01,5.782076001167297807e-01
