4.108969792723655701e-01,6.945313066244125366e-01
4.057991877198219299e-01,7.119657248258590698e-01
4.197285249829292297e-01,6.881503611803054810e-01
4.372331276535987854e-01,6.934200048446654829e-01
4.417253620922565460e-01,6.870337545871736395e-01
4.517067745327949524e-01,6.894028514623642412e-01
4.515481553971767426e-01,6.889129281044007458e-01
4.516644254326820374e-01,6.854824632406235629e-01
4.470639936625958044e-01,6.818663597106934260e-01
4.444284163415432864e-01,6.839921534061432773e-01
4.420509062707424497e-01,6.807289838790894221e-01
4.400480799376965124e-01,6.769230514764785767e-01
4.354019157588482347e-01,6.743370264768600020e-01
4.325605519115924835e-01,6.765651434659957220e-01
4.270108208060264809e-01,6.738556385040282981e-01
4.214915633201599121e-01,6.706622391939164318e-01
4.152040004730224720e-01,6.677348673343659335e-01
4.136151179671287981e-01,6.718629986047746083e-01
4.116075649857521279e-01,6.742597967386245728e-01
4.166580036282539479e-01,6.760321915149688499e-01
4.221943520009517892e-01,6.798853188753128940e-01
4.296213299036026334e-01,6.896070241928100586e-01
4.344804666936397664e-01,6.940973132848740068e-01
4.443280510604381561e-01,6.979380577802658525e-01
4.486017599701881409e-01,6.961271017789841808e-01
4.567200366407632717e-01,6.986998707056046864e-01
4.636995214968919754e-01,6.976503342390061313e-01
4.726353259757160585e-01,6.950574636459351252e-01
4.737256759777664916e-01,6.873098939657211748e-01
4.772797884419560654e-01,6.972884535789489746e-01
4.747584370896220096e-01,6.999363660812378818e-01
4.724516896530985832e-01,6.988370001316071001e-01
4.650166414678096882e-01,6.956481814384460893e-01
4.636446520686149930e-01,7.051863759756089589e-01
4.568520754575729481e-01,7.043094009160997260e-01
4.538925364613533020e-01,7.049936503171920776e-01
4.509325958788394928e-01,7.038619339466094527e-01
4.553350083529948966e-01,7.118460029363632424e-01
4.566235847771167311e-01,7.084056854248047541e-01
4.642704144120216592e-01,7.032496035099029541e-01
4.667480103671550751e-01,6.942042887210846391e-01
4.687534332275391513e-01,6.937142223119735496e-01
4.686378553509712441e-01,6.888057142496109009e-01
4.737854106351733763e-01,6.889259129762649314e-01
4.744878226891160455e-01,6.864944010972976463e-01
4.784269429743290281e-01,6.934759289026259932e-01
4.807671882212162795e-01,6.967586427927017212e-01
4.830646160990000326e-01,6.970847308635711448e-01
4.787054346874356492e-01,6.910658061504364458e-01
