4.352903887629508972e-01,9.138941466808319092e-01
4.370087534189224243e-01,9.014483690261840820e-01
4.573433510959148407e-01,8.807564973831176758e-01
4.757678657770156860e-01,8.654669523239135742e-01
4.716338869184255600e-01,8.300767183303833230e-01
4.728401448577642663e-01,7.985311955213546531e-01
4.713244471698999072e-01,7.661060929298401101e-01
4.750719627365469488e-01,7.425088644027709739e-01
4.820179075002670177e-01,7.208969414234160933e-01
4.962566681206226349e-01,7.063737720251083152e-01
5.030766699463129488e-01,6.947721391916275024e-01
5.135718431323766930e-01,6.865828543901443259e-01
5.185227559879422854e-01,6.766883164644241777e-01
5.239214606583117995e-01,6.676604986190795010e-01
5.203067338094116145e-01,6.556038290262222734e-01
5.213076950982212798e-01,6.466428250074387485e-01
5.230962259694934557e-01,6.395899891853333852e-01
5.289801338687539767e-01,6.319063708186148931e-01
5.284670958295464294e-01,6.198635607957839744e-01
5.329446483403443846e-01,6.122096568346023782e-01
5.361788284033537355e-01,6.099369838833809121e-01
5.407885149121285373e-01,6.083519712090492693e-01
5.405146293342113495e-01,6.034081190824508445e-01
5.440202333033085091e-01,6.041080877184867859e-01
5.465359278023242950e-01,6.116596803069115351e-01
5.515155963599681632e-01,6.179291754961013794e-01
5.523610942065716456e-01,6.172282353043556657e-01
5.561259075999260837e-01,6.187122225761414462e-01
5.586257375776768619e-01,6.235444843769073486e-01
5.652484089136123879e-01,6.253850340843201128e-01
5.670344620943069680e-01,6.207748636603356296e-01
5.717671111226081404e-01,6.208657979965210849e-01
5.770035490393639055e-01,6.263575151562691401e-01
5.851297408342361894e-01,6.291860595345497575e-01
5.889805436134338823e-01,6.250296667218209201e-01
5.970769360661506431e-01,6.224221676588059804e-01
6.060957297682763034e-01,6.232319667935372065e-01
6.173440307378769143e-01,6.197367012500762939e-01
6.239769920706749184e-01,6.095674470067025119e-01
6.321484044194222163e-01,6.031484350562096308e-01
6.367496192455291970e-01,6.031519368290900740e-01
6.424578130245209850e-01,5.995309442281723245e-01
6.428472161293030673e-01,5.912851750850678378e-01
6.463132977485657182e-01,5.857704930007457955e-01
6.491526961326599121e-01,5.838654659688473636e-01
6.559133857488632646e-01,5.811523430049420069e-01
6.595760881900787354e-01,5.729959942400455475e-01
6.671067237854003684e-01,5.683923900127411111e-01
6.733846694231033769e-01,5.670773103833198769e-01
6.828743636608124445e-01,5.631466791033744590e-01
6.882459461688995583e-01,5.504604876041412354e-01
6.958076357841491699e-01,5.424962863326072693e-01
6.990723669528960960e-01,5.368898395448923333e-01
7.058548331260681152e-01,5.316399201750756642e-01
7.074910283088684526e-01,5.199075500946492845e-01
7.108253270387648870e-01,5.134886736515910099e-01
7.093580693006515947e-01,5.112383470404893160e-01
7.121845990419387595e-01,5.101473182905466031e-01
7.092010319232940896e-01,5.023014445323497057e-01
7.058527678251266257e-01,4.962814093567431417e-01
6.995977640151977983e-01,4.909689487889409287e-01
6.981109470129014394e-01,4.853167805820703951e-01
6.920227438211441484e-01,4.741522282361984031e-01
6.848117649555207631e-01,4.678261861205100791e-01
6.766351729631423506e-01,4.683344103395938318e-01
6.729718506336213046e-01,4.715021960437298376e-01
6.650201201438904475e-01,4.691393740475178209e-01
6.538052797317505105e-01,4.678760163486004320e-01
6.428267702460289668e-01,4.687284678220749456e-01
6.364788711071014404e-01,4.707605160772800890e-01
6.263578340411186662e-01,4.680383961647749391e-01
6.147345140576362388e-01,4.639370847493410333e-01
6.054065376520156860e-01,4.643459733575582837e-01
6.010509237647057024e-01,4.675489366054534912e-01
5.938898965716361555e-01,4.678360369056463464e-01
5.860019534826278464e-01,4.691273070871829765e-01
5.786920167505741341e-01,4.758013516664504894e-01
5.765807785093784998e-01,4.844984133262187909e-01
5.703189693391323978e-01,4.898417372722179142e-01
5.620266109704971091e-01,4.922052490059286578e-01
5.534258365631103960e-01,4.960412576794624995e-01
5.483527906239032967e-01,5.025643587112427202e-01
5.407481253147126132e-01,5.056418433319778138e-01
5.335309613496065362e-01,5.054080930072814004e-01
5.269894184544682281e-01,5.086994981858878884e-01
5.243490094318985495e-01,5.145750922150910123e-01
5.209149396046995895e-01,5.173930765129626241e-01
5.168956933543087384e-01,5.182077885605395062e-01
5.137877402827144557e-01,5.222842611372471300e-01
5.152949523180723190e-01,5.266650114208459854e-01
5.154181778430939609e-01,5.278248272836209010e-01
5.139680508524179237e-01,5.225717659574001805e-01
5.116056485334411486e-01,5.171643887180834565e-01
5.125499243149533868e-01,5.116735642775893655e-01
5.112993872025981545e-01,5.050108495401218756e-01
5.090507214190438390e-01,4.946095804916695315e-01
5.072979029966517839e-01,4.854757081484422088e-01
5.105610656086354560e-01,4.762756912736222370e-01
5.105851268861443248e-01,4.663296555401756915e-01
5.103523968253285137e-01,4.510917529463767672e-01
5.114936625119298474e-01,4.341564625501633246e-01
5.161523615941405740e-01,4.184211179614067411e-01
5.175594246014952882e-01,4.021115139126778537e-01
5.190526919439435449e-01,3.818576067686080822e-01
5.207356927916407807e-01,3.617573603987694342e-01
