3.490423709154129028e-01,6.531317383050918579e-01
3.093656748533248901e-01,6.500231027603149414e-01
3.501062840223312378e-01,6.353363990783691406e-01
3.218662589788436890e-01,6.359190791845321655e-01
3.296646326780319214e-01,6.435234844684600830e-01
3.488870263099670410e-01,6.687334477901458740e-01
3.683986365795135498e-01,6.601814478635787964e-01
3.613193929195404053e-01,6.710231453180313110e-01
3.547641336917877197e-01,6.682174503803253174e-01
3.655626326799392700e-01,6.807330250740051270e-01
3.736371546983718872e-01,6.701929420232772827e-01
3.597802370786666870e-01,6.469832509756088257e-01
3.349428027868270874e-01,6.487867832183837891e-01
3.326876461505889893e-01,6.572516113519668579e-01
3.422833383083343506e-01,6.313672065734863281e-01
3.222595155239105225e-01,6.318952292203903198e-01
2.991207391023635864e-01,6.514361798763275146e-01
3.018141239881515503e-01,6.572697758674621582e-01
3.142959922552108765e-01,6.584106683731079102e-01
3.068826347589492798e-01,6.654002904891967995e-01
2.955176234245300293e-01,6.711873292922974077e-01
3.077537268400192261e-01,6.760854601860046831e-01
3.367447704076766968e-01,6.797494649887085849e-01
3.193492442369461060e-01,6.816793054342270564e-01
3.109371662139892578e-01,6.767345786094666193e-01
3.127785325050354004e-01,6.699504822492600153e-01
3.367683887481689453e-01,6.649602979421616045e-01
3.251359164714813232e-01,6.608334302902222346e-01
3.075972646474838257e-01,6.545681804418564953e-01
3.090647161006927490e-01,6.528968483209611762e-01
3.323968052864074707e-01,6.522416144609453070e-01
3.216371238231658936e-01,6.527227580547333430e-01
3.001749217510223389e-01,6.539012908935547541e-01
3.050650209188461304e-01,6.570588439702987893e-01
3.237185329198837280e-01,6.609255790710449885e-01
3.099956065416336060e-01,6.678835809230805332e-01
2.825423777103424072e-01,6.715384304523468462e-01
2.958261221647262573e-01,6.747338384389877097e-01
3.231775462627410889e-01,6.772962689399719682e-01
3.252256512641906738e-01,6.798339068889618364e-01
3.026178330183029175e-01,6.776946932077408947e-01
3.248638212680816650e-01,6.735214531421662709e-01
3.481855988502502441e-01,6.684949100017547607e-01
3.481803834438323975e-01,6.660885393619537798e-01
3.429965972900390625e-01,6.579911142587662187e-01
3.574465036392212580e-01,6.493106633424758911e-01
3.533778548240661954e-01,6.440158754587174128e-01
3.466772556304932307e-01,6.408989697694777998e-01
