3.109552392959594513e+00,3.109552392959594513e+00
3.033614000678062084e+00,3.033614000678062084e+00
2.989014353156089765e+00,2.989014353156089765e+00
3.018198333978652670e+00,3.018198333978652670e+00
2.982503893971442999e+00,2.982503893971442999e+00
3.010401880145073150e+00,3.010401880145073150e+00
2.942012344598770035e+00,2.942012344598770035e+00
2.969454243779182434e+00,2.969454243779182434e+00
2.951752248406410040e+00,2.951752248406410040e+00
2.975776104331016469e+00,2.975776104331016469e+00
2.934897412061691302e+00,2.934897412061691302e+00
2.989678438901901103e+00,2.989678438901901103e+00
2.989738910794257798e+00,2.989738910794257798e+00
3.006512770056724460e+00,3.006512770056724460e+00
3.007816384434700119e+00,3.007816384434700119e+00
3.097714513540267944e+00,3.097714513540267944e+00
3.081219070553779638e+00,3.081219070553779638e+00
3.130406969189643895e+00,3.130406969189643895e+00
3.083742007017135300e+00,3.083742007017135300e+00
3.171145010590553426e+00,3.171145010590553426e+00
3.110473223328590109e+00,3.110473223328590109e+00
3.069607362151145935e+00,3.069607362151145935e+00
3.039328441023826599e+00,3.039328441023826599e+00
3.122162654995918274e+00,3.122162654995918274e+00
3.064724364280700719e+00,3.064724364280700719e+00
3.030968708395958000e+00,3.030968708395958000e+00
2.945260575413703563e+00,2.945260575413703563e+00
3.035183568596839798e+00,3.035183568596839798e+00
2.987129349112510823e+00,2.987129349112510823e+00
3.029409761428833114e+00,3.029409761428833114e+00
2.909412960410118210e+00,2.909412960410118210e+00
3.037341402173042049e+00,3.037341402173042049e+00
2.988439778089523102e+00,2.988439778089523102e+00
3.005297868251800786e+00,3.005297868251800786e+00
2.834831164479255428e+00,2.834831164479255428e+00
2.997907896041870135e+00,2.997907896041870135e+00
2.930276929736137070e+00,2.930276929736137070e+00
2.951703502535820256e+00,2.951703502535820256e+00
2.909371458888053930e+00,2.909371458888053930e+00
3.057696793675422686e+00,3.057696793675422686e+00
3.020538811087608355e+00,3.020538811087608355e+00
3.052362865805625880e+00,3.052362865805625880e+00
2.982159971594810166e+00,2.982159971594810166e+00
3.129313563704490875e+00,3.129313563704490875e+00
3.109819635748863220e+00,3.109819635748863220e+00
3.122603884935378993e+00,3.122603884935378993e+00
3.078480645418166795e+00,3.078480645418166795e+00
3.273108325898647308e+00,3.273108325898647308e+00
3.178347182273864924e+00,3.178347182273864924e+00
3.162295547723770195e+00,3.162295547723770195e+00
3.020372927784919614e+00,3.020372927784919614e+00
3.206670006513595794e+00,3.206670006513595794e+00
3.130937893986701859e+00,3.130937893986701859e+00
3.065479556918144333e+00,3.065479556918144333e+00
3.043009552359580816e+00,3.043009552359580816e+00
3.230156184434890498e+00,3.230156184434890498e+00
3.175725955963134783e+00,3.175725955963134783e+00
3.177238735556602300e+00,3.177238735556602300e+00
3.128815054297446885e+00,3.128815054297446885e+00
3.263964638113975525e+00,3.263964638113975525e+00
3.253026961088180791e+00,3.253026961088180791e+00
3.192793641090393209e+00,3.192793641090393209e+00
3.220277502238750422e+00,3.220277502238750422e+00
3.297399608790874126e+00,3.297399608790874126e+00
3.245338527858256938e+00,3.245338527858256938e+00
3.142628062367439412e+00,3.142628062367439412e+00
3.144824205040931631e+00,3.144824205040931631e+00
3.203537808060645808e+00,3.203537808060645808e+00
3.188996865749358811e+00,3.188996865749358811e+00
3.152409160733222748e+00,3.152409160733222748e+00
3.155057461261749019e+00,3.155057461261749019e+00
3.200477868914604063e+00,3.200477868914604063e+00
3.147973839044571065e+00,3.147973839044571065e+00
3.137178040742874430e+00,3.137178040742874430e+00
3.104631024599075140e+00,3.104631024599075140e+00
3.176444005966186701e+00,3.176444005966186701e+00
3.143314065337181162e+00,3.143314065337181162e+00
3.188430517315864243e+00,3.188430517315864243e+00
3.162813273072242914e+00,3.162813273072242914e+00
3.238195139765739583e+00,3.238195139765739583e+00
3.182149912714958173e+00,3.182149912714958173e+00
3.179539430141448797e+00,3.179539430141448797e+00
3.085710443854331686e+00,3.085710443854331686e+00
3.065860314965248357e+00,3.065860314965248357e+00
3.099595281481742681e+00,3.099595281481742681e+00
3.095166651606559682e+00,3.095166651606559682e+00
3.127884216904639914e+00,3.127884216904639914e+00
3.131210969090461482e+00,3.131210969090461482e+00
3.134279626011848396e+00,3.134279626011848396e+00
3.095718879699707049e+00,3.095718879699707049e+00
3.103095836639404581e+00,3.103095836639404581e+00
3.144735615253448469e+00,3.144735615253448469e+00
3.123254095911979888e+00,3.123254095911979888e+00
3.136312279701233052e+00,3.136312279701233052e+00
3.145044420957565201e+00,3.145044420957565201e+00
3.217228675186634135e+00,3.217228675186634135e+00
3.155636947751045085e+00,3.155636947751045085e+00
3.205743589401245153e+00,3.205743589401245153e+00
3.155146787762642013e+00,3.155146787762642013e+00
3.232980528771877360e+00,3.232980528771877360e+00
3.169650034904480052e+00,3.169650034904480052e+00
3.243928581178188608e+00,3.243928581178188608e+00
