2.887243350744247650e+00,2.887243350744247650e+00
2.792859742045402438e+00,2.792859742045402438e+00
2.746635088920593049e+00,2.746635088920593049e+00
2.775920183658599605e+00,2.775920183658599605e+00
2.794514523148536433e+00,2.794514523148536433e+00
2.802667116522789215e+00,2.802667116522789215e+00
2.765102836489677252e+00,2.765102836489677252e+00
2.872665204405784323e+00,2.872665204405784323e+00
2.822294082641601420e+00,2.822294082641601420e+00
2.798596345186233236e+00,2.798596345186233236e+00
2.743453530669212270e+00,2.743453530669212270e+00
2.761565077304839910e+00,2.761565077304839910e+00
2.756531789898872375e+00,2.756531789898872375e+00
2.738063305616378784e+00,2.738063305616378784e+00
2.672610248327255356e+00,2.672610248327255356e+00
2.729315509200096024e+00,2.729315509200096024e+00
2.672862327098846080e+00,2.672862327098846080e+00
2.603647611141204798e+00,2.603647611141204798e+00
2.552199598550796367e+00,2.552199598550796367e+00
2.547898051738739067e+00,2.547898051738739067e+00
2.541291819810867381e+00,2.541291819810867381e+00
2.518225691318511927e+00,2.518225691318511927e+00
2.510030000209808154e+00,2.510030000209808154e+00
2.515468786954879743e+00,2.515468786954879743e+00
2.520012098550796331e+00,2.520012098550796331e+00
2.451353232860565168e+00,2.451353232860565168e+00
2.442939842939376938e+00,2.442939842939376938e+00
2.493880014419555646e+00,2.493880014419555646e+00
2.489479870796203365e+00,2.489479870796203365e+00
2.500173143148422206e+00,2.500173143148422206e+00
2.500841710567474507e+00,2.500841710567474507e+00
2.619161076545715172e+00,2.619161076545715172e+00
2.596991037130355728e+00,2.596991037130355728e+00
2.611357685327529765e+00,2.611357685327529765e+00
2.570789333581924296e+00,2.570789333581924296e+00
2.697309977412223780e+00,2.697309977412223780e+00
2.638393102884292407e+00,2.638393102884292407e+00
2.595567338466644003e+00,2.595567338466644003e+00
2.570175160169601458e+00,2.570175160169601458e+00
2.608075504302978409e+00,2.608075504302978409e+00
2.591005117893218745e+00,2.591005117893218745e+00
2.532916247844696045e+00,2.532916247844696045e+00
2.529475919008254969e+00,2.529475919008254969e+00
2.581281974315642991e+00,2.581281974315642991e+00
2.567395294904708969e+00,2.567395294904708969e+00
2.524233466386795133e+00,2.524233466386795133e+00
2.518951354026794487e+00,2.518951354026794487e+00
2.552181180715560771e+00,2.552181180715560771e+00
2.554136909246444542e+00,2.554136909246444542e+00
2.565547249317169154e+00,2.565547249317169154e+00
2.550995686054229772e+00,2.550995686054229772e+00
2.616173826456069662e+00,2.616173826456069662e+00
2.598113788366317678e+00,2.598113788366317678e+00
2.608520724773407018e+00,2.608520724773407018e+00
2.596594071388244718e+00,2.596594071388244718e+00
2.716662395000457586e+00,2.716662395000457586e+00
2.701038054227828944e+00,2.701038054227828944e+00
2.712201042771339665e+00,2.712201042771339665e+00
2.706462352275848637e+00,2.706462352275848637e+00
2.853818786144256769e+00,2.853818786144256769e+00
2.842932863235473562e+00,2.842932863235473562e+00
2.832839275598526108e+00,2.832839275598526108e+00
2.800183962583541852e+00,2.800183962583541852e+00
2.946895833611488325e+00,2.946895833611488325e+00
2.909390367865562155e+00,2.909390367865562155e+00
2.865585142970084931e+00,2.865585142970084931e+00
2.842483529448509127e+00,2.842483529448509127e+00
3.029650359749793687e+00,3.029650359749793687e+00
2.911303367018699628e+00,2.911303367018699628e+00
2.890178539752960241e+00,2.890178539752960241e+00
2.798434513807296575e+00,2.798434513807296575e+00
2.980475660562515117e+00,2.980475660562515117e+00
2.945757120251655259e+00,2.945757120251655259e+00
2.929040049314498795e+00,2.929040049314498795e+00
2.875698314905166697e+00,2.875698314905166697e+00
3.037694656252861058e+00,3.037694656252861058e+00
2.969089386463165336e+00,2.969089386463165336e+00
2.934805261492729134e+00,2.934805261492729134e+00
2.866141361594200188e+00,2.866141361594200188e+00
3.036832149028778183e+00,3.036832149028778183e+00
3.024339945316314449e+00,3.024339945316314449e+00
2.995798133015632914e+00,2.995798133015632914e+00
2.835391189455986005e+00,2.835391189455986005e+00
2.796823935508728098e+00,2.796823935508728098e+00
2.921759417653083446e+00,2.921759417653083446e+00
2.843406938314437582e+00,2.843406938314437582e+00
2.839860891103744400e+00,2.839860891103744400e+00
2.865228635072708308e+00,2.865228635072708308e+00
2.917318938970566045e+00,2.917318938970566045e+00
2.813334542512893499e+00,2.813334542512893499e+00
2.771680152416228893e+00,2.771680152416228893e+00
2.857726129889488043e+00,2.857726129889488043e+00
2.830449561476707565e+00,2.830449561476707565e+00
2.778376754522323466e+00,2.778376754522323466e+00
2.692214069366455131e+00,2.692214069366455131e+00
2.699343183636665255e+00,2.699343183636665255e+00
2.711705418825149483e+00,2.711705418825149483e+00
2.754390777945518565e+00,2.754390777945518565e+00
2.747641316652297938e+00,2.747641316652297938e+00
2.857797345519065502e+00,2.857797345519065502e+00
2.897058767676353508e+00,2.897058767676353508e+00
2.954349592924117918e+00,2.954349592924117918e+00
2.946929108500480510e+00,2.946929108500480510e+00
3.042694668769836408e+00,3.042694668769836408e+00
3.064798158407211481e+00,3.064798158407211481e+00
3.020516709685325374e+00,3.020516709685325374e+00
2.946858813762665008e+00,2.946858813762665008e+00
3.023920080065726879e+00,3.023920080065726879e+00
2.967494708895683342e+00,2.967494708895683342e+00
2.963055335283279135e+00,2.963055335283279135e+00
2.888534318208694440e+00,2.888534318208694440e+00
2.924501526355743231e+00,2.924501526355743231e+00
2.861957504749297776e+00,2.861957504749297776e+00
2.923130748271942192e+00,2.923130748271942192e+00
2.859216501116752518e+00,2.859216501116752518e+00
2.946911243200302177e+00,2.946911243200302177e+00
2.920118449926376591e+00,2.920118449926376591e+00
2.941013975143432546e+00,2.941013975143432546e+00
2.946041798591613414e+00,2.946041798591613414e+00
3.034284839630126740e+00,3.034284839630126740e+00
3.025836333036422410e+00,3.025836333036422410e+00
3.001618967056274290e+00,3.001618967056274290e+00
3.022681603431701447e+00,3.022681603431701447e+00
3.070655214190483040e+00,3.070655214190483040e+00
3.099567347764968783e+00,3.099567347764968783e+00
3.036546611189842260e+00,3.036546611189842260e+00
3.078449212312698080e+00,3.078449212312698080e+00
3.123760463595390391e+00,3.123760463595390391e+00
3.141623737812042183e+00,3.141623737812042183e+00
3.156930493712425179e+00,3.156930493712425179e+00
3.146871531605720307e+00,3.146871531605720307e+00
3.204201525449752452e+00,3.204201525449752452e+00
3.155625528693199122e+00,3.155625528693199122e+00
3.249044595360755849e+00,3.249044595360755849e+00
3.172721577286720329e+00,3.172721577286720329e+00
3.231213552355766350e+00,3.231213552355766350e+00
3.207098681628703929e+00,3.207098681628703929e+00
3.240276109576225139e+00,3.240276109576225139e+00
3.233118816018104802e+00,3.233118816018104802e+00
3.274131436645984827e+00,3.274131436645984827e+00
3.263939866125583400e+00,3.263939866125583400e+00
3.283095059394836479e+00,3.283095059394836479e+00
3.261227348744869303e+00,3.261227348744869303e+00
