3.291727437376976262e+00,3.291727437376976262e+00
3.275664967000484484e+00,3.275664967000484484e+00
3.216640900671482228e+00,3.216640900671482228e+00
3.269189041256904460e+00,3.269189041256904460e+00
3.219620691537857127e+00,3.219620691537857127e+00
3.194174733161926127e+00,3.194174733161926127e+00
3.159391607642173749e+00,3.159391607642173749e+00
3.187429814934730210e+00,3.187429814934730210e+00
3.110347245335578936e+00,3.110347245335578936e+00
3.106183893680572794e+00,3.106183893680572794e+00
3.051104804873466136e+00,3.051104804873466136e+00
3.089741187095642161e+00,3.089741187095642161e+00
3.081991207599640070e+00,3.081991207599640070e+00
3.092718552947044230e+00,3.092718552947044230e+00
3.078712341785430961e+00,3.078712341785430961e+00
3.145287106633186447e+00,3.145287106633186447e+00
3.114639951586723576e+00,3.114639951586723576e+00
3.134788756370544327e+00,3.134788756370544327e+00
3.071362520456314193e+00,3.071362520456314193e+00
3.095605487227439667e+00,3.095605487227439667e+00
3.075816628336906611e+00,3.075816628336906611e+00
3.076273022294044424e+00,3.076273022294044424e+00
3.035643584728241251e+00,3.035643584728241251e+00
3.086506462693214381e+00,3.086506462693214381e+00
3.050570933222770620e+00,3.050570933222770620e+00
3.034659090042114205e+00,3.034659090042114205e+00
2.990506381988525142e+00,2.990506381988525142e+00
3.031424488425254804e+00,3.031424488425254804e+00
3.043369375467300131e+00,3.043369375467300131e+00
3.052136572003364634e+00,3.052136572003364634e+00
3.000653688311576861e+00,3.000653688311576861e+00
3.069278542399406451e+00,3.069278542399406451e+00
3.052872303128242315e+00,3.052872303128242315e+00
3.094566414356231476e+00,3.094566414356231476e+00
3.050718398690223765e+00,3.050718398690223765e+00
3.137764526009559685e+00,3.137764526009559685e+00
3.132841991186142039e+00,3.132841991186142039e+00
3.164394689798355031e+00,3.164394689798355031e+00
3.166201663613319450e+00,3.166201663613319450e+00
3.267935369908809840e+00,3.267935369908809840e+00
3.228312405645847427e+00,3.228312405645847427e+00
3.245593737661838674e+00,3.245593737661838674e+00
3.241080293655395295e+00,3.241080293655395295e+00
3.297737852334976072e+00,3.297737852334976072e+00
3.226214675605296733e+00,3.226214675605296733e+00
3.211860398054122712e+00,3.211860398054122712e+00
3.165138893127441122e+00,3.165138893127441122e+00
3.183581838011741549e+00,3.183581838011741549e+00
3.126319376230239921e+00,3.126319376230239921e+00
3.118223755359649907e+00,3.118223755359649907e+00
3.062766732573509287e+00,3.062766732573509287e+00
3.097198384404182381e+00,3.097198384404182381e+00
3.075767145752906551e+00,3.075767145752906551e+00
3.072223984003066732e+00,3.072223984003066732e+00
3.075930511951446178e+00,3.075930511951446178e+00
3.145732634067535116e+00,3.145732634067535116e+00
3.106957933902740443e+00,3.106957933902740443e+00
3.133406559228896882e+00,3.133406559228896882e+00
3.094473711252212489e+00,3.094473711252212489e+00
3.192903472781181584e+00,3.192903472781181584e+00
3.150054194927215612e+00,3.150054194927215612e+00
3.151401214003563211e+00,3.151401214003563211e+00
3.145260032415389873e+00,3.145260032415389873e+00
3.202823134660720772e+00,3.202823134660720772e+00
3.184570875763893305e+00,3.184570875763893305e+00
3.155608277320861799e+00,3.155608277320861799e+00
3.206377439200878143e+00,3.206377439200878143e+00
3.288699023425579071e+00,3.288699023425579071e+00
3.301063100397586769e+00,3.301063100397586769e+00
3.365945603847503520e+00,3.365945603847503520e+00
3.319886864721774966e+00,3.319886864721774966e+00
3.370603873431682551e+00,3.370603873431682551e+00
3.316223127543926452e+00,3.316223127543926452e+00
3.287411002814769390e+00,3.287411002814769390e+00
3.271531390845775711e+00,3.271531390845775711e+00
3.299021974503993704e+00,3.299021974503993704e+00
3.231473090350627686e+00,3.231473090350627686e+00
3.237640394568443547e+00,3.237640394568443547e+00
3.207828733921051167e+00,3.207828733921051167e+00
3.234642554223537303e+00,3.234642554223537303e+00
3.192956270575523448e+00,3.192956270575523448e+00
3.219363946914672869e+00,3.219363946914672869e+00
3.137550940513611053e+00,3.137550940513611053e+00
3.075333221554756413e+00,3.075333221554756413e+00
3.150893065929412984e+00,3.150893065929412984e+00
3.159722698926925588e+00,3.159722698926925588e+00
3.178679440021515035e+00,3.178679440021515035e+00
3.180983020067214895e+00,3.180983020067214895e+00
3.217389186620712493e+00,3.217389186620712493e+00
3.225204610824584872e+00,3.225204610824584872e+00
3.215369333326816736e+00,3.215369333326816736e+00
3.295284995734691691e+00,3.295284995734691691e+00
3.232931046187877300e+00,3.232931046187877300e+00
3.207491687536239588e+00,3.207491687536239588e+00
3.210352683365345072e+00,3.210352683365345072e+00
3.270982907712459475e+00,3.270982907712459475e+00
3.197703897356986680e+00,3.197703897356986680e+00
3.187335331439971942e+00,3.187335331439971942e+00
3.163043680191039986e+00,3.163043680191039986e+00
3.220136176049709142e+00,3.220136176049709142e+00
3.180387878417968661e+00,3.180387878417968661e+00
3.234602249860763834e+00,3.234602249860763834e+00
3.169431231021881068e+00,3.169431231021881068e+00
3.196470393538475285e+00,3.196470393538475285e+00
3.198748618364334106e+00,3.198748618364334106e+00
3.181174626946448925e+00,3.181174626946448925e+00
3.132695692181587166e+00,3.132695692181587166e+00
3.198924508690834223e+00,3.198924508690834223e+00
3.159872804284095782e+00,3.159872804284095782e+00
3.144700928330421696e+00,3.144700928330421696e+00
3.121407707929611419e+00,3.121407707929611419e+00
3.210021377205848570e+00,3.210021377205848570e+00
3.168366864323616028e+00,3.168366864323616028e+00
3.140432042479515129e+00,3.140432042479515129e+00
3.099087440371513402e+00,3.099087440371513402e+00
3.181924294233322126e+00,3.181924294233322126e+00
3.140592461824416759e+00,3.140592461824416759e+00
3.104471894502639717e+00,3.104471894502639717e+00
3.064247649312019206e+00,3.064247649312019206e+00
3.206367094516754168e+00,3.206367094516754168e+00
3.146543264389038086e+00,3.146543264389038086e+00
3.124616831541061401e+00,3.124616831541061401e+00
3.043858184814452805e+00,3.043858184814452805e+00
3.144827274680137563e+00,3.144827274680137563e+00
3.153981122970581197e+00,3.153981122970581197e+00
3.171114498376846225e+00,3.171114498376846225e+00
3.118655039668083440e+00,3.118655039668083440e+00
3.241200899779796529e+00,3.241200899779796529e+00
3.230222181677818050e+00,3.230222181677818050e+00
3.215852494537830175e+00,3.215852494537830175e+00
3.133415338397026240e+00,3.133415338397026240e+00
3.274082782864570440e+00,3.274082782864570440e+00
3.243230668008327378e+00,3.243230668008327378e+00
3.180770723819732915e+00,3.180770723819732915e+00
3.149831032156944488e+00,3.149831032156944488e+00
3.314381804466247416e+00,3.314381804466247416e+00
3.258656341731548167e+00,3.258656341731548167e+00
3.260198774039745118e+00,3.260198774039745118e+00
3.155537307262420654e+00,3.155537307262420654e+00
3.328799071013927247e+00,3.328799071013927247e+00
3.235668581128120280e+00,3.235668581128120280e+00
3.237911904156208109e+00,3.237911904156208109e+00
3.128575499653816205e+00,3.128575499653816205e+00
3.254916109144687653e+00,3.254916109144687653e+00
3.160407228469848562e+00,3.160407228469848562e+00
3.121562233567237499e+00,3.121562233567237499e+00
3.026516258120536484e+00,3.026516258120536484e+00
3.153092646598815829e+00,3.153092646598815829e+00
3.135719532370567109e+00,3.135719532370567109e+00
3.108429089188575745e+00,3.108429089188575745e+00
3.079428550004958964e+00,3.079428550004958964e+00
3.237827427685260773e+00,3.237827427685260773e+00
3.202157329916953898e+00,3.202157329916953898e+00
3.202006856203079010e+00,3.202006856203079010e+00
3.162015658020973063e+00,3.162015658020973063e+00
3.314635909199714625e+00,3.314635909199714625e+00
3.289579181075096059e+00,3.289579181075096059e+00
3.280777420401573163e+00,3.280777420401573163e+00
3.233022644221782649e+00,3.233022644221782649e+00
3.362540667951106954e+00,3.362540667951106954e+00
3.329013055562972667e+00,3.329013055562972667e+00
3.320161996483802724e+00,3.320161996483802724e+00
3.268424977362156092e+00,3.268424977362156092e+00
3.377984391152858645e+00,3.377984391152858645e+00
3.321360045969486308e+00,3.321360045969486308e+00
3.322540966868400503e+00,3.322540966868400503e+00
3.236207210719585170e+00,3.236207210719585170e+00
3.314552507102489720e+00,3.314552507102489720e+00
3.305741230547428078e+00,3.305741230547428078e+00
3.337967254519462301e+00,3.337967254519462301e+00
3.249570946395397009e+00,3.249570946395397009e+00
3.321434054970741290e+00,3.321434054970741290e+00
3.281743313074112045e+00,3.281743313074112045e+00
3.300259468853473876e+00,3.300259468853473876e+00
3.231237280666828138e+00,3.231237280666828138e+00
3.281767624616622747e+00,3.281767624616622747e+00
3.259222690165042735e+00,3.259222690165042735e+00
3.275041953027248098e+00,3.275041953027248098e+00
3.226565780937671768e+00,3.226565780937671768e+00
3.273820451498031581e+00,3.273820451498031581e+00
3.236020024120807470e+00,3.236020024120807470e+00
3.239552994668483787e+00,3.239552994668483787e+00
3.206791901886463236e+00,3.206791901886463236e+00
3.252336415052413887e+00,3.252336415052413887e+00
3.194764226675033569e+00,3.194764226675033569e+00
3.201903716325759763e+00,3.201903716325759763e+00
3.164824255108833029e+00,3.164824255108833029e+00
3.227601906955242406e+00,3.227601906955242406e+00
3.173490092158317566e+00,3.173490092158317566e+00
3.182177232503891062e+00,3.182177232503891062e+00
3.150539811849593974e+00,3.150539811849593974e+00
3.194922865629195918e+00,3.194922865629195918e+00
3.203468802571296514e+00,3.203468802571296514e+00
3.205763971805572154e+00,3.205763971805572154e+00
3.190505716204643072e+00,3.190505716204643072e+00
3.228285853266716021e+00,3.228285853266716021e+00
3.245407993793487655e+00,3.245407993793487655e+00
3.210477893948555206e+00,3.210477893948555206e+00
3.235113835930824244e+00,3.235113835930824244e+00
3.281088589727878535e+00,3.281088589727878535e+00
3.277513779997825338e+00,3.277513779997825338e+00
3.266215819418430311e+00,3.266215819418430311e+00
3.235396027863025381e+00,3.235396027863025381e+00
3.293892453908920270e+00,3.293892453908920270e+00
3.226837474703788899e+00,3.226837474703788899e+00
3.213479909002781021e+00,3.213479909002781021e+00
3.163011571764945629e+00,3.163011571764945629e+00
3.208161820471286951e+00,3.208161820471286951e+00
3.184956606626510478e+00,3.184956606626510478e+00
3.179552261233329791e+00,3.179552261233329791e+00
3.140692163705825823e+00,3.140692163705825823e+00
3.200423597693442979e+00,3.200423597693442979e+00
3.166478422284126459e+00,3.166478422284126459e+00
3.181162225604057259e+00,3.181162225604057259e+00
3.149331110715865911e+00,3.149331110715865911e+00
3.216836252510547389e+00,3.216836252510547389e+00
3.148161271214485080e+00,3.148161271214485080e+00
3.130615827441215693e+00,3.130615827441215693e+00
3.122120171189307847e+00,3.122120171189307847e+00
3.181941606998443639e+00,3.181941606998443639e+00
3.131861118674278188e+00,3.131861118674278188e+00
3.092504906058311409e+00,3.092504906058311409e+00
3.121579116582870128e+00,3.121579116582870128e+00
3.184843398332596109e+00,3.184843398332596109e+00
3.105780604481696905e+00,3.105780604481696905e+00
3.068026620745659017e+00,3.068026620745659017e+00
3.053492922782897967e+00,3.053492922782897967e+00
3.103759615421295415e+00,3.103759615421295415e+00
3.051864172220230209e+00,3.051864172220230209e+00
3.114199642539024371e+00,3.114199642539024371e+00
3.081616220474243217e+00,3.081616220474243217e+00
3.128934831619262447e+00,3.128934831619262447e+00
3.086371828317642230e+00,3.086371828317642230e+00
3.090992678999900711e+00,3.090992678999900711e+00
3.099123109579086321e+00,3.099123109579086321e+00
3.127716062068939262e+00,3.127716062068939262e+00
3.130413661003112580e+00,3.130413661003112580e+00
3.136271760463714475e+00,3.136271760463714475e+00
3.135565927624702098e+00,3.135565927624702098e+00
3.167130290865897813e+00,3.167130290865897813e+00
3.170623294711113260e+00,3.170623294711113260e+00
3.205257174372673212e+00,3.205257174372673212e+00
3.181116181015968269e+00,3.181116181015968269e+00
3.248362490832805705e+00,3.248362490832805705e+00
3.206333942413330362e+00,3.206333942413330362e+00
3.188552873134613108e+00,3.188552873134613108e+00
3.193491738438606120e+00,3.193491738438606120e+00
3.228258502781391037e+00,3.228258502781391037e+00
3.199635866880417012e+00,3.199635866880417012e+00
3.170483134984969809e+00,3.170483134984969809e+00
3.148611341714858902e+00,3.148611341714858902e+00
3.185002896785736226e+00,3.185002896785736226e+00
3.159241563677787745e+00,3.159241563677787745e+00
3.160870559811591818e+00,3.160870559811591818e+00
3.170716181993484373e+00,3.170716181993484373e+00
3.233153809905052078e+00,3.233153809905052078e+00
3.208353611528873550e+00,3.208353611528873550e+00
3.216102148294448959e+00,3.216102148294448959e+00
3.224418660402298187e+00,3.224418660402298187e+00
3.252495545148849310e+00,3.252495545148849310e+00
3.281559625864028718e+00,3.281559625864028718e+00
3.274197126924991430e+00,3.274197126924991430e+00
