2.330996692180633545e-01,6.791746765375137329e-01
1.871829032897949219e-01,6.818282753229141235e-01
2.681948244571685791e-01,6.646163314580917358e-01
2.034615576267242432e-01,6.594754904508590698e-01
2.080452740192413330e-01,6.570469141006469727e-01
2.406592369079589844e-01,7.026063352823257446e-01
2.878954112529754639e-01,6.743073612451553345e-01
2.738985240459442250e-01,6.823733150959014893e-01
2.966337800025939941e-01,6.774766147136688232e-01
2.970466256141662820e-01,7.278091907501220703e-01
2.903588443994521984e-01,7.048763185739517212e-01
2.877265632152557484e-01,6.835611909627914429e-01
2.864508569240570290e-01,6.797773689031600952e-01
2.656824886798858643e-01,7.136737406253814697e-01
2.501185774803161843e-01,6.888375282287597656e-01
2.522318661212921143e-01,6.875779628753662109e-01
2.605320602655410989e-01,7.003912627696990967e-01
2.511518299579620361e-01,7.466026246547698975e-01
2.462767422199249323e-01,7.275475859642028809e-01
2.581574916839599609e-01,7.297017574310302734e-01
2.755155414342880249e-01,7.256537675857543945e-01
2.715614497661590909e-01,7.755685150623321533e-01
2.703597486019134744e-01,7.405980080366134644e-01
2.797690093517303245e-01,7.196570932865142822e-01
2.880135715007782204e-01,7.092924863100051880e-01
2.721777766942978238e-01,7.462869137525558472e-01
2.621867477893828902e-01,6.970871686935424805e-01
2.625563502311706876e-01,6.795403361320495605e-01
2.672516494989395364e-01,6.813391745090484619e-01
2.542266219854354414e-01,7.211052924394607544e-01
2.463280767202377097e-01,6.724572926759719849e-01
2.518702179193496593e-01,6.762627512216567993e-01
2.626804351806640847e-01,6.635702997446060181e-01
2.519334942102432473e-01,7.179799228906631470e-01
2.422260195016860962e-01,6.875299096107483354e-01
2.454201430082321167e-01,7.046604424715042780e-01
2.558854132890701072e-01,7.028123110532760176e-01
2.488788276910781638e-01,7.059571325778961626e-01
2.483286887407303023e-01,7.098747551441193515e-01
2.677361518144607544e-01,7.225666373968124834e-01
2.916826695203781350e-01,7.138459831476212658e-01
2.924116730690002885e-01,7.073291599750519687e-01
2.989232748746872281e-01,7.042412966489792758e-01
3.201916515827178955e-01,7.141205340623856257e-01
3.386753961443901284e-01,7.014053553342819436e-01
3.369035169482231251e-01,6.930031210184097734e-01
3.317503884434699901e-01,6.910037815570831965e-01
3.299183979630470054e-01,6.930595040321350098e-01
3.256145223975181469e-01,6.706046432256699275e-01
3.004667729139327559e-01,6.589377224445344128e-01
2.802884846925735585e-01,6.522958666086197121e-01
2.780653864145279375e-01,6.549995362758637141e-01
2.818850427865982056e-01,6.394770115613938044e-01
2.710575222969054954e-01,6.371697276830673440e-01
2.627803891897201316e-01,6.399522393941878828e-01
2.628913491964340321e-01,6.529518961906433105e-01
2.671901375055313332e-01,6.481323212385177168e-01
2.539827257394790538e-01,6.579877763986587969e-01
2.437463939189911111e-01,6.661348640918731689e-01
2.491204082965851052e-01,6.756277263164520708e-01
2.572347074747085571e-01,6.683617740869522983e-01
2.473433643579483199e-01,6.668725907802581787e-01
2.423788219690322931e-01,6.632647156715393288e-01
2.477806836366653609e-01,6.660331189632415771e-01
2.563568502664566040e-01,6.557933390140534557e-01
2.503649443387985229e-01,6.525662899017334873e-01
2.483441203832626731e-01,6.467421844601631831e-01
2.516557902097702470e-01,6.412098139524460283e-01
2.533563822507858276e-01,6.206336408853531106e-01
2.374052375555038563e-01,6.031457081437111567e-01
2.256685495376586914e-01,5.866863794624805895e-01
2.225477814674377552e-01,5.821821533143520799e-01
2.264176696538924838e-01,5.733154512941838199e-01
2.226659327745437733e-01,5.800019420683384386e-01
2.249593585729598999e-01,5.887189008295535819e-01
2.315838545560836848e-01,5.984545364975929482e-01
2.416181027889252042e-01,5.952384069561957869e-01
2.388949185609817449e-01,6.000209704041481462e-01
2.393573492765426747e-01,5.997580707073212336e-01
2.398344904184341320e-01,6.026667848229408930e-01
2.409860640764236450e-01,6.015785187482833862e-01
2.256093859672546609e-01,6.098623752593994585e-01
1.996042728424072543e-01,6.092858016490936279e-01
1.638719975948333962e-01,6.047178611159325090e-01
1.301753342151641957e-01,5.915221951901912245e-01
8.909342288970947821e-02,5.776111617684364097e-01
5.511021018028258722e-02,5.573449458926916789e-01
3.538380265235900601e-02,5.421526152640581131e-01
2.603018283843994141e-02,5.278518658131361452e-01
1.614737510681152344e-02,5.189877714030445288e-01
1.109572052955627545e-02,5.107766151428222434e-01
8.289015293121338238e-03,5.041426572948694007e-01
7.502806186676026085e-03,4.973888311535120121e-01
5.767089128494263389e-03,4.917058706283569669e-01
5.463027954101563888e-03,4.915535145439208220e-01
6.022101640701293425e-03,4.928482961026020570e-01
