3.753914907574653625e-01,6.892857998609542847e-01
3.558468967676162720e-01,6.945012062788009644e-01
3.517749309539794922e-01,6.795553714036941528e-01
3.805228024721145630e-01,6.850450187921524048e-01
3.865496069192886353e-01,6.784885525703430176e-01
3.968253359198570251e-01,6.713231652975082397e-01
3.905665129423141479e-01,6.535519510507583618e-01
4.021080434322357178e-01,6.815245747566223145e-01
4.063830003142356873e-01,6.657558679580688477e-01
4.278589338064193726e-01,6.550805419683456421e-01
4.303695708513259888e-01,6.516086757183074951e-01
4.446180015802383423e-01,6.940027177333831787e-01
4.478598162531852722e-01,6.932120621204376221e-01
4.534143134951591492e-01,6.918633729219436646e-01
4.355175048112869263e-01,6.627954244613647461e-01
4.338368102908134460e-01,6.927127987146377563e-01
4.295980334281921387e-01,6.897043287754058838e-01
4.453171193599700928e-01,6.764199286699295044e-01
4.315970763564109802e-01,6.411916315555572510e-01
4.396675266325473785e-01,6.692644953727722168e-01
4.299184903502464294e-01,6.741806715726852417e-01
4.395715110003948212e-01,6.640745401382447399e-01
4.305729940533638000e-01,6.628949254751206333e-01
4.406059689819813441e-01,6.628686934709548950e-01
4.408718690276146046e-01,6.577002376317978571e-01
4.458518050611019468e-01,6.615323483943940097e-01
4.493202909827233027e-01,6.602178603410721047e-01
4.532430008053779380e-01,6.569857150316238403e-01
4.538128949701786263e-01,6.459994062781335700e-01
4.561258137226105180e-01,6.520647779107093811e-01
4.543625935912132818e-01,6.525820359587670705e-01
4.540716186165809631e-01,6.527509137988091181e-01
4.517525859177112801e-01,6.513433262705803362e-01
4.541469402611255646e-01,6.638027429580689587e-01
4.537670105695724709e-01,6.665314942598343784e-01
4.544991105794906061e-01,6.680474966764450295e-01
4.533841781318187492e-01,6.650045603513717873e-01
4.559772014617920477e-01,6.709535866975784302e-01
4.566000901162625136e-01,6.711790680885314497e-01
4.638858728110790697e-01,6.720453858375549094e-01
4.714047588407994094e-01,6.723467171192168967e-01
4.805615021847189361e-01,6.825199544429778609e-01
4.860141082666815104e-01,6.863712549209595171e-01
4.905531969852746088e-01,6.854846090078353660e-01
4.898209952749311702e-01,6.798130780458450095e-01
4.886385180987418142e-01,6.777996718883514404e-01
4.845603367313742749e-01,6.713710308074951616e-01
4.820246802642941253e-01,6.641773015260696855e-01
4.783473469316958937e-01,6.568379789590835793e-01
4.769659187644719744e-01,6.585612773895264116e-01
4.741966586560010799e-01,6.586127370595932229e-01
4.698399133980274422e-01,6.566059142351150513e-01
4.611014772206545320e-01,6.551126033067703469e-01
4.538144774734974018e-01,6.592844069004059060e-01
4.445172540843487230e-01,6.597961902618408869e-01
4.371205031871795987e-01,6.582849234342575961e-01
4.328074038028717485e-01,6.580679506063462636e-01
4.347246550023556311e-01,6.636586099863052146e-01
4.373682238161564761e-01,6.656797826290130615e-01
4.420129001140595260e-01,6.657782018184661421e-01
4.456653162837028725e-01,6.693538308143616167e-01
4.498693794012069702e-01,6.761133342981338057e-01
4.506790056824684365e-01,6.797448754310607688e-01
4.503091931343078946e-01,6.834400683641433938e-01
4.494814895093440787e-01,6.894297063350678378e-01
4.495447114109993314e-01,6.969999253749847856e-01
4.487488798797130696e-01,7.006353974342347524e-01
4.481576263904571422e-01,7.022877067327499834e-01
4.479348778724670521e-01,7.008398324251174927e-01
4.472121968865395147e-01,6.987362295389175637e-01
4.461854159832001065e-01,6.923559993505477017e-01
4.474537134170532560e-01,6.858589857816695945e-01
4.492711186408996915e-01,6.769101858139037198e-01
4.499436810612678639e-01,6.753275543451310314e-01
4.501767888665199613e-01,6.706773400306702548e-01
4.498896308243274800e-01,6.678424060344695379e-01
4.476607590913772583e-01,6.634693622589111772e-01
4.452251657843590005e-01,6.646788358688355824e-01
4.446674771606922150e-01,6.610379785299301814e-01
4.455935925245285700e-01,6.594736039638519065e-01
