3.297545611858367920e-01,6.018836051225662231e-01
3.029710650444030762e-01,5.765096619725227356e-01
3.169608563184738159e-01,5.466212145984172821e-01
3.171644538640976396e-01,5.373125039041042328e-01
3.244953513145446555e-01,5.299598090350627899e-01
3.311039716005325095e-01,5.358298048377037048e-01
3.443467587232589833e-01,5.197632387280464172e-01
3.676057532429695129e-01,5.488600730895996094e-01
3.929027520120144112e-01,5.495256222784519196e-01
4.235418383963406308e-01,5.651356652379035950e-01
4.589257166720926984e-01,5.742560617625713792e-01
4.989800275303423738e-01,5.788919568061828835e-01
5.355117575265467833e-01,5.794970080256462985e-01
5.737585642375052641e-01,5.817744091153145281e-01
6.025048431009054628e-01,5.746763676404953447e-01
6.274364426732064182e-01,5.711498029530048814e-01
6.401337027549744985e-01,5.673563867807388528e-01
6.471528410911560059e-01,5.711537554860115495e-01
6.400400385260582858e-01,5.693011447787285073e-01
6.271828562021255493e-01,5.673630557954312259e-01
6.043463140726089700e-01,5.662405125796795557e-01
5.745012329891323599e-01,5.653671756386756675e-01
5.345368230715393798e-01,5.566195853054523024e-01
4.936776692047715742e-01,5.523938633501529472e-01
4.550126845017076205e-01,5.425063244998455936e-01
4.214864576235414217e-01,5.366890780627727731e-01
3.895860441029072030e-01,5.319830738008022308e-01
3.625819712877274004e-01,5.299179039895535182e-01
3.446818336844444386e-01,5.196553203277289867e-01
3.370716392993927113e-01,5.284189890138805135e-01
3.299283325672149880e-01,5.326031024567783323e-01
3.340080022811889870e-01,5.379402029328048673e-01
3.479815751314163652e-01,5.394556458108127339e-01
3.707607313990592957e-01,5.565208464860916804e-01
3.842036515474319680e-01,5.657092243432999545e-01
4.018542692065238953e-01,5.782999642193318302e-01
4.186944350600242948e-01,5.832406833767891374e-01
4.397447324357926512e-01,5.980525463819503784e-01
4.462592660449445359e-01,5.993727415800095271e-01
4.629463515244424121e-01,6.012244835495949014e-01
4.792805142235010418e-01,5.945814520120621394e-01
4.967724222224205732e-01,5.985010370612144914e-01
5.027085185516625421e-01,5.947917923331260681e-01
5.188139036763459444e-01,5.995126605033874734e-01
5.296406493056565745e-01,5.972834259271622148e-01
5.405092954635620783e-01,6.087346851825714555e-01
5.414265338331460953e-01,6.158132955431938615e-01
5.465436354279519238e-01,6.258268907666206804e-01
5.469066195189953294e-01,6.255232691764831543e-01
5.527810916304588540e-01,6.411438003182412526e-01
5.583576932549476624e-01,6.472886815667152627e-01
5.765309303998946699e-01,6.501488283276558588e-01
5.951539829373360124e-01,6.474986240267753823e-01
6.204598620533943176e-01,6.548289954662324108e-01
6.403517082333565202e-01,6.547180145978928056e-01
6.617055475711822732e-01,6.557633757591248003e-01
6.753774642944336826e-01,6.587987631559372170e-01
6.871469885110855769e-01,6.701510816812515925e-01
6.901926428079606657e-01,6.739072948694229126e-01
6.948809444904329169e-01,6.704682499170303567e-01
6.925548076629639560e-01,6.682839542627334595e-01
6.897201746702195102e-01,6.651994913816452470e-01
6.857114225625992043e-01,6.541420787572861384e-01
6.873850196599959883e-01,6.454187929630280651e-01
6.883033245801926103e-01,6.424036532640456931e-01
6.941129952669143899e-01,6.400477409362792525e-01
7.013772457838058916e-01,6.375265896320343462e-01
7.127220720052718228e-01,6.355894401669501814e-01
7.258263766765594704e-01,6.303161337971687761e-01
7.398658126592636552e-01,6.224446892738342285e-01
7.542022675275802390e-01,6.141179233789444414e-01
7.729762732982636830e-01,6.122806310653686745e-01
