4.295938983559608459e-01,6.286144703626632690e-01
3.938913419842720032e-01,6.296584010124206543e-01
4.032102152705192566e-01,6.160010620951652527e-01
4.074312224984169006e-01,6.253939077258110490e-01
4.079058468341827393e-01,6.250490769743919373e-01
4.063012748956680298e-01,6.289494812488556352e-01
3.988419398665428162e-01,6.300704777240753174e-01
4.002269208431243896e-01,6.292456924915313943e-01
4.067412734031677912e-01,6.285680592060088889e-01
4.126066118478776135e-01,6.301555067300796953e-01
4.190328165888786982e-01,6.306588917970658015e-01
4.261208966374397944e-01,6.319963544607163364e-01
4.327383846044540738e-01,6.338196218013764094e-01
4.439783379435539024e-01,6.387296020984649658e-01
4.528328582644463030e-01,6.412545591592788696e-01
4.599869884550571442e-01,6.409993290901184748e-01
4.643535561859607474e-01,6.381597563624381575e-01
4.682018488645554033e-01,6.361142054200172868e-01
4.654261097311973572e-01,6.300898626446724826e-01
4.620292551815509685e-01,6.223900958895683955e-01
4.583884283900261369e-01,6.158162698149681757e-01
4.582257814705372190e-01,6.124082788825034873e-01
4.566201992332935555e-01,6.086795717477798684e-01
4.537021838128566520e-01,6.076450943946838379e-01
4.495073050260544045e-01,6.076689466834068742e-01
4.474825002253055573e-01,6.124846294522285906e-01
4.419438928365707620e-01,6.150876462459563543e-01
4.352448634803295358e-01,6.171315833926200867e-01
4.288926146924496030e-01,6.162888765335082786e-01
4.228604219853878132e-01,6.177309155464172363e-01
4.159257963299751171e-01,6.164878964424134189e-01
4.111665278673171664e-01,6.178785592317581621e-01
4.086659148335456404e-01,6.192182570695877741e-01
4.104138061404228321e-01,6.253111436963081360e-01
4.146429702639580217e-01,6.305866152048111850e-01
4.198830008506775346e-01,6.353699773550034458e-01
4.235412821173668019e-01,6.385951340198516846e-01
4.277868777513504361e-01,6.448737055063248347e-01
4.304766520857811196e-01,6.465676575899124146e-01
4.332833275198936240e-01,6.477003097534180798e-01
4.335185408592224787e-01,6.463624417781830278e-01
4.346260130405426025e-01,6.470419526100159580e-01
4.351212590932845847e-01,6.456021875143052036e-01
4.346072912216186190e-01,6.452893137931824397e-01
4.297493085265159385e-01,6.418933659791946633e-01
4.266198471188545338e-01,6.420070707798004594e-01
4.239852666854858620e-01,6.397507756948471735e-01
4.229615524411201588e-01,6.361465871334076594e-01
4.228983461856842263e-01,6.313855201005936779e-01
4.294827558100223763e-01,6.328642576932906882e-01
4.372368112206459489e-01,6.331314176321030107e-01
4.463190302252769692e-01,6.353488653898239358e-01
4.542707383632659801e-01,6.393859207630157027e-01
4.647608548402786255e-01,6.478942096233368808e-01
4.711106743663549534e-01,6.526357710361481157e-01
4.754941333085299093e-01,6.577029228210450329e-01
4.763804644346237294e-01,6.584817320108414807e-01
4.784074615687132215e-01,6.603168189525604470e-01
4.757407486438751665e-01,6.575848788022995439e-01
4.718330610543489678e-01,6.548189789056777510e-01
4.651706043630838838e-01,6.507426917552948664e-01
4.612134270370006894e-01,6.510582983493805598e-01
4.541478883475065231e-01,6.485251009464264582e-01
4.497498787939548381e-01,6.469579786062240601e-01
4.473254702985287046e-01,6.456226348876953347e-01
4.498811967670918177e-01,6.472231566905974898e-01
4.515499427914619890e-01,6.470554023981094360e-01
4.547380231320858890e-01,6.475533753633498923e-01
4.565548665821553276e-01,6.413824871182441933e-01
4.604719519615174117e-01,6.370233252644539323e-01
4.597790330648422463e-01,6.291621759533881919e-01
4.586065195500851344e-01,6.232266977429390398e-01
4.564372763037681802e-01,6.185614585876464400e-01
4.533930458128452301e-01,6.274107381701470310e-01
4.486068323254585044e-01,6.346326723694801775e-01
4.501278489828109963e-01,6.477507546544075678e-01
4.557962443679571263e-01,6.613780125975610158e-01
