4.791429657489061356e-01,5.468026064336299896e-01
4.592818617820739746e-01,5.460661686956882477e-01
4.804176571778953075e-01,5.546153001487255096e-01
4.825468306429684384e-01,5.788462087512016296e-01
4.894159640185535287e-01,5.607528455555439439e-01
4.951284007169306500e-01,5.610932305455208491e-01
4.980565710924565459e-01,5.566287577152252419e-01
4.985931114293634669e-01,5.569151699543000156e-01
4.995386518537998088e-01,5.588870227336883989e-01
4.985161483287811612e-01,5.622798129916191101e-01
4.929465787485242667e-01,5.641898840665817705e-01
4.834383787587285264e-01,5.675933942198754245e-01
4.730592875741422842e-01,5.708615481853486218e-01
4.613437788560986741e-01,5.757504433393478838e-01
4.497382972389460387e-01,5.832683607935905679e-01
4.395519606769085486e-01,5.918882995843887107e-01
4.339868813753128274e-01,6.004837691783905251e-01
4.335514329373836850e-01,6.116966471076011880e-01
4.324061162769794464e-01,6.198477447032929577e-01
4.321692265570163949e-01,6.256021007895470332e-01
4.337560914456844441e-01,6.330243244767189692e-01
4.377587817609310261e-01,6.410086274147034358e-01
4.397722743451595306e-01,6.429787814617157204e-01
4.426011793315411391e-01,6.464005768299102561e-01
4.436577238142490609e-01,6.490786612033844216e-01
4.450025998055934795e-01,6.499462336301804477e-01
4.418099261820316870e-01,6.492020249366761142e-01
4.376707091927528603e-01,6.500941157341004750e-01
4.317646458745003080e-01,6.486637979745865090e-01
4.300391554832458940e-01,6.522604852914810625e-01
4.259471908211708291e-01,6.532137721776962724e-01
4.256225198507309071e-01,6.534246504306793213e-01
4.255196526646614075e-01,6.521623611450194646e-01
4.311989642679691648e-01,6.554673314094543457e-01
4.302869297564029805e-01,6.559493064880371760e-01
4.301681093871593808e-01,6.587491184473037720e-01
4.291651450097561105e-01,6.604477137327194880e-01
4.332483738660812822e-01,6.682235598564147949e-01
4.326718635857105810e-01,6.724345535039901733e-01
4.396598465740680917e-01,6.743211627006531206e-01
4.454138524830341672e-01,6.742339551448821577e-01
4.525705538690090735e-01,6.780250787734986018e-01
4.556320056319237422e-01,6.763283640146255937e-01
4.637232951819897364e-01,6.756533503532409224e-01
4.687359385192394479e-01,6.736658543348312822e-01
4.750579018145799637e-01,6.778548628091812800e-01
4.778965484350919946e-01,6.787409394979477817e-01
4.835274339653551356e-01,6.780877560377122082e-01
4.848270512185990921e-01,6.719515085220337802e-01
4.864048575051129197e-01,6.743701994419097900e-01
4.865770605392754633e-01,6.711306065320969960e-01
4.889196434058249441e-01,6.666358321905135886e-01
4.861078768968583041e-01,6.619326353073120561e-01
4.850792920216918658e-01,6.653754144906998125e-01
4.823555156588554826e-01,6.647718787193299672e-01
4.841046581976116148e-01,6.634397774934768233e-01
4.822160861454904968e-01,6.591290175914765737e-01
4.820642332546413722e-01,6.626421302556991799e-01
4.790846644900739748e-01,6.618640750646591631e-01
4.771855442784726509e-01,6.578120082616806252e-01
4.690597400069236866e-01,6.530471712350846003e-01
4.613526910543441772e-01,6.515239506959915605e-01
4.522627189755439869e-01,6.442219913005829968e-01
4.455913372337818590e-01,6.371125012636185136e-01
4.393539816141128762e-01,6.283211499452591164e-01
4.346003204584122370e-01,6.231048971414566706e-01
4.307226568460464367e-01,6.172161102294921875e-01
4.268742144107818270e-01,6.125137269496918613e-01
4.248498827219009399e-01,6.036418214440346652e-01
4.207739651203156184e-01,5.960653021931648921e-01
4.155916795134544373e-01,5.875251710414886031e-01
4.124806717038155268e-01,5.842176526784896851e-01
4.126678466796875333e-01,5.822544813156128596e-01
4.089130073785782193e-01,5.890161469578742981e-01
4.066289514303207953e-01,5.940745383501053745e-01
4.086131006479263861e-01,6.011256635189057285e-01
4.136975660920143572e-01,6.046562403440475242e-01
4.173130542039871216e-01,6.104774132370949236e-01
4.246266797184944375e-01,6.123248264193534851e-01
4.348521389067173115e-01,6.183613568544388261e-01
4.444592133164405601e-01,6.230060055851937006e-01
4.491390913724899181e-01,6.325855389237404758e-01
4.507957443594932667e-01,6.385119557380676270e-01
4.475665360689162764e-01,6.450100868940353838e-01
4.367540933191776387e-01,6.462981522083283137e-01
4.213091894984244967e-01,6.498137205839157327e-01
4.050505980849266052e-01,6.504413753747940730e-01
3.918117299675941689e-01,6.514770567417145219e-01
3.817521497607231362e-01,6.534417033195496494e-01
3.762213662266731262e-01,6.637325078248978993e-01
3.720226168632507213e-01,6.705953538417817050e-01
3.692228019237518422e-01,6.756655454635620561e-01
3.652045100927353016e-01,6.806248545646667036e-01
3.648588389158249345e-01,6.867215007543563399e-01
3.641934186220169289e-01,6.851907163858413918e-01
3.649258077144623136e-01,6.815782845020295078e-01
3.655924677848815807e-01,6.736049234867096391e-01
3.696742445230484231e-01,6.697387367486954401e-01
3.693775355815887562e-01,6.611770063638686690e-01
3.693823039531707875e-01,6.515964716672897339e-01
3.694150418043136708e-01,6.432543992996215820e-01
3.749347105622291565e-01,6.419855624437331709e-01
3.822477132081985585e-01,6.327235609292984897e-01
3.919707894325256681e-01,6.288698881864548396e-01
4.066422507166863043e-01,6.338190317153931108e-01
4.247049294412136855e-01,6.460237771272659968e-01
4.414059881120920847e-01,6.487769901752471480e-01
4.517518591135740169e-01,6.530099689960479070e-01
4.604761924594640843e-01,6.600864052772522639e-01
4.655321527272462956e-01,6.649023950099945957e-01
4.684342488646507929e-01,6.587434768676757590e-01
4.642326068133115768e-01,6.567038983106613381e-01
4.606863830238581148e-01,6.620672285556793435e-01
4.597410168498754501e-01,6.658394128084182961e-01
4.583618272095918433e-01,6.645286113023757268e-01
4.555375896394253110e-01,6.697314858436583807e-01
4.528593145310878532e-01,6.820337772369384766e-01
4.554717712104320304e-01,6.932731211185454434e-01
4.548476368188857921e-01,6.961773365736008135e-01
4.501279458403587563e-01,6.999196946620942494e-01
4.438394688069820515e-01,7.065725922584533691e-01
4.402599871158600076e-01,7.113841801881790605e-01
4.322078928351402172e-01,7.112476348876953791e-01
4.267702117562294228e-01,7.115625768899918047e-01
4.274484090507030265e-01,7.171514362096786943e-01
4.317089095711708069e-01,7.223407298326492976e-01
4.384759701788424890e-01,7.210642665624619196e-01
4.478848911821842194e-01,7.183585375547409946e-01
4.577274441719055287e-01,7.206694930791855969e-01
4.707496447488666025e-01,7.252303481101990412e-01
4.819757265504449606e-01,7.255571514368057695e-01
4.891911698039621559e-01,7.283573687076568826e-01
4.900753816124052142e-01,7.333937048912048118e-01
4.907303174491972064e-01,7.395805954933165616e-01
4.843612398486584758e-01,7.398110151290893111e-01
4.758717928081751536e-01,7.389844655990600586e-01
4.668562669306993707e-01,7.373656690120697910e-01
4.632347237318754640e-01,7.361929178237915927e-01
4.573093917220831250e-01,7.309476941823960239e-01
4.536368347704410886e-01,7.264074832201004028e-01
4.514638192951679341e-01,7.226916968822478804e-01
4.519458018243313058e-01,7.249720007181167380e-01
4.511845849454403368e-01,7.243046730756760310e-01
4.493392936885357014e-01,7.266372948884963767e-01
4.435507103800773732e-01,7.277657866477966753e-01
4.435162253677845667e-01,7.324268847703934160e-01
4.444314397871494404e-01,7.307946085929870605e-01
4.528755292296410273e-01,7.306435227394104670e-01
4.658000496216118114e-01,7.283469885587693371e-01
4.831929561682045127e-01,7.295869201421738559e-01
4.987997141666710710e-01,7.265502423048020297e-01
5.176792104728520361e-01,7.281261175870895608e-01
5.300010857172310352e-01,7.283066093921661821e-01
5.421664379537105560e-01,7.301283270120619839e-01
5.514401830732822418e-01,7.267703741788864580e-01
5.597340971231460349e-01,7.251832634210587658e-01
5.632968008518219882e-01,7.219555199146271418e-01
5.672069460153580378e-01,7.219801604747773105e-01
5.661354452371597512e-01,7.188398063182830366e-01
5.673941850662231889e-01,7.158870428800583330e-01
5.669142469763756020e-01,7.116314619779586792e-01
5.669979169964791677e-01,7.082717329263686912e-01
5.635252915322781497e-01,7.019550681114197221e-01
5.591848306357860565e-01,6.943061351776124157e-01
5.522953033447266513e-01,6.860743552446366689e-01
5.421855680644511732e-01,6.771061122417449951e-01
5.306367835029959235e-01,6.662737429141999401e-01
5.195567192742601703e-01,6.572543710470200029e-01
5.086147919530048522e-01,6.502494812011718750e-01
4.981080100173131409e-01,6.449638694524764126e-01
4.890301596606150270e-01,6.396232068538665327e-01
4.811049117008224796e-01,6.340503334999084695e-01
4.749949852004647921e-01,6.287053287029267246e-01
4.743014592677354813e-01,6.245607301592828176e-01
4.749959465116262436e-01,6.212590605020522627e-01
4.758780617266893387e-01,6.204452976584434731e-01
4.762396909296512382e-01,6.213720306754112466e-01
4.779201719909906276e-01,6.227280721068382263e-01
4.762989360839128272e-01,6.229814380407334706e-01
4.727928962558508030e-01,6.230954781174660173e-01
4.691282659769058228e-01,6.202523171901703769e-01
4.652413394302129523e-01,6.143706038594245467e-01
4.586254961788654994e-01,6.082920119166375095e-01
4.520668193697929826e-01,6.025916829705239008e-01
4.454986296594143358e-01,5.974837332963943703e-01
4.407861359417438729e-01,5.962036609649659091e-01
4.355144046247005907e-01,5.980188697576522827e-01
