3.417104631662368774e-01,6.620080769062042236e-01
3.081341087818145752e-01,6.574390828609466553e-01
3.440580517053604126e-01,6.346043348312377930e-01
3.463341146707534790e-01,6.447821706533432007e-01
3.461438566446304321e-01,6.474720090627670288e-01
3.644585162401199341e-01,6.499114334583282471e-01
3.796855211257934570e-01,6.532232195138931719e-01
3.743335217237472867e-01,6.549285769462585005e-01
3.800349652767181508e-01,6.555226057767868930e-01
3.794278621673584095e-01,6.603680461645127231e-01
3.752183020114899237e-01,6.596940636634825994e-01
3.693591922521591298e-01,6.590439081192016602e-01
3.611134976148605569e-01,6.558242142200469971e-01
3.481008023023605680e-01,6.563237667083740012e-01
3.350077867507934570e-01,6.542997062206269421e-01
3.302185416221619096e-01,6.536188989877701472e-01
3.289244055747985729e-01,6.496776014566423285e-01
3.284989237785339578e-01,6.523940891027451006e-01
3.272163718938827515e-01,6.542881757020950761e-01
3.319004744291305653e-01,6.582054644823074341e-01
3.381949037313460860e-01,6.596280932426452637e-01
3.429652035236359087e-01,6.652664572000503984e-01
3.436608642339706310e-01,6.680390834808349609e-01
3.478244543075562079e-01,6.703755497932434304e-01
3.523624181747436745e-01,6.636622816324234675e-01
3.514262974262237771e-01,6.619386076927185059e-01
3.472661048173904530e-01,6.609923124313354936e-01
3.503245741128921953e-01,6.609641492366791216e-01
3.546970367431640514e-01,6.564615786075592707e-01
3.554922312498092207e-01,6.648448079824448298e-01
3.527839660644531139e-01,6.681338965892792414e-01
3.553532272577285545e-01,6.715959101915359719e-01
3.554870069026946910e-01,6.708519995212555154e-01
3.538830995559691939e-01,6.756248891353606734e-01
3.470333427190780418e-01,6.769550859928131770e-01
3.468065708875656128e-01,6.824825584888458696e-01
3.501436680555343739e-01,6.807955741882324441e-01
3.563154324889183378e-01,6.840496331453324030e-01
3.590480223298072593e-01,6.840196132659912553e-01
3.721038788557052279e-01,6.834213942289353305e-01
3.856644436717033830e-01,6.753359466791154508e-01
3.932780727744102922e-01,6.720162242650986606e-01
3.947177425026894282e-01,6.682639420032501221e-01
4.023103371262550243e-01,6.669998615980148315e-01
4.074898377060890420e-01,6.607502222061157893e-01
4.084060356020927651e-01,6.605106413364411067e-01
4.027608320116997098e-01,6.619120836257934570e-01
3.968912482261658381e-01,6.603717148303985818e-01
3.891018986701966220e-01,6.509257555007934570e-01
3.754905715584755388e-01,6.452216714620589988e-01
3.598760038614273737e-01,6.400569409132004228e-01
3.524787575006484985e-01,6.337842673063278642e-01
3.501674622297287209e-01,6.266835123300551480e-01
3.485768020153046098e-01,6.269039243459701982e-01
3.454562515020370705e-01,6.305173128843307717e-01
3.457090377807617299e-01,6.320134460926056796e-01
3.479876428842544334e-01,6.331497937440873081e-01
3.456314831972122081e-01,6.368322819471360363e-01
3.393964886665344349e-01,6.412537842988969006e-01
3.401180922985077015e-01,6.418663173913956577e-01
3.414035558700562190e-01,6.439788967370987383e-01
3.356036126613617387e-01,6.472557425498963735e-01
3.292692214250564353e-01,6.520288467407227007e-01
3.259727418422698753e-01,6.535896837711334673e-01
3.244899511337280273e-01,6.546582430601121105e-01
3.199586033821106290e-01,6.556858152151109342e-01
3.170045554637909158e-01,6.539025664329529697e-01
3.160082668066024891e-01,6.499791443347930908e-01
3.187212973833084551e-01,6.432131871581078242e-01
3.144754946231841375e-01,6.355116263031960200e-01
3.114043980836868064e-01,6.283208742737770303e-01
3.119589567184448131e-01,6.250185146927833557e-01
3.164911389350891224e-01,6.233636841177940813e-01
3.154816687107086515e-01,6.268539905548096147e-01
3.169185668230057318e-01,6.305440664291381836e-01
3.194845616817474365e-01,6.319017857313156128e-01
3.220990955829620694e-01,6.322071522474289607e-01
3.192464649677276833e-01,6.329696416854858620e-01
3.192255139350891335e-01,6.337528288364411289e-01
3.199752807617187722e-01,6.358329713344573753e-01
3.205531418323517290e-01,6.393815726041793823e-01
3.182134985923766868e-01,6.457375377416610940e-01
3.102656394243240578e-01,6.477328896522522861e-01
2.913764417171478271e-01,6.447838604450226718e-01
2.697668880224227683e-01,6.373485729098320451e-01
2.425986558198929000e-01,6.295131593942642212e-01
2.124122262001037764e-01,6.173143967986107761e-01
1.843620479106903298e-01,6.074629202485084534e-01
1.675717532634735385e-01,5.994709387421608415e-01
1.507597744464874157e-01,5.973860263824463113e-01
1.368485391139984131e-01,5.957191839814186540e-01
1.256759583950042836e-01,5.944717407226562944e-01
1.226004183292388888e-01,5.912660405039787959e-01
1.172146320343017689e-01,5.897533297538758434e-01
1.158247411251068226e-01,5.886093348264694880e-01
1.178207337856292947e-01,5.870102927088738376e-01
1.272517323493957686e-01,5.854666531085969128e-01
