3.833542823195457139e+00,3.833542823195457139e+00
3.946145492643117869e+00,3.946145492643117869e+00
3.701054867897182632e+00,3.701054867897182632e+00
3.808954360857605970e+00,3.808954360857605970e+00
3.761241013295948399e+00,3.761241013295948399e+00
3.639184871912002350e+00,3.639184871912002350e+00
3.581572824269533051e+00,3.581572824269533051e+00
3.606889121085405492e+00,3.606889121085405492e+00
3.597422775849699939e+00,3.597422775849699939e+00
3.432621175646781708e+00,3.432621175646781708e+00
3.415321671366691625e+00,3.415321671366691625e+00
3.526430945992469645e+00,3.526430945992469645e+00
3.532288938015699209e+00,3.532288938015699209e+00
3.434493502080440575e+00,3.434493502080440575e+00
3.351015216410160313e+00,3.351015216410160313e+00
3.532785283327102732e+00,3.532785283327102732e+00
3.497133511304855169e+00,3.497133511304855169e+00
3.424122296273708344e+00,3.424122296273708344e+00
3.331246801316738004e+00,3.331246801316738004e+00
3.502042248100042166e+00,3.502042248100042166e+00
3.502293958514928640e+00,3.502293958514928640e+00
3.458777632713317729e+00,3.458777632713317729e+00
3.445700386464595866e+00,3.445700386464595866e+00
3.620020776689052866e+00,3.620020776689052866e+00
3.509173725992440929e+00,3.509173725992440929e+00
3.413961759805679286e+00,3.413961759805679286e+00
3.286485967040062128e+00,3.286485967040062128e+00
3.412290249168872691e+00,3.412290249168872691e+00
3.358199553489685130e+00,3.358199553489685130e+00
3.357475732564926041e+00,3.357475732564926041e+00
3.191809391975402477e+00,3.191809391975402477e+00
3.399318567812442460e+00,3.399318567812442460e+00
3.322287353277206368e+00,3.322287353277206368e+00
3.248850195109843852e+00,3.248850195109843852e+00
3.062974485754966558e+00,3.062974485754966558e+00
3.272809527218341508e+00,3.272809527218341508e+00
3.285362663269042915e+00,3.285362663269042915e+00
3.200030192732810974e+00,3.200030192732810974e+00
3.111723917126655525e+00,3.111723917126655525e+00
3.320426016151905024e+00,3.320426016151905024e+00
3.325160719752311422e+00,3.325160719752311422e+00
3.312924585342407191e+00,3.312924585342407191e+00
3.206229697465896589e+00,3.206229697465896589e+00
3.377600563466549133e+00,3.377600563466549133e+00
3.347517915070056915e+00,3.347517915070056915e+00
3.330223045945167826e+00,3.330223045945167826e+00
3.237748261690139628e+00,3.237748261690139628e+00
3.516813827753066946e+00,3.516813827753066946e+00
3.428950746655464066e+00,3.428950746655464066e+00
3.446102509200573039e+00,3.446102509200573039e+00
3.292301490604877756e+00,3.292301490604877756e+00
3.509411131888628077e+00,3.509411131888628077e+00
3.409089812636375338e+00,3.409089812636375338e+00
3.346865094900131510e+00,3.346865094900131510e+00
3.346091177463531352e+00,3.346091177463531352e+00
3.541807520836592005e+00,3.541807520836592005e+00
3.419170845448970653e+00,3.419170845448970653e+00
3.333786283135414141e+00,3.333786283135414141e+00
3.294312165677547366e+00,3.294312165677547366e+00
3.413443113565445053e+00,3.413443113565445053e+00
3.356390676498413050e+00,3.356390676498413050e+00
3.304231489896774399e+00,3.304231489896774399e+00
3.300126952528953606e+00,3.300126952528953606e+00
3.355898490548133495e+00,3.355898490548133495e+00
3.306187034249305601e+00,3.306187034249305601e+00
3.195618016123771721e+00,3.195618016123771721e+00
3.227812791168689799e+00,3.227812791168689799e+00
3.310240370035171686e+00,3.310240370035171686e+00
3.343723349869251127e+00,3.343723349869251127e+00
3.404179894030094022e+00,3.404179894030094022e+00
3.380217522978782529e+00,3.380217522978782529e+00
3.413918324410915250e+00,3.413918324410915250e+00
3.424638210535049687e+00,3.424638210535049687e+00
3.461528244316578018e+00,3.461528244316578018e+00
3.391862813234329366e+00,3.391862813234329366e+00
3.429053456783294429e+00,3.429053456783294429e+00
3.396668425500393163e+00,3.396668425500393163e+00
3.483101914227008766e+00,3.483101914227008766e+00
3.362994544804096098e+00,3.362994544804096098e+00
3.388068186640739388e+00,3.388068186640739388e+00
3.368201328217983459e+00,3.368201328217983459e+00
3.505900446921586866e+00,3.505900446921586866e+00
3.283260605037212621e+00,3.283260605037212621e+00
3.054272426962852727e+00,3.054272426962852727e+00
3.255297112762927991e+00,3.255297112762927991e+00
3.201179956793785308e+00,3.201179956793785308e+00
3.273721148669719749e+00,3.273721148669719749e+00
3.201320976018905640e+00,3.201320976018905640e+00
3.301984544694423818e+00,3.301984544694423818e+00
3.308570916056632782e+00,3.308570916056632782e+00
3.349507041275501251e+00,3.349507041275501251e+00
3.432650859057903237e+00,3.432650859057903237e+00
3.443892491757869934e+00,3.443892491757869934e+00
3.459711232781410128e+00,3.459711232781410128e+00
3.405654671490192520e+00,3.405654671490192520e+00
3.427442970573902237e+00,3.427442970573902237e+00
3.285331322252750041e+00,3.285331322252750041e+00
3.215868825018405985e+00,3.215868825018405985e+00
3.191553936600684871e+00,3.191553936600684871e+00
3.158984634876251363e+00,3.158984634876251363e+00
3.052670566439628530e+00,3.052670566439628530e+00
3.098052971959114110e+00,3.098052971959114110e+00
2.966044242978095991e+00,2.966044242978095991e+00
2.900520154237747228e+00,2.900520154237747228e+00
2.895309318900108231e+00,2.895309318900108231e+00
2.798694573640823080e+00,2.798694573640823080e+00
2.773632258772849912e+00,2.773632258772849912e+00
2.773084819316864014e+00,2.773084819316864014e+00
2.764861747026443162e+00,2.764861747026443162e+00
2.676831738948822093e+00,2.676831738948822093e+00
2.686518537998199285e+00,2.686518537998199285e+00
2.688451182842254816e+00,2.688451182842254816e+00
2.666863269805908043e+00,2.666863269805908043e+00
2.612312588691711568e+00,2.612312588691711568e+00
2.608151999711990410e+00,2.608151999711990410e+00
2.635129708051681341e+00,2.635129708051681341e+00
2.649305547475814926e+00,2.649305547475814926e+00
2.689994106292724396e+00,2.689994106292724396e+00
2.666239150762558019e+00,2.666239150762558019e+00
2.739881882667541291e+00,2.739881882667541291e+00
2.729306484460830795e+00,2.729306484460830795e+00
2.782077204585075236e+00,2.782077204585075236e+00
2.710402418375015277e+00,2.710402418375015277e+00
2.737142598032951568e+00,2.737142598032951568e+00
2.760299587845802094e+00,2.760299587845802094e+00
2.831711305975914250e+00,2.831711305975914250e+00
2.779610196948051559e+00,2.779610196948051559e+00
2.826675071716308274e+00,2.826675071716308274e+00
2.773731223940849144e+00,2.773731223940849144e+00
2.726871401071548462e+00,2.726871401071548462e+00
2.695749127268791234e+00,2.695749127268791234e+00
2.676729458570480169e+00,2.676729458570480169e+00
2.688037886619567551e+00,2.688037886619567551e+00
2.681677348613738854e+00,2.681677348613738854e+00
2.711052015423774719e+00,2.711052015423774719e+00
2.752420376539230329e+00,2.752420376539230329e+00
2.728594757914542868e+00,2.728594757914542868e+00
2.729946811199188250e+00,2.729946811199188250e+00
2.713483660817145982e+00,2.713483660817145982e+00
2.808460016846656693e+00,2.808460016846656693e+00
2.770438790321350098e+00,2.770438790321350098e+00
2.756613565087318474e+00,2.756613565087318474e+00
2.717962080240249545e+00,2.717962080240249545e+00
2.754017693996429372e+00,2.754017693996429372e+00
2.763269095420837651e+00,2.763269095420837651e+00
2.762270173430442455e+00,2.762270173430442455e+00
2.760967050194740313e+00,2.760967050194740313e+00
2.833104369640350395e+00,2.833104369640350395e+00
2.899565128087997490e+00,2.899565128087997490e+00
2.950496765971183599e+00,2.950496765971183599e+00
2.894897557497024820e+00,2.894897557497024820e+00
2.906501898765563752e+00,2.906501898765563752e+00
2.981734887957572688e+00,2.981734887957572688e+00
2.973976866006851072e+00,2.973976866006851072e+00
2.952632743716240071e+00,2.952632743716240071e+00
3.030288107991218283e+00,3.030288107991218283e+00
3.067213350534438998e+00,3.067213350534438998e+00
3.027238421440124228e+00,3.027238421440124228e+00
3.002172116041183614e+00,3.002172116041183614e+00
3.078778768777847397e+00,3.078778768777847397e+00
3.133790939450263657e+00,3.133790939450263657e+00
3.169892106652259844e+00,3.169892106652259844e+00
3.100200859904289175e+00,3.100200859904289175e+00
3.164416361451149129e+00,3.164416361451149129e+00
3.221412746906280766e+00,3.221412746906280766e+00
3.292754753530025447e+00,3.292754753530025447e+00
3.168879125714302081e+00,3.168879125714302081e+00
3.198448162078857404e+00,3.198448162078857404e+00
3.250533431768417358e+00,3.250533431768417358e+00
3.375369426906108750e+00,3.375369426906108750e+00
3.140098434090614177e+00,3.140098434090614177e+00
3.104099731445312482e+00,3.104099731445312482e+00
3.156565881967544840e+00,3.156565881967544840e+00
3.154743989706039642e+00,3.154743989706039642e+00
3.012154889702796989e+00,3.012154889702796989e+00
3.003194183111190796e+00,3.003194183111190796e+00
3.047850680351257502e+00,3.047850680351257502e+00
2.921467556357383977e+00,2.921467556357383977e+00
2.877221162915229780e+00,2.877221162915229780e+00
2.907202267646789462e+00,2.907202267646789462e+00
2.975261939764022756e+00,2.975261939764022756e+00
2.948230082988739120e+00,2.948230082988739120e+00
2.893219140172004877e+00,2.893219140172004877e+00
2.889540361762046761e+00,2.889540361762046761e+00
2.909059706330299200e+00,2.909059706330299200e+00
2.784195746779441816e+00,2.784195746779441816e+00
2.697616511583328158e+00,2.697616511583328158e+00
2.740650336146354782e+00,2.740650336146354782e+00
2.748435002565384089e+00,2.748435002565384089e+00
2.600469306707382078e+00,2.600469306707382078e+00
2.588993644714355558e+00,2.588993644714355558e+00
2.616290104389190851e+00,2.616290104389190851e+00
2.721086236238479561e+00,2.721086236238479561e+00
2.727405456900596548e+00,2.727405456900596548e+00
2.686162950992584175e+00,2.686162950992584175e+00
2.756366213560104583e+00,2.756366213560104583e+00
2.765780121684074278e+00,2.765780121684074278e+00
2.708595935702323931e+00,2.708595935702323931e+00
2.598040608167648369e+00,2.598040608167648369e+00
2.646671674251556361e+00,2.646671674251556361e+00
2.637743076086044525e+00,2.637743076086044525e+00
2.744736394286155345e+00,2.744736394286155345e+00
2.611254299879074203e+00,2.611254299879074203e+00
2.751512070298194779e+00,2.751512070298194779e+00
2.655482643842697055e+00,2.655482643842697055e+00
2.702230609059333766e+00,2.702230609059333766e+00
2.553493635654449534e+00,2.553493635654449534e+00
2.688342149257660019e+00,2.688342149257660019e+00
2.608109884262084677e+00,2.608109884262084677e+00
2.679811130762100202e+00,2.679811130762100202e+00
2.605980414152145208e+00,2.605980414152145208e+00
2.745604795217514216e+00,2.745604795217514216e+00
2.618092228174209612e+00,2.618092228174209612e+00
2.652122739553451680e+00,2.652122739553451680e+00
2.551442748308181852e+00,2.551442748308181852e+00
2.650739191770553393e+00,2.650739191770553393e+00
2.572233783006668162e+00,2.572233783006668162e+00
2.554195723533630336e+00,2.554195723533630336e+00
2.534382061958313059e+00,2.534382061958313059e+00
2.702999799251556645e+00,2.702999799251556645e+00
2.654506253004074168e+00,2.654506253004074168e+00
2.603140261173248149e+00,2.603140261173248149e+00
2.600813843011855919e+00,2.600813843011855919e+00
2.777914712429046418e+00,2.777914712429046418e+00
2.651450856924056687e+00,2.651450856924056687e+00
2.661523939371108760e+00,2.661523939371108760e+00
2.603907179832458674e+00,2.603907179832458674e+00
2.722512574791908335e+00,2.722512574791908335e+00
2.619384669065475180e+00,2.619384669065475180e+00
2.706725604534149010e+00,2.706725604534149010e+00
2.661214642524718954e+00,2.661214642524718954e+00
