2.168338596820831299e-01,3.521178364753723145e-01
1.959582865238189697e-01,2.967875450849533081e-01
1.720767915248870850e-01,3.081482797861099243e-01
1.731801927089691162e-01,2.878294587135314941e-01
1.792294085025787354e-01,2.745886743068695068e-01
2.246486246585845947e-01,3.067627340555191262e-01
2.862833440303802490e-01,3.087155491113662831e-01
2.957888543605804443e-01,3.117153137922287209e-01
3.014242649078369141e-01,3.080530643463135210e-01
3.065871894359588623e-01,2.934858322143554799e-01
2.944259434938431008e-01,2.842929124832153653e-01
2.895958572626113892e-01,2.789887487888336182e-01
2.827765733003616555e-01,2.758166998624801969e-01
2.788498103618621826e-01,2.714571505784988403e-01
2.745215833187103494e-01,2.718888729810715055e-01
2.694240748882293923e-01,2.732620835304260254e-01
2.656614035367965698e-01,2.731977492570877297e-01
2.641560882329940796e-01,2.699417471885681152e-01
2.602625846862792747e-01,2.680292665958404763e-01
2.551705867052078136e-01,2.636961221694946178e-01
2.512132048606872670e-01,2.587947726249695268e-01
2.472955375909805242e-01,2.528347104787826982e-01
2.394271403551101740e-01,2.483115285634994729e-01
2.313020110130309948e-01,2.422982364892959928e-01
2.246631443500518577e-01,2.348259210586547963e-01
2.196264863014221191e-01,2.221518695354461892e-01
2.153973519802093173e-01,2.133572757244110440e-01
2.226453334093094205e-01,2.150144696235656849e-01
2.425330072641372903e-01,2.284524351358414029e-01
2.670470386743545865e-01,2.417212396860122514e-01
2.976555317640304787e-01,2.651373565196991078e-01
3.434299021959304477e-01,3.036973237991332786e-01
3.945821877568960190e-01,3.528936117887497281e-01
4.355785261839628109e-01,3.939144596341066507e-01
4.745542377233505915e-01,4.328744001570157818e-01
5.057541944086552110e-01,4.621420606854371727e-01
5.197350345551967621e-01,4.762843631091527863e-01
5.178009176626801047e-01,4.674937814357690291e-01
5.166420146822929826e-01,4.572648666799068451e-01
5.142220918089150938e-01,4.499442331492900515e-01
5.133218284696340339e-01,4.490031778812408336e-01
5.123692112043499725e-01,4.434226505458355172e-01
5.151197236031294091e-01,4.403753325343132130e-01
5.167002884671091367e-01,4.348319895565510018e-01
5.183081625029445361e-01,4.314494699239730946e-01
5.192355623468757342e-01,4.237495467066765276e-01
5.235510312020779100e-01,4.183881983160971929e-01
5.261986948549747245e-01,4.107991948723793141e-01
5.301975853741168754e-01,4.052638128399849160e-01
5.334059305489063929e-01,3.964618027210236040e-01
5.400677517056465815e-01,3.888111442327499834e-01
5.458107091486453788e-01,3.785302549600602084e-01
5.512595161795615928e-01,3.711358487606049028e-01
5.554291300475596715e-01,3.594604492187500333e-01
5.614422276616096719e-01,3.506783604621887540e-01
5.639902204275131226e-01,3.406193703413010199e-01
5.638638190925121529e-01,3.357634812593460749e-01
5.633848533034324646e-01,3.285152912139893133e-01
5.631404317915440494e-01,3.289336979389190785e-01
5.639006979763507843e-01,3.306747674942016602e-01
5.652640067040920480e-01,3.415320172905921825e-01
5.678357884287834612e-01,3.505424425005913003e-01
5.683772094547748788e-01,3.641343608498573414e-01
5.669532082974910736e-01,3.732628732919693326e-01
5.628757767379284349e-01,3.813147902488708829e-01
5.589422985911369768e-01,3.829572334885597562e-01
5.554156847298145072e-01,3.910816535353660583e-01
5.586111910641193834e-01,4.030519194900989421e-01
5.658050104975700378e-01,4.259027272928506136e-01
5.742834046483039634e-01,4.520184204448015053e-01
5.803341977298259735e-01,4.787100524175912364e-01
5.852187439799308999e-01,5.003409587312490636e-01
5.843147933483123779e-01,5.154336117673665729e-01
5.810664057731628196e-01,5.201758217066526635e-01
5.754961758852004117e-01,5.241635169833898100e-01
5.714685454964638645e-01,5.302485179156064543e-01
5.669002965092659885e-01,5.354022700339555740e-01
5.623882219195366350e-01,5.401254799216985703e-01
5.576988354325294051e-01,5.474597632884979914e-01
5.539322838187217268e-01,5.534393534064293574e-01
5.515527181327343209e-01,5.571762457489967124e-01
5.505910791456699593e-01,5.592854328453540358e-01
5.516081303358078003e-01,5.626241981983184370e-01
5.528881095349789110e-01,5.626156032085418701e-01
5.544604405760765742e-01,5.610569350421429347e-01
5.548447601497173975e-01,5.574801534414292048e-01
5.540469504892826524e-01,5.557979136705398782e-01
5.523712687194347604e-01,5.549002759158612186e-01
5.505815885961056200e-01,5.541477687656879425e-01
5.493171311914920585e-01,5.522944755852222665e-01
5.477998219430447735e-01,5.537926442921161652e-01
5.470732480287552324e-01,5.564491182565689531e-01
5.472291857004165649e-01,5.586880922317505327e-01
5.492267936468124834e-01,5.623313844203948753e-01
5.489417277276515961e-01,5.689659334719181505e-01
5.490951865911484209e-01,5.775676548480987993e-01
