3.833316862583160400e-01,6.637811064720153809e-01
3.601604253053665161e-01,6.631637364625930786e-01
3.681969344615936279e-01,6.575143635272979736e-01
3.830647692084312439e-01,6.630619019269943237e-01
3.847626596689224243e-01,6.634195744991302490e-01
3.891964778304100037e-01,6.501531749963760376e-01
3.935846447944641446e-01,6.457665711641311646e-01
4.009158864617348161e-01,6.598338633775711060e-01
4.082173570990562661e-01,6.577396243810653687e-01
4.170897379517555237e-01,6.497587561607360840e-01
4.244068175554275291e-01,6.542098820209503174e-01
4.301475465297699419e-01,6.804766803979873657e-01
4.311278373003005759e-01,6.740737408399581909e-01
4.279353886842727772e-01,6.745706915855408381e-01
4.215275153517722972e-01,6.734896153211593628e-01
4.143641784787178151e-01,6.706636607646943027e-01
4.072248011827468983e-01,6.669718861579896352e-01
4.020021319389343595e-01,6.690298646688461748e-01
3.986239388585091081e-01,6.677065670490265337e-01
3.978666245937347856e-01,6.661882042884826882e-01
3.977369159460067971e-01,6.676206976175308450e-01
3.986414074897766113e-01,6.719205111265181829e-01
4.005972698330879656e-01,6.711929589509963989e-01
4.068039834499359575e-01,6.705664485692977017e-01
4.111210346221924050e-01,6.684083163738250288e-01
4.188660241663456629e-01,6.697479069232941118e-01
4.252388499677181577e-01,6.679027169942857167e-01
4.295958392322063446e-01,6.650026768445969072e-01
4.298145063221454620e-01,6.586721152067185336e-01
4.320199944078922383e-01,6.600220650434494019e-01
4.313615962862968334e-01,6.579093188047409058e-01
4.319541051983833979e-01,6.551003783941269365e-01
4.321681976318360041e-01,6.538042217493057473e-01
4.348678335547447871e-01,6.590000808238983820e-01
4.341730877757072338e-01,6.604873716831207719e-01
4.314966455101966747e-01,6.611600160598756215e-01
4.269908368587493896e-01,6.617881745100022695e-01
4.240841716527938843e-01,6.648748576641083652e-01
4.198015317320823447e-01,6.643535822629929033e-01
4.186822623014450628e-01,6.617188483476639238e-01
4.183399349451065730e-01,6.595885723829270075e-01
4.190129637718201239e-01,6.609703153371812023e-01
4.207599982619285583e-01,6.615188896656036821e-01
4.238756209611893033e-01,6.646894365549087524e-01
4.265300631523133434e-01,6.682783216238021851e-01
4.301207363605499823e-01,6.734825372695922852e-01
4.344809152185917234e-01,6.734889775514603105e-01
4.376181244850158580e-01,6.716107010841368963e-01
4.400667995214462835e-01,6.639932245016098022e-01
4.410994604229927507e-01,6.564883202314377719e-01
4.400134876370430659e-01,6.446575731039047019e-01
4.369831241667271327e-01,6.338053524494171587e-01
4.341457828879356495e-01,6.211908847093583486e-01
4.309430465102195851e-01,6.083881750702857527e-01
4.269780397415161577e-01,5.963161304593086465e-01
4.246332839131355397e-01,5.877225115895271523e-01
4.249339833855629300e-01,5.811950802803039773e-01
4.249836280941963751e-01,5.778434634208678977e-01
4.236805841326714006e-01,5.771196067333221880e-01
4.249125406146049833e-01,5.752343922853471181e-01
4.245577946305275630e-01,5.709896497428417206e-01
4.251120850443840249e-01,5.659059964120387587e-01
4.234467700123786260e-01,5.600790552794934207e-01
4.257611453533172163e-01,5.544028349220753160e-01
4.287882424890995248e-01,5.508702859282493813e-01
4.354833625257015783e-01,5.500282928347587363e-01
4.378314599394798612e-01,5.498670220375061479e-01
4.404624700546265204e-01,5.498368538916111881e-01
4.416033267974853738e-01,5.459081191569566949e-01
4.409867607057094685e-01,5.381266640499234866e-01
4.326491512358188740e-01,5.283254251815379110e-01
4.249876454472542031e-01,5.213986569084226863e-01
4.199696838855743741e-01,5.164048300124705060e-01
4.119086563587189276e-01,5.197734822519123332e-01
4.013998880982399542e-01,5.215222760103642718e-01
3.971035391092300748e-01,5.259961530566215071e-01
3.979871764779090992e-01,5.268802128732203993e-01
3.990785971283912770e-01,5.289538130164146423e-01
4.015151172876358365e-01,5.286336623132229517e-01
4.093901827931404336e-01,5.365531131625176364e-01
4.193846613168716320e-01,5.437065340578556283e-01
4.278288781642913818e-01,5.565021075308322906e-01
4.288525164127350298e-01,5.656759336590767573e-01
4.255973055958747753e-01,5.730031855404377206e-01
4.163368403911590909e-01,5.776131182909012285e-01
4.018212601542472950e-01,5.834221765398979187e-01
3.821817770600318687e-01,5.881559908390046054e-01
3.665799543261527571e-01,5.920613572001457436e-01
3.552342861890793180e-01,5.977205172181130344e-01
3.472156763076782449e-01,6.036853715777397156e-01
3.398460030555725542e-01,6.071658119559288913e-01
3.329837590456009022e-01,6.050089359283448154e-01
3.284060984849929699e-01,6.068937554955482483e-01
3.262558281421661377e-01,6.097966045141220981e-01
3.251910626888275813e-01,6.113495096564293130e-01
3.277760118246079157e-01,6.113541424274445690e-01
3.340668290853500699e-01,6.145935997366904768e-01
3.440483033657074086e-01,6.172879114747047424e-01
3.545203626155853383e-01,6.206470414996148044e-01
3.664408147335053156e-01,6.251259192824363264e-01
3.769403398036957342e-01,6.356435775756836826e-01
3.896178409457207170e-01,6.474478185176848477e-01
3.999384194612503052e-01,6.568180859088897927e-01
4.079326182603836282e-01,6.622891664505005105e-01
4.141846343874931446e-01,6.674021691083908969e-01
4.208244279026985279e-01,6.721810162067414218e-01
4.241086363792419545e-01,6.733592718839644942e-01
4.239727303385734669e-01,6.736695021390914917e-01
4.221860736608505360e-01,6.747517555952072810e-01
4.207597032189369091e-01,6.769370436668395996e-01
4.188259989023208618e-01,6.735911816358566284e-01
4.165348097681998984e-01,6.680621951818467297e-01
4.168273150920868142e-01,6.625617325305939165e-01
4.221742749214172363e-01,6.616338312625885676e-01
4.254697382450103871e-01,6.577779799699783325e-01
4.262786626815796009e-01,6.557475656270981279e-01
4.240789085626602284e-01,6.593308448791503906e-01
