2.714859964251518321e+00,2.714859964251518321e+00
2.761499571204185433e+00,2.761499571204185433e+00
2.772731319665908689e+00,2.772731319665908689e+00
2.780163530111313008e+00,2.780163530111313008e+00
2.821038722991943359e+00,2.821038722991943359e+00
2.803625949025153830e+00,2.803625949025153830e+00
2.828942675590515154e+00,2.828942675590515154e+00
2.810287311673164368e+00,2.810287311673164368e+00
2.866674742102622631e+00,2.866674742102622631e+00
2.858087549209594513e+00,2.858087549209594513e+00
2.896548961997032379e+00,2.896548961997032379e+00
2.882945855855941986e+00,2.882945855855941986e+00
2.941485901474952591e+00,2.941485901474952591e+00
2.910999841094016993e+00,2.910999841094016993e+00
2.966649207472801031e+00,2.966649207472801031e+00
2.963411659002304077e+00,2.963411659002304077e+00
2.994802342057227840e+00,2.994802342057227840e+00
2.974934961795806743e+00,2.974934961795806743e+00
2.978205969333648895e+00,2.978205969333648895e+00
2.918041286468505913e+00,2.918041286468505913e+00
2.967199900746345431e+00,2.967199900746345431e+00
2.932435377240181218e+00,2.932435377240181218e+00
2.967074598073959457e+00,2.967074598073959457e+00
2.949102842807769687e+00,2.949102842807769687e+00
2.985154650211334193e+00,2.985154650211334193e+00
2.938946204781532234e+00,2.938946204781532234e+00
2.968802497982978572e+00,2.968802497982978572e+00
2.950308904051780701e+00,2.950308904051780701e+00
2.967443630099296570e+00,2.967443630099296570e+00
2.939643381237983633e+00,2.939643381237983633e+00
2.971467251777649032e+00,2.971467251777649032e+00
2.943866713643074284e+00,2.943866713643074284e+00
2.955502610802650310e+00,2.955502610802650310e+00
2.914894169569015148e+00,2.914894169569015148e+00
2.944540069699287166e+00,2.944540069699287166e+00
2.908828194141388046e+00,2.908828194141388046e+00
2.896000049114227259e+00,2.896000049114227259e+00
2.886216986179351629e+00,2.886216986179351629e+00
2.911499148607253673e+00,2.911499148607253673e+00
2.872500426173210109e+00,2.872500426173210109e+00
2.873055478334427093e+00,2.873055478334427093e+00
2.857306019067764158e+00,2.857306019067764158e+00
2.886887579560279526e+00,2.886887579560279526e+00
2.860774649977684270e+00,2.860774649977684270e+00
2.852771118283271790e+00,2.852771118283271790e+00
2.873801032304763581e+00,2.873801032304763581e+00
2.917291312217712651e+00,2.917291312217712651e+00
2.910269635319709725e+00,2.910269635319709725e+00
2.940382366180419815e+00,2.940382366180419815e+00
2.957485290765762276e+00,2.957485290765762276e+00
3.018091203570365977e+00,3.018091203570365977e+00
2.997394529581070000e+00,2.997394529581070000e+00
3.066809754371643049e+00,3.066809754371643049e+00
3.089633135795593510e+00,3.089633135795593510e+00
3.147213428020477544e+00,3.147213428020477544e+00
3.128927710056304878e+00,3.128927710056304878e+00
3.186601503491401921e+00,3.186601503491401921e+00
3.216356897652149271e+00,3.216356897652149271e+00
3.266854488551616420e+00,3.266854488551616420e+00
3.240924908518791447e+00,3.240924908518791447e+00
