4.212051745653152324e+00,4.212051745653152324e+00
4.318552386760711848e+00,4.318552386760711848e+00
4.125335696637630889e+00,4.125335696637630889e+00
4.231129491925239350e+00,4.231129491925239350e+00
4.089636560082436034e+00,4.089636560082436034e+00
4.087867127954959656e+00,4.087867127954959656e+00
4.021440473198890864e+00,4.021440473198890864e+00
4.009565512537956344e+00,4.009565512537956344e+00
3.929387273192405772e+00,3.929387273192405772e+00
4.008841292560100911e+00,4.008841292560100911e+00
3.899795674979686488e+00,3.899795674979686488e+00
4.051235158741474329e+00,4.051235158741474329e+00
3.897393283247947871e+00,3.897393283247947871e+00
3.919689883887767401e+00,3.919689883887767401e+00
3.837400998994707990e+00,3.837400998994707990e+00
3.941187334656715002e+00,3.941187334656715002e+00
3.916637143045663905e+00,3.916637143045663905e+00
3.950113032013177872e+00,3.950113032013177872e+00
3.896497593224048650e+00,3.896497593224048650e+00
3.992805528044701013e+00,3.992805528044701013e+00
3.940362046808004060e+00,3.940362046808004060e+00
4.044693849682808207e+00,4.044693849682808207e+00
3.972291098535061238e+00,3.972291098535061238e+00
4.136144725084304419e+00,4.136144725084304419e+00
3.974885388761758342e+00,3.974885388761758342e+00
4.080462298691272416e+00,4.080462298691272416e+00
3.878721650242805019e+00,3.878721650242805019e+00
4.008934670984745097e+00,4.008934670984745097e+00
3.930386195182800080e+00,3.930386195182800080e+00
4.011878270804881907e+00,4.011878270804881907e+00
3.851290939897299204e+00,3.851290939897299204e+00
3.908794567883014714e+00,3.908794567883014714e+00
3.827036415934562896e+00,3.827036415934562896e+00
3.927727856934070338e+00,3.927727856934070338e+00
3.779540559984743808e+00,3.779540559984743808e+00
3.899612125903368032e+00,3.899612125903368032e+00
3.815081652328371931e+00,3.815081652328371931e+00
3.867970837503671433e+00,3.867970837503671433e+00
3.762660007737577139e+00,3.762660007737577139e+00
3.852694777995347764e+00,3.852694777995347764e+00
3.848930080384016073e+00,3.848930080384016073e+00
3.962224140018224539e+00,3.962224140018224539e+00
3.845090360790490713e+00,3.845090360790490713e+00
3.988968693912029018e+00,3.988968693912029018e+00
3.969039675295352509e+00,3.969039675295352509e+00
4.071424175798893152e+00,4.071424175798893152e+00
3.924178310334682784e+00,3.924178310334682784e+00
4.102309841811656810e+00,4.102309841811656810e+00
4.047505117356776871e+00,4.047505117356776871e+00
4.179453282356262456e+00,4.179453282356262456e+00
4.011449319422244919e+00,4.011449319422244919e+00
4.167195322811603653e+00,4.167195322811603653e+00
4.061743147671222687e+00,4.061743147671222687e+00
4.147799469828605368e+00,4.147799469828605368e+00
4.001063931882381297e+00,4.001063931882381297e+00
4.088087435960769511e+00,4.088087435960769511e+00
