3.949714228510856628e-01,7.872786223888397217e-01
4.181766808032989502e-01,7.256150096654891968e-01
3.722634911537170410e-01,7.168545126914978027e-01
3.274739533662796021e-01,6.488939672708511353e-01
2.842237353324890137e-01,5.852794051170349121e-01
2.680529952049255371e-01,5.428989306092262268e-01
2.753879874944686890e-01,5.194774586707353592e-01
3.082040548324584961e-01,5.402085818350315094e-01
3.464615345001220703e-01,5.538190156221389771e-01
4.048972204327583313e-01,5.947930812835693359e-01
4.393352456390857697e-01,6.253889650106430054e-01
4.553073458373546600e-01,6.499602049589157104e-01
4.821807853877544403e-01,6.567400097846984863e-01
5.087153501808643341e-01,6.792667359113693237e-01
5.335706174373626709e-01,7.066734880208969116e-01
5.389453582465648651e-01,7.331407368183135986e-01
5.270053539425134659e-01,7.486564964056015015e-01
5.195680633187294006e-01,7.756483554840087891e-01
5.240988880395889282e-01,7.851794958114624023e-01
5.260984785854816437e-01,7.884480953216552734e-01
5.185194872319698334e-01,7.840253114700317383e-01
5.366425737738609314e-01,7.865441441535950817e-01
5.562542639672756195e-01,7.847393214702607089e-01
5.769531890749931557e-01,7.833007693290711115e-01
5.952940970659256203e-01,7.822579920291901079e-01
6.097497090697289179e-01,7.779594838619232622e-01
6.171160608530045222e-01,7.728922426700591819e-01
6.187583655118942261e-01,7.698531329631804754e-01
6.118967637419701067e-01,7.687873840332031250e-01
6.057906940579415034e-01,7.669723272323608620e-01
5.961965292692185114e-01,7.691278100013733132e-01
5.909289404749871188e-01,7.767447888851166660e-01
5.908354252576828447e-01,7.856253027915955922e-01
5.993301391601563166e-01,7.961114346981049694e-01
6.116631746292113814e-01,8.079785704612733044e-01
6.356836572289467080e-01,8.183115363121034047e-01
6.633063599467278193e-01,8.246529638767243764e-01
6.918912947177887629e-01,8.301022410392762119e-01
7.160844743251801869e-01,8.325922369956970659e-01
7.365325689315797009e-01,8.317092239856720415e-01
7.478204935789110053e-01,8.325654625892640048e-01
7.513875275850296909e-01,8.357767522335053378e-01
7.456518203020096047e-01,8.390659213066102851e-01
7.372745782136916892e-01,8.410192251205446112e-01
7.236229151487351130e-01,8.460243999958039218e-01
7.098598122596740945e-01,8.513901054859162043e-01
6.940194875001907127e-01,8.541408658027649370e-01
6.828770339488983154e-01,8.557370364665985996e-01
6.699171066284179688e-01,8.596252620220184992e-01
6.599922060966492143e-01,8.636832714080810991e-01
6.449334189295768960e-01,8.660094141960144043e-01
6.344985201954842502e-01,8.680291414260864480e-01
6.259597539901734509e-01,8.698252499103547031e-01
6.252670407295227717e-01,8.698665797710418701e-01
6.222082138061524326e-01,8.667076587677002841e-01
6.268097355961799177e-01,8.605885624885558638e-01
6.303133979439736745e-01,8.550663769245147039e-01
6.328712552785873413e-01,8.496530055999755859e-01
6.284401863813400269e-01,8.423845469951630749e-01
6.262163519859313965e-01,8.342196464538573775e-01
6.196211189031601840e-01,8.283221125602722168e-01
6.138977974653244685e-01,8.220238626003266713e-01
6.032563433051110202e-01,8.143918097019196001e-01
5.913465477526188563e-01,8.078305900096893755e-01
5.743850447237491830e-01,8.049284279346466953e-01
5.572825368493795617e-01,8.018421232700349011e-01
5.342736924067139626e-01,7.994456410408020686e-01
5.128141390159726143e-01,7.972595393657684326e-01
4.897298412397504408e-01,7.958357274532318337e-01
4.679736541584134102e-01,7.918377816677093506e-01
4.447661472484469858e-01,7.862704575061798540e-01
4.243826389312743697e-01,7.763737767934799638e-01
4.034287177026272264e-01,7.646363109350203802e-01
3.848424077033996693e-01,7.503282010555267778e-01
3.669980436563491932e-01,7.366966277360916804e-01
3.516170307993888855e-01,7.217845141887664351e-01
3.373734146356582864e-01,7.098311096429824607e-01
3.256548047065734863e-01,6.972375661134719849e-01
3.131614923477173407e-01,6.896556228399276511e-01
3.006945490837097390e-01,6.815420895814895408e-01
2.869868427515029907e-01,6.763939052820205911e-01
2.733467221260070801e-01,6.701147794723510964e-01
2.585756301879882924e-01,6.682503342628479670e-01
2.456821262836456354e-01,6.640470355749130693e-01
2.353773862123489380e-01,6.596188396215438843e-01
2.284089922904968539e-01,6.530023664236068726e-01
2.227346360683441218e-01,6.492566168308259167e-01
2.185944437980651966e-01,6.434466242790223278e-01
2.157932341098785511e-01,6.370057493448257890e-01
2.130280613899231124e-01,6.332763284444810070e-01
2.096996545791626199e-01,6.340338915586472002e-01
