3.501360481232404620e+00,3.501360481232404620e+00
3.546854191869497352e+00,3.546854191869497352e+00
3.434391590058803345e+00,3.434391590058803345e+00
3.508170752078294541e+00,3.508170752078294541e+00
3.427899855673313123e+00,3.427899855673313123e+00
3.413983492851257573e+00,3.413983492851257573e+00
3.407980782687664245e+00,3.407980782687664245e+00
3.482657952308654714e+00,3.482657952308654714e+00
3.429291722178459345e+00,3.429291722178459345e+00
3.458677746653556540e+00,3.458677746653556540e+00
3.439766712486743927e+00,3.439766712486743927e+00
3.527500868737697637e+00,3.527500868737697637e+00
3.475214338153600480e+00,3.475214338153600480e+00
3.527479918450117324e+00,3.527479918450117324e+00
3.464563825875520919e+00,3.464563825875520919e+00
3.512976916879415157e+00,3.512976916879415157e+00
3.478935155272483648e+00,3.478935155272483648e+00
3.557092175334692019e+00,3.557092175334692019e+00
3.562448020428418793e+00,3.562448020428418793e+00
3.577194459736347198e+00,3.577194459736347198e+00
3.517893911004066343e+00,3.517893911004066343e+00
3.543831779062747600e+00,3.543831779062747600e+00
3.499292588084935929e+00,3.499292588084935929e+00
3.489742249846458311e+00,3.489742249846458311e+00
3.416848356425762123e+00,3.416848356425762123e+00
3.455874582827091146e+00,3.455874582827091146e+00
3.396248007714748329e+00,3.396248007714748329e+00
3.448652090132236392e+00,3.448652090132236392e+00
3.395735592842101802e+00,3.395735592842101802e+00
3.477179705351590933e+00,3.477179705351590933e+00
3.385574473142623830e+00,3.385574473142623830e+00
3.465115593522787307e+00,3.465115593522787307e+00
3.451084257364272823e+00,3.451084257364272823e+00
3.521784187555312862e+00,3.521784187555312862e+00
3.483717499673366191e+00,3.483717499673366191e+00
3.547394509762525239e+00,3.547394509762525239e+00
3.490626367330551094e+00,3.490626367330551094e+00
3.494578205496072787e+00,3.494578205496072787e+00
3.494788706004619883e+00,3.494788706004619883e+00
3.579615008383989050e+00,3.579615008383989050e+00
3.541211565732956146e+00,3.541211565732956146e+00
3.579085418879985880e+00,3.579085418879985880e+00
3.525565537959336915e+00,3.525565537959336915e+00
3.598234465196728848e+00,3.598234465196728848e+00
3.517949410080909445e+00,3.517949410080909445e+00
3.614120523408055341e+00,3.614120523408055341e+00
3.556508268564939179e+00,3.556508268564939179e+00
3.679787035733461664e+00,3.679787035733461664e+00
3.629318721517920565e+00,3.629318721517920565e+00
3.713549236184917390e+00,3.713549236184917390e+00
3.597760558947920906e+00,3.597760558947920906e+00
3.704587660981341735e+00,3.704587660981341735e+00
3.606550025716424024e+00,3.606550025716424024e+00
3.607697955667972245e+00,3.607697955667972245e+00
3.536196097582578801e+00,3.536196097582578801e+00
3.616700179129838766e+00,3.616700179129838766e+00
3.547272046506404930e+00,3.547272046506404930e+00
3.547944220751523936e+00,3.547944220751523936e+00
3.463775726705789815e+00,3.463775726705789815e+00
3.499265805482864256e+00,3.499265805482864256e+00
3.407449612319469523e+00,3.407449612319469523e+00
3.359537025988101888e+00,3.359537025988101888e+00
3.338459808826446551e+00,3.338459808826446551e+00
3.386557862758636350e+00,3.386557862758636350e+00
3.293007569015026004e+00,3.293007569015026004e+00
3.253008451163768910e+00,3.253008451163768910e+00
3.233445947468280846e+00,3.233445947468280846e+00
3.261794311106204880e+00,3.261794311106204880e+00
3.229642787277698268e+00,3.229642787277698268e+00
3.245412966609000804e+00,3.245412966609000804e+00
3.209761839210987233e+00,3.209761839210987233e+00
3.240782538652419831e+00,3.240782538652419831e+00
3.228022386133670985e+00,3.228022386133670985e+00
3.237048414647579087e+00,3.237048414647579087e+00
3.222542005777358831e+00,3.222542005777358831e+00
3.259921647012233414e+00,3.259921647012233414e+00
3.221449950933456208e+00,3.221449950933456208e+00
3.263778955638408696e+00,3.263778955638408696e+00
3.233897215127944591e+00,3.233897215127944591e+00
3.303264983296394064e+00,3.303264983296394064e+00
3.179241122603416514e+00,3.179241122603416514e+00
3.202303199172019887e+00,3.202303199172019887e+00
3.072399383187294220e+00,3.072399383187294220e+00
3.099537879228591919e+00,3.099537879228591919e+00
3.052121407985687540e+00,3.052121407985687540e+00
3.072921467423439079e+00,3.072921467423439079e+00
3.052798140645027303e+00,3.052798140645027303e+00
3.101321278214454580e+00,3.101321278214454580e+00
3.129037541747093254e+00,3.129037541747093254e+00
3.189295787215232991e+00,3.189295787215232991e+00
3.186103914976119889e+00,3.186103914976119889e+00
3.346902421712875331e+00,3.346902421712875331e+00
3.340969453752040685e+00,3.340969453752040685e+00
3.329831359982490468e+00,3.329831359982490468e+00
3.218196256160736013e+00,3.218196256160736013e+00
3.393723229467868752e+00,3.393723229467868752e+00
3.299217019379138804e+00,3.299217019379138804e+00
3.295561999976635015e+00,3.295561999976635015e+00
3.204250394105911504e+00,3.204250394105911504e+00
3.317159674465655961e+00,3.317159674465655961e+00
3.234553688168525731e+00,3.234553688168525731e+00
3.228295307755470134e+00,3.228295307755470134e+00
3.090186714529990830e+00,3.090186714529990830e+00
3.179736930727958821e+00,3.179736930727958821e+00
3.116910993456840195e+00,3.116910993456840195e+00
3.020964754223823601e+00,3.020964754223823601e+00
2.849334411621093466e+00,2.849334411621093466e+00
2.972265603542327828e+00,2.972265603542327828e+00
2.871123324632644636e+00,2.871123324632644636e+00
2.829629169702529978e+00,2.829629169702529978e+00
2.727131215333938652e+00,2.727131215333938652e+00
2.811587426662445210e+00,2.811587426662445210e+00
2.710382281541824590e+00,2.710382281541824590e+00
2.645306298732757355e+00,2.645306298732757355e+00
2.545734324455261266e+00,2.545734324455261266e+00
2.603786972761154228e+00,2.603786972761154228e+00
2.536910094022750695e+00,2.536910094022750695e+00
2.501580634117126500e+00,2.501580634117126500e+00
2.446211955547332728e+00,2.446211955547332728e+00
2.583572784662246491e+00,2.583572784662246491e+00
2.509632420539856135e+00,2.509632420539856135e+00
2.480889915227889819e+00,2.480889915227889819e+00
2.408761497735977031e+00,2.408761497735977031e+00
2.527208929061889542e+00,2.527208929061889542e+00
2.483030067682266306e+00,2.483030067682266306e+00
2.458994424343109220e+00,2.458994424343109220e+00
2.405764915943145787e+00,2.405764915943145787e+00
2.560943895578384311e+00,2.560943895578384311e+00
2.553836084604263146e+00,2.553836084604263146e+00
2.514555016756057526e+00,2.514555016756057526e+00
2.530379989147186315e+00,2.530379989147186315e+00
2.702742072343826241e+00,2.702742072343826241e+00
2.709761416316032623e+00,2.709761416316032623e+00
2.597959569692611659e+00,2.597959569692611659e+00
2.593653479814529206e+00,2.593653479814529206e+00
2.761384336948395024e+00,2.761384336948395024e+00
2.751010921001434184e+00,2.751010921001434184e+00
2.699118240475654851e+00,2.699118240475654851e+00
2.625909125804901212e+00,2.625909125804901212e+00
2.815313170552253830e+00,2.815313170552253830e+00
2.740602695345878637e+00,2.740602695345878637e+00
2.691786836981773234e+00,2.691786836981773234e+00
2.621294844150543035e+00,2.621294844150543035e+00
2.774332934617996127e+00,2.774332934617996127e+00
2.765669983029365397e+00,2.765669983029365397e+00
2.786442231535911418e+00,2.786442231535911418e+00
2.768355364799499618e+00,2.768355364799499618e+00
2.947123662233352537e+00,2.947123662233352537e+00
2.939754624962806595e+00,2.939754624962806595e+00
2.925856342315674041e+00,2.925856342315674041e+00
2.930161388516426157e+00,2.930161388516426157e+00
3.104187093377113627e+00,3.104187093377113627e+00
3.059662283658981075e+00,3.059662283658981075e+00
3.028506366610526968e+00,3.028506366610526968e+00
3.012693058848380900e+00,3.012693058848380900e+00
3.173054940104484523e+00,3.173054940104484523e+00
3.145603156685829127e+00,3.145603156685829127e+00
3.099849631786346649e+00,3.099849631786346649e+00
3.057766474485397623e+00,3.057766474485397623e+00
3.184387556910515116e+00,3.184387556910515116e+00
3.104919079542160176e+00,3.104919079542160176e+00
3.069462291002273524e+00,3.069462291002273524e+00
3.002248488664626791e+00,3.002248488664626791e+00
3.071735051870346123e+00,3.071735051870346123e+00
3.007531706094741963e+00,3.007531706094741963e+00
2.995276048779487610e+00,2.995276048779487610e+00
2.951411211490631015e+00,2.951411211490631015e+00
3.035602942705154295e+00,3.035602942705154295e+00
3.000485165119171072e+00,3.000485165119171072e+00
2.974850669503211975e+00,2.974850669503211975e+00
2.888900771737098694e+00,2.888900771737098694e+00
2.928478796482086199e+00,2.928478796482086199e+00
2.907401671409607147e+00,2.907401671409607147e+00
2.889482775330543429e+00,2.889482775330543429e+00
2.831392554640769887e+00,2.831392554640769887e+00
2.936158419847488155e+00,2.936158419847488155e+00
2.906902363896369579e+00,2.906902363896369579e+00
2.902980285882949651e+00,2.902980285882949651e+00
2.870684550404548396e+00,2.870684550404548396e+00
2.947754473090171690e+00,2.947754473090171690e+00
2.950506097674369776e+00,2.950506097674369776e+00
3.004152340292930656e+00,3.004152340292930656e+00
2.961193169355392563e+00,2.961193169355392563e+00
3.092882287502288996e+00,3.092882287502288996e+00
3.027033553719520320e+00,3.027033553719520320e+00
3.039608392119407476e+00,3.039608392119407476e+00
2.933160303235053945e+00,2.933160303235053945e+00
3.005018838047980978e+00,3.005018838047980978e+00
2.955939911603927328e+00,2.955939911603927328e+00
2.961752212047576549e+00,2.961752212047576549e+00
2.883342514634132492e+00,2.883342514634132492e+00
2.949019471406936432e+00,2.949019471406936432e+00
2.949374567270278913e+00,2.949374567270278913e+00
2.944248576760291947e+00,2.944248576760291947e+00
2.900774627327918687e+00,2.900774627327918687e+00
2.974522033929824616e+00,2.974522033929824616e+00
2.944906216263770915e+00,2.944906216263770915e+00
2.895691980123519915e+00,2.895691980123519915e+00
2.856502694487571770e+00,2.856502694487571770e+00
2.906961116790771626e+00,2.906961116790771626e+00
2.916972745060920857e+00,2.916972745060920857e+00
2.909175800085067820e+00,2.909175800085067820e+00
2.879767735600471390e+00,2.879767735600471390e+00
2.938721998333931218e+00,2.938721998333931218e+00
2.857387671470641877e+00,2.857387671470641877e+00
2.805998718738555553e+00,2.805998718738555553e+00
2.763430190086364924e+00,2.763430190086364924e+00
2.791666266322136103e+00,2.791666266322136103e+00
2.837358889579773003e+00,2.837358889579773003e+00
2.828651735186576754e+00,2.828651735186576754e+00
2.836986603736877388e+00,2.836986603736877388e+00
2.892435461282730103e+00,2.892435461282730103e+00
2.879131767749786519e+00,2.879131767749786519e+00
2.892385671734809982e+00,2.892385671734809982e+00
2.844579479098319652e+00,2.844579479098319652e+00
2.899616391062736387e+00,2.899616391062736387e+00
2.898273669481277182e+00,2.898273669481277182e+00
2.952702854275703448e+00,2.952702854275703448e+00
2.877952166795730626e+00,2.877952166795730626e+00
2.998366807103157061e+00,2.998366807103157061e+00
2.963234909176826193e+00,2.963234909176826193e+00
2.974312930107116948e+00,2.974312930107116948e+00
2.894054880142212127e+00,2.894054880142212127e+00
2.930201723575591721e+00,2.930201723575591721e+00
2.919828921556472778e+00,2.919828921556472778e+00
2.918111826777458173e+00,2.918111826777458173e+00
2.885669853687286235e+00,2.885669853687286235e+00
2.992102778553962672e+00,2.992102778553962672e+00
2.969186816811561602e+00,2.969186816811561602e+00
3.011054055690765452e+00,3.011054055690765452e+00
2.999122429490089559e+00,2.999122429490089559e+00
3.111206007599830681e+00,3.111206007599830681e+00
3.055717858672141851e+00,3.055717858672141851e+00
3.098574135303497457e+00,3.098574135303497457e+00
3.103186390995979593e+00,3.103186390995979593e+00
3.173268464207649409e+00,3.173268464207649409e+00
3.144203032851219159e+00,3.144203032851219159e+00
3.167441183924674775e+00,3.167441183924674775e+00
3.149854852557182561e+00,3.149854852557182561e+00
3.245333217382430746e+00,3.245333217382430746e+00
3.195727786421775463e+00,3.195727786421775463e+00
3.230003224313259036e+00,3.230003224313259036e+00
3.218166327178478170e+00,3.218166327178478170e+00
3.275756779909134053e+00,3.275756779909134053e+00
3.220582348108291804e+00,3.220582348108291804e+00
3.188468028306961077e+00,3.188468028306961077e+00
3.188735086917877215e+00,3.188735086917877215e+00
3.205243299603462326e+00,3.205243299603462326e+00
3.232343302369117488e+00,3.232343302369117488e+00
3.201153005361557113e+00,3.201153005361557113e+00
3.172139450907707214e+00,3.172139450907707214e+00
3.202886614799499654e+00,3.202886614799499654e+00
3.192993290424347208e+00,3.192993290424347208e+00
3.191035474538803207e+00,3.191035474538803207e+00
3.137898362278938258e+00,3.137898362278938258e+00
3.175212343931198333e+00,3.175212343931198333e+00
3.171912727355957085e+00,3.171912727355957085e+00
3.194240177869796860e+00,3.194240177869796860e+00
3.145586335062980687e+00,3.145586335062980687e+00
3.192310725450515640e+00,3.192310725450515640e+00
3.184485478401184011e+00,3.184485478401184011e+00
3.215068171024322297e+00,3.215068171024322297e+00
3.176643286943435562e+00,3.176643286943435562e+00
3.268203011751174891e+00,3.268203011751174891e+00
3.197975253462791656e+00,3.197975253462791656e+00
3.152217062711715645e+00,3.152217062711715645e+00
3.101904386878013398e+00,3.101904386878013398e+00
3.127174761891365229e+00,3.127174761891365229e+00
3.110266575217246920e+00,3.110266575217246920e+00
3.076521233320236082e+00,3.076521233320236082e+00
3.026123651266098058e+00,3.026123651266098058e+00
3.085891306996345396e+00,3.085891306996345396e+00
3.066912832856178106e+00,3.066912832856178106e+00
3.061533474326133764e+00,3.061533474326133764e+00
3.009119691848754830e+00,3.009119691848754830e+00
3.049002347588539052e+00,3.049002347588539052e+00
3.037459337711334140e+00,3.037459337711334140e+00
3.033101493716239716e+00,3.033101493716239716e+00
3.002048532366752731e+00,3.002048532366752731e+00
3.055905475020408879e+00,3.055905475020408879e+00
3.021836838722228968e+00,3.021836838722228968e+00
3.001072141528129400e+00,3.001072141528129400e+00
2.958399429321288743e+00,2.958399429321288743e+00
3.036166651248931814e+00,3.036166651248931814e+00
3.005521644949912918e+00,3.005521644949912918e+00
3.012703004479408087e+00,3.012703004479408087e+00
2.973118103742599772e+00,2.973118103742599772e+00
3.054450220465660060e+00,3.054450220465660060e+00
3.029356902241707061e+00,3.029356902241707061e+00
2.941008572578430069e+00,2.941008572578430069e+00
2.898669468760490364e+00,2.898669468760490364e+00
2.958783072829246574e+00,2.958783072829246574e+00
2.966392524242401407e+00,2.966392524242401407e+00
2.957919092178344478e+00,2.957919092178344478e+00
2.896070466637611140e+00,2.896070466637611140e+00
2.995894765257835601e+00,2.995894765257835601e+00
3.119934096932411194e+00,3.119934096932411194e+00
3.361977665424347173e+00,3.361977665424347173e+00
2.995751535892486217e+00,2.995751535892486217e+00
3.209034856557845927e+00,3.209034856557845927e+00
