4.063098579645156860e-01,6.222738549113273621e-01
3.603740781545639038e-01,6.077800765633583069e-01
3.724748790264129639e-01,5.911337509751319885e-01
3.771246820688247681e-01,5.998868271708488464e-01
3.811123624444008318e-01,6.044803559780120850e-01
3.847819253802299277e-01,6.058177128434181213e-01
3.885862156748771667e-01,6.110092997550964355e-01
3.926116600632667542e-01,6.265761554241180420e-01
3.960008636116981728e-01,6.242481991648674011e-01
4.005822122097015825e-01,6.255680769681930542e-01
4.062891319394111855e-01,6.267322897911071777e-01
4.136041164398193692e-01,6.404931992292404175e-01
4.205547347664833624e-01,6.423267871141433716e-01
4.304786607623100614e-01,6.462026983499528088e-01
4.382096037268639055e-01,6.489158600568771806e-01
4.462008923292160589e-01,6.499688327312469482e-01
4.507304973900319034e-01,6.503720790147782260e-01
4.542271532118321020e-01,6.537548929452896562e-01
4.547706678509712552e-01,6.539062261581420898e-01
4.562365695834160184e-01,6.547881096601486650e-01
4.540887273848057126e-01,6.562486022710800615e-01
4.529961429536343287e-01,6.592057824134827104e-01
4.524247594177723264e-01,6.577849924564362905e-01
4.492865696549416255e-01,6.567444115877152377e-01
4.444181159138680393e-01,6.555979788303376576e-01
4.399596281349659743e-01,6.557547599077224731e-01
4.356637671589852490e-01,6.543115526437760510e-01
4.310274720191956122e-01,6.513400971889495850e-01
4.291010752320290056e-01,6.486909955739975642e-01
4.286616817116737366e-01,6.462452501058578713e-01
4.296288207173347695e-01,6.409220367670059870e-01
4.322532162070275019e-01,6.357789784669876099e-01
4.354046851396560780e-01,6.351772129535674383e-01
4.398523941636086065e-01,6.363418519496918391e-01
4.413031749427318573e-01,6.367201834917068926e-01
4.423496045172214952e-01,6.390968263149261475e-01
4.411478914320469125e-01,6.402656048536301547e-01
4.401222161948681322e-01,6.400600492954254817e-01
4.347070477902889585e-01,6.369612425565720493e-01
4.317954346537590249e-01,6.341746628284454790e-01
4.295738697052001731e-01,6.300496742129326755e-01
4.279584303498267794e-01,6.270554512739181519e-01
4.256411701440810935e-01,6.237847149372101052e-01
4.276299238204955833e-01,6.237945228815079401e-01
4.309314444661140331e-01,6.233753412961959839e-01
4.354127265512943712e-01,6.241330072283745034e-01
4.373783208429813385e-01,6.241468325257301109e-01
4.386663518846035115e-01,6.252349480986595376e-01
4.385073103010654894e-01,6.215592890977860163e-01
4.387414216995239036e-01,6.183536857366561668e-01
4.369789816439151875e-01,6.129598796367645708e-01
4.368849880993366241e-01,6.073091298341751765e-01
4.383595325052738190e-01,5.993099406361580561e-01
4.413759507238865232e-01,5.910740330815316135e-01
4.415962003171444161e-01,5.831536471843719038e-01
4.411501623690128326e-01,5.799261227250098738e-01
4.411023549735546556e-01,5.766222372651099715e-01
4.407199382781982755e-01,5.735471948981285539e-01
4.375354662537574990e-01,5.727413132786751682e-01
4.344003267586231121e-01,5.722532957792282327e-01
4.325151748955249897e-01,5.693825230002403925e-01
4.321996517479420041e-01,5.668501719832420571e-01
4.309205487370491583e-01,5.622966445982455763e-01
4.312327817082405312e-01,5.579970896244048628e-01
4.346766926348210047e-01,5.528645426034928256e-01
4.390720292925834878e-01,5.477402411401272042e-01
4.406089842319488858e-01,5.405063159763813241e-01
4.423651956021785736e-01,5.375373728573322740e-01
4.431616149842739771e-01,5.302294701337815219e-01
4.424527965486050318e-01,5.243994748219846791e-01
4.371290951967239935e-01,5.181206723675131354e-01
4.318249896168708801e-01,5.174917483702302645e-01
4.270170144736766815e-01,5.170865023508668390e-01
4.224593929946422466e-01,5.272658618167043176e-01
4.158137336373329274e-01,5.348011787980795351e-01
4.141524016857147106e-01,5.476037863641978198e-01
4.189381465315819009e-01,5.574364483356475386e-01
4.261334732174873463e-01,5.699213199317455514e-01
4.341639712452888267e-01,5.754082635045052463e-01
4.456527538597583327e-01,5.868594303727150407e-01
4.567805957049131393e-01,5.945708259940147844e-01
4.638934370130299856e-01,6.091009929776192156e-01
4.615481365472078323e-01,6.138653114438057390e-01
4.521200660616159772e-01,6.169347569346428362e-01
4.352596919983626189e-01,6.122550845146179643e-01
4.124701030552387904e-01,6.087919369339943598e-01
