4.984656972885131765e+00,4.984656972885131765e+00
5.122982405424117758e+00,5.122982405424117758e+00
4.798121505975723622e+00,4.798121505975723622e+00
4.895581200122832932e+00,4.895581200122832932e+00
4.686047812104225052e+00,4.686047812104225052e+00
4.742280778288841425e+00,4.742280778288841425e+00
4.531820666193961955e+00,4.531820666193961955e+00
4.526034948825835791e+00,4.526034948825835791e+00
4.500031973719597289e+00,4.500031973719597289e+00
4.731646381616592123e+00,4.731646381616592123e+00
4.469905061125754919e+00,4.469905061125754919e+00
4.635861482620239116e+00,4.635861482620239116e+00
4.494229987263679504e+00,4.494229987263679504e+00
4.747976616621017776e+00,4.747976616621017776e+00
4.444098481535911915e+00,4.444098481535911915e+00
4.548597042560577286e+00,4.548597042560577286e+00
4.510390532612800207e+00,4.510390532612800207e+00
4.721435902118682471e+00,4.721435902118682471e+00
4.530511587858200073e+00,4.530511587858200073e+00
4.661930454969406057e+00,4.661930454969406057e+00
4.624418236017227457e+00,4.624418236017227457e+00
4.909084911346435653e+00,4.909084911346435653e+00
4.615042943954467347e+00,4.615042943954467347e+00
4.749630845189094508e+00,4.749630845189094508e+00
4.589523130059242284e+00,4.589523130059242284e+00
4.902237037420272614e+00,4.902237037420272614e+00
4.544337365627288960e+00,4.544337365627288960e+00
4.709476710557937373e+00,4.709476710557937373e+00
4.592986112833022716e+00,4.592986112833022716e+00
4.862836867570877075e+00,4.862836867570877075e+00
4.514864961504936325e+00,4.514864961504936325e+00
4.680392984151840352e+00,4.680392984151840352e+00
4.537611172199249587e+00,4.537611172199249587e+00
4.813659896850586151e+00,4.813659896850586151e+00
4.473180427551269212e+00,4.473180427551269212e+00
4.642042937874793829e+00,4.642042937874793829e+00
4.559026632905005982e+00,4.559026632905005982e+00
4.765031900405883647e+00,4.765031900405883647e+00
4.481764734983443965e+00,4.481764734983443965e+00
4.679507822990417232e+00,4.679507822990417232e+00
4.598681398630142247e+00,4.598681398630142247e+00
4.912700455188751647e+00,4.912700455188751647e+00
4.613018885254859924e+00,4.613018885254859924e+00
4.859702152013778864e+00,4.859702152013778864e+00
4.728376724720001256e+00,4.728376724720001256e+00
4.999327515363693131e+00,4.999327515363693131e+00
4.716293826699256897e+00,4.716293826699256897e+00
4.984978793859482060e+00,4.984978793859482060e+00
4.879687836170196746e+00,4.879687836170196746e+00
5.108655785322189224e+00,5.108655785322189224e+00
4.767468457221984757e+00,4.767468457221984757e+00
4.948365119695663061e+00,4.948365119695663061e+00
4.774700036048889373e+00,4.774700036048889373e+00
4.936770724058151316e+00,4.936770724058151316e+00
4.624167876243591380e+00,4.624167876243591380e+00
4.728888065218925796e+00,4.728888065218925796e+00
4.662581709623336401e+00,4.662581709623336401e+00
4.822089248895645497e+00,4.822089248895645497e+00
4.492681415677070689e+00,4.492681415677070689e+00
4.622784758210181977e+00,4.622784758210181977e+00
4.480569171905517400e+00,4.480569171905517400e+00
4.698938086628913879e+00,4.698938086628913879e+00
4.402613903880119750e+00,4.402613903880119750e+00
4.538341623544693171e+00,4.538341623544693171e+00
4.378456641435622743e+00,4.378456641435622743e+00
4.515978258252143718e+00,4.515978258252143718e+00
4.208085372745991037e+00,4.208085372745991037e+00
4.359482096433639597e+00,4.359482096433639597e+00
4.217560673654079828e+00,4.217560673654079828e+00
4.446623259782791493e+00,4.446623259782791493e+00
4.069175726473331700e+00,4.069175726473331700e+00
4.246792448759078908e+00,4.246792448759078908e+00
4.075375200510024776e+00,4.075375200510024776e+00
4.280978468060493647e+00,4.280978468060493647e+00
3.944254518151283584e+00,3.944254518151283584e+00
4.195409328341484390e+00,4.195409328341484390e+00
4.007021886706351843e+00,4.007021886706351843e+00
4.186560909152031051e+00,4.186560909152031051e+00
3.895296642929315212e+00,3.895296642929315212e+00
4.018060033023357569e+00,4.018060033023357569e+00
3.738033293858170403e+00,3.738033293858170403e+00
3.800015686601400766e+00,3.800015686601400766e+00
3.402408620119095062e+00,3.402408620119095062e+00
3.370162121653557108e+00,3.370162121653557108e+00
3.269066900312900259e+00,3.269066900312900259e+00
3.287319619655609149e+00,3.287319619655609149e+00
3.088523768186568930e+00,3.088523768186568930e+00
3.083708425164222611e+00,3.083708425164222611e+00
3.044583294987678546e+00,3.044583294987678546e+00
2.989272202849388105e+00,2.989272202849388105e+00
2.941972009539604471e+00,2.941972009539604471e+00
3.027437641024589787e+00,3.027437641024589787e+00
3.002036867737770010e+00,3.002036867737770010e+00
2.974645065069198679e+00,2.974645065069198679e+00
2.951490960717201517e+00,2.951490960717201517e+00
3.029549123048782100e+00,3.029549123048782100e+00
2.953234822750091304e+00,2.953234822750091304e+00
2.786543897986411888e+00,2.786543897986411888e+00
2.826227641105651500e+00,2.826227641105651500e+00
2.792109706401824987e+00,2.792109706401824987e+00
2.821581680774688738e+00,2.821581680774688738e+00
2.626744067668914884e+00,2.626744067668914884e+00
2.606354910135268987e+00,2.606354910135268987e+00
2.524903138875961517e+00,2.524903138875961517e+00
2.395254962444305136e+00,2.395254962444305136e+00
2.102953480482101511e+00,2.102953480482101511e+00
2.011512612104415787e+00,2.011512612104415787e+00
1.939173494577407730e+00,1.939173494577407730e+00
1.880662364959716726e+00,1.880662364959716726e+00
1.805003002882003660e+00,1.805003002882003660e+00
1.794819167852401698e+00,1.794819167852401698e+00
1.764175696372985769e+00,1.764175696372985769e+00
1.749355232715606556e+00,1.749355232715606556e+00
1.712999039888381869e+00,1.712999039888381869e+00
1.712557748556136961e+00,1.712557748556136961e+00
1.696335687637329004e+00,1.696335687637329004e+00
1.699748144149780149e+00,1.699748144149780149e+00
1.685166252851486135e+00,1.685166252851486135e+00
1.688477165699004967e+00,1.688477165699004967e+00
1.688243504762649394e+00,1.688243504762649394e+00
1.692837035655975209e+00,1.692837035655975209e+00
1.694976083040237391e+00,1.694976083040237391e+00
1.696163173913955546e+00,1.696163173913955546e+00
1.713118141889572010e+00,1.713118141889572010e+00
1.717780555486678962e+00,1.717780555486678962e+00
1.711378147602081290e+00,1.711378147602081290e+00
1.713332525491714442e+00,1.713332525491714442e+00
1.719485187530517489e+00,1.719485187530517489e+00
1.716772854328155518e+00,1.716772854328155518e+00
1.696427776813506982e+00,1.696427776813506982e+00
1.701712958812713561e+00,1.701712958812713561e+00
1.684812875986099190e+00,1.684812875986099190e+00
1.690956083536147903e+00,1.690956083536147903e+00
1.674526146650314296e+00,1.674526146650314296e+00
1.679179596900939764e+00,1.679179596900939764e+00
1.672322882413864065e+00,1.672322882413864065e+00
1.674866508245468122e+00,1.674866508245468122e+00
1.669567574262619036e+00,1.669567574262619036e+00
1.669542894363403196e+00,1.669542894363403196e+00
1.669275467395782364e+00,1.669275467395782364e+00
1.670894149541854778e+00,1.670894149541854778e+00
1.668405040502548120e+00,1.668405040502548120e+00
1.668523160219192336e+00,1.668523160219192336e+00
1.670032072067260565e+00,1.670032072067260565e+00
1.674077365398406902e+00,1.674077365398406902e+00
1.671597342491149885e+00,1.671597342491149885e+00
1.674369595050811732e+00,1.674369595050811732e+00
1.679678474664688004e+00,1.679678474664688004e+00
1.691621949672698966e+00,1.691621949672698966e+00
1.683927837610244671e+00,1.683927837610244671e+00
1.694121618270874041e+00,1.694121618270874041e+00
1.710609632730483831e+00,1.710609632730483831e+00
1.715275729894637946e+00,1.715275729894637946e+00
1.694866926670074436e+00,1.694866926670074436e+00
1.699826849699020315e+00,1.699826849699020315e+00
1.703050830364227330e+00,1.703050830364227330e+00
1.704374458789825297e+00,1.704374458789825297e+00
1.685780426263809195e+00,1.685780426263809195e+00
1.691621704101562429e+00,1.691621704101562429e+00
1.695524566173553405e+00,1.695524566173553405e+00
1.696358894109725846e+00,1.696358894109725846e+00
1.685842187404632542e+00,1.685842187404632542e+00
1.691608074903488079e+00,1.691608074903488079e+00
1.700229463577270339e+00,1.700229463577270339e+00
1.703648918867111117e+00,1.703648918867111117e+00
1.699806098937988175e+00,1.699806098937988175e+00
1.705135360956191892e+00,1.705135360956191892e+00
1.722578647136688179e+00,1.722578647136688179e+00
1.717097376585006607e+00,1.717097376585006607e+00
1.710893021821975557e+00,1.710893021821975557e+00
1.706260567903518544e+00,1.706260567903518544e+00
1.711205879449844369e+00,1.711205879449844369e+00
1.710686373710632147e+00,1.710686373710632147e+00
1.702720168828964153e+00,1.702720168828964153e+00
1.706957621574401784e+00,1.706957621574401784e+00
1.719318567514419582e+00,1.719318567514419582e+00
1.728038552999496380e+00,1.728038552999496380e+00
1.712921562194824165e+00,1.712921562194824165e+00
1.724965475797653136e+00,1.724965475797653136e+00
1.738836684226989782e+00,1.738836684226989782e+00
1.754638572931289664e+00,1.754638572931289664e+00
1.748159178495407140e+00,1.748159178495407140e+00
1.756019296646118111e+00,1.756019296646118111e+00
1.778936609029769800e+00,1.778936609029769800e+00
1.764200621843337924e+00,1.764200621843337924e+00
1.736460415124893020e+00,1.736460415124893020e+00
1.732691880464553691e+00,1.732691880464553691e+00
1.735153731107711650e+00,1.735153731107711650e+00
1.735782884359359679e+00,1.735782884359359679e+00
1.716902270317077539e+00,1.716902270317077539e+00
1.723033444881439058e+00,1.723033444881439058e+00
1.731238958835601638e+00,1.731238958835601638e+00
1.740802603960037054e+00,1.740802603960037054e+00
1.713348364830016957e+00,1.713348364830016957e+00
1.729378634691238315e+00,1.729378634691238315e+00
1.740353945493698040e+00,1.740353945493698040e+00
1.741016250848770097e+00,1.741016250848770097e+00
1.716258382797241078e+00,1.716258382797241078e+00
1.727383369207382113e+00,1.727383369207382113e+00
1.729961988925933669e+00,1.729961988925933669e+00
1.722615728378295907e+00,1.722615728378295907e+00
1.700151617527007941e+00,1.700151617527007941e+00
1.703767038583755333e+00,1.703767038583755333e+00
1.701806275844574001e+00,1.701806275844574001e+00
1.693802989721298058e+00,1.693802989721298058e+00
1.677939217090606672e+00,1.677939217090606672e+00
1.679325957298278826e+00,1.679325957298278826e+00
1.676273385286331186e+00,1.676273385286331186e+00
1.679285929203033323e+00,1.679285929203033323e+00
1.673406956195831130e+00,1.673406956195831130e+00
1.678542585372924778e+00,1.678542585372924778e+00
1.680590034723281834e+00,1.680590034723281834e+00
1.688598600625991653e+00,1.688598600625991653e+00
1.683904876708984366e+00,1.683904876708984366e+00
1.695689344406127841e+00,1.695689344406127841e+00
1.714200128316879290e+00,1.714200128316879290e+00
1.722415956258773750e+00,1.722415956258773750e+00
1.718500815629959044e+00,1.718500815629959044e+00
1.736568711996078429e+00,1.736568711996078429e+00
1.779243695735931219e+00,1.779243695735931219e+00
1.790492572784423864e+00,1.790492572784423864e+00
1.831319265365600524e+00,1.831319265365600524e+00
1.838185065984725863e+00,1.838185065984725863e+00
1.964917699098587045e+00,1.964917699098587045e+00
1.949215880632400477e+00,1.949215880632400477e+00
2.005010625123977430e+00,2.005010625123977430e+00
1.960269405841827295e+00,1.960269405841827295e+00
2.161951454877853340e+00,2.161951454877853340e+00
2.106727908849716169e+00,2.106727908849716169e+00
2.180907459259032954e+00,2.180907459259032954e+00
2.127271898984909093e+00,2.127271898984909093e+00
2.286241391897201325e+00,2.286241391897201325e+00
2.243567144870758145e+00,2.243567144870758145e+00
2.242851305007934393e+00,2.242851305007934393e+00
2.219137850999832295e+00,2.219137850999832295e+00
2.297111598253250175e+00,2.297111598253250175e+00
2.297294917106628365e+00,2.297294917106628365e+00
2.280377521514892258e+00,2.280377521514892258e+00
2.261836655139922936e+00,2.261836655139922936e+00
2.326289869546890099e+00,2.326289869546890099e+00
2.334391998052597117e+00,2.334391998052597117e+00
2.316692458391189646e+00,2.316692458391189646e+00
2.306742407083511193e+00,2.306742407083511193e+00
2.381029149293899749e+00,2.381029149293899749e+00
2.379782139062881274e+00,2.379782139062881274e+00
2.267299630641937291e+00,2.267299630641937291e+00
2.297504634857177486e+00,2.297504634857177486e+00
2.342364096641540439e+00,2.342364096641540439e+00
2.397501078844070488e+00,2.397501078844070488e+00
2.284968842267990130e+00,2.284968842267990130e+00
2.303997167348861730e+00,2.303997167348861730e+00
2.311711293458938776e+00,2.311711293458938776e+00
2.367566080093383540e+00,2.367566080093383540e+00
2.259703624248504461e+00,2.259703624248504461e+00
2.280493676662445068e+00,2.280493676662445068e+00
2.364170199632644742e+00,2.364170199632644742e+00
2.383149778842926114e+00,2.383149778842926114e+00
2.288826764822005977e+00,2.288826764822005977e+00
2.282664648294448817e+00,2.282664648294448817e+00
2.335432851314544589e+00,2.335432851314544589e+00
2.331499292850494065e+00,2.331499292850494065e+00
2.288756285905837906e+00,2.288756285905837906e+00
2.223598773479461777e+00,2.223598773479461777e+00
2.330499818325042938e+00,2.330499818325042938e+00
2.314158655405044396e+00,2.314158655405044396e+00
2.243532642126083054e+00,2.243532642126083054e+00
