3.396888487935066259e+00,3.396888487935066259e+00
3.417467441260814809e+00,3.417467441260814809e+00
3.239202810227871154e+00,3.239202810227871154e+00
3.342872875630855667e+00,3.342872875630855667e+00
3.341642165184020907e+00,3.341642165184020907e+00
3.330625813305378102e+00,3.330625813305378102e+00
3.249562013745308064e+00,3.249562013745308064e+00
3.296857571899891148e+00,3.296857571899891148e+00
3.251490637362003611e+00,3.251490637362003611e+00
3.173007790446281451e+00,3.173007790446281451e+00
3.130249005556106745e+00,3.130249005556106745e+00
3.179888939261436676e+00,3.179888939261436676e+00
3.215813970565795543e+00,3.215813970565795543e+00
3.145323880910873449e+00,3.145323880910873449e+00
3.135175530910491837e+00,3.135175530910491837e+00
3.207408684492111028e+00,3.207408684492111028e+00
3.167198621034621908e+00,3.167198621034621908e+00
3.080525823235511496e+00,3.080525823235511496e+00
3.075009374618530522e+00,3.075009374618530522e+00
3.129339471459388733e+00,3.129339471459388733e+00
3.135095720291137589e+00,3.135095720291137589e+00
3.149764850735664368e+00,3.149764850735664368e+00
3.083532227873802434e+00,3.083532227873802434e+00
3.125820559859275871e+00,3.125820559859275871e+00
3.113853018879890300e+00,3.113853018879890300e+00
3.086138965487480235e+00,3.086138965487480235e+00
3.027286798954009761e+00,3.027286798954009761e+00
3.033813895583152842e+00,3.033813895583152842e+00
3.017832432985305680e+00,3.017832432985305680e+00
3.080893934369087095e+00,3.080893934369087095e+00
3.033063859939574947e+00,3.033063859939574947e+00
3.124199237823486186e+00,3.124199237823486186e+00
3.112646282315254087e+00,3.112646282315254087e+00
3.198778946399688738e+00,3.198778946399688738e+00
3.158107516169548212e+00,3.158107516169548212e+00
3.254101672470569362e+00,3.254101672470569362e+00
3.218407754302024859e+00,3.218407754302024859e+00
3.226115894615650070e+00,3.226115894615650070e+00
3.216440361142158366e+00,3.216440361142158366e+00
3.255225805044174248e+00,3.255225805044174248e+00
3.274592834115028328e+00,3.274592834115028328e+00
3.343703796267509354e+00,3.343703796267509354e+00
3.256557353138923361e+00,3.256557353138923361e+00
3.309464518725872217e+00,3.309464518725872217e+00
3.294330430030822932e+00,3.294330430030822932e+00
3.344447569847107005e+00,3.344447569847107005e+00
3.277350045442581461e+00,3.277350045442581461e+00
3.359648453891277420e+00,3.359648453891277420e+00
3.344484037160873058e+00,3.344484037160873058e+00
3.390746324062347661e+00,3.390746324062347661e+00
3.331219297349452990e+00,3.331219297349452990e+00
3.409003586471080816e+00,3.409003586471080816e+00
3.352070742547511806e+00,3.352070742547511806e+00
3.398200758695602453e+00,3.398200758695602453e+00
3.342078852057456917e+00,3.342078852057456917e+00
3.434290015697479159e+00,3.434290015697479159e+00
3.404366650879382838e+00,3.404366650879382838e+00
3.415405472517013763e+00,3.415405472517013763e+00
3.348278418183326721e+00,3.348278418183326721e+00
3.402045512497425150e+00,3.402045512497425150e+00
3.359039345383644015e+00,3.359039345383644015e+00
3.350877696573734355e+00,3.350877696573734355e+00
3.334482016861438858e+00,3.334482016861438858e+00
3.422945550084113719e+00,3.422945550084113719e+00
3.353768897652626091e+00,3.353768897652626091e+00
3.386387988924980164e+00,3.386387988924980164e+00
3.258997010290622498e+00,3.258997010290622498e+00
3.412314192354679143e+00,3.412314192354679143e+00
3.354729234278202021e+00,3.354729234278202021e+00
3.430263999700546407e+00,3.430263999700546407e+00
3.231815017461777018e+00,3.231815017461777018e+00
3.433215181529521765e+00,3.433215181529521765e+00
3.344535729885101283e+00,3.344535729885101283e+00
3.343092907369136668e+00,3.343092907369136668e+00
3.162170490622520092e+00,3.162170490622520092e+00
3.321797316074371231e+00,3.321797316074371231e+00
3.255836816728114869e+00,3.255836816728114869e+00
3.299602167010307063e+00,3.299602167010307063e+00
3.124487783908843852e+00,3.124487783908843852e+00
3.326620149016380257e+00,3.326620149016380257e+00
3.300015708804130199e+00,3.300015708804130199e+00
3.380248833298683309e+00,3.380248833298683309e+00
3.174726113080978074e+00,3.174726113080978074e+00
3.228472057580948018e+00,3.228472057580948018e+00
3.291527941524982737e+00,3.291527941524982737e+00
3.248376826047897126e+00,3.248376826047897126e+00
3.152104099988937591e+00,3.152104099988937591e+00
3.202209268212318438e+00,3.202209268212318438e+00
3.232453471720218907e+00,3.232453471720218907e+00
3.164473640918731512e+00,3.164473640918731512e+00
3.094515212774276769e+00,3.094515212774276769e+00
3.224301430881023389e+00,3.224301430881023389e+00
3.206105377078056318e+00,3.206105377078056318e+00
3.194917647242546010e+00,3.194917647242546010e+00
3.078627803921699435e+00,3.078627803921699435e+00
3.163717036247253311e+00,3.163717036247253311e+00
3.099951175451278740e+00,3.099951175451278740e+00
3.113615367412567281e+00,3.113615367412567281e+00
3.036312090754508919e+00,3.036312090754508919e+00
3.116908906102180410e+00,3.116908906102180410e+00
3.057780840396881139e+00,3.057780840396881139e+00
3.078003746271133600e+00,3.078003746271133600e+00
3.005454788208007599e+00,3.005454788208007599e+00
3.044016025662422464e+00,3.044016025662422464e+00
3.061276299953460622e+00,3.061276299953460622e+00
3.024358301758765855e+00,3.024358301758765855e+00
2.928408378958701874e+00,2.928408378958701874e+00
2.980861023068428040e+00,2.980861023068428040e+00
2.984640547037124669e+00,2.984640547037124669e+00
2.949733101129531576e+00,2.949733101129531576e+00
2.933867302536964594e+00,2.933867302536964594e+00
2.955316038131713618e+00,2.955316038131713618e+00
2.926838442683219910e+00,2.926838442683219910e+00
2.929620272517204249e+00,2.929620272517204249e+00
2.895144110918044689e+00,2.895144110918044689e+00
2.919932000041008280e+00,2.919932000041008280e+00
2.939581620097160286e+00,2.939581620097160286e+00
2.942167668342590581e+00,2.942167668342590581e+00
2.928800985813140745e+00,2.928800985813140745e+00
2.971751438975334114e+00,2.971751438975334114e+00
3.012538594603538566e+00,3.012538594603538566e+00
2.997659991979598981e+00,2.997659991979598981e+00
3.010227524638176000e+00,3.010227524638176000e+00
3.102232838273048188e+00,3.102232838273048188e+00
3.116729086637496593e+00,3.116729086637496593e+00
3.146785029172897374e+00,3.146785029172897374e+00
3.135743721127510319e+00,3.135743721127510319e+00
3.224315090775490056e+00,3.224315090775490056e+00
3.272421494126319885e+00,3.272421494126319885e+00
3.299374461174011230e+00,3.299374461174011230e+00
3.270544686019420499e+00,3.270544686019420499e+00
3.339379165768623370e+00,3.339379165768623370e+00
3.266536443233490239e+00,3.266536443233490239e+00
3.227404191493987717e+00,3.227404191493987717e+00
