4.965362325906753860e+00,4.965362325906753860e+00
5.097999225854874084e+00,5.097999225854874084e+00
4.791437427997589538e+00,4.791437427997589538e+00
4.910912328958511708e+00,4.910912328958511708e+00
4.703800456523895335e+00,4.703800456523895335e+00
4.778058344125748036e+00,4.778058344125748036e+00
4.550959498286247573e+00,4.550959498286247573e+00
4.519307036399840882e+00,4.519307036399840882e+00
4.520390803217887665e+00,4.520390803217887665e+00
4.755522894859313787e+00,4.755522894859313787e+00
4.491250841021537710e+00,4.491250841021537710e+00
4.663042155504226294e+00,4.663042155504226294e+00
4.524918029904365646e+00,4.524918029904365646e+00
4.750337537527084208e+00,4.750337537527084208e+00
4.426085286140441610e+00,4.426085286140441610e+00
4.536347892880439936e+00,4.536347892880439936e+00
4.503585019707680104e+00,4.503585019707680104e+00
4.741730576157570098e+00,4.741730576157570098e+00
4.496908493041992472e+00,4.496908493041992472e+00
4.637271859049796774e+00,4.637271859049796774e+00
4.612977690696716593e+00,4.612977690696716593e+00
4.929346371889113954e+00,4.929346371889113954e+00
4.621802166700363479e+00,4.621802166700363479e+00
4.773620136976242101e+00,4.773620136976242101e+00
4.610330986380577478e+00,4.610330986380577478e+00
4.907213413715362904e+00,4.907213413715362904e+00
4.548786255121231470e+00,4.548786255121231470e+00
4.699022685885429595e+00,4.699022685885429595e+00
4.653213539123535192e+00,4.653213539123535192e+00
4.880917533636092820e+00,4.880917533636092820e+00
4.586235976219176891e+00,4.586235976219176891e+00
4.700726581215858069e+00,4.700726581215858069e+00
4.589031865000724686e+00,4.589031865000724686e+00
4.807399429082870768e+00,4.807399429082870768e+00
4.503960375189780763e+00,4.503960375189780763e+00
4.605357188582420491e+00,4.605357188582420491e+00
4.565251738429069839e+00,4.565251738429069839e+00
4.780077430009842310e+00,4.780077430009842310e+00
4.473591268062591553e+00,4.473591268062591553e+00
4.624934487938880956e+00,4.624934487938880956e+00
4.598802526593208206e+00,4.598802526593208206e+00
4.881305536031723236e+00,4.881305536031723236e+00
4.588264332413673152e+00,4.588264332413673152e+00
4.805781729221344278e+00,4.805781729221344278e+00
4.699906864762306569e+00,4.699906864762306569e+00
4.997750948667526671e+00,4.997750948667526671e+00
4.698321089148521423e+00,4.698321089148521423e+00
4.899843946695328079e+00,4.899843946695328079e+00
4.900144648551941096e+00,4.900144648551941096e+00
5.128508369922638366e+00,5.128508369922638366e+00
4.772005875110625794e+00,4.772005875110625794e+00
4.890525504350661912e+00,4.890525504350661912e+00
4.719730287790298462e+00,4.719730287790298462e+00
4.887017643451690319e+00,4.887017643451690319e+00
4.586316830515861476e+00,4.586316830515861476e+00
4.664014248847961674e+00,4.664014248847961674e+00
4.586804718971252193e+00,4.586804718971252193e+00
4.751951308250426997e+00,4.751951308250426997e+00
4.440324360132217762e+00,4.440324360132217762e+00
4.571771897673606588e+00,4.571771897673606588e+00
4.419049795866012431e+00,4.419049795866012431e+00
4.655209172964095643e+00,4.655209172964095643e+00
4.358310353755951105e+00,4.358310353755951105e+00
4.528764840364456035e+00,4.528764840364456035e+00
4.347362853884696676e+00,4.347362853884696676e+00
4.453018177747726014e+00,4.453018177747726014e+00
4.164191312491893449e+00,4.164191312491893449e+00
4.347432289123535298e+00,4.347432289123535298e+00
4.188426021933555177e+00,4.188426021933555177e+00
4.433086948990822229e+00,4.433086948990822229e+00
3.993607624769210496e+00,3.993607624769210496e+00
4.250574674010277221e+00,4.250574674010277221e+00
4.084825545251369761e+00,4.084825545251369761e+00
4.253331762552261530e+00,4.253331762552261530e+00
3.846767343059181776e+00,3.846767343059181776e+00
4.183722966313362157e+00,4.183722966313362157e+00
4.016993793845176519e+00,4.016993793845176519e+00
4.160808539390563610e+00,4.160808539390563610e+00
3.770019509941339386e+00,3.770019509941339386e+00
4.072738104164600692e+00,4.072738104164600692e+00
3.814338009208440461e+00,3.814338009208440461e+00
3.902576031386852051e+00,3.902576031386852051e+00
3.334857740700244655e+00,3.334857740700244655e+00
3.324454979002475774e+00,3.324454979002475774e+00
3.337168687880039286e+00,3.337168687880039286e+00
3.303970048725604958e+00,3.303970048725604958e+00
3.087969636917113903e+00,3.087969636917113903e+00
3.086548762321472239e+00,3.086548762321472239e+00
3.066778873801231597e+00,3.066778873801231597e+00
2.983422514200210429e+00,2.983422514200210429e+00
2.903910939097404498e+00,2.903910939097404498e+00
3.079855905175208797e+00,3.079855905175208797e+00
3.067716157436370494e+00,3.067716157436370494e+00
3.019398747086524892e+00,3.019398747086524892e+00
2.897007688879966736e+00,2.897007688879966736e+00
3.030211489796638347e+00,3.030211489796638347e+00
2.908222738504409932e+00,2.908222738504409932e+00
2.838626282215118479e+00,2.838626282215118479e+00
2.736507366895675641e+00,2.736507366895675641e+00
2.823503950238227755e+00,2.823503950238227755e+00
2.821120620965957393e+00,2.821120620965957393e+00
2.618338781595229925e+00,2.618338781595229925e+00
2.502172583341598422e+00,2.502172583341598422e+00
2.537666944265365654e+00,2.537666944265365654e+00
2.428201891183852990e+00,2.428201891183852990e+00
2.132134821414947368e+00,2.132134821414947368e+00
1.986257462501525684e+00,1.986257462501525684e+00
1.974768416881561128e+00,1.974768416881561128e+00
1.924998023509979284e+00,1.924998023509979284e+00
1.841135971546173034e+00,1.841135971546173034e+00
1.816072613000869751e+00,1.816072613000869751e+00
1.805689374208450326e+00,1.805689374208450326e+00
1.779646309614181465e+00,1.779646309614181465e+00
1.737913459539413452e+00,1.737913459539413452e+00
1.728769004344940186e+00,1.728769004344940186e+00
1.714165502786636264e+00,1.714165502786636264e+00
1.719273627996444676e+00,1.719273627996444676e+00
1.697077680826187152e+00,1.697077680826187152e+00
1.699356089830398542e+00,1.699356089830398542e+00
1.699599205255508449e+00,1.699599205255508449e+00
1.707220751047134222e+00,1.707220751047134222e+00
1.708571637868881110e+00,1.708571637868881110e+00
1.707941133975982684e+00,1.707941133975982684e+00
1.732474795579910243e+00,1.732474795579910243e+00
1.736511862277984486e+00,1.736511862277984486e+00
1.737992287874221775e+00,1.737992287874221775e+00
1.737054083347320477e+00,1.737054083347320477e+00
1.756018191576004028e+00,1.756018191576004028e+00
1.758085900545120150e+00,1.758085900545120150e+00
1.721709939241409248e+00,1.721709939241409248e+00
1.736076464653015128e+00,1.736076464653015128e+00
1.718367470502853323e+00,1.718367470502853323e+00
1.730574811697006110e+00,1.730574811697006110e+00
1.689569097757339433e+00,1.689569097757339433e+00
1.699126971960067678e+00,1.699126971960067678e+00
1.686969727277755737e+00,1.686969727277755737e+00
1.688784375190734766e+00,1.688784375190734766e+00
1.673968209028243948e+00,1.673968209028243948e+00
1.675177278518676705e+00,1.675177278518676705e+00
1.674585206508636404e+00,1.674585206508636404e+00
1.674761035442352108e+00,1.674761035442352108e+00
1.669327528476715061e+00,1.669327528476715061e+00
1.670539667606353751e+00,1.670539667606353751e+00
1.673940827846527091e+00,1.673940827846527091e+00
1.677620834112167225e+00,1.677620834112167225e+00
1.672593747377395523e+00,1.672593747377395523e+00
1.677373543977737302e+00,1.677373543977737302e+00
1.688511791229247994e+00,1.688511791229247994e+00
1.702372685670852537e+00,1.702372685670852537e+00
1.692178536653518695e+00,1.692178536653518695e+00
1.708733223676681456e+00,1.708733223676681456e+00
1.739606058597564564e+00,1.739606058597564564e+00
1.735618228912353400e+00,1.735618228912353400e+00
1.706510804891586242e+00,1.706510804891586242e+00
1.718196921348571715e+00,1.718196921348571715e+00
1.729264198541641040e+00,1.729264198541641040e+00
1.721933040618896404e+00,1.721933040618896404e+00
1.698946477174758884e+00,1.698946477174758884e+00
1.708037520647048835e+00,1.708037520647048835e+00
1.716801954507827688e+00,1.716801954507827688e+00
1.713381148576736290e+00,1.713381148576736290e+00
1.701199469566345046e+00,1.701199469566345046e+00
1.709072111845016506e+00,1.709072111845016506e+00
1.719835863113403196e+00,1.719835863113403196e+00
1.721187732219696009e+00,1.721187732219696009e+00
1.719250298738479454e+00,1.719250298738479454e+00
1.725295400619506703e+00,1.725295400619506703e+00
1.748222290277480884e+00,1.748222290277480884e+00
1.741146649122238044e+00,1.741146649122238044e+00
1.732681320905685274e+00,1.732681320905685274e+00
1.726213222742080555e+00,1.726213222742080555e+00
1.734970657825469775e+00,1.734970657825469775e+00
1.729629608392715401e+00,1.729629608392715401e+00
1.716271152496337882e+00,1.716271152496337882e+00
1.720517814159393311e+00,1.720517814159393311e+00
1.740041087865829450e+00,1.740041087865829450e+00
1.746088645458221400e+00,1.746088645458221400e+00
1.726026097536087045e+00,1.726026097536087045e+00
1.737479535341262649e+00,1.737479535341262649e+00
1.754963340759277290e+00,1.754963340759277290e+00
1.770136935710906911e+00,1.770136935710906911e+00
1.770579946041107133e+00,1.770579946041107133e+00
1.776919487714767376e+00,1.776919487714767376e+00
1.824321470260620082e+00,1.824321470260620082e+00
1.798769056797027588e+00,1.798769056797027588e+00
1.767728005647659195e+00,1.767728005647659195e+00
1.755897861719131425e+00,1.755897861719131425e+00
1.761908583641052184e+00,1.761908583641052184e+00
1.760438226461410460e+00,1.760438226461410460e+00
1.736231542825698693e+00,1.736231542825698693e+00
1.738089042901992620e+00,1.738089042901992620e+00
1.749139375686645348e+00,1.749139375686645348e+00
1.760579184293746824e+00,1.760579184293746824e+00
1.733029909133910973e+00,1.733029909133910973e+00
1.750029079914092955e+00,1.750029079914092955e+00
1.769106028079986404e+00,1.769106028079986404e+00
1.766481363773345858e+00,1.766481363773345858e+00
1.730630679130554128e+00,1.730630679130554128e+00
1.747339093685150058e+00,1.747339093685150058e+00
1.751121994256973124e+00,1.751121994256973124e+00
1.740628739595413199e+00,1.740628739595413199e+00
1.712130945920944169e+00,1.712130945920944169e+00
1.716862242221832258e+00,1.716862242221832258e+00
1.715019599199294920e+00,1.715019599199294920e+00
1.703860969543457005e+00,1.703860969543457005e+00
1.683274250030517560e+00,1.683274250030517560e+00
1.685929365158080895e+00,1.685929365158080895e+00
1.681182475090026829e+00,1.681182475090026829e+00
1.685245449542999152e+00,1.685245449542999152e+00
1.677324306964874223e+00,1.677324306964874223e+00
1.682581739425659029e+00,1.682581739425659029e+00
1.683664953708648548e+00,1.683664953708648548e+00
1.694257050752639771e+00,1.694257050752639771e+00
1.688009229898452590e+00,1.688009229898452590e+00
1.700048354864120315e+00,1.700048354864120315e+00
1.712368044853210369e+00,1.712368044853210369e+00
1.724733779430389413e+00,1.724733779430389413e+00
1.723581314086914062e+00,1.723581314086914062e+00
1.741148490905761737e+00,1.741148490905761737e+00
1.766050631999969367e+00,1.766050631999969367e+00
1.800744308233261037e+00,1.800744308233261037e+00
1.858601236343383700e+00,1.858601236343383700e+00
1.873629944324493257e+00,1.873629944324493257e+00
1.971811249256133936e+00,1.971811249256133936e+00
1.976829004287719682e+00,1.976829004287719682e+00
2.056047674417495585e+00,2.056047674417495585e+00
2.025318253040313543e+00,2.025318253040313543e+00
2.198609086275100655e+00,2.198609086275100655e+00
2.144464702606200923e+00,2.144464702606200923e+00
2.207907269001006867e+00,2.207907269001006867e+00
2.175730451345443406e+00,2.175730451345443406e+00
2.287566493749618513e+00,2.287566493749618513e+00
2.295737504959106445e+00,2.295737504959106445e+00
2.315439431667327685e+00,2.315439431667327685e+00
2.317284039258956874e+00,2.317284039258956874e+00
2.363754447698592998e+00,2.363754447698592998e+00
2.376923691034316999e+00,2.376923691034316999e+00
2.373887695074081261e+00,2.373887695074081261e+00
2.372069240808486690e+00,2.372069240808486690e+00
2.405752269029617363e+00,2.405752269029617363e+00
2.422614902257919312e+00,2.422614902257919312e+00
2.444481906890869194e+00,2.444481906890869194e+00
2.435147993564605429e+00,2.435147993564605429e+00
2.489091991186141772e+00,2.489091991186141772e+00
2.481399229764938319e+00,2.481399229764938319e+00
2.388211859464645315e+00,2.388211859464645315e+00
2.414438365697860522e+00,2.414438365697860522e+00
2.402989102602004934e+00,2.402989102602004934e+00
2.459556168317794889e+00,2.459556168317794889e+00
2.370855014324188215e+00,2.370855014324188215e+00
2.430634150505065705e+00,2.430634150505065705e+00
2.417125405073165645e+00,2.417125405073165645e+00
2.438698829412460078e+00,2.438698829412460078e+00
2.330243073701858236e+00,2.330243073701858236e+00
2.383508926630020230e+00,2.383508926630020230e+00
2.403594189882278354e+00,2.403594189882278354e+00
2.378730357885360469e+00,2.378730357885360469e+00
2.333964090347290021e+00,2.333964090347290021e+00
