4.397140964865684509e-01,5.396714098751544952e-01
4.088132157921791077e-01,5.374005511403083801e-01
4.148859977722167969e-01,5.472965613007545471e-01
4.135988593101501687e-01,5.687894299626350403e-01
4.167776048183441384e-01,5.643443390727043152e-01
4.209870487451553567e-01,5.571985565125942008e-01
4.256921879947185849e-01,5.537466369569301605e-01
4.310805246233940236e-01,5.507582485675812656e-01
4.394395656883717249e-01,5.485255636274815050e-01
4.468226440250874232e-01,5.484698787331581116e-01
4.514589123427868445e-01,5.476714715361594710e-01
4.532085582613945007e-01,5.501147836446762529e-01
4.541417516767978779e-01,5.550887234508991019e-01
4.505690015852451547e-01,5.621966250240802987e-01
4.440871410071849934e-01,5.705712907016277091e-01
4.356616087257861869e-01,5.793286994099616782e-01
4.283479474484920835e-01,5.837086156010627969e-01
4.233393378555774245e-01,5.901247709989547729e-01
4.177095651626587247e-01,5.938766002655029297e-01
4.132768273353576993e-01,5.973654106259346230e-01
4.097639948129653820e-01,5.973761096596718057e-01
4.095152527093887107e-01,5.989723488688468711e-01
4.108375266194344011e-01,5.978092253208160400e-01
4.167833983898162620e-01,6.029334515333175659e-01
4.262941606342792733e-01,6.084365576505661455e-01
4.398276731371879578e-01,6.221460908651352817e-01
4.523831821978092638e-01,6.357539743185044445e-01
4.614254433661699739e-01,6.491919755935670056e-01
4.666078221052885611e-01,6.552693039178848489e-01
4.704769082367420974e-01,6.621026217937469038e-01
4.714274462312460501e-01,6.603873878717423374e-01
4.710939083248377179e-01,6.584415912628173162e-01
4.700370654463768560e-01,6.548155784606933816e-01
4.709277037531137688e-01,6.567200362682342751e-01
4.683434516191482544e-01,6.571367174386978371e-01
4.652872983366250770e-01,6.593213707208632757e-01
4.608746979385613951e-01,6.603949129581451194e-01
4.593258436769247499e-01,6.634252250194550005e-01
4.552955195307731850e-01,6.619292736053467019e-01
4.542180277407169564e-01,6.602495461702346802e-01
4.535300649702549425e-01,6.573118239641189131e-01
4.568227246403694375e-01,6.585246920585632324e-01
4.587350085377693287e-01,6.581283956766128540e-01
4.647635329514742120e-01,6.592843830585479736e-01
4.692659482359886614e-01,6.583973705768585427e-01
4.761058557778597433e-01,6.627726614475250022e-01
4.790610447525978643e-01,6.633032470941544467e-01
4.794162198901176786e-01,6.622059881687164529e-01
4.754827555269003359e-01,6.568238347768784458e-01
4.714723229408264160e-01,6.563419669866561446e-01
4.644996520131826623e-01,6.514125764369964600e-01
4.562139190733432437e-01,6.456977665424347146e-01
4.474572680890560594e-01,6.386512488126755427e-01
4.419860862195492124e-01,6.380681246519088745e-01
4.377279326319695185e-01,6.365826994180679987e-01
4.355714015662670580e-01,6.351333439350128618e-01
4.365938924252987241e-01,6.343848049640656850e-01
4.391104318201542456e-01,6.398076415061951794e-01
4.402298755943775399e-01,6.434989660978317483e-01
4.421201311051845551e-01,6.441507518291473833e-01
4.423360124230384938e-01,6.441460132598877397e-01
4.430133789777755959e-01,6.485672086477280995e-01
4.437743924558162911e-01,6.500997036695481679e-01
4.447721019387245733e-01,6.513317644596100520e-01
4.444941602647305423e-01,6.549287050962449008e-01
4.458560794591904242e-01,6.628059566020965132e-01
4.462304785847664435e-01,6.647004902362824152e-01
4.479400821030140589e-01,6.642095416784287165e-01
4.479044854640961137e-01,6.596414029598236528e-01
4.466838285326957814e-01,6.535745710134507336e-01
4.443678282201290464e-01,6.455388814210891724e-01
4.437597952783107758e-01,6.419792175292968750e-01
4.435578703880309615e-01,6.415471702814101729e-01
4.461227893829345370e-01,6.474720805883408259e-01
4.505509428679943529e-01,6.529810249805451106e-01
4.558214448392391427e-01,6.590453296899796420e-01
4.598413705825805664e-01,6.626245200634003352e-01
4.644692014902830346e-01,6.682403683662414551e-01
4.699299179017544237e-01,6.695459872484207375e-01
4.769860001746564770e-01,6.708810657262802568e-01
4.839353923336603414e-01,6.730730533599853516e-01
4.910889135324396082e-01,6.779952645301818848e-01
4.930306696915067732e-01,6.782186001539231013e-01
4.854429660015739945e-01,6.779958844184875710e-01
4.696021053125151168e-01,6.747136414051055908e-01
4.488243014551699384e-01,6.708811461925506814e-01
4.266904588788748010e-01,6.644116699695586936e-01
4.057413399219513273e-01,6.593498647212981956e-01
3.886351287364959717e-01,6.557287961244583352e-01
3.768698126077651978e-01,6.571380317211150679e-01
3.683604672551155090e-01,6.576376736164092351e-01
3.573118567466735951e-01,6.572207182645798396e-01
3.462644636631012074e-01,6.554553389549255815e-01
3.382625639438629483e-01,6.562957316637039185e-01
3.325407803058624268e-01,6.529697984457016879e-01
3.294965296983719538e-01,6.473111957311630249e-01
3.304979920387268177e-01,6.403659477829932722e-01
3.353647589683532715e-01,6.378212228417396989e-01
3.421962857246398926e-01,6.342511907219887668e-01
3.488079518079758023e-01,6.319765076041221619e-01
3.550049990415573564e-01,6.313190534710884094e-01
3.666202619671821705e-01,6.363388895988464355e-01
3.796011134982109070e-01,6.373323291540144986e-01
3.926996797323226707e-01,6.372557878494263806e-01
4.080707199871540514e-01,6.409229338169097900e-01
4.265134520828724463e-01,6.489457041025161743e-01
4.420507881790399773e-01,6.497312128543853982e-01
4.549749009311199188e-01,6.498693019151686734e-01
4.662124827504158797e-01,6.493903666734694990e-01
4.744757369160652605e-01,6.494792908430099265e-01
4.769523113965988270e-01,6.437381893396378896e-01
4.728879552334547265e-01,6.389371365308762485e-01
