4.027530029416084290e-01,6.611206680536270142e-01
3.921297937631607056e-01,6.688503772020339966e-01
3.955006822943687439e-01,6.607267111539840698e-01
4.167158678174018860e-01,6.713048070669174194e-01
4.138855114579200745e-01,6.717480272054672241e-01
4.121843934059142844e-01,6.607754528522491455e-01
4.115238383412361811e-01,6.515675932168960571e-01
4.126644253730774037e-01,6.738865077495574951e-01
4.156916990876198259e-01,6.647113859653472900e-01
4.228537425398827265e-01,6.540136933326721191e-01
4.292932979762554835e-01,6.555066257715225220e-01
4.361454881727696020e-01,6.925594508647918701e-01
4.390517018735408672e-01,6.869973689317703247e-01
4.416467696428298950e-01,6.808225363492965698e-01
4.412744648754597376e-01,6.677124351263046265e-01
4.429683730006217512e-01,6.999209672212600708e-01
4.424783609807491080e-01,6.994175612926483154e-01
4.493164427578448805e-01,6.912025958299636841e-01
4.537508159875869862e-01,6.618000566959381104e-01
4.612274982035160509e-01,6.952886134386062622e-01
4.653632115572691186e-01,6.969363838434219360e-01
4.727979492396116590e-01,6.816722303628921509e-01
4.752118118107319100e-01,6.679129302501678467e-01
4.801641210913658586e-01,6.855921298265457153e-01
4.805932182818651865e-01,6.768124848604202271e-01
4.849387236870825180e-01,6.806644946336746216e-01
4.868624876253307421e-01,6.464456170797348022e-01
4.905265742447227906e-01,6.683250963687896729e-01
4.894982745405286328e-01,6.640555411577224731e-01
4.908400518354028574e-01,6.652378290891647339e-01
4.875126410741359440e-01,6.456094831228256226e-01
4.843790775630623657e-01,7.000426501035690308e-01
4.768583368510008191e-01,6.847658008337020874e-01
4.740386754274368841e-01,6.803465634584426880e-01
4.652790512889624086e-01,6.589955985546112061e-01
4.559888195246458165e-01,6.928316652774810791e-01
4.465825691819190757e-01,6.981901079416275024e-01
4.428667291998863442e-01,6.946069151163101196e-01
4.349613167345524056e-01,6.628019362688064575e-01
4.344394840300083160e-01,6.812512427568435669e-01
4.344900779426097426e-01,6.776031255722045898e-01
4.378401733934879081e-01,6.763342916965484619e-01
4.398475140333175659e-01,6.490553915500640869e-01
4.487279407680034859e-01,6.621875017881393433e-01
4.553871534764767359e-01,6.612387895584106445e-01
4.656840948387981349e-01,6.688423007726669312e-01
4.715229054912924989e-01,6.524211764335632324e-01
4.770672118291258701e-01,6.693276613950729370e-01
4.764005286619067414e-01,6.667925119400024414e-01
4.768075188621878624e-01,6.578915208578109963e-01
4.730144627392292023e-01,6.564883410930634211e-01
4.705984763801098203e-01,6.531961798667907937e-01
4.650266550481320094e-01,6.488249897956848145e-01
4.633531890809536868e-01,6.520542234182357122e-01
4.594220958650112596e-01,6.529052734374999334e-01
4.584102116525173298e-01,6.518005520105362161e-01
4.585801333189010731e-01,6.529790788888931719e-01
4.630815796554089148e-01,6.611228436231613159e-01
4.652501087635755872e-01,6.652457892894745317e-01
4.693944230675697327e-01,6.641552925109863725e-01
4.713386472314596842e-01,6.636480718851089922e-01
4.735334310680628378e-01,6.652880787849426714e-01
4.736143916845321766e-01,6.614827990531921831e-01
4.737765148282051531e-01,6.573890417814255427e-01
4.734088622033596483e-01,6.522258728742600375e-01
4.728083875030279493e-01,6.493197768926621816e-01
4.708840165287255797e-01,6.405484110116959062e-01
4.675943873822688834e-01,6.299533039331436379e-01
4.623711388558149338e-01,6.177655443549157077e-01
4.562967754900455475e-01,6.104353874921798484e-01
4.506139062345027591e-01,6.016963452100754228e-01
4.454876631498337347e-01,5.976435065269470881e-01
4.402681484818459223e-01,5.970092549920081870e-01
4.359561137855053059e-01,6.010347142815589683e-01
4.331914767622948026e-01,6.021625965833663496e-01
4.319061063230038022e-01,6.015236526727676392e-01
4.283856913447380288e-01,5.995663836598396079e-01
4.270388737320900407e-01,5.988822132349014282e-01
4.293887376785278653e-01,5.950513496994972451e-01
4.307528808712959845e-01,5.908681780099869219e-01
4.298303738236427529e-01,5.875299051404000439e-01
4.315273538231850226e-01,5.872537687420845698e-01
4.303218588232994302e-01,5.816959515213966370e-01
4.251931071281432883e-01,5.751597106456756148e-01
4.179543629288673401e-01,5.673882126808167392e-01
4.118322238326072582e-01,5.632621578872203383e-01
4.049686178565025108e-01,5.584556199610233307e-01
4.024785503745079707e-01,5.593885324895382372e-01
4.023330539464951006e-01,5.641826502978801727e-01
4.078918784856796487e-01,5.765691824257374032e-01
4.137008190155029297e-01,5.874396592378616777e-01
4.202343374490737915e-01,5.979203581809997559e-01
4.253969863057136536e-01,6.078367337584494878e-01
4.315365634858608357e-01,6.192012250423430952e-01
4.325827144086361042e-01,6.240900993347168191e-01
4.305102355778217538e-01,6.254444345831871033e-01
4.252717278897762965e-01,6.223924368619919711e-01
4.181160919368267503e-01,6.166821032762527244e-01
4.083309531211853916e-01,6.096051707863807678e-01
3.995097681879997698e-01,6.039108306169509444e-01
3.927616551518440802e-01,6.006080612540245500e-01
3.902607947587967141e-01,6.016616061329842502e-01
3.894151628017425981e-01,6.035969749093055281e-01
3.902601078152656555e-01,6.038992762565613681e-01
3.933773040771484375e-01,6.050385490059853044e-01
3.985435694456100353e-01,6.098209440708159956e-01
4.045244604349136353e-01,6.115906417369842973e-01
4.108958661556244563e-01,6.154068499803543313e-01
4.164224579930305703e-01,6.197818577289582187e-01
4.208715558052063543e-01,6.269118785858154297e-01
4.255479574203491211e-01,6.308096751570702043e-01
4.283467948436737727e-01,6.372028082609175748e-01
4.285802081227302884e-01,6.415753126144410068e-01
4.309700474143028925e-01,6.451809376478195857e-01
4.330303698778152355e-01,6.432462036609649658e-01
4.348016515374183988e-01,6.402375429868698564e-01
4.352703973650932645e-01,6.360191524028778742e-01
4.383977197110653368e-01,6.308431297540665339e-01
4.385167963802814595e-01,6.226116552948952609e-01
4.366695173084735870e-01,6.154071301221848422e-01
4.327717624604702218e-01,6.062365129590034929e-01
4.295276381075383010e-01,5.946241289377212080e-01
4.223677903413772805e-01,5.853535920381546243e-01
4.146560132503509521e-01,5.804858341813087241e-01
4.089156225323677396e-01,5.771454066038131936e-01
4.052439242601395541e-01,5.763343602418899980e-01
3.998914584517478943e-01,5.771436959505081843e-01
3.991660699248314459e-01,5.730105593800545183e-01
4.023326247930527066e-01,5.667099624872208308e-01
4.054621845483780129e-01,5.596174381673336695e-01
4.057372912764549144e-01,5.520576886832714303e-01
4.093650028109550587e-01,5.476160638034344164e-01
4.113898977637290844e-01,5.448024198412895203e-01
4.107089906930923018e-01,5.419390559196471946e-01
4.070790663361548711e-01,5.400498025119304657e-01
4.042683586478233448e-01,5.389446206390857697e-01
3.985076636075974288e-01,5.341165486723185030e-01
3.913056910037994718e-01,5.310600530356168747e-01
3.835523679852485546e-01,5.281384229660034402e-01
3.790610805153846741e-01,5.248116753995418771e-01
3.762804001569747814e-01,5.209082938730716927e-01
3.769409328699111494e-01,5.192905489355326143e-01
3.793350175023079141e-01,5.169037558138370736e-01
3.836208030581473860e-01,5.165900412946939912e-01
3.882686942815780640e-01,5.179469697177410126e-01
3.968664661049842723e-01,5.214998468756676386e-01
4.047760099172592607e-01,5.227175407111644967e-01
4.151883281767367873e-01,5.252984836697578430e-01
4.256044484674931239e-01,5.276029579341412479e-01
4.399836771190166473e-01,5.296248842030764070e-01
4.503739759325982028e-01,5.306330475956201331e-01
4.594199832528830241e-01,5.354854006320238780e-01
4.647900309413671716e-01,5.405601263046264648e-01
4.735749697312712780e-01,5.460589967668056932e-01
4.769453236833215426e-01,5.488629311323166560e-01
4.810178223997355063e-01,5.512621141970157623e-01
4.852341882884502744e-01,5.507381677627564143e-01
4.920447512064128892e-01,5.501772105693817361e-01
4.936862545087933873e-01,5.469577707350254947e-01
4.960329913068562968e-01,5.444004446268082553e-01
4.972906712908298221e-01,5.394949417561292204e-01
4.987299522268585639e-01,5.359216965734958649e-01
4.964174813940190334e-01,5.327434465289115906e-01
4.933013537782244828e-01,5.310040876269340737e-01
4.909231272875331786e-01,5.290421217679978083e-01
4.886630633263848722e-01,5.301739741116762161e-01
4.870460456237197255e-01,5.307599835097789320e-01
4.880944984033703804e-01,5.330731958150863870e-01
4.923974998760968780e-01,5.359568960964679052e-01
4.982397282961755769e-01,5.423123493790626970e-01
5.023197324480861425e-01,5.471123613417148146e-01
5.039361343719065411e-01,5.517705172300338967e-01
5.053007889539004038e-01,5.551743008196354801e-01
5.056917358655482753e-01,5.572898186743259208e-01
5.021322496235370858e-01,5.552355654537678431e-01
4.966611488722265100e-01,5.530925691127777100e-01
4.920170129742473808e-01,5.501257762312889987e-01
4.870609654579312053e-01,5.442950516939163430e-01
4.788530900608748420e-01,5.374388705939054933e-01
4.733855292201042952e-01,5.295264434069395509e-01
4.726465322077275100e-01,5.207155117648654130e-01
4.704108834266663153e-01,5.143018247443251756e-01
4.682242620736360994e-01,5.065043271402828173e-01
4.695542763918638673e-01,5.023016343475319445e-01
4.724041547626256499e-01,5.028974861488677561e-01
4.752344407141209093e-01,5.069616063265129924e-01
4.795012261718512026e-01,5.079739820910618153e-01
4.817585404962301809e-01,5.099217743845656514e-01
4.844523012638092263e-01,5.081817089114337715e-01
4.871750446967780812e-01,5.060794821474701166e-01
4.860456622205674981e-01,4.967895621899516279e-01
4.916031881235540246e-01,4.890632279682904371e-01
5.037293448112906136e-01,4.828748666681349500e-01
5.154684427194297092e-01,4.807088790461421235e-01
5.233783934265374693e-01,4.736441522836685736e-01
