2.955892577767372131e+00,2.955892577767372131e+00
2.924098175764084040e+00,2.924098175764084040e+00
2.851163302659988297e+00,2.851163302659988297e+00
2.795802789330482430e+00,2.795802789330482430e+00
2.793181071877479660e+00,2.793181071877479660e+00
3.017550824284553457e+00,3.017550824284553457e+00
2.812239172458648628e+00,2.812239172458648628e+00
2.856380645632743853e+00,2.856380645632743853e+00
2.785770164728164744e+00,2.785770164728164744e+00
2.836530762314796394e+00,2.836530762314796394e+00
2.803695629835128766e+00,2.803695629835128766e+00
2.847532778978347778e+00,2.847532778978347778e+00
2.739510640501976013e+00,2.739510640501976013e+00
2.762303264141082515e+00,2.762303264141082515e+00
2.742108721733093279e+00,2.742108721733093279e+00
2.799808729887008685e+00,2.799808729887008685e+00
2.726786740422248556e+00,2.726786740422248556e+00
2.723057742714881879e+00,2.723057742714881879e+00
2.699536018371581747e+00,2.699536018371581747e+00
2.709800584912300359e+00,2.709800584912300359e+00
2.658543688058853327e+00,2.658543688058853327e+00
2.680395958423614555e+00,2.680395958423614555e+00
2.672551188468933248e+00,2.672551188468933248e+00
2.686171423196792585e+00,2.686171423196792585e+00
2.633517287969588949e+00,2.633517287969588949e+00
2.648113176822662229e+00,2.648113176822662229e+00
2.648881077766418457e+00,2.648881077766418457e+00
2.675862838029861468e+00,2.675862838029861468e+00
2.656077908277511668e+00,2.656077908277511668e+00
2.811890277266502203e+00,2.811890277266502203e+00
2.761703640818595762e+00,2.761703640818595762e+00
2.799690917134284973e+00,2.799690917134284973e+00
2.718070929646492218e+00,2.718070929646492218e+00
2.753601819276809692e+00,2.753601819276809692e+00
2.588438162803649689e+00,2.588438162803649689e+00
2.574854395389556849e+00,2.574854395389556849e+00
2.572155936956405320e+00,2.572155936956405320e+00
2.592134867906570328e+00,2.592134867906570328e+00
2.562887591123581110e+00,2.562887591123581110e+00
2.548407734632491817e+00,2.548407734632491817e+00
2.518025059700012225e+00,2.518025059700012225e+00
2.502024135589599574e+00,2.502024135589599574e+00
2.486243366003036304e+00,2.486243366003036304e+00
2.465708216428756927e+00,2.465708216428756927e+00
2.461797864437103023e+00,2.461797864437103023e+00
2.477029045820236419e+00,2.477029045820236419e+00
2.478488843441009504e+00,2.478488843441009504e+00
2.483426542282104243e+00,2.483426542282104243e+00
2.455788861513137800e+00,2.455788861513137800e+00
2.444859840869903600e+00,2.444859840869903600e+00
2.446468577384948606e+00,2.446468577384948606e+00
2.458254886865615774e+00,2.458254886865615774e+00
2.438464554548263497e+00,2.438464554548263497e+00
2.450143181085586264e+00,2.450143181085586264e+00
2.468928759098052872e+00,2.468928759098052872e+00
2.496235532760620046e+00,2.496235532760620046e+00
2.440442384481429805e+00,2.440442384481429805e+00
2.430891017913818342e+00,2.430891017913818342e+00
2.433497878313064522e+00,2.433497878313064522e+00
2.461102529764175095e+00,2.461102529764175095e+00
2.416691849231719758e+00,2.416691849231719758e+00
2.382622905969619787e+00,2.382622905969619787e+00
2.385895755290984965e+00,2.385895755290984965e+00
2.397455402612686193e+00,2.397455402612686193e+00
2.384534063339233345e+00,2.384534063339233345e+00
2.356425499916076749e+00,2.356425499916076749e+00
2.377218130826950215e+00,2.377218130826950215e+00
2.412349169254302872e+00,2.412349169254302872e+00
2.419496885538101161e+00,2.419496885538101161e+00
2.383888702392578107e+00,2.383888702392578107e+00
2.411087670326232946e+00,2.411087670326232946e+00
2.452269458770751864e+00,2.452269458770751864e+00
2.470423918962478815e+00,2.470423918962478815e+00
2.469060876369476354e+00,2.469060876369476354e+00
2.526727732419967509e+00,2.526727732419967509e+00
2.576874586343765205e+00,2.576874586343765205e+00
2.550918822288513077e+00,2.550918822288513077e+00
2.524243657588958634e+00,2.524243657588958634e+00
2.559225511550903498e+00,2.559225511550903498e+00
2.599551239013671911e+00,2.599551239013671911e+00
2.561283152103424055e+00,2.561283152103424055e+00
2.551602983474731356e+00,2.551602983474731356e+00
2.568232692480087120e+00,2.568232692480087120e+00
2.594405173063278003e+00,2.594405173063278003e+00
2.558356312513351494e+00,2.558356312513351494e+00
2.537322162389755054e+00,2.537322162389755054e+00
2.566028200387954428e+00,2.566028200387954428e+00
2.608443001508712555e+00,2.608443001508712555e+00
2.573400123119354177e+00,2.573400123119354177e+00
