2.388004958629608154e-01,6.640483736991882324e-01
1.906726956367492676e-01,6.537747532129287720e-01
2.718199193477630615e-01,6.421663761138916016e-01
2.077166140079498291e-01,6.306875199079513550e-01
2.056833207607269287e-01,6.287991851568222046e-01
2.310481965541839600e-01,6.664701849222183228e-01
2.774586379528045654e-01,6.412324607372283936e-01
2.665938943624496793e-01,6.567157357931137085e-01
2.901804178953171220e-01,6.529665589332580566e-01
2.928080976009369563e-01,7.084573954343795776e-01
2.859535813331604004e-01,6.913106143474578857e-01
2.817758649587631115e-01,6.746277362108230591e-01
2.800402253866196012e-01,6.679789274930953979e-01
2.587955623865127452e-01,7.011218369007110596e-01
2.421308457851409912e-01,6.742220371961593628e-01
2.433217942714691051e-01,6.732685863971710205e-01
2.525628954172134399e-01,6.870844811201095581e-01
2.463337630033493042e-01,7.261416763067245483e-01
2.437581568956375122e-01,7.057155072689056396e-01
2.575759351253509855e-01,7.141827344894409180e-01
2.782839000225066917e-01,7.171337753534317017e-01
2.776584953069687334e-01,7.724387645721435547e-01
2.759287148714065219e-01,7.366765469312668291e-01
2.837257236242294312e-01,7.428332597017288652e-01
2.902099460363388173e-01,7.259133875370026301e-01
2.737963587045669778e-01,7.123023658990861318e-01
2.613921135663986317e-01,6.996860444545746072e-01
2.586832851171493863e-01,6.953542828559875488e-01
2.617116421461105347e-01,6.762141108512879084e-01
2.492698788642883634e-01,6.717509329319000244e-01
2.401938974857330544e-01,6.711826711893080777e-01
2.441185474395752009e-01,6.800898075103759544e-01
2.542019873857498391e-01,6.751394033432007724e-01
2.465042024850845614e-01,6.795543909072876421e-01
2.375520855188369973e-01,6.862923383712768999e-01
2.429156154394149780e-01,7.046390324831010021e-01
2.565248966217041349e-01,7.034257531166077104e-01
2.549219608306884655e-01,7.101859450340272106e-01
2.537383854389190785e-01,7.160847932100297131e-01
2.715603232383728138e-01,7.243806928396225864e-01
2.930016815662384033e-01,7.089330136775970903e-01
2.933800488710403553e-01,6.972975283861160278e-01
2.973482161760330200e-01,6.878453493118286133e-01
3.187316864728927945e-01,6.911099523305893610e-01
3.380975604057311901e-01,6.758870780467987061e-01
3.392314612865447998e-01,6.667463988065719382e-01
3.330366939306259044e-01,6.651527285575866699e-01
