5.017226704359054601e+00,5.017226704359054601e+00
5.122241762876510229e+00,5.122241762876510229e+00
4.782231948375701869e+00,4.782231948375701869e+00
4.858642635345458594e+00,4.858642635345458594e+00
4.671336504817008795e+00,4.671336504817008795e+00
4.699835894703864980e+00,4.699835894703864980e+00
4.507165938019752183e+00,4.507165938019752183e+00
4.508386365175247157e+00,4.508386365175247157e+00
4.479293859601020777e+00,4.479293859601020777e+00
4.673638365864754007e+00,4.673638365864754007e+00
4.403785646557808242e+00,4.403785646557808242e+00
4.602163413167000172e+00,4.602163413167000172e+00
4.452462695837020590e+00,4.452462695837020590e+00
4.681225286126136531e+00,4.681225286126136531e+00
4.403476718068122686e+00,4.403476718068122686e+00
4.563355499505997059e+00,4.563355499505997059e+00
4.549726915359497248e+00,4.549726915359497248e+00
4.730492933988570847e+00,4.730492933988570847e+00
4.544275850057601929e+00,4.544275850057601929e+00
4.719862957596778763e+00,4.719862957596778763e+00
4.647131601572036530e+00,4.647131601572036530e+00
4.861112958192824962e+00,4.861112958192824962e+00
4.625689926147461328e+00,4.625689926147461328e+00
4.778144785165786779e+00,4.778144785165786779e+00
4.585358120799064352e+00,4.585358120799064352e+00
4.839615169763565206e+00,4.839615169763565206e+00
4.483847669363021815e+00,4.483847669363021815e+00
4.658466796875000426e+00,4.658466796875000426e+00
4.534402294158935476e+00,4.534402294158935476e+00
4.796214523315430078e+00,4.796214523315430078e+00
4.438900415897369278e+00,4.438900415897369278e+00
4.620011646151542806e+00,4.620011646151542806e+00
4.462679007649422047e+00,4.462679007649422047e+00
4.715142527818679596e+00,4.715142527818679596e+00
4.348092936873436010e+00,4.348092936873436010e+00
4.574528556466102458e+00,4.574528556466102458e+00
4.492869338989257777e+00,4.492869338989257777e+00
4.679947333931923303e+00,4.679947333931923303e+00
4.384134675860405395e+00,4.384134675860405395e+00
4.660461571216583110e+00,4.660461571216583110e+00
4.593654987215995966e+00,4.593654987215995966e+00
4.850639717578888011e+00,4.850639717578888011e+00
4.561222284436225571e+00,4.561222284436225571e+00
4.854469276666641520e+00,4.854469276666641520e+00
4.711972388625144781e+00,4.711972388625144781e+00
4.931294733285904286e+00,4.931294733285904286e+00
4.642938719987869334e+00,4.642938719987869334e+00
4.977736409902572490e+00,4.977736409902572490e+00
4.821545677185058665e+00,4.821545677185058665e+00
5.013284059762955103e+00,5.013284059762955103e+00
4.682259017825126435e+00,4.682259017825126435e+00
4.907360879182815161e+00,4.907360879182815161e+00
4.702231379747391138e+00,4.702231379747391138e+00
4.830494780540465882e+00,4.830494780540465882e+00
4.540048772692680146e+00,4.540048772692680146e+00
4.742222639322281275e+00,4.742222639322281275e+00
4.628447874188423405e+00,4.628447874188423405e+00
4.754998600482940319e+00,4.754998600482940319e+00
4.466231623888015534e+00,4.466231623888015534e+00
4.629348322153091111e+00,4.629348322153091111e+00
4.458788915276527653e+00,4.458788915276527653e+00
4.632020872831344782e+00,4.632020872831344782e+00
4.380697232484817683e+00,4.380697232484817683e+00
4.540705859661102295e+00,4.540705859661102295e+00
4.377760938405990565e+00,4.377760938405990565e+00
4.495735399723052694e+00,4.495735399723052694e+00
4.260543327331543395e+00,4.260543327331543395e+00
4.392500793337822174e+00,4.392500793337822174e+00
4.247061656117439021e+00,4.247061656117439021e+00
4.399274688959121882e+00,4.399274688959121882e+00
4.075531383752823089e+00,4.075531383752823089e+00
4.203964167237281835e+00,4.203964167237281835e+00
4.041839208006858364e+00,4.041839208006858364e+00
4.167016976773738612e+00,4.167016976773738612e+00
3.905205115973949148e+00,3.905205115973949148e+00
4.070569588243960979e+00,4.070569588243960979e+00
3.941981680542230748e+00,3.941981680542230748e+00
4.137202829718590102e+00,4.137202829718590102e+00
3.846550795361399544e+00,3.846550795361399544e+00
3.978093238472938609e+00,3.978093238472938609e+00
3.741235694959759606e+00,3.741235694959759606e+00
3.765331767983734146e+00,3.765331767983734146e+00
3.399657087624072815e+00,3.399657087624072815e+00
3.359232487082481455e+00,3.359232487082481455e+00
3.255426897108554485e+00,3.255426897108554485e+00
3.317320953309535803e+00,3.317320953309535803e+00
3.088159893155097979e+00,3.088159893155097979e+00
3.080653458833694458e+00,3.080653458833694458e+00
2.995742081403732548e+00,2.995742081403732548e+00
2.951050160527229238e+00,2.951050160527229238e+00
2.868857501149177480e+00,2.868857501149177480e+00
2.936144422292709333e+00,2.936144422292709333e+00
2.916621271371841573e+00,2.916621271371841573e+00
2.891778988242149406e+00,2.891778988242149406e+00
2.892568806409835602e+00,2.892568806409835602e+00
2.962265210151672434e+00,2.962265210151672434e+00
2.899924091696739481e+00,2.899924091696739481e+00
2.674931018352508794e+00,2.674931018352508794e+00
2.653184589147567607e+00,2.653184589147567607e+00
2.654644755125045830e+00,2.654644755125045830e+00
2.682813483476638616e+00,2.682813483476638616e+00
2.489409023523330600e+00,2.489409023523330600e+00
2.442118653059005773e+00,2.442118653059005773e+00
2.381471668481826676e+00,2.381471668481826676e+00
2.282507114410400106e+00,2.282507114410400106e+00
2.030238025188445761e+00,2.030238025188445761e+00
1.932681207656860245e+00,1.932681207656860245e+00
1.883181310892104943e+00,1.883181310892104943e+00
1.845931239128112633e+00,1.845931239128112633e+00
1.779480671882629261e+00,1.779480671882629261e+00
1.772323378324508703e+00,1.772323378324508703e+00
1.759392952919006214e+00,1.759392952919006214e+00
1.745193784236907852e+00,1.745193784236907852e+00
1.711335541009902927e+00,1.711335541009902927e+00
1.710831015110015896e+00,1.710831015110015896e+00
1.699523814916610753e+00,1.699523814916610753e+00
1.705423047542572013e+00,1.705423047542572013e+00
1.685836662054061907e+00,1.685836662054061907e+00
1.689058678150176851e+00,1.689058678150176851e+00
1.688833243846893151e+00,1.688833243846893151e+00
1.698557983636856061e+00,1.698557983636856061e+00
1.698532567024230833e+00,1.698532567024230833e+00
1.700222096443176234e+00,1.700222096443176234e+00
1.718213374614715461e+00,1.718213374614715461e+00
1.726298313140869123e+00,1.726298313140869123e+00
1.722368806600570679e+00,1.722368806600570679e+00
1.720319024324417079e+00,1.720319024324417079e+00
1.729596701860427688e+00,1.729596701860427688e+00
1.734467850923538057e+00,1.734467850923538057e+00
1.705580335855483964e+00,1.705580335855483964e+00
1.715112179517745972e+00,1.715112179517745972e+00
1.699913659095764196e+00,1.699913659095764196e+00
1.707510770559310886e+00,1.707510770559310886e+00
1.678519256114959557e+00,1.678519256114959557e+00
1.685817630290985081e+00,1.685817630290985081e+00
1.677572211027145377e+00,1.677572211027145377e+00
1.679042445421218721e+00,1.679042445421218721e+00
1.668977344036102206e+00,1.668977344036102206e+00
1.669274239540100124e+00,1.669274239540100124e+00
