3.104722131490707415e+00,3.104722131490707415e+00
3.053488379716872814e+00,3.053488379716872814e+00
2.987914808392524435e+00,2.987914808392524435e+00
2.993334501981735229e+00,2.993334501981735229e+00
3.003378913998603572e+00,3.003378913998603572e+00
3.002746199965477203e+00,3.002746199965477203e+00
2.996207254528999275e+00,2.996207254528999275e+00
3.077328916788101054e+00,3.077328916788101054e+00
3.047080569267272665e+00,3.047080569267272665e+00
3.033223726749420202e+00,3.033223726749420202e+00
3.063360155224799986e+00,3.063360155224799986e+00
3.072066020369529582e+00,3.072066020369529582e+00
3.077561165690422040e+00,3.077561165690422040e+00
3.090022857189178573e+00,3.090022857189178573e+00
3.098607041835784948e+00,3.098607041835784948e+00
3.141787717938423263e+00,3.141787717938423263e+00
3.088561401963233699e+00,3.088561401963233699e+00
3.074057356715202083e+00,3.074057356715202083e+00
3.036430640220642019e+00,3.036430640220642019e+00
3.038204032182693304e+00,3.038204032182693304e+00
3.025668055415153379e+00,3.025668055415153379e+00
3.022014202475547862e+00,3.022014202475547862e+00
3.015966706275939657e+00,3.015966706275939657e+00
3.047511914968490387e+00,3.047511914968490387e+00
3.039965759515762311e+00,3.039965759515762311e+00
3.012332560420036387e+00,3.012332560420036387e+00
3.005318925976752986e+00,3.005318925976752986e+00
3.031709228157997149e+00,3.031709228157997149e+00
3.007378469705581647e+00,3.007378469705581647e+00
3.003773853778838987e+00,3.003773853778838987e+00
2.997499388456344782e+00,2.997499388456344782e+00
3.071551180481910670e+00,3.071551180481910670e+00
3.031392134428024576e+00,3.031392134428024576e+00
3.049448980093002248e+00,3.049448980093002248e+00
3.002067379951476767e+00,3.002067379951476767e+00
3.089868699908256744e+00,3.089868699908256744e+00
3.043435556888580251e+00,3.043435556888580251e+00
2.983353324532508566e+00,2.983353324532508566e+00
2.934214601516723420e+00,2.934214601516723420e+00
2.993093719482422088e+00,2.993093719482422088e+00
2.988245101571083140e+00,2.988245101571083140e+00
2.998404011130332947e+00,2.998404011130332947e+00
2.927218893766402985e+00,2.927218893766402985e+00
2.991175931692123591e+00,2.991175931692123591e+00
2.998856107592582809e+00,2.998856107592582809e+00
3.025787832736968941e+00,3.025787832736968941e+00
2.999385681748390375e+00,2.999385681748390375e+00
3.102613903284073160e+00,3.102613903284073160e+00
3.100758244991302703e+00,3.100758244991302703e+00
3.159865314364433075e+00,3.159865314364433075e+00
3.085524055361747564e+00,3.085524055361747564e+00
3.220124143064022171e+00,3.220124143064022171e+00
3.228318974673747732e+00,3.228318974673747732e+00
3.241647716462612294e+00,3.241647716462612294e+00
