4.846137293577194249e+00,4.846137293577194249e+00
5.015117125511169505e+00,5.015117125511169505e+00
4.691920031905174149e+00,4.691920031905174149e+00
4.801363167762755957e+00,4.801363167762755957e+00
4.673983761668205617e+00,4.673983761668205617e+00
4.659207378029822877e+00,4.659207378029822877e+00
4.502564487457275000e+00,4.502564487457275000e+00
4.486246346831321397e+00,4.486246346831321397e+00
4.472315464615821412e+00,4.472315464615821412e+00
4.668711226582527019e+00,4.668711226582527019e+00
4.428707433342933264e+00,4.428707433342933264e+00
4.637176331877708613e+00,4.637176331877708613e+00
4.526674047708511672e+00,4.526674047708511672e+00
4.767207660675048864e+00,4.767207660675048864e+00
4.423082319498061743e+00,4.423082319498061743e+00
4.550571864247322296e+00,4.550571864247322296e+00
4.591838497519493245e+00,4.591838497519493245e+00
4.818119714260101105e+00,4.818119714260101105e+00
4.589646529555320598e+00,4.589646529555320598e+00
4.731949661970138443e+00,4.731949661970138443e+00
4.746811197400092830e+00,4.746811197400092830e+00
4.955575211048126150e+00,4.955575211048126150e+00
4.708631147742271317e+00,4.708631147742271317e+00
4.853644157648086654e+00,4.853644157648086654e+00
4.743615211844444346e+00,4.743615211844444346e+00
4.995122478008270583e+00,4.995122478008270583e+00
4.652162433266640029e+00,4.652162433266640029e+00
4.846848344802856090e+00,4.846848344802856090e+00
4.770598875284195017e+00,4.770598875284195017e+00
5.014437016248702861e+00,5.014437016248702861e+00
4.630509443879127218e+00,4.630509443879127218e+00
4.777748678922653092e+00,4.777748678922653092e+00
4.711947156190872121e+00,4.711947156190872121e+00
4.944831351041793610e+00,4.944831351041793610e+00
4.581230008602142689e+00,4.581230008602142689e+00
4.794122011661529292e+00,4.794122011661529292e+00
4.751631697416305755e+00,4.751631697416305755e+00
4.843763848543167327e+00,4.843763848543167327e+00
4.553325146436691284e+00,4.553325146436691284e+00
4.790379875898361561e+00,4.790379875898361561e+00
4.747948007583618235e+00,4.747948007583618235e+00
5.007955534458160329e+00,5.007955534458160329e+00
4.746018677949905396e+00,4.746018677949905396e+00
5.027377018928527619e+00,5.027377018928527619e+00
4.929100923538207724e+00,4.929100923538207724e+00
5.137985205650329235e+00,5.137985205650329235e+00
4.875064959526062225e+00,4.875064959526062225e+00
5.153830560445785913e+00,5.153830560445785913e+00
5.040262259244919107e+00,5.040262259244919107e+00
5.233343302011490117e+00,5.233343302011490117e+00
4.879491256475448679e+00,4.879491256475448679e+00
5.081810194253921331e+00,5.081810194253921331e+00
4.946284763813018515e+00,4.946284763813018515e+00
5.076019995212554647e+00,5.076019995212554647e+00
4.820270303487777852e+00,4.820270303487777852e+00
4.949379574060440490e+00,4.949379574060440490e+00
4.850071588754653718e+00,4.850071588754653718e+00
4.961105104684829570e+00,4.961105104684829570e+00
4.677412241697311401e+00,4.677412241697311401e+00
4.803865169286727799e+00,4.803865169286727799e+00
4.633790826797484996e+00,4.633790826797484996e+00
4.758906373977660920e+00,4.758906373977660920e+00
4.517339581847190644e+00,4.517339581847190644e+00
4.627443242669105672e+00,4.627443242669105672e+00
4.478880317807197642e+00,4.478880317807197642e+00
4.628441857695579920e+00,4.628441857695579920e+00
4.386659331321716593e+00,4.386659331321716593e+00
4.498513054847717463e+00,4.498513054847717463e+00
4.341159420013427805e+00,4.341159420013427805e+00
4.480626205801963913e+00,4.480626205801963913e+00
4.179054075777530741e+00,4.179054075777530741e+00
4.269651131033897151e+00,4.269651131033897151e+00
4.121399866640567566e+00,4.121399866640567566e+00
4.313195989131927810e+00,4.313195989131927810e+00
4.035718224644661234e+00,4.035718224644661234e+00
4.177079868018626740e+00,4.177079868018626740e+00
4.055877251327038024e+00,4.055877251327038024e+00
4.278710618615150452e+00,4.278710618615150452e+00
3.986235272288322307e+00,3.986235272288322307e+00
4.051806694865226710e+00,4.051806694865226710e+00
3.847745468243956246e+00,3.847745468243956246e+00
3.971891999393701411e+00,3.971891999393701411e+00
3.588263732194900690e+00,3.588263732194900690e+00
3.439302306771278239e+00,3.439302306771278239e+00
3.340721334815025312e+00,3.340721334815025312e+00
3.358660214245319242e+00,3.358660214245319242e+00
3.123608393669128347e+00,3.123608393669128347e+00
3.062631115913390989e+00,3.062631115913390989e+00
2.996483644843101146e+00,2.996483644843101146e+00
2.979266836643218674e+00,2.979266836643218674e+00
2.941547539830208002e+00,2.941547539830208002e+00
3.028268408179283000e+00,3.028268408179283000e+00
3.034285146594047688e+00,3.034285146594047688e+00
3.021499976515769958e+00,3.021499976515769958e+00
2.987848995327949453e+00,2.987848995327949453e+00
3.044804370403289440e+00,3.044804370403289440e+00
2.961801571846008230e+00,2.961801571846008230e+00
2.803648787140846199e+00,2.803648787140846199e+00
2.834379559159279083e+00,2.834379559159279083e+00
2.798642021417617975e+00,2.798642021417617975e+00
2.803919959068298162e+00,2.803919959068298162e+00
2.631113392114639460e+00,2.631113392114639460e+00
2.655148912668228167e+00,2.655148912668228167e+00
2.591417800188064557e+00,2.591417800188064557e+00
2.435345555543899643e+00,2.435345555543899643e+00
2.151724153757095248e+00,2.151724153757095248e+00
2.058965796232223422e+00,2.058965796232223422e+00
1.983205381631851116e+00,1.983205381631851116e+00
1.936082613468170122e+00,1.936082613468170122e+00
1.848440730571746737e+00,1.848440730571746737e+00
1.823321381807327279e+00,1.823321381807327279e+00
1.782000231742858709e+00,1.782000231742858709e+00
1.768762719631195024e+00,1.768762719631195024e+00
1.727648463249206401e+00,1.727648463249206401e+00
1.725578666925430271e+00,1.725578666925430271e+00
1.705201665163040170e+00,1.705201665163040170e+00
1.711529910564422607e+00,1.711529910564422607e+00
1.692548857927322237e+00,1.692548857927322237e+00
1.698047564029693479e+00,1.698047564029693479e+00
1.695897711515426565e+00,1.695897711515426565e+00
1.705007663965225184e+00,1.705007663965225184e+00
1.704128150939941300e+00,1.704128150939941300e+00
1.707409718036651647e+00,1.707409718036651647e+00
1.729850990772247243e+00,1.729850990772247243e+00
1.731360270977020166e+00,1.731360270977020166e+00
1.727908891439437822e+00,1.727908891439437822e+00
1.733224769830703726e+00,1.733224769830703726e+00
1.741812146902084191e+00,1.741812146902084191e+00
1.740923179388046194e+00,1.740923179388046194e+00
1.711675411462783680e+00,1.711675411462783680e+00
1.726230658292770226e+00,1.726230658292770226e+00
1.709466253519058121e+00,1.709466253519058121e+00
1.720939337015152004e+00,1.720939337015152004e+00
1.686402826309204128e+00,1.686402826309204128e+00
1.696313340663909930e+00,1.696313340663909930e+00
1.686165359020233012e+00,1.686165359020233012e+00
1.688605722188949443e+00,1.688605722188949443e+00
1.673956667184829605e+00,1.673956667184829605e+00
1.675934128761291442e+00,1.675934128761291442e+00
1.675954879522323582e+00,1.675954879522323582e+00
1.676753476858138914e+00,1.676753476858138914e+00
1.670566189289092840e+00,1.670566189289092840e+00
1.671429249048232979e+00,1.671429249048232979e+00
1.675587136745452899e+00,1.675587136745452899e+00
1.679670616388320825e+00,1.679670616388320825e+00
1.674822551012039140e+00,1.674822551012039140e+00
1.680606979131698431e+00,1.680606979131698431e+00
1.694437668323516721e+00,1.694437668323516721e+00
1.709964517354965130e+00,1.709964517354965130e+00
1.702521010637283227e+00,1.702521010637283227e+00
1.718164383172988918e+00,1.718164383172988918e+00
1.754078302383422772e+00,1.754078302383422772e+00
1.751197507381439200e+00,1.751197507381439200e+00
1.724954793453216562e+00,1.724954793453216562e+00
1.732369813919067303e+00,1.732369813919067303e+00
1.744117200374603271e+00,1.744117200374603271e+00
1.732758553028106663e+00,1.732758553028106663e+00
1.710633207559585589e+00,1.710633207559585589e+00
1.718325355052948034e+00,1.718325355052948034e+00
1.731056745052337531e+00,1.731056745052337531e+00
1.728265337944030700e+00,1.728265337944030700e+00
1.717950245141983023e+00,1.717950245141983023e+00
1.725589594841003382e+00,1.725589594841003382e+00
1.741807481050491324e+00,1.741807481050491324e+00
1.736747733354568446e+00,1.736747733354568446e+00
1.733825068473815900e+00,1.733825068473815900e+00
1.734147871732711677e+00,1.734147871732711677e+00
1.760348715782165563e+00,1.760348715782165563e+00
1.747482138872146429e+00,1.747482138872146429e+00
1.735431717634200899e+00,1.735431717634200899e+00
1.727700401544570941e+00,1.727700401544570941e+00
1.738835824728012014e+00,1.738835824728012014e+00
1.731838275194168109e+00,1.731838275194168109e+00
1.721644248962402202e+00,1.721644248962402202e+00
1.724522342681884757e+00,1.724522342681884757e+00
1.749665389060974130e+00,1.749665389060974130e+00
1.750701576471328735e+00,1.750701576471328735e+00
1.732468287944793683e+00,1.732468287944793683e+00
1.739895709753036535e+00,1.739895709753036535e+00
1.760075149536132644e+00,1.760075149536132644e+00
1.767955650091171282e+00,1.767955650091171282e+00
1.768542933464050115e+00,1.768542933464050115e+00
1.768187714815139699e+00,1.768187714815139699e+00
1.807288533449172840e+00,1.807288533449172840e+00
1.785039051771163843e+00,1.785039051771163843e+00
1.761091322898864719e+00,1.761091322898864719e+00
1.748353916406631292e+00,1.748353916406631292e+00
1.757285952568054199e+00,1.757285952568054199e+00
1.752667987346649081e+00,1.752667987346649081e+00
1.735303161144256423e+00,1.735303161144256423e+00
1.737719826698303160e+00,1.737719826698303160e+00
1.751323485374450595e+00,1.751323485374450595e+00
1.759896496534347543e+00,1.759896496534347543e+00
1.731777864694595159e+00,1.731777864694595159e+00
1.747414852380752448e+00,1.747414852380752448e+00
1.766290432214736805e+00,1.766290432214736805e+00
1.766095817089080811e+00,1.766095817089080811e+00
1.736065536737442017e+00,1.736065536737442017e+00
1.749192050695419276e+00,1.749192050695419276e+00
1.754120786190032977e+00,1.754120786190032977e+00
1.741655595302581627e+00,1.741655595302581627e+00
1.712599127292633083e+00,1.712599127292633083e+00
1.717349086999893082e+00,1.717349086999893082e+00
1.715497235059738168e+00,1.715497235059738168e+00
1.703423361778259260e+00,1.703423361778259260e+00
1.683341168165206847e+00,1.683341168165206847e+00
1.684886424541473415e+00,1.684886424541473415e+00
1.680522011518478243e+00,1.680522011518478243e+00
1.683793878555297718e+00,1.683793878555297718e+00
1.677336831092834490e+00,1.677336831092834490e+00
1.683269584178924472e+00,1.683269584178924472e+00
1.685339012145995907e+00,1.685339012145995907e+00
1.694451788663864145e+00,1.694451788663864145e+00
1.689571307897567598e+00,1.689571307897567598e+00
1.702135463953018180e+00,1.702135463953018180e+00
1.718824355602264431e+00,1.718824355602264431e+00
1.729364391565322734e+00,1.729364391565322734e+00
1.727506523132324112e+00,1.727506523132324112e+00
1.745629550218582127e+00,1.745629550218582127e+00
1.788328477144241369e+00,1.788328477144241369e+00
1.819151461124420166e+00,1.819151461124420166e+00
1.875114790201187098e+00,1.875114790201187098e+00
1.889322431087493870e+00,1.889322431087493870e+00
2.014902353286743164e+00,2.014902353286743164e+00
2.013944871425628502e+00,2.013944871425628502e+00
2.102600840330123955e+00,2.102600840330123955e+00
2.046585081815719409e+00,2.046585081815719409e+00
2.215784454345703036e+00,2.215784454345703036e+00
2.189025918245315339e+00,2.189025918245315339e+00
2.282659368515014719e+00,2.282659368515014719e+00
2.230111565589904643e+00,2.230111565589904643e+00
2.349058734178543162e+00,2.349058734178543162e+00
2.350750842094421422e+00,2.350750842094421422e+00
2.364979724884033185e+00,2.364979724884033185e+00
2.346908636093139489e+00,2.346908636093139489e+00
2.395545595884323031e+00,2.395545595884323031e+00
2.400562368631362631e+00,2.400562368631362631e+00
2.366370762586593735e+00,2.366370762586593735e+00
2.372033141851424887e+00,2.372033141851424887e+00
2.391048083305358674e+00,2.391048083305358674e+00
2.414706652164459122e+00,2.414706652164459122e+00
2.411926664113998253e+00,2.411926664113998253e+00
2.419274643659591550e+00,2.419274643659591550e+00
2.459257185459136963e+00,2.459257185459136963e+00
2.464592832326888860e+00,2.464592832326888860e+00
2.399472892284393311e+00,2.399472892284393311e+00
2.433383319377899312e+00,2.433383319377899312e+00
2.421869593858718694e+00,2.421869593858718694e+00
2.454439202547073151e+00,2.454439202547073151e+00
2.367750135660171562e+00,2.367750135660171562e+00
2.403040918111801094e+00,2.403040918111801094e+00
2.378238110542297168e+00,2.378238110542297168e+00
2.407195736169815081e+00,2.407195736169815081e+00
2.310844672918319631e+00,2.310844672918319631e+00
2.357436884641647357e+00,2.357436884641647357e+00
2.395526318550109668e+00,2.395526318550109668e+00
2.381729272603988701e+00,2.381729272603988701e+00
2.378401783704757744e+00,2.378401783704757744e+00
2.371778852939605553e+00,2.371778852939605553e+00
2.442907550334930455e+00,2.442907550334930455e+00
2.387748712301254184e+00,2.387748712301254184e+00
2.418095533847808731e+00,2.418095533847808731e+00
2.354026392698287840e+00,2.354026392698287840e+00
2.357307223081588798e+00,2.357307223081588798e+00
2.337274389266967844e+00,2.337274389266967844e+00
2.306638898849487251e+00,2.306638898849487251e+00
2.311980193853378385e+00,2.311980193853378385e+00
2.361193509101867427e+00,2.361193509101867427e+00
2.344088742733001496e+00,2.344088742733001496e+00
2.304284608364105313e+00,2.304284608364105313e+00
2.276325474977493268e+00,2.276325474977493268e+00
2.324512425661087178e+00,2.324512425661087178e+00
2.316145325899124252e+00,2.316145325899124252e+00
2.301062346696853389e+00,2.301062346696853389e+00
2.298320913314819247e+00,2.298320913314819247e+00
2.362431433200836040e+00,2.362431433200836040e+00
2.367689356803893919e+00,2.367689356803893919e+00
2.331607098579406845e+00,2.331607098579406845e+00
2.388070164918899341e+00,2.388070164918899341e+00
2.471145038604736222e+00,2.471145038604736222e+00
2.458557921648025335e+00,2.458557921648025335e+00
2.469548949003219640e+00,2.469548949003219640e+00
2.479206033945083654e+00,2.479206033945083654e+00
2.588216289281844773e+00,2.588216289281844773e+00
2.574178583621978600e+00,2.574178583621978600e+00
2.606151945590972741e+00,2.606151945590972741e+00
2.593912066221236934e+00,2.593912066221236934e+00
2.703882566094398143e+00,2.703882566094398143e+00
2.680379627943039189e+00,2.680379627943039189e+00
2.621204228401183833e+00,2.621204228401183833e+00
2.649692076444625677e+00,2.649692076444625677e+00
2.720681596398353719e+00,2.720681596398353719e+00
2.815619827508926143e+00,2.815619827508926143e+00
2.944002146124839570e+00,2.944002146124839570e+00
2.975211597681045816e+00,2.975211597681045816e+00
3.061455689668655111e+00,3.061455689668655111e+00
3.088646124005317795e+00,3.088646124005317795e+00
3.366540806889533943e+00,3.366540806889533943e+00
2.974212123155593801e+00,2.974212123155593801e+00
3.115082839131355197e+00,3.115082839131355197e+00
