2.342998529672622787e+00,2.342998529672622787e+00
2.409199842214584386e+00,2.409199842214584386e+00
2.418634685277938789e+00,2.418634685277938789e+00
2.463107986450195241e+00,2.463107986450195241e+00
2.503724101781845235e+00,2.503724101781845235e+00
2.549973741769790525e+00,2.549973741769790525e+00
2.541193100214004463e+00,2.541193100214004463e+00
2.585573575496673548e+00,2.585573575496673548e+00
2.560755051374435265e+00,2.560755051374435265e+00
2.584057787656783844e+00,2.584057787656783844e+00
2.558601392507553030e+00,2.558601392507553030e+00
2.573615857362747228e+00,2.573615857362747228e+00
2.535355874300003087e+00,2.535355874300003087e+00
2.566242706775665461e+00,2.566242706775665461e+00
2.529468429088592707e+00,2.529468429088592707e+00
2.558080290555953873e+00,2.558080290555953873e+00
2.556787358522415232e+00,2.556787358522415232e+00
2.591327798366546808e+00,2.591327798366546808e+00
2.580715810060500992e+00,2.580715810060500992e+00
2.591514309644699310e+00,2.591514309644699310e+00
2.563001167774200617e+00,2.563001167774200617e+00
2.606092149019241244e+00,2.606092149019241244e+00
2.559554085731506223e+00,2.559554085731506223e+00
2.571158795356750293e+00,2.571158795356750293e+00
2.569032763242721451e+00,2.569032763242721451e+00
2.597220400571822907e+00,2.597220400571822907e+00
2.593375002145767105e+00,2.593375002145767105e+00
2.599911000728607036e+00,2.599911000728607036e+00
2.614919203519820989e+00,2.614919203519820989e+00
2.661791366338730036e+00,2.661791366338730036e+00
2.636000626087188436e+00,2.636000626087188436e+00
2.616376422643661215e+00,2.616376422643661215e+00
2.644664866924285818e+00,2.644664866924285818e+00
2.702673926353454270e+00,2.702673926353454270e+00
2.685498926639557027e+00,2.685498926639557027e+00
2.685815222263336022e+00,2.685815222263336022e+00
2.701211979985236766e+00,2.701211979985236766e+00
2.730893242359161199e+00,2.730893242359161199e+00
2.720765336155891667e+00,2.720765336155891667e+00
2.707282252907752707e+00,2.707282252907752707e+00
2.742405064702033712e+00,2.742405064702033712e+00
2.777843680977821528e+00,2.777843680977821528e+00
2.781338403820991623e+00,2.781338403820991623e+00
2.770733537077903819e+00,2.770733537077903819e+00
2.826529693603515803e+00,2.826529693603515803e+00
2.849422387480735619e+00,2.849422387480735619e+00
2.880172621011733991e+00,2.880172621011733991e+00
2.851297323107719439e+00,2.851297323107719439e+00
2.900230748653411794e+00,2.900230748653411794e+00
2.921888342499732616e+00,2.921888342499732616e+00
2.950428128838538999e+00,2.950428128838538999e+00
2.956987456679343929e+00,2.956987456679343929e+00
