3.797412149086594191e+00,3.797412149086594191e+00
3.881711816489696432e+00,3.881711816489696432e+00
3.598324443995952748e+00,3.598324443995952748e+00
3.711972742872312381e+00,3.711972742872312381e+00
3.699691190272569763e+00,3.699691190272569763e+00
3.669026776179671323e+00,3.669026776179671323e+00
3.606889451071619845e+00,3.606889451071619845e+00
3.689649116937070872e+00,3.689649116937070872e+00
3.690703866071999073e+00,3.690703866071999073e+00
3.565847584456205421e+00,3.565847584456205421e+00
3.505690007805823960e+00,3.505690007805823960e+00
3.585463300347328186e+00,3.585463300347328186e+00
3.577487886548042173e+00,3.577487886548042173e+00
3.573067913055419709e+00,3.573067913055419709e+00
3.451488682329654445e+00,3.451488682329654445e+00
3.584324924647807720e+00,3.584324924647807720e+00
3.563133286684751155e+00,3.563133286684751155e+00
3.537479406297206808e+00,3.537479406297206808e+00
3.421094342768192575e+00,3.421094342768192575e+00
3.534019631296396291e+00,3.534019631296396291e+00
3.529363310933113063e+00,3.529363310933113063e+00
3.467151654511690051e+00,3.467151654511690051e+00
3.404262467324733699e+00,3.404262467324733699e+00
3.489750676006078578e+00,3.489750676006078578e+00
3.505569263547658743e+00,3.505569263547658743e+00
3.527581416070461273e+00,3.527581416070461273e+00
3.399809679388999584e+00,3.399809679388999584e+00
3.540658969283104085e+00,3.540658969283104085e+00
3.477710614800453293e+00,3.477710614800453293e+00
3.527007731199264473e+00,3.527007731199264473e+00
3.375420659184455552e+00,3.375420659184455552e+00
3.546269686520099551e+00,3.546269686520099551e+00
3.447787710428237951e+00,3.447787710428237951e+00
3.446959798038006006e+00,3.446959798038006006e+00
3.355775398015976130e+00,3.355775398015976130e+00
3.471478126794099950e+00,3.471478126794099950e+00
3.387507486343383611e+00,3.387507486343383611e+00
3.353226799368858480e+00,3.353226799368858480e+00
3.271605768203735387e+00,3.271605768203735387e+00
3.370247795283794368e+00,3.370247795283794368e+00
3.340391010940074956e+00,3.340391010940074956e+00
3.344544140696525503e+00,3.344544140696525503e+00
3.312361306548118556e+00,3.312361306548118556e+00
3.470409140288829519e+00,3.470409140288829519e+00
3.371932106316089417e+00,3.371932106316089417e+00
3.416783310770988180e+00,3.416783310770988180e+00
3.292587887942791003e+00,3.292587887942791003e+00
3.353191559910774444e+00,3.353191559910774444e+00
3.304456340968608963e+00,3.304456340968608963e+00
3.300499207675456681e+00,3.300499207675456681e+00
3.238208830356597900e+00,3.238208830356597900e+00
3.299295479357242655e+00,3.299295479357242655e+00
3.257545623481273633e+00,3.257545623481273633e+00
3.252265751957893247e+00,3.252265751957893247e+00
3.225615113675594614e+00,3.225615113675594614e+00
3.277603505551814678e+00,3.277603505551814678e+00
3.256031462550163180e+00,3.256031462550163180e+00
3.282700917720794642e+00,3.282700917720794642e+00
3.219200335144996927e+00,3.219200335144996927e+00
3.302158838808536778e+00,3.302158838808536778e+00
3.301384675800800306e+00,3.301384675800800306e+00
3.296054615676403010e+00,3.296054615676403010e+00
3.249345941841601970e+00,3.249345941841601970e+00
3.363379907310009020e+00,3.363379907310009020e+00
3.362098363637924248e+00,3.362098363637924248e+00
3.380322443246841502e+00,3.380322443246841502e+00
3.302231804132461424e+00,3.302231804132461424e+00
3.468806450963020538e+00,3.468806450963020538e+00
3.360847731232643021e+00,3.360847731232643021e+00
3.428650075495243144e+00,3.428650075495243144e+00
3.242075624167918946e+00,3.242075624167918946e+00
3.423424567282199682e+00,3.423424567282199682e+00
3.333247653543948807e+00,3.333247653543948807e+00
3.314455383718013515e+00,3.314455383718013515e+00
3.135142808556556915e+00,3.135142808556556915e+00
3.283714788854122268e+00,3.283714788854122268e+00
3.212070637643337001e+00,3.212070637643337001e+00
3.227853740155696816e+00,3.227853740155696816e+00
3.073569406867027176e+00,3.073569406867027176e+00
3.231918065249919536e+00,3.231918065249919536e+00
3.207447392642498230e+00,3.207447392642498230e+00
