3.674045652151107788e-01,6.933795511722564697e-01
3.471785038709640503e-01,6.968456804752349854e-01
3.435962200164794922e-01,6.837282031774520874e-01
3.739111423492431641e-01,6.990025639533996582e-01
3.818471357226371765e-01,6.911060512065887451e-01
3.886025026440620422e-01,6.712391972541809082e-01
3.826237618923187256e-01,6.535200923681259155e-01
3.957053646445274353e-01,6.872758418321609497e-01
4.035084024071693420e-01,6.837656050920486450e-01
4.268462657928466797e-01,6.731679737567901611e-01
4.301909282803535461e-01,6.741322576999664307e-01
4.444768562912941312e-01,7.152398675680160522e-01
4.501695394515992099e-01,7.071403861045837402e-01
4.564433716237545902e-01,7.011659294366836548e-01
4.602761074900627580e-01,6.796021014451980591e-01
4.650387220084667428e-01,7.121003121137619019e-01
4.675367638468742593e-01,7.085416913032531738e-01
4.747362641617655643e-01,6.962953805923461914e-01
4.806434947997331730e-01,6.752843558788299561e-01
4.867728110402822495e-01,7.121651321649551392e-01
4.879072699695825577e-01,7.024644911289215088e-01
4.919129868037998565e-01,6.817101687192916870e-01
4.923086981289089281e-01,6.683139950037002563e-01
4.921087312512099632e-01,6.961627751588821411e-01
4.858730795793235746e-01,6.810896396636962891e-01
4.827013800852000824e-01,6.726004034280776978e-01
4.776593087241053359e-01,6.414730697870254517e-01
4.711525993421673553e-01,6.612944304943084717e-01
4.616466458886862023e-01,6.583733260631561279e-01
4.583367895334958808e-01,6.391782760620117188e-01
4.537335742264986260e-01,6.264243423938751221e-01
4.500314541161060111e-01,6.644037216901779175e-01
4.466281093657016310e-01,6.579239964485168457e-01
4.496794544160365725e-01,6.513901799917221069e-01
4.508522570133209340e-01,6.416143923997879028e-01
4.508853830397129281e-01,6.695824116468429565e-01
4.492145657539368120e-01,6.648923456668853760e-01
4.508559837937355375e-01,6.553531587123870850e-01
4.486711919307709295e-01,6.464342772960662842e-01
4.455597139894962866e-01,6.614013314247131348e-01
4.410166166722775394e-01,6.518407464027404785e-01
4.367577932775020821e-01,6.462715417146682739e-01
4.329101204872131126e-01,6.375094056129455566e-01
4.324304044246674028e-01,6.440202683210374257e-01
4.341648809611797777e-01,6.417704135179520541e-01
4.395568504929542875e-01,6.413746446371078047e-01
4.461456745862961148e-01,6.365596979856492643e-01
4.512554340064526270e-01,6.301541864871978982e-01
4.539320699870587061e-01,6.198388382792473505e-01
4.578398920595646571e-01,6.135394051671028137e-01
4.603527367115021196e-01,6.053323775529861894e-01
4.624156877398491461e-01,5.975973442196846896e-01
4.625551000237465571e-01,5.904691025614738908e-01
4.643199980258941872e-01,5.875549271702766863e-01
4.624982155859471145e-01,5.842208385467529963e-01
4.589525006711484001e-01,5.826264739036560725e-01
4.544962525367737260e-01,5.828259050846099631e-01
4.522956728935241810e-01,5.893004834651947021e-01
4.480491265654564237e-01,5.956072747707367165e-01
4.444751717150211556e-01,5.997007131576538308e-01
4.396826960146427155e-01,6.038795202970504983e-01
4.398624584078788535e-01,6.116832002997398821e-01
4.382567040622234456e-01,6.150906041264534441e-01
4.370228752493858781e-01,6.176124960184097290e-01
4.369656197726726754e-01,6.220457330346107483e-01
4.402637705206871033e-01,6.301669359207153764e-01
4.404981262981891299e-01,6.353984504938126054e-01
4.429759748280048814e-01,6.408702909946442094e-01
4.465308822691440582e-01,6.402015283703804682e-01
4.524089604616165494e-01,6.437249317765236789e-01
4.550328172743320354e-01,6.426025196909904702e-01
4.578588306903839666e-01,6.418110445141792519e-01
4.586117371916771379e-01,6.389026895165443864e-01
4.567620471119880898e-01,6.495759993791579978e-01
4.518498599529267024e-01,6.549398213624954002e-01
4.510515674948692433e-01,6.640268325805663840e-01
4.524871177971362957e-01,6.715019881725311501e-01
4.531501837074756733e-01,6.845651805400848611e-01
4.573834866285323986e-01,6.886524230241776179e-01
4.658655509352683799e-01,6.927694886922837192e-01
4.732500839978456275e-01,6.940260648727416548e-01
4.756310105323791060e-01,7.018612086772917369e-01
4.726816661655902641e-01,7.019275337457656638e-01
4.638886161148548792e-01,6.967357903718948142e-01
4.478316932916641679e-01,6.886944025754929699e-01
4.302214097231626400e-01,6.809924453496933872e-01
4.133405454456806627e-01,6.690514981746673584e-01
4.032921165227890126e-01,6.587402790784835371e-01
3.976214945316315363e-01,6.558430701494217807e-01
3.975612446665764410e-01,6.578137755393982378e-01
3.982410892844200911e-01,6.591839671134949175e-01
4.006444707512856196e-01,6.576469630002976796e-01
4.016443952918052895e-01,6.560232222080231157e-01
4.035427108407020902e-01,6.567882090806961282e-01
4.063363581895828580e-01,6.569018185138703059e-01
4.099585399031639432e-01,6.559521138668060747e-01
4.120199039578438249e-01,6.559743970632554433e-01
4.176365613937378374e-01,6.601978808641434382e-01
4.244858436286449432e-01,6.628434836864471880e-01
4.286623731255531644e-01,6.655376136302948442e-01
4.317158594727515952e-01,6.680403858423233920e-01
4.392864696681499370e-01,6.731138259172440019e-01
4.459477022290229686e-01,6.737095147371292558e-01
4.515137791633606068e-01,6.726038545370102151e-01
4.591681391000748125e-01,6.694282323122024980e-01
4.692928260192275602e-01,6.691580921411515170e-01
4.768591262400150854e-01,6.652648597955704846e-01
4.831901877187192440e-01,6.623318016529083918e-01
4.887302352115512338e-01,6.577437847852707353e-01
4.926650095731019974e-01,6.555372506380081621e-01
4.932045556604862102e-01,6.494788080453872681e-01
4.908569114282728130e-01,6.420442387461663403e-01
4.869349754415452369e-01,6.343591660261154175e-01
4.806769736111164426e-01,6.300744920969010288e-01
4.740207338705658691e-01,6.249069392681122492e-01
4.689059562981128804e-01,6.238231718540191428e-01
4.653695698827505778e-01,6.285486087203024930e-01
4.638914845883846394e-01,6.350462943315506870e-01
4.633370861411094666e-01,6.380284458398819414e-01
4.617534942924976793e-01,6.392023861408233643e-01
4.584463454782963243e-01,6.382865399122238381e-01
4.557013414800167306e-01,6.346266865730285645e-01
4.518732070922851785e-01,6.309906780719757302e-01
4.512565426528454271e-01,6.299057811498642856e-01
4.533649004995823351e-01,6.305396825075150202e-01
4.590600047260523509e-01,6.330982804298401767e-01
4.644506197422743621e-01,6.352524578571320246e-01
4.715040214359760840e-01,6.375442028045654741e-01
4.758603245019913386e-01,6.415964573621750766e-01
4.790262490510940885e-01,6.485337734222411665e-01
4.795241322368383741e-01,6.564557105302810669e-01
4.802681621164083814e-01,6.677896678447724499e-01
4.777906984090805609e-01,6.807582437992096835e-01
4.762713633477688169e-01,6.937868177890778032e-01
4.733883388340473508e-01,7.025325328111649004e-01
4.714227989315986633e-01,7.078331589698791948e-01
4.697435442358255386e-01,7.079825907945633823e-01
4.726104591041803693e-01,7.058369278907776767e-01
4.735596824437380281e-01,7.006276220083237360e-01
4.762994032353162766e-01,6.966106772422792082e-01
4.789198707789182885e-01,6.922760933637619463e-01
4.837514415383338817e-01,6.916241556406022006e-01
4.845651846379041561e-01,6.897286415100097878e-01
4.852783694863319064e-01,6.882304370403289351e-01
4.830559909343719038e-01,6.856864422559738603e-01
4.844276811927556992e-01,6.859354794025420698e-01
4.842390002682805394e-01,6.836853146553039107e-01
4.894234852865338992e-01,6.835405379533767700e-01
4.961474645882845147e-01,6.842916131019592951e-01
5.067668791860342470e-01,6.884445995092391968e-01
5.138033907860517502e-01,6.907554447650910978e-01
5.197364823892712815e-01,6.944878101348876953e-01
5.193963250145315902e-01,6.979704290628434560e-01
5.190200818702578323e-01,7.022727191448211448e-01
5.169438470155001131e-01,7.039107441902161533e-01
5.164396386593580468e-01,7.071750015020370483e-01
5.149330038577317747e-01,7.104223251342773882e-01
5.167620927095413208e-01,7.164518862962723222e-01
5.193560408428311570e-01,7.187785029411316584e-01
5.222064748406410883e-01,7.196415811777115978e-01
5.216554801911116312e-01,7.198643833398820080e-01
5.229767426848411782e-01,7.225753337144851240e-01
5.237899117171764818e-01,7.220761865377427480e-01
5.233182311058044434e-01,7.229434609413146751e-01
5.203071068972349167e-01,7.265812069177627341e-01
5.202197872102261034e-01,7.334962368011475053e-01
5.194435492157936096e-01,7.378006458282471147e-01
5.146929105743766053e-01,7.423954367637635166e-01
5.053615817800164445e-01,7.473531603813171609e-01
4.950529003515840021e-01,7.539670884609223078e-01
4.833327753469348065e-01,7.556836545467378041e-01
4.695864206179976574e-01,7.565261423587801293e-01
4.569371145218610875e-01,7.556680679321290395e-01
4.516593068838120062e-01,7.582159221172333208e-01
4.505082011222839578e-01,7.562687218189239058e-01
4.492457270622253751e-01,7.531969159841537254e-01
4.488091371953487618e-01,7.496966391801834773e-01
4.529050365090370178e-01,7.507280021905898826e-01
4.544832959771156200e-01,7.468401908874512385e-01
4.529169499874114990e-01,7.426869869232177734e-01
4.503794677555561510e-01,7.386272668838501643e-01
4.511460483074188343e-01,7.389764457941055964e-01
4.506897896528244130e-01,7.346620380878449152e-01
4.481182388961315044e-01,7.311026722192764948e-01
4.461030364036560059e-01,7.282899200916290727e-01
4.477611593902111053e-01,7.301555812358856423e-01
4.474535278975963482e-01,7.270354837179183738e-01
4.450887709856033436e-01,7.238912791013717429e-01
4.437933385372161976e-01,7.208166092634200606e-01
4.488832600414752738e-01,7.227636635303497092e-01
4.536377884447574393e-01,7.208541303873061690e-01
4.601960260421037452e-01,7.198642671108246294e-01
4.681767635047435760e-01,7.214331358671187688e-01
4.810838360805064218e-01,7.280529022216797319e-01
4.913768114987761004e-01,7.302098631858826572e-01
4.992938841227441693e-01,7.326141744852067150e-01
5.040487662423401849e-01,7.352569758892060214e-01
5.127315201330929773e-01,7.392190843820573010e-01
5.182264715433121394e-01,7.395989239215851052e-01
5.193336566910147223e-01,7.393529385328292403e-01
5.190873360261321068e-01,7.399536103010178056e-01
5.222745358943939875e-01,7.416872173547744973e-01
5.195746172219515291e-01,7.399191409349441528e-01
5.152061266824603525e-01,7.363786846399307251e-01
5.109789664857089520e-01,7.322128772735596591e-01
5.109638133086265022e-01,7.288595795631409580e-01
5.067691808566451295e-01,7.231960058212280051e-01
5.026781496591865572e-01,7.175239086151122825e-01
4.972499075345695463e-01,7.106719017028808594e-01
4.935539593920111878e-01,7.056462585926056574e-01
4.864554807543755022e-01,6.991853207349778554e-01
4.793542086146771464e-01,6.937937200069427268e-01
4.720869943499564902e-01,6.893233120441436546e-01
4.671102996915578731e-01,6.879295527935027632e-01
4.608766339719295724e-01,6.856430798768997636e-01
4.560622453689575084e-01,6.831930726766586304e-01
4.532351747155189958e-01,6.816653907299041748e-01
4.522225610911846383e-01,6.814541071653366089e-01
4.513236738741397414e-01,6.791584223508835283e-01
4.524438396096229220e-01,6.757104039192199929e-01
4.538942299783230161e-01,6.712202161550522295e-01
4.555856503546238390e-01,6.651319861412049450e-01
4.564123570919036976e-01,6.598262220621110563e-01
4.562045566737652491e-01,6.572526097297669567e-01
4.541072994470596313e-01,6.568581491708755937e-01
4.524197764694691259e-01,6.602023571729660478e-01
4.508914798498153687e-01,6.636395066976547019e-01
4.512070477008819913e-01,6.647626101970671719e-01
4.507693767547607533e-01,6.640465468168258445e-01
4.532168500125408617e-01,6.658907920122147939e-01
4.555795721709727797e-01,6.656667709350586604e-01
4.594539828598499520e-01,6.679432958364487360e-01
4.608598269522190538e-01,6.698661744594573975e-01
4.663734652101994005e-01,6.736135959625244585e-01
4.696734245866537316e-01,6.723566770553588423e-01
