4.592823088169097900e-01,5.838115066289901733e-01
4.098207578063011169e-01,5.927191525697708130e-01
4.166608154773712158e-01,5.790712535381317139e-01
4.115073680877685547e-01,5.895741656422615051e-01
4.026019871234893799e-01,5.816831439733505249e-01
3.908857256174087524e-01,5.757640153169631958e-01
3.837203457951545715e-01,5.668611675500869751e-01
3.913020789623260498e-01,5.908631011843681335e-01
3.925947546958923340e-01,5.812372192740440369e-01
3.884057775139808655e-01,5.728767514228820801e-01
3.863656893372535706e-01,5.585534535348415375e-01
3.959759861230850442e-01,5.703584477305412292e-01
3.975315555930137856e-01,5.698973469436169337e-01
4.016252025961876138e-01,5.763559073209763017e-01
4.036995381116867398e-01,5.801054358482360396e-01
4.037990078330040422e-01,5.826351225376129594e-01
4.040465682744980302e-01,5.849100425839424133e-01
4.083029508590698686e-01,5.882954120635985884e-01
4.093854784965515470e-01,5.881248652935028298e-01
4.091103300452232361e-01,5.882307305932045205e-01
4.097484782338142173e-01,5.875701963901519553e-01
4.122231736779213285e-01,5.877209126949310969e-01
4.111096650362014993e-01,5.848021924495697688e-01
4.092706203460693692e-01,5.816293329000472578e-01
4.096972495317459106e-01,5.772906839847564697e-01
4.122682452201843484e-01,5.767250388860702959e-01
4.116772159934044550e-01,5.743199273943901950e-01
4.115223169326782116e-01,5.727252826094627602e-01
4.143481656908989397e-01,5.698244139552116616e-01
4.174475312232971413e-01,5.710617408156395403e-01
4.150093898177146801e-01,5.698620647192000899e-01
4.117692157626152150e-01,5.699081316590308699e-01
4.094129353761672974e-01,5.702232450246811357e-01
4.076208993792533875e-01,5.749653309583664385e-01
4.009710088372230863e-01,5.770413890480995400e-01
3.955966591835022306e-01,5.790317177772522639e-01
3.936550229787826871e-01,5.782014906406403032e-01
3.952085301280021667e-01,5.815037041902542114e-01
3.912239521741867065e-01,5.829009428620338662e-01
3.911566764116287120e-01,5.839130893349648854e-01
3.957860276103019603e-01,5.831263557076454829e-01
4.023680761456489563e-01,5.883146315813064797e-01
4.034277796745300293e-01,5.900322228670120683e-01
4.071490377187728660e-01,5.904942110180855241e-01
4.114692702889442000e-01,5.885222226381302546e-01
4.126350566744804715e-01,5.924676224589348061e-01
4.063048422336578702e-01,5.896897807717323969e-01
4.002091512084007818e-01,5.834696009755134805e-01
4.009526044130325428e-01,5.735504709184169325e-01
4.055058017373085466e-01,5.705544121563435045e-01
4.091968357563019465e-01,5.613893568515777588e-01
4.164564386010169983e-01,5.574271693825723073e-01
4.267855405807494673e-01,5.543201982975005659e-01
4.341101229190826860e-01,5.580355331301689592e-01
4.342788934707642046e-01,5.541280895471573098e-01
4.342226386070251465e-01,5.510010018944739851e-01
4.366489291191101296e-01,5.427416242659092172e-01
4.399478018283844438e-01,5.392185606062412928e-01
4.399901695549488512e-01,5.344651922583580905e-01
4.403658442199230860e-01,5.331677816808224613e-01
4.403191678225994443e-01,5.357981622219085693e-01
4.398977242410183064e-01,5.431301124393940194e-01
4.346717841923237180e-01,5.470527090132236703e-01
4.293463557958603349e-01,5.496986731886863708e-01
4.256272122263908830e-01,5.560528554022312608e-01
4.230168581008910689e-01,5.649140067398548126e-01
4.176610589027404119e-01,5.709529839456081168e-01
4.135633826255798451e-01,5.759354420006275177e-01
4.097538381814956887e-01,5.802291512489319292e-01
4.074242532253265492e-01,5.866273745894432512e-01
4.036839365959167814e-01,5.880525529384613703e-01
4.024972602725028770e-01,5.928558424115181191e-01
4.031677529215813016e-01,6.003962606191636242e-01
4.020244315266609525e-01,6.122496694326400313e-01
4.014855057001114336e-01,6.186786577105521934e-01
4.057967439293861944e-01,6.290648296475411794e-01
4.121612787246704546e-01,6.369156658649445246e-01
4.208320289850235874e-01,6.453058063983917458e-01
4.332679674029350503e-01,6.501119405031203780e-01
4.481283564120531748e-01,6.551133751869201438e-01
4.621077809482813104e-01,6.569458067417145442e-01
4.729123378172517267e-01,6.650032669305802058e-01
4.781844770535826905e-01,6.704472392797471425e-01
4.813414962962270227e-01,6.729360044002533625e-01
4.787118477746844514e-01,6.734743475914002353e-01
4.746277002617717011e-01,6.763081103563308716e-01
4.693020410835743172e-01,6.739248037338257946e-01
4.669600997120142427e-01,6.716709941625595981e-01
4.644551210105419825e-01,6.730544686317444514e-01
