3.760557025671005249e-01,6.683273762464523315e-01
3.740508854389190674e-01,6.671350598335266113e-01
3.812833428382873535e-01,6.548987776041030884e-01
4.041672199964523315e-01,6.625118702650070190e-01
4.020380884408950584e-01,6.560830473899841309e-01
4.104733839631080627e-01,6.514646261930465698e-01
4.148071557283401489e-01,6.372380554676055908e-01
4.209878668189048767e-01,6.582911014556884766e-01
4.243720456957817411e-01,6.492690593004226685e-01
4.296817719936371072e-01,6.422694623470306396e-01
4.337799489498138650e-01,6.433152854442596436e-01
4.394488006830215565e-01,6.684736162424087524e-01
4.414080649614334217e-01,6.675297617912292480e-01
4.452653065323829429e-01,6.606747180223464522e-01
4.462922498583793418e-01,6.589121520519256592e-01
4.471828624606132285e-01,6.564529925584793313e-01
4.445065677165985218e-01,6.509090393781662431e-01
4.464668415486812147e-01,6.549781739711761919e-01
4.483688242733478435e-01,6.529751569032670178e-01
4.514552816748619302e-01,6.518357217311859797e-01
4.526332072913646920e-01,6.487882912158966509e-01
4.572335518896580298e-01,6.526231467723846436e-01
4.597234651446343023e-01,6.495233654975891557e-01
4.600893214344978777e-01,6.468374699354171309e-01
4.579250335693359486e-01,6.427983850240707175e-01
4.574551090598106828e-01,6.445278346538544367e-01
4.546290457248687855e-01,6.428845077753068127e-01
4.516803063452243805e-01,6.420675128698349887e-01
4.471698634326458643e-01,6.400164097547531572e-01
4.441567480564117543e-01,6.412605404853821689e-01
4.407740809023380502e-01,6.372730404138565730e-01
4.381444253027438895e-01,6.329913005232811196e-01
4.343091130256652721e-01,6.251369863748550415e-01
4.371716223657131084e-01,6.178044408559799638e-01
4.380289100110530964e-01,6.093808874487877114e-01
4.347972683608531952e-01,6.039633095264435036e-01
4.290249072015285270e-01,6.004036128520966464e-01
4.277056790888310034e-01,6.029430374503136347e-01
4.224779218435287809e-01,6.073791787028313127e-01
4.212547585368156544e-01,6.126967772841453996e-01
4.210931241512299028e-01,6.180794328451156838e-01
4.237066254019737355e-01,6.231418803334236589e-01
4.249362021684646717e-01,6.252457305788993169e-01
4.269146725535393205e-01,6.289896562695502791e-01
4.278069004416465981e-01,6.287736698985099126e-01
4.342183955013752539e-01,6.283622071146965915e-01
4.394741863012313621e-01,6.248348355293275036e-01
4.420197166502475850e-01,6.206173822283744812e-01
4.434786193072796090e-01,6.105297654867172241e-01
4.462810873985290638e-01,6.037533089518547502e-01
4.447632856667042001e-01,5.946004956960678767e-01
4.426622837781906683e-01,5.894587442278862444e-01
4.414486415684223397e-01,5.849204838275909868e-01
4.450760640203953455e-01,5.856591522693633811e-01
4.456109479069709778e-01,5.861726149916649531e-01
4.448436133563518635e-01,5.902380064129829629e-01
4.446123383939266649e-01,5.944959491491318415e-01
4.451796196401119898e-01,6.000008329749108027e-01
4.419173702597617992e-01,6.034507468342782399e-01
4.405449479818344116e-01,6.073126584291458352e-01
4.408023774623871516e-01,6.089036360383033308e-01
4.423493973910808674e-01,6.087295114994049072e-01
4.425479441881180476e-01,6.093325957655907343e-01
4.411452673375606537e-01,6.130994513630867448e-01
4.390151388943195898e-01,6.158315375447273032e-01
4.384410172700882180e-01,6.205658182501793130e-01
4.374175369739533026e-01,6.235805004835128784e-01
4.374466463923454285e-01,6.234040111303330578e-01
4.385266557335853466e-01,6.185888692736625227e-01
4.414789743721485582e-01,6.131182685494422913e-01
4.419874303042888863e-01,6.031360864639282449e-01
4.422903560101986709e-01,5.925336018204689914e-01
4.424619331955910173e-01,5.841734766960144931e-01
4.416950173676014724e-01,5.805237174034119096e-01
4.397340252995491916e-01,5.744189858436584695e-01
4.400063969194889513e-01,5.720466434955596702e-01
4.415134958922863340e-01,5.715148687362671120e-01
4.421013660728931871e-01,5.713848665356636713e-01
4.451775223016739003e-01,5.690801382064819558e-01
4.490950562059879414e-01,5.706980496644974421e-01
4.517831519246101601e-01,5.719380557537079302e-01
4.520155593752861467e-01,5.764867946505546348e-01
4.479612290859222301e-01,5.789968624711037126e-01
4.371596187353135043e-01,5.808387890458106551e-01
4.203978173434734789e-01,5.800569072365761025e-01
4.003379501402378193e-01,5.805382475256919417e-01
3.790047526359558439e-01,5.809343799948691878e-01
3.609873235225677934e-01,5.843961462378501892e-01
3.479077517986297607e-01,5.898230478167533208e-01
3.383634060621261708e-01,6.002998322248459528e-01
3.323093175888061634e-01,6.102921351790429050e-01
3.288145691156387773e-01,6.206391245126724465e-01
3.287223130464553833e-01,6.301873236894608432e-01
3.270544826984405629e-01,6.402832761406898054e-01
3.277817666530609131e-01,6.456629931926727295e-01
3.313603550195694525e-01,6.505543917417526689e-01
3.386282235383987760e-01,6.482743322849273682e-01
3.445685446262359841e-01,6.434107854962349826e-01
3.532775849103927945e-01,6.361948758363724643e-01
3.638455852866172568e-01,6.323728382587434638e-01
3.757910415530205106e-01,6.271212816238402876e-01
3.876328259706497414e-01,6.280817657709122370e-01
3.998953893780708424e-01,6.296553000807763034e-01
4.146981775760650857e-01,6.334021151065827304e-01
4.306000612676144090e-01,6.361804395914077981e-01
4.433509454131127070e-01,6.395168155431748547e-01
4.519302070140839289e-01,6.388927280902862993e-01
4.575900778174400441e-01,6.384489595890046054e-01
4.573996648192405479e-01,6.331625849008560847e-01
4.519436500966549364e-01,6.232913598418237111e-01
4.433913499116897694e-01,6.115111514925957170e-01
4.332623034715652466e-01,6.003148227930069636e-01
4.258916527032852173e-01,5.905577823519707614e-01
4.198733136057853921e-01,5.834660723805427107e-01
4.141998246312141863e-01,5.801863446831703186e-01
4.116407006978989314e-01,5.800131067633629289e-01
4.104004576802253723e-01,5.810444891452789529e-01
4.097005203366280157e-01,5.789707809686661655e-01
4.069262564182282160e-01,5.767709821462631004e-01
4.018643721938133795e-01,5.729648083448410922e-01
3.952157407999039029e-01,5.674321398139000605e-01
3.908160284161568132e-01,5.618755042552948664e-01
3.829287245869636980e-01,5.614311248064041138e-01
3.765709549188613892e-01,5.623713895678520425e-01
3.746105700731277022e-01,5.656623199582100359e-01
3.751421138644218667e-01,5.699261724948883057e-01
3.739427462220191734e-01,5.742315709590911643e-01
